时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.66,21.66,21.66,21.66,16000
2025-02-21 14:59:00,21.72,21.72,21.72,21.72,0
2025-02-21 14:58:00,21.72,21.72,21.72,21.72,0
2025-02-21 14:57:00,21.72,21.69,21.69,21.72,8500
2025-02-21 14:56:00,21.69,21.67,21.69,21.67,9800
2025-02-21 14:55:00,21.7,21.66,21.66,21.69,6400
2025-02-21 14:54:00,21.72,21.65,21.66,21.66,41800
2025-02-21 14:53:00,21.66,21.65,21.66,21.66,27300
2025-02-21 14:52:00,21.71,21.65,21.65,21.71,25100
2025-02-21 14:51:00,21.7,21.63,21.7,21.66,29700
2025-02-21 14:50:00,21.7,21.56,21.58,21.7,60800
2025-02-21 14:49:00,21.57,21.5,21.52,21.57,32100
2025-02-21 14:48:00,21.52,21.51,21.51,21.52,12400
2025-02-21 14:47:00,21.51,21.51,21.51,21.51,2400
2025-02-21 14:46:00,21.51,21.5,21.51,21.5,4400
2025-02-21 14:45:00,21.51,21.5,21.51,21.51,1200
2025-02-21 14:44:00,21.51,21.49,21.5,21.51,5900
2025-02-21 14:43:00,21.5,21.46,21.46,21.5,16300
2025-02-21 14:42:00,21.49,21.45,21.49,21.45,1800
2025-02-21 14:41:00,21.49,21.48,21.49,21.48,6300
2025-02-21 14:40:00,21.51,21.49,21.5,21.49,24400
2025-02-21 14:39:00,21.51,21.48,21.49,21.48,14300
2025-02-21 14:38:00,21.53,21.51,21.53,21.51,7700
2025-02-21 14:37:00,21.54,21.49,21.49,21.54,13400
2025-02-21 14:36:00,21.51,21.49,21.5,21.49,7000
2025-02-21 14:35:00,21.5,21.5,21.5,21.5,1500
2025-02-21 14:34:00,21.5,21.49,21.5,21.49,17900
2025-02-21 14:33:00,21.52,21.5,21.5,21.52,1400
2025-02-21 14:32:00,21.53,21.5,21.51,21.52,12300
2025-02-21 14:31:00,21.53,21.51,21.53,21.51,1200
2025-02-21 14:30:00,21.53,21.53,21.53,21.53,6300
2025-02-21 14:29:00,21.53,21.53,21.53,21.53,2800
2025-02-21 14:28:00,21.52,21.51,21.51,21.52,5000
2025-02-21 14:27:00,21.5,21.49,21.49,21.5,1400
2025-02-21 14:26:00,21.49,21.48,21.48,21.49,2600
2025-02-21 14:25:00,21.49,21.48,21.49,21.48,500
2025-02-21 14:24:00,21.49,21.49,21.49,21.49,2100
2025-02-21 14:23:00,21.51,21.5,21.51,21.5,1000
2025-02-21 14:22:00,21.52,21.51,21.52,21.51,2300
2025-02-21 14:21:00,21.52,21.52,21.52,21.52,2100
2025-02-21 14:20:00,21.52,21.51,21.51,21.52,4300
2025-02-21 14:19:00,21.52,21.5,21.5,21.52,8900
2025-02-21 14:18:00,21.5,21.49,21.49,21.5,7300
2025-02-21 14:17:00,21.49,21.49,21.49,21.49,2400
2025-02-21 14:16:00,21.49,21.48,21.48,21.49,300
2025-02-21 14:15:00,21.48,21.48,21.48,21.48,2300
2025-02-21 14:14:00,21.47,21.47,21.47,21.47,100
2025-02-21 14:13:00,21.49,21.49,21.49,21.49,0
2025-02-21 14:12:00,21.49,21.49,21.49,21.49,1400
2025-02-21 14:11:00,21.48,21.48,21.48,21.48,2400
2025-02-21 14:10:00,21.49,21.49,21.49,21.49,3200
2025-02-21 14:09:00,21.49,21.49,21.49,21.49,2000
2025-02-21 14:08:00,21.5,21.49,21.5,21.49,2900
2025-02-21 14:07:00,21.54,21.51,21.54,21.51,1600
2025-02-21 14:06:00,21.52,21.49,21.49,21.51,10500
2025-02-21 14:05:00,21.49,21.47,21.47,21.49,600
2025-02-21 14:04:00,21.48,21.48,21.48,21.48,200
2025-02-21 14:03:00,21.48,21.47,21.48,21.47,400
2025-02-21 14:02:00,21.49,21.49,21.49,21.49,0
2025-02-21 14:01:00,21.49,21.49,21.49,21.49,400
2025-02-21 14:00:00,21.48,21.46,21.46,21.47,2400
2025-02-21 13:59:00,21.45,21.45,21.45,21.45,1000
2025-02-21 13:58:00,21.46,21.45,21.46,21.45,2200
2025-02-21 13:57:00,21.47,21.47,21.47,21.47,200
2025-02-21 13:56:00,21.48,21.45,21.45,21.48,2900
2025-02-21 13:55:00,21.41,21.4,21.41,21.41,3400
2025-02-21 13:54:00,21.44,21.41,21.44,21.41,3900
2025-02-21 13:53:00,21.43,21.43,21.43,21.43,200
2025-02-21 13:52:00,21.44,21.39,21.39,21.44,4500
2025-02-21 13:51:00,21.39,21.39,21.39,21.39,4300
2025-02-21 13:50:00,21.4,21.38,21.4,21.38,3300
2025-02-21 13:49:00,21.41,21.4,21.41,21.4,5300
2025-02-21 13:48:00,21.41,21.41,21.41,21.41,0
2025-02-21 13:47:00,21.41,21.39,21.4,21.41,9900
2025-02-21 13:46:00,21.41,21.4,21.41,21.4,2900
2025-02-21 13:45:00,21.41,21.37,21.37,21.41,7400
2025-02-21 13:44:00,21.4,21.37,21.4,21.37,23300
2025-02-21 13:43:00,21.43,21.41,21.43,21.41,7000
2025-02-21 13:42:00,21.47,21.43,21.47,21.43,53800
2025-02-21 13:41:00,21.5,21.5,21.5,21.5,500
2025-02-21 13:40:00,21.5,21.49,21.49,21.5,3000
2025-02-21 13:39:00,21.49,21.49,21.49,21.49,1100
2025-02-21 13:38:00,21.47,21.47,21.47,21.47,700
2025-02-21 13:37:00,21.47,21.47,21.47,21.47,900
2025-02-21 13:36:00,21.5,21.46,21.5,21.48,1400
2025-02-21 13:35:00,21.51,21.49,21.51,21.5,2700
2025-02-21 13:34:00,21.52,21.51,21.52,21.51,1100
2025-02-21 13:33:00,21.52,21.52,21.52,21.52,0
2025-02-21 13:32:00,21.52,21.52,21.52,21.52,300
2025-02-21 13:31:00,21.51,21.51,21.51,21.51,0
2025-02-21 13:30:00,21.51,21.51,21.51,21.51,4100
2025-02-21 13:29:00,21.54,21.51,21.53,21.51,900
2025-02-21 13:28:00,21.54,21.53,21.54,21.53,2000
2025-02-21 13:27:00,21.54,21.53,21.53,21.54,4700
2025-02-21 13:26:00,21.53,21.53,21.53,21.53,7500
2025-02-21 13:25:00,21.53,21.53,21.53,21.53,0
2025-02-21 13:24:00,21.54,21.53,21.54,21.53,5200
2025-02-21 13:23:00,21.55,21.55,21.55,21.55,5500
2025-02-21 13:22:00,21.56,21.55,21.56,21.55,8400
2025-02-21 13:21:00,21.59,21.56,21.59,21.56,5000
2025-02-21 13:20:00,21.59,21.57,21.57,21.59,1900
2025-02-21 13:19:00,21.59,21.57,21.59,21.57,3000
2025-02-21 13:18:00,21.61,21.6,21.61,21.6,1000
2025-02-21 13:17:00,21.62,21.6,21.62,21.61,8600
2025-02-21 13:16:00,21.67,21.62,21.62,21.67,3700
2025-02-21 13:15:00,21.63,21.58,21.58,21.63,23800
2025-02-21 13:14:00,21.58,21.58,21.58,21.58,5800
2025-02-21 13:13:00,21.58,21.58,21.58,21.58,2900
2025-02-21 13:12:00,21.59,21.58,21.58,21.58,5600
2025-02-21 13:11:00,21.58,21.57,21.57,21.58,2100
2025-02-21 13:10:00,21.6,21.59,21.6,21.59,7900
2025-02-21 13:09:00,21.59,21.59,21.59,21.59,3600
2025-02-21 13:08:00,21.62,21.59,21.62,21.59,700
2025-02-21 13:07:00,21.62,21.62,21.62,21.62,2200
2025-02-21 13:06:00,21.63,21.63,21.63,21.63,4200
2025-02-21 13:05:00,21.66,21.61,21.61,21.64,4300
2025-02-21 13:04:00,21.64,21.56,21.56,21.6,13100
2025-02-21 13:03:00,21.56,21.55,21.55,21.56,8000
2025-02-21 13:02:00,21.61,21.56,21.61,21.56,7800
2025-02-21 13:01:00,21.64,21.56,21.62,21.61,22700
2025-02-21 11:30:00,21.66,21.65,21.66,21.65,17900
2025-02-21 11:29:00,21.65,21.6,21.61,21.65,14500
2025-02-21 11:28:00,21.62,21.56,21.62,21.61,9700
2025-02-21 11:27:00,21.6,21.56,21.56,21.6,4600
2025-02-21 11:26:00,21.59,21.54,21.59,21.54,7200
2025-02-21 11:25:00,21.56,21.55,21.56,21.55,2700
2025-02-21 11:24:00,21.58,21.56,21.58,21.56,3500
2025-02-21 11:23:00,21.62,21.61,21.62,21.61,700
2025-02-21 11:22:00,21.62,21.57,21.58,21.62,9100
2025-02-21 11:21:00,21.58,21.53,21.53,21.58,7400
2025-02-21 11:20:00,21.55,21.53,21.55,21.53,1000
2025-02-21 11:19:00,21.54,21.53,21.53,21.54,9200
2025-02-21 11:18:00,21.51,21.49,21.51,21.49,800
2025-02-21 11:17:00,21.52,21.51,21.51,21.52,3700
2025-02-21 11:16:00,21.51,21.46,21.46,21.51,10300
2025-02-21 11:15:00,21.5,21.5,21.5,21.5,4100
2025-02-21 11:14:00,21.48,21.43,21.44,21.48,8800
2025-02-21 11:13:00,21.45,21.43,21.45,21.43,4200
2025-02-21 11:12:00,21.44,21.44,21.44,21.44,4300
2025-02-21 11:11:00,21.44,21.44,21.44,21.44,6700
2025-02-21 11:10:00,21.46,21.45,21.46,21.45,5700
2025-02-21 11:09:00,21.48,21.46,21.47,21.46,3200
2025-02-21 11:08:00,21.48,21.46,21.46,21.48,4400
2025-02-21 11:07:00,21.46,21.45,21.45,21.46,3000
2025-02-21 11:06:00,21.47,21.45,21.47,21.47,1800
2025-02-21 11:05:00,21.45,21.45,21.45,21.45,500
2025-02-21 11:04:00,21.47,21.43,21.43,21.47,7700
2025-02-21 11:03:00,21.46,21.44,21.46,21.44,4700
2025-02-21 11:02:00,21.47,21.47,21.47,21.47,1000
2025-02-21 11:01:00,21.49,21.47,21.47,21.49,1000
2025-02-21 11:00:00,21.51,21.47,21.48,21.47,8600
2025-02-21 10:59:00,21.5,21.5,21.5,21.5,2100
2025-02-21 10:58:00,21.51,21.5,21.5,21.5,5900
2025-02-21 10:57:00,21.5,21.49,21.5,21.5,5500
2025-02-21 10:56:00,21.51,21.49,21.49,21.49,5700
2025-02-21 10:55:00,21.46,21.42,21.42,21.46,6800
2025-02-21 10:54:00,21.46,21.42,21.45,21.42,4400
2025-02-21 10:53:00,21.49,21.46,21.47,21.46,11800
2025-02-21 10:52:00,21.48,21.47,21.48,21.48,10400
2025-02-21 10:51:00,21.5,21.48,21.49,21.5,10900
2025-02-21 10:50:00,21.53,21.48,21.51,21.48,4900
2025-02-21 10:49:00,21.55,21.54,21.55,21.54,11200
2025-02-21 10:48:00,21.53,21.53,21.53,21.53,1000
2025-02-21 10:47:00,21.53,21.51,21.52,21.52,7700
2025-02-21 10:46:00,21.51,21.48,21.48,21.51,5100
2025-02-21 10:45:00,21.51,21.48,21.5,21.48,8500
2025-02-21 10:44:00,21.5,21.47,21.49,21.5,9000
2025-02-21 10:43:00,21.56,21.49,21.56,21.49,6600
2025-02-21 10:42:00,21.54,21.49,21.53,21.49,12700
2025-02-21 10:41:00,21.55,21.52,21.55,21.54,4300
2025-02-21 10:40:00,21.59,21.52,21.58,21.52,12300
2025-02-21 10:39:00,21.57,21.57,21.57,21.57,4700
2025-02-21 10:38:00,21.59,21.58,21.58,21.58,5300
2025-02-21 10:37:00,21.59,21.58,21.59,21.58,4900
2025-02-21 10:36:00,21.63,21.6,21.62,21.6,10900
2025-02-21 10:35:00,21.64,21.63,21.64,21.63,5100
2025-02-21 10:34:00,21.67,21.66,21.66,21.66,5000
2025-02-21 10:33:00,21.69,21.63,21.68,21.63,8000
2025-02-21 10:32:00,21.76,21.66,21.76,21.66,7200
2025-02-21 10:31:00,21.82,21.77,21.82,21.77,47700
2025-02-21 10:30:00,21.91,21.7,21.7,21.78,119900
2025-02-21 10:29:00,21.7,21.55,21.55,21.68,78300
2025-02-21 10:28:00,21.55,21.51,21.55,21.53,22800
2025-02-21 10:27:00,21.55,21.5,21.51,21.55,8600
2025-02-21 10:26:00,21.52,21.5,21.52,21.5,10600
2025-02-21 10:25:00,21.62,21.52,21.62,21.52,62800
2025-02-21 10:24:00,21.6,21.53,21.55,21.6,18800
2025-02-21 10:23:00,21.75,21.42,21.42,21.55,123300
2025-02-21 10:22:00,21.42,21.33,21.36,21.42,51800
2025-02-21 10:21:00,21.36,21.24,21.24,21.36,42500
2025-02-21 10:20:00,21.34,21.25,21.28,21.25,20700
2025-02-21 10:19:00,21.24,21.18,21.18,21.24,34700
2025-02-21 10:18:00,21.16,21.1,21.12,21.16,18800
2025-02-21 10:17:00,21.12,21.09,21.1,21.12,32100
2025-02-21 10:16:00,21.1,21.1,21.1,21.1,4200
2025-02-21 10:15:00,21.12,21.11,21.12,21.12,12000
2025-02-21 10:14:00,21.13,21.13,21.13,21.13,4100
2025-02-21 10:13:00,21.14,21.13,21.13,21.13,8300
2025-02-21 10:12:00,21.12,21.11,21.12,21.11,6500
2025-02-21 10:11:00,21.12,21.1,21.12,21.12,2700
2025-02-21 10:10:00,21.13,21.09,21.09,21.12,12800
2025-02-21 10:09:00,21.09,21.07,21.07,21.07,8200
2025-02-21 10:08:00,21.06,21.06,21.06,21.06,4900
2025-02-21 10:07:00,21.05,21.02,21.02,21.05,2700
2025-02-21 10:06:00,21.04,21.01,21.03,21.02,6800
2025-02-21 10:05:00,21.02,21.0,21.0,21.02,4700
2025-02-21 10:04:00,21.02,20.96,20.96,21.02,12200
2025-02-21 10:03:00,21.02,20.96,21.02,20.96,49500
2025-02-21 10:02:00,21.05,21.03,21.05,21.03,5200
2025-02-21 10:01:00,21.07,21.04,21.04,21.04,5700
2025-02-21 10:00:00,21.08,21.0,21.0,21.08,11800
2025-02-21 09:59:00,21.05,21.0,21.05,21.0,55700
2025-02-21 09:58:00,21.09,21.04,21.09,21.04,15100
2025-02-21 09:57:00,21.1,21.09,21.09,21.09,5100
2025-02-21 09:56:00,21.08,21.07,21.07,21.08,2000
2025-02-21 09:55:00,21.08,21.08,21.08,21.08,15100
2025-02-21 09:54:00,21.08,21.06,21.08,21.06,11600
2025-02-21 09:53:00,21.1,21.08,21.1,21.08,4400
2025-02-21 09:52:00,21.1,21.05,21.05,21.1,5300
2025-02-21 09:51:00,21.07,21.07,21.07,21.07,5000
2025-02-21 09:50:00,21.1,21.03,21.04,21.04,12100
2025-02-21 09:49:00,21.07,21.04,21.05,21.04,16900
2025-02-21 09:48:00,21.16,21.04,21.12,21.05,47900
2025-02-21 09:47:00,21.12,21.06,21.06,21.1,18900
2025-02-21 09:46:00,21.08,21.06,21.08,21.07,12300
2025-02-21 09:45:00,21.12,21.08,21.11,21.08,25900
2025-02-21 09:44:00,21.12,21.12,21.12,21.12,7800
2025-02-21 09:43:00,21.16,21.12,21.16,21.12,6900
2025-02-21 09:42:00,21.16,21.15,21.16,21.15,5500
2025-02-21 09:41:00,21.18,21.15,21.15,21.18,18500
2025-02-21 09:40:00,21.15,21.08,21.08,21.15,32300
2025-02-21 09:39:00,21.09,21.07,21.08,21.09,18300
2025-02-21 09:38:00,21.1,21.09,21.09,21.09,22900
2025-02-21 09:37:00,21.11,21.07,21.11,21.1,14900
2025-02-21 09:36:00,21.12,21.07,21.07,21.11,43500
