时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.38,6.38,6.38,6.38,98200
2025-02-21 14:59:00,6.39,6.39,6.39,6.39,0
2025-02-21 14:58:00,6.39,6.39,6.39,6.39,500
2025-02-21 14:57:00,6.4,6.38,6.39,6.38,29500
2025-02-21 14:56:00,6.4,6.38,6.39,6.39,75600
2025-02-21 14:55:00,6.39,6.38,6.38,6.39,84600
2025-02-21 14:54:00,6.39,6.38,6.38,6.39,17900
2025-02-21 14:53:00,6.39,6.38,6.38,6.39,56200
2025-02-21 14:52:00,6.39,6.38,6.39,6.38,96200
2025-02-21 14:51:00,6.39,6.38,6.39,6.39,27000
2025-02-21 14:50:00,6.39,6.38,6.39,6.39,3600
2025-02-21 14:49:00,6.39,6.38,6.39,6.39,35600
2025-02-21 14:48:00,6.39,6.37,6.38,6.39,18600
2025-02-21 14:47:00,6.38,6.37,6.38,6.38,11500
2025-02-21 14:46:00,6.38,6.37,6.37,6.38,12800
2025-02-21 14:45:00,6.38,6.37,6.38,6.37,39000
2025-02-21 14:44:00,6.38,6.37,6.38,6.38,29000
2025-02-21 14:43:00,6.38,6.37,6.37,6.38,9900
2025-02-21 14:42:00,6.38,6.37,6.38,6.38,2600
2025-02-21 14:41:00,6.38,6.38,6.38,6.38,3900
2025-02-21 14:40:00,6.38,6.37,6.38,6.38,17500
2025-02-21 14:39:00,6.38,6.37,6.38,6.38,31700
2025-02-21 14:38:00,6.38,6.38,6.38,6.38,58700
2025-02-21 14:37:00,6.39,6.39,6.39,6.39,27300
2025-02-21 14:36:00,6.39,6.38,6.38,6.39,27700
2025-02-21 14:35:00,6.38,6.38,6.38,6.38,37500
2025-02-21 14:34:00,6.38,6.37,6.37,6.38,42000
2025-02-21 14:33:00,6.38,6.37,6.37,6.38,61700
2025-02-21 14:32:00,6.38,6.37,6.38,6.38,14200
2025-02-21 14:31:00,6.38,6.37,6.37,6.37,24900
2025-02-21 14:30:00,6.38,6.37,6.37,6.37,24700
2025-02-21 14:29:00,6.38,6.37,6.38,6.37,25400
2025-02-21 14:28:00,6.38,6.37,6.38,6.38,6500
2025-02-21 14:27:00,6.38,6.37,6.37,6.37,9100
2025-02-21 14:26:00,6.38,6.37,6.38,6.37,19700
2025-02-21 14:25:00,6.38,6.37,6.38,6.38,7400
2025-02-21 14:24:00,6.38,6.37,6.37,6.38,10900
2025-02-21 14:23:00,6.38,6.37,6.38,6.38,6000
2025-02-21 14:22:00,6.38,6.38,6.38,6.38,17500
2025-02-21 14:21:00,6.38,6.37,6.38,6.38,45000
2025-02-21 14:20:00,6.38,6.37,6.37,6.38,6100
2025-02-21 14:19:00,6.38,6.37,6.37,6.38,1800
2025-02-21 14:18:00,6.38,6.37,6.37,6.37,4500
2025-02-21 14:17:00,6.38,6.37,6.38,6.37,8200
2025-02-21 14:16:00,6.38,6.37,6.37,6.38,41300
2025-02-21 14:15:00,6.37,6.37,6.37,6.37,238800
2025-02-21 14:14:00,6.37,6.37,6.37,6.37,600
2025-02-21 14:13:00,6.38,6.37,6.37,6.38,16200
2025-02-21 14:12:00,6.39,6.37,6.38,6.37,192200
2025-02-21 14:11:00,6.39,6.38,6.39,6.38,28400
2025-02-21 14:10:00,6.39,6.39,6.39,6.39,31600
2025-02-21 14:09:00,6.39,6.39,6.39,6.39,14900
2025-02-21 14:08:00,6.39,6.38,6.39,6.39,57700
2025-02-21 14:07:00,6.39,6.38,6.38,6.39,18900
2025-02-21 14:06:00,6.38,6.37,6.38,6.37,9300
2025-02-21 14:05:00,6.38,6.37,6.37,6.38,19600
2025-02-21 14:04:00,6.38,6.37,6.38,6.37,348300
2025-02-21 14:03:00,6.39,6.38,6.39,6.39,15800
2025-02-21 14:02:00,6.39,6.38,6.39,6.39,13200
2025-02-21 14:01:00,6.4,6.38,6.39,6.39,19600
2025-02-21 14:00:00,6.4,6.39,6.39,6.4,27800
2025-02-21 13:59:00,6.4,6.39,6.39,6.39,15200
2025-02-21 13:58:00,6.39,6.39,6.39,6.39,15000
2025-02-21 13:57:00,6.39,6.39,6.39,6.39,11000
2025-02-21 13:56:00,6.39,6.39,6.39,6.39,6900
2025-02-21 13:55:00,6.39,6.38,6.39,6.38,2000
2025-02-21 13:54:00,6.39,6.38,6.39,6.38,1000
2025-02-21 13:53:00,6.39,6.38,6.39,6.38,2400
2025-02-21 13:52:00,6.39,6.39,6.39,6.39,6100
2025-02-21 13:51:00,6.38,6.38,6.38,6.38,26700
2025-02-21 13:50:00,6.39,6.38,6.39,6.39,11100
2025-02-21 13:49:00,6.39,6.38,6.38,6.39,24600
2025-02-21 13:48:00,6.39,6.38,6.38,6.39,32900
2025-02-21 13:47:00,6.39,6.38,6.39,6.38,15600
2025-02-21 13:46:00,6.39,6.38,6.39,6.38,11700
2025-02-21 13:45:00,6.39,6.39,6.39,6.39,9700
2025-02-21 13:44:00,6.39,6.38,6.39,6.39,90700
2025-02-21 13:43:00,6.39,6.38,6.38,6.39,1100
2025-02-21 13:42:00,6.39,6.38,6.39,6.39,30500
2025-02-21 13:41:00,6.39,6.38,6.38,6.39,21300
2025-02-21 13:40:00,6.39,6.38,6.39,6.39,26900
2025-02-21 13:39:00,6.39,6.38,6.39,6.39,103500
2025-02-21 13:38:00,6.4,6.39,6.39,6.39,35900
2025-02-21 13:37:00,6.4,6.39,6.4,6.39,119698
2025-02-21 13:36:00,6.4,6.4,6.4,6.4,12400
2025-02-21 13:35:00,6.41,6.4,6.41,6.4,148100
2025-02-21 13:34:00,6.41,6.41,6.41,6.41,1000
2025-02-21 13:33:00,6.41,6.41,6.41,6.41,68800
2025-02-21 13:32:00,6.41,6.4,6.4,6.41,51100
2025-02-21 13:31:00,6.41,6.4,6.4,6.4,3200
2025-02-21 13:30:00,6.4,6.4,6.4,6.4,3200
2025-02-21 13:29:00,6.42,6.4,6.42,6.41,8800
2025-02-21 13:28:00,6.42,6.41,6.41,6.42,15400
2025-02-21 13:27:00,6.41,6.4,6.41,6.41,51900
2025-02-21 13:26:00,6.41,6.41,6.41,6.41,22700
2025-02-21 13:25:00,6.42,6.41,6.41,6.41,4900
2025-02-21 13:24:00,6.42,6.41,6.41,6.42,8200
2025-02-21 13:23:00,6.43,6.41,6.43,6.42,83600
2025-02-21 13:22:00,6.43,6.43,6.43,6.43,3900
2025-02-21 13:21:00,6.43,6.43,6.43,6.43,117600
2025-02-21 13:20:00,6.43,6.42,6.42,6.43,6200
2025-02-21 13:19:00,6.44,6.43,6.44,6.43,65500
2025-02-21 13:18:00,6.43,6.42,6.43,6.43,75400
2025-02-21 13:17:00,6.43,6.43,6.43,6.43,1100
2025-02-21 13:16:00,6.43,6.42,6.42,6.43,3900
2025-02-21 13:15:00,6.43,6.42,6.43,6.42,8900
2025-02-21 13:14:00,6.43,6.42,6.42,6.43,27000
2025-02-21 13:13:00,6.42,6.42,6.42,6.42,8800
2025-02-21 13:12:00,6.43,6.42,6.42,6.42,50800
2025-02-21 13:11:00,6.43,6.43,6.43,6.43,200
2025-02-21 13:10:00,6.43,6.42,6.42,6.43,2900
2025-02-21 13:09:00,6.42,6.42,6.42,6.42,10700
2025-02-21 13:08:00,6.43,6.42,6.42,6.42,41000
2025-02-21 13:07:00,6.44,6.42,6.43,6.43,3200
2025-02-21 13:06:00,6.44,6.42,6.43,6.42,22700
2025-02-21 13:05:00,6.43,6.42,6.43,6.42,8700
2025-02-21 13:04:00,6.43,6.42,6.43,6.43,15200
2025-02-21 13:03:00,6.43,6.42,6.43,6.43,13200
2025-02-21 13:02:00,6.43,6.43,6.43,6.43,18000
2025-02-21 13:01:00,6.44,6.42,6.43,6.44,30900
2025-02-21 11:30:00,6.43,6.42,6.42,6.43,10400
2025-02-21 11:29:00,6.43,6.43,6.43,6.43,4800
2025-02-21 11:28:00,6.43,6.42,6.42,6.42,9100
2025-02-21 11:27:00,6.43,6.43,6.43,6.43,0
2025-02-21 11:26:00,6.43,6.42,6.43,6.43,4400
2025-02-21 11:25:00,6.43,6.43,6.43,6.43,2100
2025-02-21 11:24:00,6.43,6.43,6.43,6.43,15700
2025-02-21 11:23:00,6.43,6.42,6.43,6.42,14700
2025-02-21 11:22:00,6.43,6.42,6.43,6.42,20100
2025-02-21 11:21:00,6.43,6.42,6.43,6.42,42700
2025-02-21 11:20:00,6.43,6.42,6.42,6.43,16300
2025-02-21 11:19:00,6.43,6.43,6.43,6.43,900
2025-02-21 11:18:00,6.43,6.42,6.42,6.43,12800
2025-02-21 11:17:00,6.44,6.43,6.44,6.43,14600
2025-02-21 11:16:00,6.43,6.43,6.43,6.43,15000
2025-02-21 11:15:00,6.44,6.43,6.44,6.43,28500
2025-02-21 11:14:00,6.44,6.43,6.44,6.43,15000
2025-02-21 11:13:00,6.44,6.43,6.44,6.44,5500
2025-02-21 11:12:00,6.44,6.42,6.44,6.44,14800
2025-02-21 11:11:00,6.44,6.43,6.43,6.44,8200
2025-02-21 11:10:00,6.43,6.43,6.43,6.43,10200
2025-02-21 11:09:00,6.44,6.43,6.43,6.43,22900
2025-02-21 11:08:00,6.44,6.43,6.44,6.44,53100
2025-02-21 11:07:00,6.44,6.43,6.44,6.43,13000
2025-02-21 11:06:00,6.44,6.44,6.44,6.44,9300
2025-02-21 11:05:00,6.43,6.43,6.43,6.43,40200
2025-02-21 11:04:00,6.43,6.43,6.43,6.43,102100
2025-02-21 11:03:00,6.43,6.43,6.43,6.43,23500
2025-02-21 11:02:00,6.44,6.43,6.44,6.43,9800
2025-02-21 11:01:00,6.44,6.43,6.44,6.43,25700
2025-02-21 11:00:00,6.44,6.43,6.43,6.44,7000
2025-02-21 10:59:00,6.44,6.43,6.44,6.44,5200
2025-02-21 10:58:00,6.44,6.43,6.44,6.44,14700
2025-02-21 10:57:00,6.44,6.43,6.44,6.44,30400
2025-02-21 10:56:00,6.44,6.44,6.44,6.44,9500
2025-02-21 10:55:00,6.44,6.43,6.43,6.44,9400
2025-02-21 10:54:00,6.44,6.43,6.44,6.43,29100
2025-02-21 10:53:00,6.44,6.43,6.43,6.44,18400
2025-02-21 10:52:00,6.44,6.43,6.44,6.44,18500
2025-02-21 10:51:00,6.45,6.43,6.45,6.44,30200
2025-02-21 10:50:00,6.45,6.44,6.45,6.44,10100
2025-02-21 10:49:00,6.45,6.45,6.45,6.45,8600
2025-02-21 10:48:00,6.45,6.45,6.45,6.45,6400
2025-02-21 10:47:00,6.44,6.44,6.44,6.44,8900
2025-02-21 10:46:00,6.45,6.44,6.44,6.45,4500
2025-02-21 10:45:00,6.45,6.44,6.44,6.45,10500
2025-02-21 10:44:00,6.44,6.43,6.44,6.44,3800
2025-02-21 10:43:00,6.45,6.42,6.43,6.44,207800
2025-02-21 10:42:00,6.44,6.44,6.44,6.44,7300
2025-02-21 10:41:00,6.45,6.45,6.45,6.45,19200
2025-02-21 10:40:00,6.47,6.45,6.47,6.46,5700
2025-02-21 10:39:00,6.47,6.46,6.47,6.46,18300
2025-02-21 10:38:00,6.49,6.47,6.47,6.47,95500
2025-02-21 10:37:00,6.47,6.43,6.44,6.47,120800
2025-02-21 10:36:00,6.44,6.42,6.43,6.44,97600
2025-02-21 10:35:00,6.43,6.42,6.43,6.43,18900
2025-02-21 10:34:00,6.44,6.42,6.43,6.44,66800
2025-02-21 10:33:00,6.43,6.42,6.43,6.43,23000
2025-02-21 10:32:00,6.43,6.42,6.42,6.43,9100
2025-02-21 10:31:00,6.43,6.42,6.42,6.42,20100
2025-02-21 10:30:00,6.44,6.42,6.44,6.42,24100
2025-02-21 10:29:00,6.44,6.42,6.43,6.44,37600
2025-02-21 10:28:00,6.44,6.37,6.38,6.43,436500
2025-02-21 10:27:00,6.38,6.37,6.38,6.38,65100
2025-02-21 10:26:00,6.39,6.38,6.38,6.38,15400
2025-02-21 10:25:00,6.39,6.38,6.39,6.38,52000
2025-02-21 10:24:00,6.39,6.38,6.38,6.39,26200
2025-02-21 10:23:00,6.39,6.38,6.38,6.38,38000
2025-02-21 10:22:00,6.38,6.38,6.38,6.38,18400
2025-02-21 10:21:00,6.4,6.38,6.39,6.38,68800
2025-02-21 10:20:00,6.4,6.39,6.39,6.39,5700
2025-02-21 10:19:00,6.4,6.39,6.39,6.39,7300
2025-02-21 10:18:00,6.4,6.39,6.4,6.39,2000
2025-02-21 10:17:00,6.39,6.38,6.39,6.39,16300
2025-02-21 10:16:00,6.39,6.38,6.38,6.39,10200
2025-02-21 10:15:00,6.39,6.38,6.39,6.38,16100
2025-02-21 10:14:00,6.4,6.38,6.39,6.39,16900
2025-02-21 10:13:00,6.39,6.38,6.38,6.38,12700
2025-02-21 10:12:00,6.38,6.38,6.38,6.38,32600
2025-02-21 10:11:00,6.38,6.37,6.38,6.37,12900
2025-02-21 10:10:00,6.38,6.37,6.37,6.38,77200
2025-02-21 10:09:00,6.37,6.36,6.37,6.36,15400
2025-02-21 10:08:00,6.37,6.35,6.35,6.37,64500
2025-02-21 10:07:00,6.36,6.35,6.35,6.36,19900
2025-02-21 10:06:00,6.36,6.35,6.35,6.36,34100
2025-02-21 10:05:00,6.36,6.35,6.35,6.35,48000
2025-02-21 10:04:00,6.35,6.34,6.34,6.35,87600
2025-02-21 10:03:00,6.36,6.34,6.36,6.34,295100
2025-02-21 10:02:00,6.37,6.36,6.37,6.37,43200
2025-02-21 10:01:00,6.38,6.37,6.37,6.37,95400
2025-02-21 10:00:00,6.38,6.37,6.37,6.38,23300
2025-02-21 09:59:00,6.38,6.37,6.37,6.38,42900
2025-02-21 09:58:00,6.38,6.37,6.38,6.37,112300
2025-02-21 09:57:00,6.38,6.37,6.37,6.38,73500
2025-02-21 09:56:00,6.38,6.36,6.38,6.37,197200
2025-02-21 09:55:00,6.39,6.38,6.38,6.39,14600
2025-02-21 09:54:00,6.39,6.38,6.39,6.38,96500
2025-02-21 09:53:00,6.39,6.39,6.39,6.39,57900
2025-02-21 09:52:00,6.39,6.38,6.39,6.39,74300
2025-02-21 09:51:00,6.39,6.38,6.39,6.38,112000
2025-02-21 09:50:00,6.4,6.39,6.4,6.39,29300
2025-02-21 09:49:00,6.4,6.39,6.4,6.4,158200
2025-02-21 09:48:00,6.42,6.4,6.41,6.41,80200
2025-02-21 09:47:00,6.41,6.39,6.39,6.41,89500
2025-02-21 09:46:00,6.39,6.38,6.39,6.39,66600
2025-02-21 09:45:00,6.4,6.38,6.4,6.39,177200
2025-02-21 09:44:00,6.41,6.4,6.41,6.4,98400
2025-02-21 09:43:00,6.41,6.39,6.41,6.4,251500
2025-02-21 09:42:00,6.41,6.4,6.41,6.41,103500
2025-02-21 09:41:00,6.42,6.41,6.42,6.41,177200
2025-02-21 09:40:00,6.43,6.42,6.42,6.43,103100
2025-02-21 09:39:00,6.43,6.42,6.43,6.42,148200
2025-02-21 09:38:00,6.44,6.42,6.44,6.43,213700
2025-02-21 09:37:00,6.46,6.44,6.45,6.45,169900
2025-02-21 09:36:00,6.45,6.44,6.44,6.45,92700
2025-02-21 09:35:00,6.46,6.44,6.46,6.44,242400
2025-02-21 09:34:00,6.47,6.45,6.47,6.46,104000
2025-02-21 09:33:00,6.48,6.46,6.48,6.47,72400
2025-02-21 09:32:00,6.51,6.48,6.5,6.48,56400
2025-02-21 09:31:00,6.51,6.48,6.5,6.51,74000
2025-02-21 09:30:00,6.51,6.51,6.51,6.51,3400
2025-02-20 15:00:00,6.51,6.51,6.51,6.51,43000
2025-02-20 14:59:00,6.51,6.51,6.51,6.51,0
2025-02-20 14:58:00,6.51,6.51,6.51,6.51,0
