时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.14,21.14,21.14,21.14,259500
2025-02-21 14:59:00,21.13,21.13,21.13,21.13,0
2025-02-21 14:58:00,21.13,21.13,21.13,21.13,500
2025-02-21 14:57:00,21.13,21.11,21.12,21.13,170500
2025-02-21 14:56:00,21.13,21.11,21.12,21.12,227700
2025-02-21 14:55:00,21.13,21.11,21.11,21.12,115800
2025-02-21 14:54:00,21.12,21.11,21.12,21.12,135732
2025-02-21 14:53:00,21.13,21.12,21.13,21.12,261700
2025-02-21 14:52:00,21.13,21.12,21.12,21.12,57500
2025-02-21 14:51:00,21.13,21.12,21.13,21.12,99600
2025-02-21 14:50:00,21.15,21.12,21.14,21.12,162000
2025-02-21 14:49:00,21.14,21.13,21.14,21.14,115900
2025-02-21 14:48:00,21.14,21.11,21.11,21.13,95300
2025-02-21 14:47:00,21.13,21.11,21.12,21.11,94600
2025-02-21 14:46:00,21.13,21.12,21.12,21.12,51800
2025-02-21 14:45:00,21.12,21.11,21.12,21.12,112700
2025-02-21 14:44:00,21.12,21.11,21.11,21.12,80000
2025-02-21 14:43:00,21.12,21.11,21.12,21.11,63100
2025-02-21 14:42:00,21.13,21.11,21.12,21.12,133000
2025-02-21 14:41:00,21.13,21.12,21.13,21.13,62346
2025-02-21 14:40:00,21.13,21.12,21.12,21.12,97296
2025-02-21 14:39:00,21.14,21.12,21.14,21.12,165600
2025-02-21 14:38:00,21.16,21.14,21.15,21.15,69700
2025-02-21 14:37:00,21.16,21.15,21.15,21.16,102400
2025-02-21 14:36:00,21.16,21.14,21.15,21.15,125200
2025-02-21 14:35:00,21.16,21.14,21.15,21.15,119500
2025-02-21 14:34:00,21.16,21.15,21.15,21.15,55400
2025-02-21 14:33:00,21.15,21.14,21.15,21.15,44900
2025-02-21 14:32:00,21.15,21.14,21.14,21.15,128900
2025-02-21 14:31:00,21.14,21.12,21.12,21.14,81104
2025-02-21 14:30:00,21.14,21.12,21.13,21.12,106896
2025-02-21 14:29:00,21.14,21.12,21.14,21.13,84304
2025-02-21 14:28:00,21.14,21.12,21.13,21.13,65100
2025-02-21 14:27:00,21.13,21.1,21.1,21.13,104600
2025-02-21 14:26:00,21.12,21.1,21.12,21.11,143900
2025-02-21 14:25:00,21.12,21.11,21.11,21.12,102100
2025-02-21 14:24:00,21.13,21.11,21.13,21.11,91600
2025-02-21 14:23:00,21.13,21.12,21.12,21.13,22700
2025-02-21 14:22:00,21.12,21.11,21.12,21.11,100300
2025-02-21 14:21:00,21.13,21.11,21.12,21.11,62700
2025-02-21 14:20:00,21.14,21.12,21.13,21.12,68300
2025-02-21 14:19:00,21.14,21.13,21.13,21.13,76000
2025-02-21 14:18:00,21.14,21.13,21.14,21.13,41200
2025-02-21 14:17:00,21.15,21.14,21.14,21.14,58900
2025-02-21 14:16:00,21.15,21.13,21.15,21.14,71300
2025-02-21 14:15:00,21.15,21.12,21.12,21.15,90100
2025-02-21 14:14:00,21.12,21.11,21.11,21.12,103000
2025-02-21 14:13:00,21.12,21.1,21.1,21.12,97000
2025-02-21 14:12:00,21.1,21.08,21.08,21.1,77800
2025-02-21 14:11:00,21.09,21.08,21.09,21.09,44300
2025-02-21 14:10:00,21.09,21.07,21.07,21.09,110530
2025-02-21 14:09:00,21.08,21.07,21.07,21.08,177100
2025-02-21 14:08:00,21.08,21.06,21.06,21.08,66800
2025-02-21 14:07:00,21.07,21.06,21.07,21.07,99900
2025-02-21 14:06:00,21.08,21.06,21.07,21.07,82800
2025-02-21 14:05:00,21.07,21.06,21.07,21.07,109600
2025-02-21 14:04:00,21.07,21.06,21.06,21.06,148300
2025-02-21 14:03:00,21.07,21.06,21.06,21.06,72100
2025-02-21 14:02:00,21.07,21.06,21.06,21.06,107100
2025-02-21 14:01:00,21.07,21.06,21.06,21.06,101746
2025-02-21 14:00:00,21.07,21.06,21.07,21.06,140700
2025-02-21 13:59:00,21.07,21.06,21.07,21.06,50100
2025-02-21 13:58:00,21.08,21.06,21.08,21.07,88420
2025-02-21 13:57:00,21.08,21.07,21.07,21.07,106480
2025-02-21 13:56:00,21.08,21.07,21.08,21.07,60900
2025-02-21 13:55:00,21.08,21.06,21.06,21.08,137900
2025-02-21 13:54:00,21.06,21.05,21.06,21.06,109754
2025-02-21 13:53:00,21.06,21.05,21.06,21.05,127300
2025-02-21 13:52:00,21.07,21.05,21.06,21.07,165900
2025-02-21 13:51:00,21.06,21.05,21.05,21.06,166400
2025-02-21 13:50:00,21.06,21.05,21.06,21.06,260600
2025-02-21 13:49:00,21.06,21.05,21.05,21.06,274800
2025-02-21 13:48:00,21.07,21.05,21.07,21.05,237200
2025-02-21 13:47:00,21.07,21.06,21.06,21.06,158900
2025-02-21 13:46:00,21.08,21.06,21.07,21.07,208100
2025-02-21 13:45:00,21.07,21.06,21.07,21.07,225800
2025-02-21 13:44:00,21.08,21.06,21.08,21.06,187500
2025-02-21 13:43:00,21.08,21.06,21.07,21.08,278700
2025-02-21 13:42:00,21.09,21.07,21.08,21.08,356000
2025-02-21 13:41:00,21.1,21.08,21.1,21.09,392300
2025-02-21 13:40:00,21.11,21.1,21.1,21.1,159500
2025-02-21 13:39:00,21.12,21.1,21.11,21.1,91800
2025-02-21 13:38:00,21.11,21.1,21.11,21.11,143500
2025-02-21 13:37:00,21.11,21.1,21.11,21.11,166000
2025-02-21 13:36:00,21.11,21.1,21.1,21.1,167700
2025-02-21 13:35:00,21.11,21.1,21.11,21.11,177000
2025-02-21 13:34:00,21.11,21.1,21.11,21.1,271700
