时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.91,5.91,5.91,5.91,28900
2025-02-21 14:59:00,5.9,5.9,5.9,5.9,0
2025-02-21 14:58:00,5.9,5.9,5.9,5.9,200
2025-02-21 14:57:00,5.91,5.89,5.89,5.91,60800
2025-02-21 14:56:00,5.91,5.89,5.91,5.9,38700
2025-02-21 14:55:00,5.89,5.88,5.88,5.89,142700
2025-02-21 14:54:00,5.9,5.88,5.9,5.89,104800
2025-02-21 14:53:00,5.9,5.88,5.88,5.89,135000
2025-02-21 14:52:00,5.91,5.88,5.89,5.89,253400
2025-02-21 14:51:00,5.9,5.88,5.9,5.89,19500
2025-02-21 14:50:00,5.9,5.89,5.89,5.9,104200
2025-02-21 14:49:00,5.91,5.9,5.9,5.91,30900
2025-02-21 14:48:00,5.9,5.88,5.9,5.9,48500
2025-02-21 14:47:00,5.9,5.88,5.9,5.9,364500
2025-02-21 14:46:00,5.9,5.89,5.9,5.9,10900
2025-02-21 14:45:00,5.9,5.89,5.9,5.9,11000
2025-02-21 14:44:00,5.9,5.89,5.9,5.9,5500
2025-02-21 14:43:00,5.91,5.89,5.9,5.89,31100
2025-02-21 14:42:00,5.9,5.9,5.9,5.9,26500
2025-02-21 14:41:00,5.9,5.9,5.9,5.9,17700
2025-02-21 14:40:00,5.9,5.89,5.9,5.9,3500
2025-02-21 14:39:00,5.9,5.89,5.9,5.9,2800
2025-02-21 14:38:00,5.91,5.9,5.91,5.9,79800
2025-02-21 14:37:00,5.91,5.9,5.9,5.9,20600
2025-02-21 14:36:00,5.91,5.9,5.9,5.91,30700
2025-02-21 14:35:00,5.9,5.89,5.9,5.89,20100
2025-02-21 14:34:00,5.9,5.89,5.89,5.9,25000
2025-02-21 14:33:00,5.9,5.9,5.9,5.9,4200
2025-02-21 14:32:00,5.9,5.89,5.9,5.9,35700
2025-02-21 14:31:00,5.9,5.9,5.9,5.9,15100
2025-02-21 14:30:00,5.9,5.89,5.89,5.9,6300
2025-02-21 14:29:00,5.9,5.9,5.9,5.9,5900
2025-02-21 14:28:00,5.91,5.9,5.9,5.9,41500
2025-02-21 14:27:00,5.9,5.89,5.89,5.9,8000
2025-02-21 14:26:00,5.9,5.89,5.9,5.89,2900
2025-02-21 14:25:00,5.9,5.89,5.9,5.9,11900
2025-02-21 14:24:00,5.9,5.89,5.9,5.9,600
2025-02-21 14:23:00,5.9,5.89,5.89,5.89,11600
2025-02-21 14:22:00,5.9,5.9,5.9,5.9,300
2025-02-21 14:21:00,5.9,5.9,5.9,5.9,2600
2025-02-21 14:20:00,5.9,5.89,5.9,5.89,2300
2025-02-21 14:19:00,5.9,5.89,5.9,5.89,44000
2025-02-21 14:18:00,5.9,5.9,5.9,5.9,12500
2025-02-21 14:17:00,5.9,5.89,5.89,5.9,78300
2025-02-21 14:16:00,5.9,5.88,5.9,5.9,65100
2025-02-21 14:15:00,5.9,5.89,5.9,5.9,3600
2025-02-21 14:14:00,5.89,5.88,5.89,5.89,9800
2025-02-21 14:13:00,5.89,5.89,5.89,5.89,30500
2025-02-21 14:12:00,5.9,5.89,5.9,5.89,700
2025-02-21 14:11:00,5.9,5.89,5.9,5.89,15700
2025-02-21 14:10:00,5.9,5.89,5.9,5.9,11700
2025-02-21 14:09:00,5.9,5.9,5.9,5.9,200
2025-02-21 14:08:00,5.9,5.9,5.9,5.9,4000
2025-02-21 14:07:00,5.89,5.89,5.89,5.89,2600
