时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,74.3,74.3,74.3,74.3,20303
2025-02-21 14:59:00,74.27,74.27,74.27,74.27,0
2025-02-21 14:58:00,74.27,74.27,74.27,74.27,0
2025-02-21 14:57:00,74.37,74.27,74.35,74.27,8102
2025-02-21 14:56:00,74.35,74.27,74.27,74.27,15367
2025-02-21 14:55:00,74.34,74.28,74.28,74.33,3477
2025-02-21 14:54:00,74.35,74.21,74.21,74.27,9833
2025-02-21 14:53:00,74.25,74.24,74.24,74.24,5145
2025-02-21 14:52:00,74.3,74.25,74.27,74.3,4371
2025-02-21 14:51:00,74.34,74.27,74.32,74.27,11408
2025-02-21 14:50:00,74.34,74.32,74.33,74.34,5894
2025-02-21 14:49:00,74.36,74.34,74.36,74.34,12251
2025-02-21 14:48:00,74.36,74.28,74.28,74.36,10784
2025-02-21 14:47:00,74.29,74.19,74.28,74.23,16479
2025-02-21 14:46:00,74.31,74.28,74.31,74.29,2748
2025-02-21 14:45:00,74.31,74.25,74.25,74.3,10182
2025-02-21 14:44:00,74.25,74.2,74.2,74.2,11735
2025-02-21 14:43:00,74.2,74.11,74.11,74.19,4411
2025-02-21 14:42:00,74.25,74.1,74.25,74.11,6137
2025-02-21 14:41:00,74.28,74.21,74.21,74.25,1800
2025-02-21 14:40:00,74.31,74.2,74.3,74.2,3344
2025-02-21 14:39:00,74.31,74.03,74.03,74.3,5643
2025-02-21 14:38:00,74.33,74.16,74.2,74.16,9350
2025-02-21 14:37:00,74.33,74.2,74.3,74.22,5501
2025-02-21 14:36:00,74.33,74.32,74.32,74.33,5662
2025-02-21 14:35:00,74.44,74.31,74.33,74.31,4823
2025-02-21 14:34:00,74.44,74.33,74.44,74.33,11359
2025-02-21 14:33:00,74.49,74.41,74.44,74.43,39563
2025-02-21 14:32:00,74.44,74.29,74.41,74.41,11498
2025-02-21 14:31:00,74.4,74.28,74.29,74.3,4677
2025-02-21 14:30:00,74.43,74.32,74.32,74.43,23642
2025-02-21 14:29:00,74.4,74.34,74.4,74.39,3396
2025-02-21 14:28:00,74.39,74.23,74.23,74.39,66688
2025-02-21 14:27:00,74.25,74.24,74.25,74.24,8031
2025-02-21 14:26:00,74.27,74.08,74.09,74.25,25622
2025-02-21 14:25:00,74.24,74.11,74.24,74.24,3000
2025-02-21 14:24:00,74.24,74.22,74.22,74.24,2319
2025-02-21 14:23:00,74.22,74.12,74.15,74.22,3365
2025-02-21 14:22:00,74.29,74.16,74.2,74.28,29078
2025-02-21 14:21:00,74.2,74.13,74.19,74.13,1178
2025-02-21 14:20:00,74.19,74.12,74.19,74.19,3548
2025-02-21 14:19:00,74.3,74.12,74.28,74.12,19183
2025-02-21 14:18:00,74.3,74.25,74.25,74.3,12007
2025-02-21 14:17:00,74.26,73.99,73.99,74.26,83289
2025-02-21 14:16:00,74.01,73.9,73.95,73.9,4755
2025-02-21 14:15:00,74.01,73.97,73.98,74.01,40405
2025-02-21 14:14:00,73.96,73.93,73.94,73.93,3844
2025-02-21 14:13:00,73.94,73.94,73.94,73.94,0
2025-02-21 14:12:00,73.94,73.88,73.92,73.94,2841
2025-02-21 14:11:00,74.0,73.93,74.0,73.96,4506
2025-02-21 14:10:00,74.0,73.97,74.0,73.97,5290
2025-02-21 14:09:00,74.0,74.0,74.0,74.0,6258
2025-02-21 14:08:00,74.0,73.98,73.98,74.0,8210
2025-02-21 14:07:00,73.99,73.97,73.97,73.98,4664
2025-02-21 14:06:00,73.98,73.92,73.95,73.98,5841
2025-02-21 14:05:00,73.95,73.89,73.94,73.95,10220
2025-02-21 14:04:00,73.96,73.92,73.92,73.94,15614
