时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.23,12.23,12.23,12.23,211700
2025-02-21 14:59:00,12.24,12.24,12.24,12.24,0
2025-02-21 14:58:00,12.24,12.24,12.24,12.24,3000
2025-02-21 14:57:00,12.24,12.23,12.23,12.24,331800
2025-02-21 14:56:00,12.24,12.23,12.24,12.23,182900
2025-02-21 14:55:00,12.24,12.22,12.23,12.24,126200
2025-02-21 14:54:00,12.23,12.22,12.23,12.23,143600
2025-02-21 14:53:00,12.23,12.21,12.22,12.22,96100
2025-02-21 14:52:00,12.22,12.21,12.22,12.22,119900
2025-02-21 14:51:00,12.22,12.21,12.21,12.21,61200
2025-02-21 14:50:00,12.22,12.2,12.21,12.22,43300
2025-02-21 14:49:00,12.22,12.2,12.22,12.21,93300
2025-02-21 14:48:00,12.22,12.21,12.21,12.22,71900
2025-02-21 14:47:00,12.22,12.21,12.22,12.21,61300
2025-02-21 14:46:00,12.22,12.21,12.21,12.21,49700
2025-02-21 14:45:00,12.22,12.21,12.21,12.21,40200
2025-02-21 14:44:00,12.22,12.21,12.21,12.21,23700
2025-02-21 14:43:00,12.22,12.21,12.22,12.22,15200
2025-02-21 14:42:00,12.21,12.19,12.19,12.21,42600
2025-02-21 14:41:00,12.22,12.19,12.2,12.19,99100
2025-02-21 14:40:00,12.22,12.2,12.22,12.21,35900
2025-02-21 14:39:00,12.21,12.2,12.2,12.21,41100
2025-02-21 14:38:00,12.22,12.2,12.22,12.2,123000
2025-02-21 14:37:00,12.24,12.21,12.24,12.21,58800
2025-02-21 14:36:00,12.24,12.23,12.24,12.24,106000
2025-02-21 14:35:00,12.24,12.23,12.23,12.24,32100
2025-02-21 14:34:00,12.25,12.23,12.24,12.24,56600
2025-02-21 14:33:00,12.24,12.23,12.23,12.24,67500
2025-02-21 14:32:00,12.23,12.22,12.23,12.23,65400
2025-02-21 14:31:00,12.23,12.2,12.21,12.23,134400
2025-02-21 14:30:00,12.21,12.2,12.2,12.21,29300
2025-02-21 14:29:00,12.21,12.2,12.2,12.2,7800
2025-02-21 14:28:00,12.21,12.2,12.2,12.21,8400
2025-02-21 14:27:00,12.2,12.19,12.2,12.2,24200
2025-02-21 14:26:00,12.2,12.2,12.2,12.2,82100
2025-02-21 14:25:00,12.21,12.2,12.21,12.2,19100
2025-02-21 14:24:00,12.21,12.2,12.2,12.21,15300
2025-02-21 14:23:00,12.21,12.2,12.2,12.2,11300
2025-02-21 14:22:00,12.21,12.2,12.2,12.2,23800
2025-02-21 14:21:00,12.2,12.19,12.2,12.2,34200
2025-02-21 14:20:00,12.2,12.19,12.2,12.2,20000
2025-02-21 14:19:00,12.21,12.2,12.2,12.2,34400
2025-02-21 14:18:00,12.22,12.2,12.21,12.21,38500
2025-02-21 14:17:00,12.22,12.21,12.21,12.21,43900
2025-02-21 14:16:00,12.22,12.2,12.21,12.2,49900
2025-02-21 14:15:00,12.21,12.19,12.19,12.21,203101
2025-02-21 14:14:00,12.19,12.17,12.18,12.17,34300
2025-02-21 14:13:00,12.18,12.17,12.18,12.17,13100
2025-02-21 14:12:00,12.19,12.18,12.18,12.18,14600
2025-02-21 14:11:00,12.19,12.18,12.18,12.18,98400
2025-02-21 14:10:00,12.19,12.18,12.19,12.19,11900
2025-02-21 14:09:00,12.19,12.18,12.18,12.19,39100
2025-02-21 14:08:00,12.18,12.18,12.18,12.18,26100
2025-02-21 14:07:00,12.19,12.18,12.18,12.19,14100
2025-02-21 14:06:00,12.19,12.18,12.18,12.18,53600
2025-02-21 14:05:00,12.18,12.16,12.16,12.17,31200
2025-02-21 14:04:00,12.17,12.15,12.16,12.17,32100
2025-02-21 14:03:00,12.16,12.15,12.16,12.15,21300
2025-02-21 14:02:00,12.16,12.15,12.15,12.16,14100
2025-02-21 14:01:00,12.16,12.15,12.15,12.16,13500
2025-02-21 14:00:00,12.15,12.15,12.15,12.15,13100
2025-02-21 13:59:00,12.16,12.15,12.16,12.15,18500
2025-02-21 13:58:00,12.17,12.15,12.16,12.16,56800
2025-02-21 13:57:00,12.17,12.16,12.17,12.16,38100
2025-02-21 13:56:00,12.17,12.15,12.16,12.17,24500
2025-02-21 13:55:00,12.16,12.13,12.13,12.15,93000
2025-02-21 13:54:00,12.15,12.13,12.14,12.14,58300
2025-02-21 13:53:00,12.15,12.14,12.14,12.15,20700
2025-02-21 13:52:00,12.14,12.11,12.11,12.14,60200
2025-02-21 13:51:00,12.13,12.12,12.13,12.12,129400
2025-02-21 13:50:00,12.15,12.14,12.15,12.14,25100
2025-02-21 13:49:00,12.16,12.14,12.15,12.14,161600
2025-02-21 13:48:00,12.16,12.15,12.16,12.16,26600
2025-02-21 13:47:00,12.17,12.15,12.15,12.16,37000
2025-02-21 13:46:00,12.16,12.14,12.14,12.14,89200
2025-02-21 13:45:00,12.16,12.14,12.16,12.15,101100
2025-02-21 13:44:00,12.17,12.15,12.16,12.16,101100
2025-02-21 13:43:00,12.18,12.16,12.18,12.17,91100
2025-02-21 13:42:00,12.19,12.18,12.18,12.18,180199
2025-02-21 13:41:00,12.2,12.19,12.2,12.19,51200
2025-02-21 13:40:00,12.21,12.2,12.2,12.2,40000
2025-02-21 13:39:00,12.22,12.2,12.22,12.2,11300
2025-02-21 13:38:00,12.22,12.21,12.22,12.21,44800
2025-02-21 13:37:00,12.22,12.2,12.2,12.21,52200
2025-02-21 13:36:00,12.21,12.2,12.2,12.21,44901
2025-02-21 13:35:00,12.2,12.19,12.2,12.19,25300
2025-02-21 13:34:00,12.2,12.19,12.19,12.19,18900
2025-02-21 13:33:00,12.2,12.19,12.2,12.2,37500
2025-02-21 13:32:00,12.19,12.18,12.18,12.19,29400
2025-02-21 13:31:00,12.19,12.18,12.19,12.19,62700
2025-02-21 13:30:00,12.2,12.19,12.2,12.19,40500
2025-02-21 13:29:00,12.21,12.19,12.21,12.21,49400
2025-02-21 13:28:00,12.21,12.2,12.2,12.2,47900
2025-02-21 13:27:00,12.2,12.19,12.2,12.2,31300
