时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,27.39,27.39,27.39,27.39,266900
2025-02-21 14:59:00,27.38,27.38,27.38,27.38,0
2025-02-21 14:58:00,27.38,27.38,27.38,27.38,6100
2025-02-21 14:57:00,27.39,27.37,27.39,27.38,110700
2025-02-21 14:56:00,27.39,27.34,27.34,27.38,177200
2025-02-21 14:55:00,27.35,27.31,27.31,27.34,276811
2025-02-21 14:54:00,27.31,27.3,27.31,27.31,51600
2025-02-21 14:53:00,27.31,27.29,27.3,27.3,71600
2025-02-21 14:52:00,27.31,27.3,27.3,27.3,47000
2025-02-21 14:51:00,27.3,27.29,27.3,27.29,60900
2025-02-21 14:50:00,27.31,27.3,27.3,27.3,64700
2025-02-21 14:49:00,27.31,27.3,27.31,27.31,50400
2025-02-21 14:48:00,27.3,27.28,27.3,27.3,91800
2025-02-21 14:47:00,27.3,27.27,27.27,27.29,63900
2025-02-21 14:46:00,27.29,27.26,27.27,27.29,58100
2025-02-21 14:45:00,27.27,27.26,27.27,27.27,43600
2025-02-21 14:44:00,27.27,27.25,27.26,27.26,31100
2025-02-21 14:43:00,27.27,27.26,27.26,27.26,29800
2025-02-21 14:42:00,27.28,27.26,27.26,27.27,46212
2025-02-21 14:41:00,27.27,27.25,27.27,27.27,68000
2025-02-21 14:40:00,27.27,27.2,27.2,27.26,35900
2025-02-21 14:39:00,27.25,27.18,27.25,27.2,135300
2025-02-21 14:38:00,27.28,27.25,27.28,27.25,154000
2025-02-21 14:37:00,27.29,27.27,27.29,27.27,49088
2025-02-21 14:36:00,27.3,27.28,27.28,27.29,49500
2025-02-21 14:35:00,27.3,27.29,27.3,27.3,32700
2025-02-21 14:34:00,27.31,27.29,27.31,27.29,50100
2025-02-21 14:33:00,27.31,27.3,27.3,27.31,26100
2025-02-21 14:32:00,27.3,27.29,27.3,27.3,59000
2025-02-21 14:31:00,27.3,27.29,27.29,27.3,36600
2025-02-21 14:30:00,27.3,27.29,27.3,27.3,13700
2025-02-21 14:29:00,27.31,27.29,27.3,27.29,48400
2025-02-21 14:28:00,27.3,27.29,27.29,27.3,97900
2025-02-21 14:27:00,27.28,27.26,27.27,27.28,107500
2025-02-21 14:26:00,27.29,27.27,27.29,27.28,21100
2025-02-21 14:25:00,27.3,27.27,27.3,27.28,39100
2025-02-21 14:24:00,27.3,27.29,27.29,27.3,32100
2025-02-21 14:23:00,27.31,27.29,27.3,27.29,114500
2025-02-21 14:22:00,27.31,27.28,27.28,27.3,326812
2025-02-21 14:21:00,27.28,27.27,27.28,27.28,31400
2025-02-21 14:20:00,27.29,27.27,27.27,27.28,41300
2025-02-21 14:19:00,27.29,27.27,27.28,27.29,39200
2025-02-21 14:18:00,27.29,27.28,27.29,27.28,41100
2025-02-21 14:17:00,27.3,27.28,27.28,27.3,41300
2025-02-21 14:16:00,27.28,27.27,27.28,27.28,39200
2025-02-21 14:15:00,27.28,27.24,27.24,27.27,97100
2025-02-21 14:14:00,27.24,27.22,27.24,27.22,29600
