时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.64,25.64,25.64,25.64,93476
2025-02-21 14:59:00,25.63,25.63,25.63,25.63,0
2025-02-21 14:58:00,25.63,25.63,25.63,25.63,0
2025-02-21 14:57:00,25.67,25.62,25.66,25.63,56409
2025-02-21 14:56:00,25.68,25.66,25.67,25.67,118149
2025-02-21 14:55:00,25.67,25.59,25.59,25.66,132511
2025-02-21 14:54:00,25.6,25.58,25.58,25.6,75293
2025-02-21 14:53:00,25.56,25.49,25.49,25.56,83338
2025-02-21 14:52:00,25.49,25.46,25.46,25.48,93408
2025-02-21 14:51:00,25.48,25.46,25.48,25.47,22561
2025-02-21 14:50:00,25.48,25.46,25.47,25.47,71686
2025-02-21 14:49:00,25.47,25.45,25.45,25.47,30898
2025-02-21 14:48:00,25.47,25.46,25.46,25.46,23370
2025-02-21 14:47:00,25.48,25.46,25.47,25.46,24049
2025-02-21 14:46:00,25.48,25.44,25.44,25.48,46510
2025-02-21 14:45:00,25.47,25.43,25.43,25.47,57416
2025-02-21 14:44:00,25.43,25.42,25.43,25.43,50160
2025-02-21 14:43:00,25.44,25.42,25.44,25.42,9054
2025-02-21 14:42:00,25.44,25.4,25.42,25.41,36312
2025-02-21 14:41:00,25.44,25.41,25.42,25.41,39229
2025-02-21 14:40:00,25.45,25.41,25.45,25.42,14300
2025-02-21 14:39:00,25.48,25.42,25.42,25.45,102326
2025-02-21 14:38:00,25.48,25.4,25.46,25.4,49515
2025-02-21 14:37:00,25.42,25.36,25.38,25.42,52121
2025-02-21 14:36:00,25.4,25.38,25.4,25.38,32316
2025-02-21 14:35:00,25.4,25.35,25.37,25.4,73807
2025-02-21 14:34:00,25.39,25.35,25.39,25.36,23899
2025-02-21 14:33:00,25.43,25.39,25.43,25.39,40454
2025-02-21 14:32:00,25.5,25.4,25.49,25.4,116865
2025-02-21 14:31:00,25.48,25.45,25.45,25.48,6493
2025-02-21 14:30:00,25.49,25.46,25.48,25.46,14732
2025-02-21 14:29:00,25.49,25.45,25.48,25.47,27998
2025-02-21 14:28:00,25.48,25.45,25.48,25.48,7980
2025-02-21 14:27:00,25.48,25.43,25.44,25.48,50836
2025-02-21 14:26:00,25.44,25.43,25.44,25.44,16008
2025-02-21 14:25:00,25.48,25.41,25.41,25.44,65782
2025-02-21 14:24:00,25.43,25.41,25.43,25.41,16819
2025-02-21 14:23:00,25.47,25.42,25.47,25.43,26064
2025-02-21 14:22:00,25.49,25.46,25.49,25.46,119292
2025-02-21 14:21:00,25.5,25.45,25.45,25.5,64934
2025-02-21 14:20:00,25.48,25.42,25.42,25.45,29647
2025-02-21 14:19:00,25.41,25.36,25.37,25.41,9755
2025-02-21 14:18:00,25.41,25.37,25.4,25.37,16406
2025-02-21 14:17:00,25.48,25.4,25.48,25.4,63117
2025-02-21 14:16:00,25.48,25.46,25.46,25.48,29835
2025-02-21 14:15:00,25.46,25.39,25.4,25.46,24398
2025-02-21 14:14:00,25.46,25.4,25.43,25.4,18839
2025-02-21 14:13:00,25.49,25.43,25.46,25.43,43247
2025-02-21 14:12:00,25.5,25.46,25.5,25.46,29334
2025-02-21 14:11:00,25.58,25.5,25.58,25.5,38414
2025-02-21 14:10:00,25.69,25.58,25.62,25.58,126445
2025-02-21 14:09:00,25.6,25.49,25.51,25.6,250977
2025-02-21 14:08:00,25.5,25.31,25.31,25.5,188793
2025-02-21 14:07:00,25.31,25.25,25.27,25.31,88527
2025-02-21 14:06:00,25.29,25.24,25.29,25.27,17314
2025-02-21 14:05:00,25.31,25.24,25.28,25.28,39688
2025-02-21 14:04:00,25.34,25.3,25.34,25.3,69935
2025-02-21 14:03:00,25.34,25.32,25.32,25.34,117579
2025-02-21 14:02:00,25.32,25.29,25.3,25.31,93640
2025-02-21 14:01:00,25.35,25.28,25.34,25.32,94207
2025-02-21 14:00:00,25.34,25.2,25.2,25.34,151732
2025-02-21 13:59:00,25.2,25.11,25.13,25.2,96467
2025-02-21 13:58:00,25.12,25.05,25.06,25.11,83485
2025-02-21 13:57:00,25.08,24.97,25.05,25.08,49017
2025-02-21 13:56:00,25.06,25.0,25.02,25.06,45056
2025-02-21 13:55:00,25.04,25.03,25.03,25.03,31626
2025-02-21 13:54:00,25.05,25.0,25.0,25.03,86105
2025-02-21 13:53:00,25.05,25.0,25.03,25.0,17246
2025-02-21 13:52:00,25.04,24.98,24.98,25.02,34884
2025-02-21 13:51:00,25.02,24.97,25.01,25.02,7624
2025-02-21 13:50:00,25.07,24.96,25.02,24.96,22221
2025-02-21 13:49:00,25.0,24.92,24.92,25.0,37817
2025-02-21 13:48:00,24.99,24.9,24.92,24.98,35286
2025-02-21 13:47:00,24.93,24.92,24.93,24.92,3931
2025-02-21 13:46:00,24.98,24.92,24.95,24.97,45942
2025-02-21 13:45:00,24.95,24.9,24.9,24.95,34984
2025-02-21 13:44:00,24.95,24.91,24.91,24.91,29548
2025-02-21 13:43:00,24.95,24.91,24.93,24.94,69556
2025-02-21 13:42:00,24.95,24.94,24.95,24.94,13116
2025-02-21 13:41:00,24.97,24.95,24.97,24.95,7843
2025-02-21 13:40:00,25.01,24.96,25.01,24.96,3799
2025-02-21 13:39:00,25.01,25.0,25.01,25.01,7496
2025-02-21 13:38:00,25.01,25.0,25.01,25.01,18106
2025-02-21 13:37:00,25.01,25.0,25.0,25.01,12301
2025-02-21 13:36:00,24.99,24.97,24.97,24.99,14981
2025-02-21 13:35:00,24.97,24.94,24.96,24.97,34743
2025-02-21 13:34:00,24.97,24.95,24.97,24.96,16296
2025-02-21 13:33:00,24.97,24.96,24.96,24.96,22693
2025-02-21 13:32:00,24.96,24.94,24.94,24.96,20532
2025-02-21 13:31:00,24.95,24.91,24.92,24.92,10969
2025-02-21 13:30:00,24.95,24.91,24.95,24.91,13210
2025-02-21 13:29:00,24.92,24.92,24.92,24.92,1188
2025-02-21 13:28:00,24.95,24.92,24.95,24.92,12051
2025-02-21 13:27:00,24.96,24.95,24.96,24.95,850
2025-02-21 13:26:00,24.96,24.92,24.96,24.96,5037
2025-02-21 13:25:00,24.96,24.91,24.91,24.96,19513
2025-02-21 13:24:00,24.91,24.9,24.91,24.91,12898
2025-02-21 13:23:00,24.94,24.91,24.94,24.91,12279
2025-02-21 13:22:00,24.98,24.98,24.98,24.98,468
2025-02-21 13:21:00,24.94,24.9,24.94,24.93,43254
2025-02-21 13:20:00,25.0,24.94,25.0,24.94,7974
2025-02-21 13:19:00,25.01,25.0,25.0,25.01,19772
2025-02-21 13:18:00,25.12,25.04,25.12,25.04,11735
2025-02-21 13:17:00,25.14,25.04,25.1,25.04,38900
2025-02-21 13:16:00,25.1,25.07,25.07,25.09,37238
2025-02-21 13:15:00,25.07,25.02,25.05,25.06,17779
2025-02-21 13:14:00,25.0,24.98,24.98,25.0,19264
2025-02-21 13:13:00,24.95,24.9,24.91,24.95,12517
