时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.41,7.41,7.41,7.41,290400
2025-02-21 14:59:00,7.43,7.43,7.43,7.43,0
2025-02-21 14:58:00,7.43,7.43,7.43,7.43,20000
2025-02-21 14:57:00,7.42,7.4,7.4,7.42,82000
2025-02-21 14:56:00,7.41,7.4,7.4,7.41,51500
2025-02-21 14:55:00,7.41,7.4,7.41,7.41,104600
2025-02-21 14:54:00,7.42,7.41,7.41,7.41,13200
2025-02-21 14:53:00,7.42,7.41,7.41,7.42,12300
2025-02-21 14:52:00,7.41,7.4,7.41,7.41,79300
2025-02-21 14:51:00,7.41,7.4,7.41,7.4,61900
2025-02-21 14:50:00,7.42,7.41,7.41,7.42,53500
2025-02-21 14:49:00,7.42,7.41,7.42,7.41,1600
2025-02-21 14:48:00,7.42,7.4,7.41,7.42,26000
2025-02-21 14:47:00,7.41,7.4,7.41,7.41,24300
2025-02-21 14:46:00,7.42,7.41,7.41,7.41,46600
2025-02-21 14:45:00,7.42,7.41,7.41,7.41,42100
2025-02-21 14:44:00,7.41,7.41,7.41,7.41,3200
2025-02-21 14:43:00,7.42,7.41,7.42,7.41,9700
2025-02-21 14:42:00,7.42,7.41,7.41,7.42,6100
2025-02-21 14:41:00,7.42,7.41,7.41,7.42,13300
2025-02-21 14:40:00,7.41,7.4,7.41,7.41,20200
2025-02-21 14:39:00,7.41,7.39,7.4,7.41,34900
2025-02-21 14:38:00,7.4,7.39,7.4,7.4,31220
2025-02-21 14:37:00,7.41,7.4,7.41,7.41,1600
2025-02-21 14:36:00,7.41,7.41,7.41,7.41,5000
2025-02-21 14:35:00,7.41,7.4,7.4,7.4,2180
2025-02-21 14:34:00,7.41,7.4,7.4,7.4,3000
2025-02-21 14:33:00,7.4,7.4,7.4,7.4,89000
2025-02-21 14:32:00,7.42,7.41,7.41,7.41,1400
2025-02-21 14:31:00,7.42,7.41,7.41,7.41,11400
2025-02-21 14:30:00,7.42,7.41,7.41,7.41,5800
2025-02-21 14:29:00,7.42,7.41,7.41,7.42,21900
2025-02-21 14:28:00,7.41,7.4,7.4,7.41,2100
2025-02-21 14:27:00,7.41,7.41,7.41,7.41,9200
2025-02-21 14:26:00,7.4,7.4,7.4,7.4,300
2025-02-21 14:25:00,7.41,7.4,7.41,7.4,5800
2025-02-21 14:24:00,7.41,7.41,7.41,7.41,10500
2025-02-21 14:23:00,7.42,7.41,7.42,7.41,3600
2025-02-21 14:22:00,7.43,7.42,7.43,7.42,6600
2025-02-21 14:21:00,7.44,7.43,7.44,7.43,49200
2025-02-21 14:20:00,7.45,7.44,7.45,7.44,45800
2025-02-21 14:19:00,7.45,7.41,7.41,7.45,279600
2025-02-21 14:18:00,7.41,7.4,7.4,7.4,119600
2025-02-21 14:17:00,7.4,7.39,7.39,7.4,6700
2025-02-21 14:16:00,7.4,7.38,7.38,7.39,78400
2025-02-21 14:15:00,7.38,7.37,7.37,7.38,1600
2025-02-21 14:14:00,7.38,7.37,7.38,7.37,28700
2025-02-21 14:13:00,7.38,7.37,7.37,7.37,13200
2025-02-21 14:12:00,7.38,7.37,7.38,7.38,3100
2025-02-21 14:11:00,7.38,7.37,7.37,7.38,12000
2025-02-21 14:10:00,7.38,7.37,7.37,7.38,5700
2025-02-21 14:09:00,7.38,7.38,7.38,7.38,6400
2025-02-21 14:08:00,7.38,7.38,7.38,7.38,700
2025-02-21 14:07:00,7.38,7.38,7.38,7.38,11100
2025-02-21 14:06:00,7.38,7.38,7.38,7.38,6900
2025-02-21 14:05:00,7.38,7.38,7.38,7.38,5700
2025-02-21 14:04:00,7.38,7.37,7.38,7.38,3300
2025-02-21 14:03:00,7.38,7.36,7.37,7.38,33600
2025-02-21 14:02:00,7.37,7.36,7.37,7.37,11600
2025-02-21 14:01:00,7.37,7.36,7.37,7.36,35700
2025-02-21 14:00:00,7.37,7.36,7.37,7.37,6400
2025-02-21 13:59:00,7.37,7.37,7.37,7.37,27400
2025-02-21 13:58:00,7.39,7.37,7.38,7.37,20000
2025-02-21 13:57:00,7.39,7.38,7.38,7.38,6900
2025-02-21 13:56:00,7.38,7.37,7.38,7.37,24400
2025-02-21 13:55:00,7.38,7.38,7.38,7.38,16200
2025-02-21 13:54:00,7.37,7.37,7.37,7.37,51700
2025-02-21 13:53:00,7.4,7.35,7.35,7.4,120100
2025-02-21 13:52:00,7.35,7.34,7.35,7.35,79600
2025-02-21 13:51:00,7.35,7.34,7.35,7.35,136300
2025-02-21 13:50:00,7.36,7.35,7.36,7.36,16100
2025-02-21 13:49:00,7.36,7.35,7.36,7.36,24300
2025-02-21 13:48:00,7.37,7.36,7.36,7.36,87600
2025-02-21 13:47:00,7.37,7.36,7.37,7.36,83700
2025-02-21 13:46:00,7.37,7.37,7.37,7.37,27200
2025-02-21 13:45:00,7.37,7.36,7.37,7.37,30500
2025-02-21 13:44:00,7.37,7.36,7.37,7.37,14200
2025-02-21 13:43:00,7.38,7.37,7.37,7.38,25800
2025-02-21 13:42:00,7.38,7.37,7.37,7.37,168200
2025-02-21 13:41:00,7.39,7.37,7.38,7.38,99600
2025-02-21 13:40:00,7.39,7.38,7.38,7.38,37500
2025-02-21 13:39:00,7.39,7.38,7.38,7.39,7500
2025-02-21 13:38:00,7.39,7.38,7.39,7.38,63200
2025-02-21 13:37:00,7.39,7.38,7.38,7.39,63300
2025-02-21 13:36:00,7.39,7.38,7.38,7.39,32500
2025-02-21 13:35:00,7.38,7.37,7.37,7.38,107900
2025-02-21 13:34:00,7.38,7.37,7.38,7.37,7500
2025-02-21 13:33:00,7.38,7.37,7.38,7.38,18700
2025-02-21 13:32:00,7.39,7.38,7.39,7.38,145600
2025-02-21 13:31:00,7.39,7.39,7.39,7.39,6800
2025-02-21 13:30:00,7.4,7.39,7.4,7.39,50600
2025-02-21 13:29:00,7.4,7.4,7.4,7.4,3200
2025-02-21 13:28:00,7.4,7.38,7.38,7.4,8800
2025-02-21 13:27:00,7.39,7.38,7.38,7.39,130800
2025-02-21 13:26:00,7.39,7.38,7.39,7.38,55400
2025-02-21 13:25:00,7.39,7.38,7.38,7.39,43600
2025-02-21 13:24:00,7.39,7.38,7.39,7.38,185900
2025-02-21 13:23:00,7.4,7.39,7.4,7.4,27100
2025-02-21 13:22:00,7.4,7.38,7.38,7.4,209700
2025-02-21 13:21:00,7.4,7.4,7.4,7.4,1800
2025-02-21 13:20:00,7.42,7.4,7.42,7.4,73400
2025-02-21 13:19:00,7.42,7.42,7.42,7.42,4200
2025-02-21 13:18:00,7.42,7.41,7.41,7.41,10100
2025-02-21 13:17:00,7.42,7.4,7.42,7.4,11300
2025-02-21 13:16:00,7.42,7.4,7.4,7.41,17500
2025-02-21 13:15:00,7.41,7.4,7.4,7.4,24500
2025-02-21 13:14:00,7.41,7.4,7.41,7.41,23300
2025-02-21 13:13:00,7.41,7.4,7.41,7.4,4800
2025-02-21 13:12:00,7.42,7.4,7.42,7.41,40000
2025-02-21 13:11:00,7.42,7.4,7.41,7.42,52000
2025-02-21 13:10:00,7.4,7.39,7.39,7.4,69000
2025-02-21 13:09:00,7.4,7.39,7.39,7.4,66200
2025-02-21 13:08:00,7.42,7.39,7.41,7.39,139800
2025-02-21 13:07:00,7.43,7.4,7.43,7.42,140200
2025-02-21 13:06:00,7.44,7.41,7.44,7.44,221100
2025-02-21 13:05:00,7.44,7.43,7.44,7.43,11600
2025-02-21 13:04:00,7.44,7.43,7.44,7.43,49700
2025-02-21 13:03:00,7.45,7.44,7.45,7.44,44400
2025-02-21 13:02:00,7.45,7.44,7.44,7.45,1200
2025-02-21 13:01:00,7.45,7.44,7.45,7.44,38300
2025-02-21 11:30:00,7.45,7.44,7.44,7.44,1800
2025-02-21 11:29:00,7.45,7.43,7.43,7.45,500
2025-02-21 11:28:00,7.44,7.44,7.44,7.44,31100
2025-02-21 11:27:00,7.44,7.44,7.44,7.44,8700
2025-02-21 11:26:00,7.44,7.43,7.44,7.44,8300
2025-02-21 11:25:00,7.44,7.44,7.44,7.44,43100
2025-02-21 11:24:00,7.45,7.45,7.45,7.45,22000
2025-02-21 11:23:00,7.45,7.45,7.45,7.45,11000
2025-02-21 11:22:00,7.44,7.43,7.43,7.44,16700
2025-02-21 11:21:00,7.44,7.43,7.43,7.43,46800
2025-02-21 11:20:00,7.44,7.43,7.43,7.44,6900
2025-02-21 11:19:00,7.44,7.43,7.44,7.43,25900
2025-02-21 11:18:00,7.44,7.44,7.44,7.44,6100
2025-02-21 11:17:00,7.44,7.44,7.44,7.44,5400
