时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.6,25.6,25.6,25.6,1532240
2025-02-21 14:59:00,25.6,25.6,25.6,25.6,0
2025-02-21 14:58:00,25.6,25.6,25.6,25.6,2900
2025-02-21 14:57:00,25.62,25.58,25.62,25.58,610300
2025-02-21 14:56:00,25.62,25.6,25.6,25.62,760840
2025-02-21 14:55:00,25.6,25.59,25.59,25.6,688510
2025-02-21 14:54:00,25.61,25.57,25.57,25.59,752200
2025-02-21 14:53:00,25.6,25.57,25.59,25.59,589000
2025-02-21 14:52:00,25.62,25.59,25.59,25.6,717400
2025-02-21 14:51:00,25.63,25.59,25.62,25.59,446700
2025-02-21 14:50:00,25.66,25.62,25.66,25.62,333560
2025-02-21 14:49:00,25.66,25.63,25.63,25.66,365800
2025-02-21 14:48:00,25.65,25.62,25.62,25.63,431900
2025-02-21 14:47:00,25.64,25.61,25.64,25.62,271300
2025-02-21 14:46:00,25.64,25.59,25.59,25.64,258300
2025-02-21 14:45:00,25.61,25.55,25.56,25.6,393830
2025-02-21 14:44:00,25.61,25.55,25.61,25.56,659900
2025-02-21 14:43:00,25.62,25.61,25.62,25.61,178200
2025-02-21 14:42:00,25.62,25.59,25.62,25.61,666800
2025-02-21 14:41:00,25.65,25.62,25.63,25.62,349200
2025-02-21 14:40:00,25.62,25.6,25.62,25.61,376300
2025-02-21 14:39:00,25.64,25.62,25.64,25.62,300400
2025-02-21 14:38:00,25.71,25.65,25.71,25.66,348520
2025-02-21 14:37:00,25.73,25.7,25.73,25.71,487600
2025-02-21 14:36:00,25.74,25.72,25.73,25.74,171400
2025-02-21 14:35:00,25.74,25.71,25.72,25.74,139900
2025-02-21 14:34:00,25.74,25.7,25.74,25.72,363040
2025-02-21 14:33:00,25.77,25.73,25.76,25.74,385100
2025-02-21 14:32:00,25.77,25.73,25.73,25.77,319700
2025-02-21 14:31:00,25.73,25.72,25.72,25.73,202960
2025-02-21 14:30:00,25.7,25.67,25.67,25.7,332980
2025-02-21 14:29:00,25.68,25.65,25.67,25.67,160790
2025-02-21 14:28:00,25.7,25.66,25.7,25.68,200820
2025-02-21 14:27:00,25.7,25.63,25.63,25.7,274200
2025-02-21 14:26:00,25.65,25.61,25.61,25.65,172400
2025-02-21 14:25:00,25.62,25.6,25.61,25.62,180400
2025-02-21 14:24:00,25.62,25.6,25.62,25.6,275900
2025-02-21 14:23:00,25.63,25.61,25.63,25.62,163200
2025-02-21 14:22:00,25.66,25.64,25.66,25.64,137900
2025-02-21 14:21:00,25.66,25.64,25.65,25.66,115100
2025-02-21 14:20:00,25.68,25.65,25.68,25.66,124900
2025-02-21 14:19:00,25.71,25.67,25.71,25.67,120010
2025-02-21 14:18:00,25.72,25.7,25.71,25.72,224000
2025-02-21 14:17:00,25.72,25.7,25.71,25.7,205500
2025-02-21 14:16:00,25.7,25.65,25.65,25.7,198990
2025-02-21 14:15:00,25.65,25.63,25.63,25.65,214400
2025-02-21 14:14:00,25.64,25.61,25.61,25.63,125950
2025-02-21 14:13:00,25.64,25.62,25.63,25.62,218350
2025-02-21 14:12:00,25.63,25.61,25.61,25.63,132350
2025-02-21 14:11:00,25.64,25.6,25.64,25.61,184800
2025-02-21 14:10:00,25.66,25.64,25.65,25.65,133200
2025-02-21 14:09:00,25.66,25.63,25.63,25.65,177400
2025-02-21 14:08:00,25.65,25.63,25.65,25.64,175300
2025-02-21 14:07:00,25.67,25.65,25.66,25.65,136800
2025-02-21 14:06:00,25.7,25.66,25.7,25.66,208700
2025-02-21 14:05:00,25.69,25.64,25.64,25.69,251790
2025-02-21 14:04:00,25.65,25.62,25.64,25.63,304900
2025-02-21 14:03:00,25.65,25.55,25.55,25.64,313700
2025-02-21 14:02:00,25.57,25.54,25.54,25.54,238570
2025-02-21 14:01:00,25.55,25.53,25.55,25.54,153000
2025-02-21 14:00:00,25.56,25.54,25.55,25.56,117700
2025-02-21 13:59:00,25.56,25.54,25.55,25.56,236300
2025-02-21 13:58:00,25.59,25.55,25.59,25.55,360800
2025-02-21 13:57:00,25.59,25.58,25.59,25.59,240900
2025-02-21 13:56:00,25.6,25.58,25.59,25.59,220400
2025-02-21 13:55:00,25.62,25.59,25.61,25.59,359450
2025-02-21 13:54:00,25.62,25.6,25.6,25.61,277350
2025-02-21 13:53:00,25.61,25.58,25.58,25.6,248300
2025-02-21 13:52:00,25.61,25.58,25.61,25.59,225600
2025-02-21 13:51:00,25.59,25.57,25.59,25.59,562700
2025-02-21 13:50:00,25.64,25.6,25.64,25.6,358600
2025-02-21 13:49:00,25.65,25.64,25.65,25.65,313800
2025-02-21 13:48:00,25.66,25.64,25.66,25.64,281900
2025-02-21 13:47:00,25.7,25.65,25.7,25.66,334000
2025-02-21 13:46:00,25.77,25.69,25.72,25.69,466500
2025-02-21 13:45:00,25.73,25.65,25.68,25.73,306110
2025-02-21 13:44:00,25.71,25.68,25.71,25.69,330400
2025-02-21 13:43:00,25.75,25.71,25.74,25.71,440400
2025-02-21 13:42:00,25.82,25.73,25.79,25.74,383300
2025-02-21 13:41:00,25.88,25.8,25.88,25.83,390400
2025-02-21 13:40:00,25.97,25.9,25.96,25.9,524600
2025-02-21 13:39:00,25.99,25.95,25.95,25.96,1445700
2025-02-21 13:38:00,25.95,25.89,25.9,25.95,771800
2025-02-21 13:37:00,25.88,25.78,25.78,25.88,961590
2025-02-21 13:36:00,25.78,25.74,25.75,25.78,226500
2025-02-21 13:35:00,25.78,25.75,25.75,25.76,293900
2025-02-21 13:34:00,25.77,25.73,25.75,25.77,297200
2025-02-21 13:33:00,25.77,25.7,25.7,25.76,388240
2025-02-21 13:32:00,25.69,25.64,25.65,25.69,237060
2025-02-21 13:31:00,25.65,25.6,25.6,25.63,253100
2025-02-21 13:30:00,25.61,25.59,25.6,25.6,196600
2025-02-21 13:29:00,25.61,25.58,25.58,25.6,369100
2025-02-21 13:28:00,25.61,25.59,25.61,25.59,262200
2025-02-21 13:27:00,25.65,25.63,25.64,25.64,141400
2025-02-21 13:26:00,25.65,25.55,25.56,25.65,456800
2025-02-21 13:25:00,25.58,25.55,25.57,25.55,260900
2025-02-21 13:24:00,25.61,25.56,25.61,25.57,262850
2025-02-21 13:23:00,25.62,25.6,25.6,25.62,156000
2025-02-21 13:22:00,25.61,25.59,25.61,25.6,244000
2025-02-21 13:21:00,25.63,25.6,25.62,25.6,182500
2025-02-21 13:20:00,25.66,25.61,25.66,25.61,228398
2025-02-21 13:19:00,25.75,25.67,25.74,25.67,300500
2025-02-21 13:18:00,25.75,25.72,25.73,25.74,305000
2025-02-21 13:17:00,25.76,25.71,25.71,25.74,412700
2025-02-21 13:16:00,25.71,25.68,25.69,25.71,236900
2025-02-21 13:15:00,25.69,25.66,25.68,25.68,248500
2025-02-21 13:14:00,25.68,25.62,25.63,25.66,215700
2025-02-21 13:13:00,25.66,25.62,25.66,25.63,367800
2025-02-21 13:12:00,25.65,25.6,25.6,25.65,272381
2025-02-21 13:11:00,25.63,25.6,25.63,25.6,279100
2025-02-21 13:10:00,25.64,25.58,25.59,25.63,237600
2025-02-21 13:09:00,25.64,25.6,25.64,25.6,341100
2025-02-21 13:08:00,25.71,25.63,25.7,25.63,378000
2025-02-21 13:07:00,25.74,25.7,25.71,25.71,399100
2025-02-21 13:06:00,25.73,25.68,25.73,25.71,324700
2025-02-21 13:05:00,25.83,25.74,25.8,25.74,797800
2025-02-21 13:04:00,25.82,25.77,25.8,25.81,848900
2025-02-21 13:03:00,25.84,25.73,25.77,25.8,1146900
2025-02-21 13:02:00,25.8,25.67,25.67,25.78,652633
2025-02-21 13:01:00,25.66,25.55,25.55,25.66,961095
2025-02-21 11:30:00,25.53,25.47,25.49,25.53,293400
2025-02-21 11:29:00,25.48,25.45,25.48,25.47,148200
2025-02-21 11:28:00,25.46,25.39,25.41,25.45,509904
2025-02-21 11:27:00,25.48,25.39,25.48,25.42,302500
2025-02-21 11:26:00,25.49,25.43,25.45,25.49,246500
2025-02-21 11:25:00,25.47,25.44,25.47,25.44,249700
2025-02-21 11:24:00,25.54,25.5,25.52,25.5,561300
2025-02-21 11:23:00,25.55,25.52,25.52,25.52,327900
2025-02-21 11:22:00,25.55,25.51,25.52,25.52,419100
2025-02-21 11:21:00,25.52,25.5,25.5,25.51,267200
2025-02-21 11:20:00,25.5,25.48,25.5,25.5,348500
2025-02-21 11:19:00,25.5,25.43,25.44,25.5,355000
2025-02-21 11:18:00,25.45,25.41,25.41,25.45,197852
2025-02-21 11:17:00,25.42,25.36,25.36,25.41,254100
2025-02-21 11:16:00,25.39,25.36,25.38,25.36,191800
2025-02-21 11:15:00,25.41,25.38,25.4,25.39,179200
2025-02-21 11:14:00,25.44,25.4,25.43,25.41,222300
2025-02-21 11:13:00,25.43,25.39,25.39,25.42,374122
2025-02-21 11:12:00,25.39,25.37,25.37,25.39,207900
2025-02-21 11:11:00,25.37,25.35,25.36,25.37,190800
2025-02-21 11:10:00,25.35,25.33,25.34,25.35,106200
2025-02-21 11:09:00,25.38,25.34,25.36,25.34,189300
2025-02-21 11:08:00,25.37,25.35,25.36,25.37,144800
2025-02-21 11:07:00,25.37,25.34,25.34,25.37,338200
2025-02-21 11:06:00,25.35,25.29,25.3,25.35,305500
2025-02-21 11:05:00,25.3,25.27,25.27,25.29,192500
2025-02-21 11:04:00,25.3,25.27,25.3,25.28,280900
2025-02-21 11:03:00,25.33,25.3,25.33,25.3,274400
2025-02-21 11:02:00,25.37,25.33,25.36,25.33,275400
2025-02-21 11:01:00,25.37,25.32,25.35,25.36,258700
2025-02-21 11:00:00,25.37,25.34,25.34,25.36,388600
2025-02-21 10:59:00,25.35,25.31,25.33,25.35,418100
2025-02-21 10:58:00,25.34,25.29,25.3,25.32,205600
2025-02-21 10:57:00,25.33,25.29,25.32,25.32,241200
2025-02-21 10:56:00,25.33,25.24,25.24,25.32,263800
2025-02-21 10:55:00,25.24,25.23,25.24,25.24,396000
2025-02-21 10:54:00,25.38,25.24,25.38,25.24,478865
2025-02-21 10:53:00,25.43,25.38,25.43,25.38,254082
2025-02-21 10:52:00,25.45,25.4,25.43,25.43,391200
2025-02-21 10:51:00,25.42,25.36,25.36,25.42,323218
2025-02-21 10:50:00,25.41,25.35,25.4,25.37,405782
2025-02-21 10:49:00,25.43,25.38,25.38,25.41,369918
2025-02-21 10:48:00,25.38,25.35,25.35,25.37,389800
2025-02-21 10:47:00,25.35,25.3,25.3,25.34,278390
2025-02-21 10:46:00,25.33,25.3,25.31,25.3,240500
2025-02-21 10:45:00,25.34,25.3,25.3,25.32,296635
2025-02-21 10:44:00,25.3,25.25,25.25,25.3,465700
