时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.84,4.84,4.84,4.84,82800
2025-02-21 14:59:00,4.85,4.85,4.85,4.85,0
2025-02-21 14:58:00,4.85,4.85,4.85,4.85,0
2025-02-21 14:57:00,4.85,4.84,4.85,4.85,36100
2025-02-21 14:56:00,4.85,4.84,4.84,4.85,68300
2025-02-21 14:55:00,4.85,4.84,4.85,4.84,52400
2025-02-21 14:54:00,4.85,4.84,4.85,4.84,36900
2025-02-21 14:53:00,4.85,4.84,4.85,4.85,19500
2025-02-21 14:52:00,4.85,4.84,4.85,4.85,49800
2025-02-21 14:51:00,4.85,4.84,4.85,4.84,14000
2025-02-21 14:50:00,4.85,4.84,4.85,4.85,67000
2025-02-21 14:49:00,4.85,4.84,4.85,4.84,1800
2025-02-21 14:48:00,4.84,4.84,4.84,4.84,7700
2025-02-21 14:47:00,4.85,4.84,4.84,4.85,14800
2025-02-21 14:46:00,4.84,4.84,4.84,4.84,13800
2025-02-21 14:45:00,4.85,4.84,4.84,4.84,17700
2025-02-21 14:44:00,4.84,4.84,4.84,4.84,27000
2025-02-21 14:43:00,4.85,4.84,4.84,4.84,19000
2025-02-21 14:42:00,4.85,4.84,4.84,4.84,10300
2025-02-21 14:41:00,4.84,4.83,4.83,4.83,16700
2025-02-21 14:40:00,4.84,4.83,4.83,4.84,12400
2025-02-21 14:39:00,4.84,4.83,4.84,4.83,4800
2025-02-21 14:38:00,4.84,4.83,4.84,4.84,8100
2025-02-21 14:37:00,4.85,4.84,4.84,4.84,11100
2025-02-21 14:36:00,4.85,4.84,4.85,4.85,3700
2025-02-21 14:35:00,4.85,4.84,4.84,4.85,1100
2025-02-21 14:34:00,4.84,4.83,4.84,4.84,29800
2025-02-21 14:33:00,4.84,4.83,4.84,4.84,4400
2025-02-21 14:32:00,4.84,4.83,4.84,4.84,3700
2025-02-21 14:31:00,4.83,4.83,4.83,4.83,5100
2025-02-21 14:30:00,4.83,4.83,4.83,4.83,2400
2025-02-21 14:29:00,4.84,4.82,4.84,4.83,43400
2025-02-21 14:28:00,4.84,4.83,4.84,4.83,1200
2025-02-21 14:27:00,4.84,4.83,4.83,4.84,12200
2025-02-21 14:26:00,4.84,4.83,4.83,4.84,800
2025-02-21 14:25:00,4.83,4.83,4.83,4.83,10000
