时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.48,5.48,5.48,5.48,502000
2025-02-21 14:59:00,5.48,5.48,5.48,5.48,0
2025-02-21 14:58:00,5.48,5.48,5.48,5.48,0
2025-02-21 14:57:00,5.48,5.47,5.48,5.48,326800
2025-02-21 14:56:00,5.48,5.47,5.47,5.47,234100
2025-02-21 14:55:00,5.48,5.47,5.48,5.48,144700
2025-02-21 14:54:00,5.48,5.47,5.47,5.48,636900
2025-02-21 14:53:00,5.48,5.47,5.48,5.47,144500
2025-02-21 14:52:00,5.49,5.47,5.48,5.47,876100
2025-02-21 14:51:00,5.49,5.47,5.49,5.48,969700
2025-02-21 14:50:00,5.49,5.48,5.48,5.48,229000
2025-02-21 14:49:00,5.49,5.48,5.49,5.49,158300
2025-02-21 14:48:00,5.49,5.48,5.49,5.49,112400
2025-02-21 14:47:00,5.49,5.48,5.48,5.48,137300
2025-02-21 14:46:00,5.49,5.48,5.48,5.48,145900
2025-02-21 14:45:00,5.49,5.48,5.49,5.48,43300
2025-02-21 14:44:00,5.49,5.48,5.49,5.48,130200
2025-02-21 14:43:00,5.5,5.48,5.5,5.49,146100
2025-02-21 14:42:00,5.5,5.49,5.5,5.49,312400
2025-02-21 14:41:00,5.5,5.49,5.49,5.5,229100
2025-02-21 14:40:00,5.5,5.49,5.5,5.49,427400
2025-02-21 14:39:00,5.5,5.49,5.49,5.49,174500
2025-02-21 14:38:00,5.5,5.49,5.49,5.49,180600
2025-02-21 14:37:00,5.5,5.49,5.49,5.49,63800
2025-02-21 14:36:00,5.51,5.5,5.5,5.5,114600
2025-02-21 14:35:00,5.5,5.49,5.5,5.5,93000
2025-02-21 14:34:00,5.5,5.49,5.5,5.5,60500
2025-02-21 14:33:00,5.52,5.5,5.51,5.5,305300
2025-02-21 14:32:00,5.51,5.51,5.51,5.51,61200
2025-02-21 14:31:00,5.52,5.5,5.5,5.5,447300
2025-02-21 14:30:00,5.51,5.49,5.49,5.5,65300
2025-02-21 14:29:00,5.5,5.49,5.5,5.5,6500
2025-02-21 14:28:00,5.5,5.49,5.5,5.5,32300
2025-02-21 14:27:00,5.5,5.49,5.49,5.5,46700
2025-02-21 14:26:00,5.5,5.49,5.5,5.5,59500
2025-02-21 14:25:00,5.5,5.49,5.5,5.5,57200
2025-02-21 14:24:00,5.5,5.49,5.49,5.5,194300
2025-02-21 14:23:00,5.5,5.49,5.49,5.5,39700
2025-02-21 14:22:00,5.5,5.49,5.49,5.5,13900
2025-02-21 14:21:00,5.5,5.49,5.5,5.5,15000
2025-02-21 14:20:00,5.49,5.49,5.49,5.49,8300
2025-02-21 14:19:00,5.5,5.49,5.49,5.49,28100
2025-02-21 14:18:00,5.5,5.49,5.49,5.49,2900
2025-02-21 14:17:00,5.5,5.49,5.49,5.49,33400
2025-02-21 14:16:00,5.5,5.49,5.5,5.49,306100
2025-02-21 14:15:00,5.5,5.49,5.49,5.5,68800
2025-02-21 14:14:00,5.5,5.49,5.49,5.5,50500
2025-02-21 14:13:00,5.5,5.49,5.49,5.5,12100
2025-02-21 14:12:00,5.5,5.49,5.49,5.5,48200
2025-02-21 14:11:00,5.49,5.48,5.48,5.48,206700
2025-02-21 14:10:00,5.49,5.47,5.47,5.48,69100
2025-02-21 14:09:00,5.49,5.47,5.48,5.48,67500
2025-02-21 14:08:00,5.49,5.48,5.49,5.48,127600
2025-02-21 14:07:00,5.49,5.48,5.49,5.49,187300
2025-02-21 14:06:00,5.49,5.48,5.48,5.48,191600
2025-02-21 14:05:00,5.5,5.49,5.49,5.49,151600
2025-02-21 14:04:00,5.5,5.49,5.5,5.49,27100
2025-02-21 14:03:00,5.5,5.48,5.49,5.5,79100
2025-02-21 14:02:00,5.5,5.49,5.49,5.49,107100
