时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.96,9.96,9.96,9.96,1671100
2025-02-21 14:59:00,9.95,9.95,9.95,9.95,0
2025-02-21 14:58:00,9.95,9.95,9.95,9.95,28900
2025-02-21 14:57:00,9.96,9.93,9.94,9.95,1309800
2025-02-21 14:56:00,9.94,9.91,9.91,9.94,1148800
2025-02-21 14:55:00,9.91,9.89,9.9,9.91,780900
2025-02-21 14:54:00,9.9,9.89,9.9,9.89,666700
2025-02-21 14:53:00,9.9,9.89,9.9,9.9,702700
2025-02-21 14:52:00,9.92,9.9,9.92,9.91,526300
2025-02-21 14:51:00,9.94,9.91,9.94,9.91,593600
2025-02-21 14:50:00,9.94,9.93,9.93,9.94,564200
2025-02-21 14:49:00,9.93,9.91,9.92,9.92,859700
2025-02-21 14:48:00,9.92,9.91,9.92,9.92,412600
2025-02-21 14:47:00,9.91,9.9,9.9,9.91,545900
2025-02-21 14:46:00,9.9,9.89,9.9,9.9,312300
2025-02-21 14:45:00,9.91,9.89,9.9,9.89,268600
2025-02-21 14:44:00,9.91,9.9,9.91,9.9,280300
2025-02-21 14:43:00,9.91,9.9,9.9,9.9,362400
2025-02-21 14:42:00,9.92,9.9,9.91,9.9,288600
2025-02-21 14:41:00,9.91,9.88,9.89,9.91,746900
2025-02-21 14:40:00,9.9,9.88,9.89,9.88,308400
2025-02-21 14:39:00,9.9,9.88,9.88,9.89,574700
2025-02-21 14:38:00,9.9,9.88,9.9,9.89,333400
2025-02-21 14:37:00,9.91,9.89,9.91,9.9,507000
2025-02-21 14:36:00,9.91,9.87,9.87,9.91,739700
2025-02-21 14:35:00,9.88,9.86,9.88,9.87,292000
2025-02-21 14:34:00,9.89,9.87,9.88,9.88,198700
2025-02-21 14:33:00,9.88,9.87,9.87,9.87,171900
2025-02-21 14:32:00,9.88,9.87,9.87,9.88,169700
2025-02-21 14:31:00,9.87,9.85,9.85,9.87,168427
2025-02-21 14:30:00,9.85,9.83,9.83,9.85,247100
2025-02-21 14:29:00,9.84,9.82,9.84,9.82,286600
2025-02-21 14:28:00,9.86,9.84,9.85,9.85,239800
2025-02-21 14:27:00,9.87,9.85,9.87,9.85,299100
2025-02-21 14:26:00,9.89,9.87,9.88,9.87,278500
2025-02-21 14:25:00,9.89,9.88,9.88,9.88,321200
2025-02-21 14:24:00,9.89,9.88,9.89,9.89,68200
2025-02-21 14:23:00,9.9,9.89,9.9,9.89,128800
2025-02-21 14:22:00,9.9,9.89,9.9,9.9,207700
2025-02-21 14:21:00,9.9,9.88,9.89,9.89,132800
2025-02-21 14:20:00,9.9,9.89,9.89,9.89,136600
2025-02-21 14:19:00,9.89,9.87,9.88,9.89,162600
2025-02-21 14:18:00,9.89,9.87,9.88,9.88,153700
2025-02-21 14:17:00,9.9,9.88,9.9,9.88,245300
2025-02-21 14:16:00,9.92,9.91,9.92,9.91,228300
2025-02-21 14:15:00,9.92,9.9,9.91,9.92,348000
2025-02-21 14:14:00,9.91,9.9,9.9,9.9,378373
2025-02-21 14:13:00,9.91,9.89,9.9,9.9,248027
2025-02-21 14:12:00,9.9,9.89,9.9,9.89,122200
2025-02-21 14:11:00,9.9,9.89,9.89,9.9,171600
2025-02-21 14:10:00,9.9,9.88,9.88,9.9,115100
2025-02-21 14:09:00,9.88,9.87,9.87,9.88,149200
2025-02-21 14:08:00,9.87,9.86,9.87,9.86,202700
2025-02-21 14:07:00,9.88,9.86,9.87,9.87,226200
2025-02-21 14:06:00,9.88,9.87,9.88,9.87,131257
2025-02-21 14:05:00,9.88,9.87,9.88,9.88,193243
2025-02-21 14:04:00,9.9,9.88,9.9,9.88,229900
2025-02-21 14:03:00,9.9,9.89,9.89,9.9,137500
2025-02-21 14:02:00,9.9,9.89,9.89,9.89,186000
2025-02-21 14:01:00,9.89,9.88,9.89,9.89,288800
2025-02-21 14:00:00,9.89,9.87,9.88,9.88,199400
2025-02-21 13:59:00,9.93,9.88,9.93,9.88,389600
2025-02-21 13:58:00,9.94,9.92,9.94,9.92,554200
2025-02-21 13:57:00,9.94,9.93,9.94,9.93,530500
2025-02-21 13:56:00,9.93,9.9,9.91,9.93,626800
2025-02-21 13:55:00,9.92,9.89,9.92,9.89,476100
2025-02-21 13:54:00,9.93,9.86,9.86,9.93,480500
2025-02-21 13:53:00,9.91,9.86,9.91,9.86,685300
2025-02-21 13:52:00,9.91,9.84,9.85,9.91,549200
2025-02-21 13:51:00,9.87,9.85,9.87,9.85,485100
2025-02-21 13:50:00,9.92,9.87,9.9,9.87,802900
2025-02-21 13:49:00,9.92,9.89,9.91,9.9,1541500
2025-02-21 13:48:00,9.98,9.89,9.95,9.92,1690400
2025-02-21 13:47:00,9.97,9.77,9.77,9.97,3279090
2025-02-21 13:46:00,9.78,9.75,9.75,9.78,203400
2025-02-21 13:45:00,9.76,9.72,9.72,9.75,178885
2025-02-21 13:44:00,9.73,9.71,9.72,9.72,189915
2025-02-21 13:43:00,9.74,9.72,9.74,9.72,229785
2025-02-21 13:42:00,9.76,9.73,9.75,9.73,159200
2025-02-21 13:41:00,9.78,9.76,9.77,9.76,162800
2025-02-21 13:40:00,9.78,9.77,9.78,9.78,114800
2025-02-21 13:39:00,9.8,9.78,9.8,9.78,368700
2025-02-21 13:38:00,9.81,9.77,9.77,9.81,1109000
2025-02-21 13:37:00,9.78,9.75,9.75,9.77,405300
2025-02-21 13:36:00,9.76,9.74,9.74,9.76,263700
2025-02-21 13:35:00,9.75,9.74,9.74,9.74,217300
2025-02-21 13:34:00,9.75,9.73,9.73,9.75,316000
