时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.3,10.3,10.3,10.3,310900
2025-02-21 14:59:00,10.29,10.29,10.29,10.29,0
2025-02-21 14:58:00,10.29,10.29,10.29,10.29,11400
2025-02-21 14:57:00,10.31,10.29,10.3,10.29,104300
2025-02-21 14:56:00,10.31,10.28,10.3,10.3,133100
2025-02-21 14:55:00,10.3,10.28,10.29,10.3,178900
2025-02-21 14:54:00,10.31,10.29,10.3,10.3,134700
2025-02-21 14:53:00,10.31,10.29,10.3,10.3,131000
2025-02-21 14:52:00,10.31,10.29,10.3,10.3,237200
2025-02-21 14:51:00,10.31,10.3,10.3,10.31,93500
2025-02-21 14:50:00,10.31,10.3,10.3,10.3,104700
2025-02-21 14:49:00,10.3,10.29,10.3,10.3,63900
2025-02-21 14:48:00,10.3,10.29,10.3,10.3,42800
2025-02-21 14:47:00,10.29,10.28,10.28,10.29,59500
2025-02-21 14:46:00,10.3,10.28,10.29,10.29,147600
2025-02-21 14:45:00,10.29,10.28,10.29,10.29,62400
2025-02-21 14:44:00,10.29,10.27,10.28,10.28,50300
2025-02-21 14:43:00,10.29,10.28,10.28,10.28,45500
2025-02-21 14:42:00,10.28,10.27,10.28,10.28,49400
2025-02-21 14:41:00,10.28,10.27,10.28,10.27,78300
2025-02-21 14:40:00,10.29,10.26,10.26,10.28,166900
2025-02-21 14:39:00,10.27,10.26,10.26,10.26,37500
2025-02-21 14:38:00,10.31,10.27,10.3,10.27,160500
2025-02-21 14:37:00,10.32,10.3,10.32,10.31,73800
2025-02-21 14:36:00,10.33,10.31,10.32,10.31,81980
2025-02-21 14:35:00,10.32,10.31,10.31,10.32,55600
2025-02-21 14:34:00,10.32,10.31,10.31,10.31,150600
2025-02-21 14:33:00,10.32,10.3,10.32,10.3,115300
2025-02-21 14:32:00,10.32,10.29,10.29,10.32,128900
2025-02-21 14:31:00,10.3,10.29,10.3,10.29,15300
2025-02-21 14:30:00,10.3,10.29,10.3,10.3,50000
2025-02-21 14:29:00,10.31,10.29,10.3,10.3,48600
2025-02-21 14:28:00,10.31,10.3,10.3,10.3,23700
2025-02-21 14:27:00,10.3,10.28,10.29,10.3,60600
2025-02-21 14:26:00,10.3,10.29,10.3,10.29,58400
2025-02-21 14:25:00,10.3,10.28,10.3,10.29,63800
2025-02-21 14:24:00,10.3,10.29,10.29,10.29,48200
2025-02-21 14:23:00,10.31,10.29,10.31,10.29,112700
2025-02-21 14:22:00,10.31,10.3,10.3,10.31,83400
2025-02-21 14:21:00,10.31,10.3,10.3,10.3,114600
2025-02-21 14:20:00,10.3,10.29,10.29,10.3,101200
2025-02-21 14:19:00,10.29,10.28,10.29,10.29,147800
2025-02-21 14:18:00,10.3,10.26,10.26,10.29,242000
2025-02-21 14:17:00,10.26,10.24,10.24,10.25,98000
2025-02-21 14:16:00,10.24,10.22,10.23,10.24,43003
2025-02-21 14:15:00,10.22,10.2,10.2,10.22,141040
2025-02-21 14:14:00,10.2,10.19,10.19,10.2,42900
2025-02-21 14:13:00,10.19,10.19,10.19,10.19,41500
2025-02-21 14:12:00,10.2,10.19,10.19,10.19,27200
2025-02-21 14:11:00,10.2,10.19,10.2,10.2,9800
2025-02-21 14:10:00,10.2,10.19,10.19,10.2,39000
2025-02-21 14:09:00,10.2,10.18,10.18,10.19,101200
2025-02-21 14:08:00,10.19,10.18,10.18,10.18,29200
2025-02-21 14:07:00,10.19,10.17,10.19,10.19,45100
2025-02-21 14:06:00,10.19,10.18,10.18,10.19,8300
2025-02-21 14:05:00,10.19,10.16,10.16,10.19,59500
2025-02-21 14:04:00,10.17,10.16,10.17,10.16,16000
2025-02-21 14:03:00,10.16,10.16,10.16,10.16,25300
2025-02-21 14:02:00,10.16,10.13,10.14,10.16,154000
2025-02-21 14:01:00,10.14,10.12,10.13,10.13,52900
2025-02-21 14:00:00,10.14,10.12,10.14,10.13,90000
2025-02-21 13:59:00,10.14,10.13,10.14,10.13,45100
2025-02-21 13:58:00,10.15,10.13,10.15,10.14,175500
2025-02-21 13:57:00,10.16,10.15,10.15,10.15,114600
2025-02-21 13:56:00,10.16,10.15,10.16,10.15,41100
2025-02-21 13:55:00,10.16,10.15,10.16,10.15,82300
2025-02-21 13:54:00,10.16,10.15,10.16,10.15,130500
2025-02-21 13:53:00,10.17,10.16,10.16,10.16,41600
2025-02-21 13:52:00,10.17,10.16,10.17,10.17,30700
2025-02-21 13:51:00,10.16,10.15,10.15,10.16,59900
2025-02-21 13:50:00,10.16,10.15,10.16,10.15,61900
2025-02-21 13:49:00,10.17,10.16,10.17,10.16,34100
2025-02-21 13:48:00,10.18,10.17,10.18,10.17,17100
2025-02-21 13:47:00,10.19,10.17,10.17,10.18,40800
2025-02-21 13:46:00,10.18,10.17,10.18,10.17,31400
2025-02-21 13:45:00,10.18,10.16,10.17,10.17,165100
2025-02-21 13:44:00,10.17,10.16,10.16,10.17,16900
2025-02-21 13:43:00,10.18,10.17,10.18,10.17,141500
2025-02-21 13:42:00,10.19,10.18,10.18,10.18,108300
2025-02-21 13:41:00,10.19,10.18,10.18,10.18,68300
2025-02-21 13:40:00,10.19,10.18,10.19,10.18,39000
2025-02-21 13:39:00,10.19,10.18,10.19,10.19,33200
2025-02-21 13:38:00,10.19,10.17,10.19,10.19,74200
2025-02-21 13:37:00,10.19,10.18,10.19,10.19,86100
2025-02-21 13:36:00,10.19,10.17,10.18,10.19,62100
2025-02-21 13:35:00,10.18,10.17,10.17,10.18,21100
2025-02-21 13:34:00,10.18,10.16,10.17,10.18,21800
