时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.18,8.18,8.18,8.18,3312240
2025-02-21 14:59:00,8.18,8.18,8.18,8.18,0
2025-02-21 14:58:00,8.18,8.18,8.18,8.18,145200
2025-02-21 14:57:00,8.18,8.17,8.17,8.18,3040800
2025-02-21 14:56:00,8.18,8.17,8.17,8.17,3014160
2025-02-21 14:55:00,8.18,8.16,8.17,8.17,2085140
2025-02-21 14:54:00,8.17,8.15,8.15,8.17,1672600
2025-02-21 14:53:00,8.16,8.14,8.14,8.15,1764810
2025-02-21 14:52:00,8.15,8.1,8.1,8.15,1505700
2025-02-21 14:51:00,8.11,8.09,8.09,8.1,2231300
2025-02-21 14:50:00,8.11,8.08,8.1,8.09,3510500
2025-02-21 14:49:00,8.14,8.11,8.14,8.11,2383200
2025-02-21 14:48:00,8.16,8.14,8.16,8.15,2689500
2025-02-21 14:47:00,8.17,8.15,8.16,8.15,2291900
2025-02-21 14:46:00,8.18,8.16,8.17,8.17,1335400
2025-02-21 14:45:00,8.19,8.17,8.19,8.17,1140300
2025-02-21 14:44:00,8.19,8.18,8.19,8.19,1171800
2025-02-21 14:43:00,8.19,8.17,8.18,8.19,1150100
2025-02-21 14:42:00,8.18,8.17,8.18,8.18,1284600
2025-02-21 14:41:00,8.19,8.17,8.18,8.18,1022700
2025-02-21 14:40:00,8.19,8.17,8.18,8.18,1172000
2025-02-21 14:39:00,8.2,8.19,8.2,8.19,1301900
2025-02-21 14:38:00,8.2,8.19,8.19,8.2,980500
2025-02-21 14:37:00,8.19,8.17,8.17,8.19,1030600
2025-02-21 14:36:00,8.18,8.16,8.17,8.17,1506200
2025-02-21 14:35:00,8.18,8.16,8.17,8.18,1539800
2025-02-21 14:34:00,8.19,8.17,8.18,8.17,1594200
2025-02-21 14:33:00,8.2,8.18,8.2,8.18,1396300
2025-02-21 14:32:00,8.21,8.19,8.21,8.2,1027100
2025-02-21 14:31:00,8.21,8.2,8.21,8.21,658100
2025-02-21 14:30:00,8.22,8.2,8.22,8.2,931600
2025-02-21 14:29:00,8.22,8.21,8.22,8.22,491200
2025-02-21 14:28:00,8.21,8.19,8.19,8.21,1038500
2025-02-21 14:27:00,8.2,8.18,8.2,8.19,1300600
2025-02-21 14:26:00,8.23,8.2,8.23,8.21,1723000
2025-02-21 14:25:00,8.25,8.23,8.25,8.23,912200
2025-02-21 14:24:00,8.26,8.25,8.25,8.25,944000
2025-02-21 14:23:00,8.27,8.25,8.27,8.26,663000
2025-02-21 14:22:00,8.27,8.26,8.27,8.26,629200
2025-02-21 14:21:00,8.29,8.27,8.29,8.27,674000
2025-02-21 14:20:00,8.29,8.27,8.28,8.28,511100
2025-02-21 14:19:00,8.28,8.26,8.26,8.27,600400
2025-02-21 14:18:00,8.27,8.25,8.25,8.26,517000
2025-02-21 14:17:00,8.27,8.25,8.26,8.25,681000
2025-02-21 14:16:00,8.27,8.25,8.25,8.27,586300
2025-02-21 14:15:00,8.27,8.25,8.26,8.26,541300
2025-02-21 14:14:00,8.29,8.25,8.28,8.27,1146500
2025-02-21 14:13:00,8.3,8.28,8.28,8.28,410900
2025-02-21 14:12:00,8.3,8.28,8.3,8.28,441600
2025-02-21 14:11:00,8.31,8.29,8.29,8.31,917700
2025-02-21 14:10:00,8.3,8.28,8.28,8.29,908600
2025-02-21 14:09:00,8.29,8.28,8.28,8.28,606400
2025-02-21 14:08:00,8.29,8.28,8.29,8.28,749600
2025-02-21 14:07:00,8.3,8.28,8.29,8.29,1180800
2025-02-21 14:06:00,8.29,8.28,8.28,8.29,400700
2025-02-21 14:05:00,8.28,8.27,8.27,8.28,460400
2025-02-21 14:04:00,8.28,8.27,8.27,8.27,355700
2025-02-21 14:03:00,8.28,8.27,8.28,8.27,482700
2025-02-21 14:02:00,8.28,8.25,8.26,8.28,395900
2025-02-21 14:01:00,8.26,8.22,8.23,8.26,393200
2025-02-21 14:00:00,8.24,8.22,8.23,8.22,651000
2025-02-21 13:59:00,8.27,8.24,8.27,8.24,801100
2025-02-21 13:58:00,8.28,8.27,8.28,8.27,784000
2025-02-21 13:57:00,8.28,8.26,8.26,8.28,460900
2025-02-21 13:56:00,8.26,8.24,8.24,8.26,589600
2025-02-21 13:55:00,8.24,8.22,8.23,8.24,594700
2025-02-21 13:54:00,8.27,8.23,8.26,8.23,652600
2025-02-21 13:53:00,8.25,8.21,8.21,8.24,753700
2025-02-21 13:52:00,8.21,8.16,8.18,8.21,1153700
2025-02-21 13:51:00,8.27,8.18,8.27,8.18,1824300
