时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,229.21,229.21,229.21,229.21,2000
2025-02-21 14:59:00,229.21,229.21,229.21,229.21,0
2025-02-21 14:58:00,229.21,229.21,229.21,229.21,0
2025-02-21 14:57:00,229.22,229.2,229.21,229.21,849
2025-02-21 14:56:00,229.22,229.2,229.2,229.22,871
2025-02-21 14:55:00,229.22,229.2,229.2,229.21,3181
2025-02-21 14:54:00,229.23,229.2,229.22,229.21,2484
2025-02-21 14:53:00,229.31,229.23,229.31,229.23,900
2025-02-21 14:52:00,229.36,229.32,229.36,229.32,1742
2025-02-21 14:51:00,229.36,229.3,229.3,229.36,2676
2025-02-21 14:50:00,229.3,229.3,229.3,229.3,0
2025-02-21 14:49:00,229.35,229.3,229.3,229.3,5100
2025-02-21 14:48:00,229.34,229.3,229.33,229.34,6500
2025-02-21 14:47:00,229.37,229.3,229.31,229.37,6200
2025-02-21 14:46:00,229.32,229.31,229.31,229.31,1568
2025-02-21 14:45:00,229.32,229.31,229.32,229.31,500
2025-02-21 14:44:00,229.32,229.32,229.32,229.32,200
2025-02-21 14:43:00,229.33,229.32,229.33,229.32,818
2025-02-21 14:42:00,229.2,229.2,229.2,229.2,700
2025-02-21 14:41:00,229.33,229.2,229.2,229.33,1427
2025-02-21 14:40:00,229.34,229.2,229.2,229.34,1787
2025-02-21 14:39:00,229.21,229.2,229.2,229.2,1920
2025-02-21 14:38:00,229.2,229.2,229.2,229.2,0
2025-02-21 14:37:00,229.21,229.2,229.21,229.2,400
2025-02-21 14:36:00,229.3,229.3,229.3,229.3,100
2025-02-21 14:35:00,229.3,229.3,229.3,229.3,100
2025-02-21 14:34:00,229.3,229.21,229.21,229.3,247
2025-02-21 14:33:00,229.34,229.21,229.34,229.21,803
2025-02-21 14:32:00,229.34,229.22,229.22,229.34,259
2025-02-21 14:31:00,229.35,229.34,229.34,229.34,4260
2025-02-21 14:30:00,229.33,229.25,229.25,229.33,1187
2025-02-21 14:29:00,229.35,229.25,229.34,229.25,1006
2025-02-21 14:28:00,229.34,229.34,229.34,229.34,100
2025-02-21 14:27:00,229.34,229.34,229.34,229.34,300
2025-02-21 14:26:00,229.34,229.21,229.21,229.34,680
2025-02-21 14:25:00,229.21,229.21,229.21,229.21,600
2025-02-21 14:24:00,229.35,229.21,229.35,229.21,898
2025-02-21 14:23:00,229.35,229.19,229.19,229.35,2100
2025-02-21 14:22:00,229.21,229.19,229.21,229.19,319
2025-02-21 14:21:00,229.2,229.2,229.2,229.2,0
2025-02-21 14:20:00,229.2,229.2,229.2,229.2,1182
2025-02-21 14:19:00,229.2,229.19,229.19,229.2,300
2025-02-21 14:18:00,229.2,229.2,229.2,229.2,200
2025-02-21 14:17:00,229.2,229.19,229.19,229.2,549
2025-02-21 14:16:00,229.19,229.01,229.01,229.19,251
2025-02-21 14:15:00,229.01,229.0,229.0,229.01,228
2025-02-21 14:14:00,229.2,229.0,229.2,229.0,1214
2025-02-21 14:13:00,229.2,229.0,229.0,229.2,100
2025-02-21 14:12:00,229.01,229.0,229.01,229.0,1056
2025-02-21 14:11:00,229.2,229.01,229.01,229.01,900
2025-02-21 14:10:00,229.01,229.01,229.01,229.01,0
2025-02-21 14:09:00,229.11,229.01,229.11,229.01,330
2025-02-21 14:08:00,229.11,229.0,229.11,229.11,1366
2025-02-21 14:07:00,229.11,229.11,229.11,229.11,179
2025-02-21 14:06:00,229.12,229.11,229.12,229.11,371
2025-02-21 14:05:00,229.11,229.01,229.01,229.11,600
2025-02-21 14:04:00,229.18,229.01,229.18,229.01,500
2025-02-21 14:03:00,229.18,229.18,229.18,229.18,866
2025-02-21 14:02:00,229.19,229.19,229.19,229.19,100
2025-02-21 14:01:00,229.06,229.06,229.06,229.06,0
2025-02-21 14:00:00,229.06,229.06,229.06,229.06,239
2025-02-21 13:59:00,229.01,229.01,229.01,229.01,0
2025-02-21 13:58:00,229.01,229.01,229.01,229.01,506
2025-02-21 13:57:00,229.06,229.06,229.06,229.06,501
2025-02-21 13:56:00,229.35,229.06,229.35,229.06,260
2025-02-21 13:55:00,229.35,229.0,229.01,229.35,928
2025-02-21 13:54:00,229.35,229.01,229.25,229.01,657
2025-02-21 13:53:00,229.2,229.17,229.17,229.2,300
2025-02-21 13:52:00,229.17,229.0,229.0,229.17,100
2025-02-21 13:51:00,229.25,229.0,229.25,229.0,300
2025-02-21 13:50:00,229.25,229.0,229.24,229.25,1518
2025-02-21 13:49:00,229.24,228.75,228.75,229.24,745
2025-02-21 13:48:00,228.75,228.75,228.75,228.75,0
2025-02-21 13:47:00,228.76,228.75,228.76,228.75,200
2025-02-21 13:46:00,228.75,228.75,228.75,228.75,168
2025-02-21 13:45:00,228.75,228.53,228.53,228.75,232
2025-02-21 13:44:00,228.53,228.52,228.53,228.53,1071
2025-02-21 13:43:00,229.25,228.53,228.53,229.25,150
2025-02-21 13:42:00,228.53,228.52,228.52,228.53,500
2025-02-21 13:41:00,229.47,228.52,229.47,228.52,1208
2025-02-21 13:40:00,229.48,229.47,229.48,229.47,100
2025-02-21 13:39:00,229.48,228.5,228.5,229.48,2000
2025-02-21 13:38:00,228.5,228.5,228.5,228.5,950
2025-02-21 13:37:00,228.8,228.5,228.8,228.5,967
2025-02-21 13:36:00,228.8,228.8,228.8,228.8,366
2025-02-21 13:35:00,228.8,228.51,228.8,228.51,1284
2025-02-21 13:34:00,228.84,228.8,228.84,228.8,4158
2025-02-21 13:33:00,229.0,228.8,229.0,228.84,3428
2025-02-21 13:32:00,228.84,228.8,228.83,228.84,1042
2025-02-21 13:31:00,228.83,228.61,228.61,228.83,306
2025-02-21 13:30:00,228.61,228.6,228.6,228.61,546
2025-02-21 13:29:00,228.78,228.6,228.78,228.6,195
2025-02-21 13:28:00,229.2,228.78,229.2,228.78,600
2025-02-21 13:27:00,229.3,229.2,229.3,229.2,206
2025-02-21 13:26:00,229.3,229.3,229.3,229.3,0
2025-02-21 13:25:00,229.3,229.0,229.02,229.3,1497
2025-02-21 13:24:00,229.36,229.02,229.36,229.02,200
2025-02-21 13:23:00,229.36,229.01,229.02,229.36,1100
2025-02-21 13:22:00,229.38,229.02,229.38,229.02,1200
2025-02-21 13:21:00,229.43,229.0,229.01,229.43,911
2025-02-21 13:20:00,229.48,229.01,229.16,229.01,388
2025-02-21 13:19:00,229.16,229.16,229.16,229.16,300
2025-02-21 13:18:00,229.26,229.26,229.26,229.26,100
2025-02-21 13:17:00,229.5,229.5,229.5,229.5,1276
2025-02-21 13:16:00,229.52,229.5,229.52,229.5,1201
2025-02-21 13:15:00,229.53,228.88,228.88,229.52,792
2025-02-21 13:14:00,228.88,228.88,228.88,228.88,500
2025-02-21 13:13:00,229.56,228.5,228.5,228.88,5401
2025-02-21 13:12:00,228.12,228.12,228.12,228.12,194
2025-02-21 13:11:00,228.01,228.0,228.0,228.01,1931
2025-02-21 13:10:00,228.0,227.99,228.0,228.0,371
2025-02-21 13:09:00,228.0,227.44,228.0,228.0,1203
2025-02-21 13:08:00,228.0,228.0,228.0,228.0,2400
2025-02-21 13:07:00,228.0,227.4,228.0,227.41,909
2025-02-21 13:06:00,228.0,227.57,227.57,228.0,1606
2025-02-21 13:05:00,227.4,227.4,227.4,227.4,0
2025-02-21 13:04:00,227.4,227.4,227.4,227.4,1536
2025-02-21 13:03:00,227.4,227.4,227.4,227.4,460
2025-02-21 13:02:00,227.42,227.4,227.42,227.4,1042
2025-02-21 13:01:00,227.57,227.41,227.57,227.42,2437
2025-02-21 11:30:00,227.55,227.55,227.55,227.55,0
2025-02-21 11:29:00,228.0,226.5,228.0,227.55,1634
2025-02-21 11:28:00,228.02,228.0,228.0,228.0,717
2025-02-21 11:27:00,228.0,228.0,228.0,228.0,370
2025-02-21 11:26:00,228.0,226.6,226.6,228.0,22930
2025-02-21 11:25:00,226.6,226.12,226.12,226.6,1791
2025-02-21 11:24:00,226.45,226.12,226.45,226.17,1186
2025-02-21 11:23:00,226.69,226.45,226.66,226.45,1214
2025-02-21 11:22:00,226.69,226.08,226.08,226.66,1200
2025-02-21 11:21:00,226.74,226.08,226.66,226.08,2059
2025-02-21 11:20:00,226.74,226.66,226.74,226.66,1200
2025-02-21 11:19:00,226.74,226.74,226.74,226.74,0
2025-02-21 11:18:00,226.74,226.71,226.71,226.74,1220
2025-02-21 11:17:00,226.74,226.72,226.74,226.72,1000
2025-02-21 11:16:00,226.74,226.74,226.74,226.74,572
2025-02-21 11:15:00,226.74,226.74,226.74,226.74,200
2025-02-21 11:14:00,226.0,226.0,226.0,226.0,13
2025-02-21 11:13:00,226.95,226.0,226.95,226.0,3356
2025-02-21 11:12:00,226.95,225.72,225.72,226.95,5821
2025-02-21 11:11:00,225.73,225.73,225.73,225.73,499
2025-02-21 11:10:00,227.35,225.73,227.35,225.73,3100
2025-02-21 11:09:00,227.45,227.35,227.45,227.35,3749
2025-02-21 11:08:00,227.51,227.45,227.51,227.45,327
2025-02-21 11:07:00,227.51,227.45,227.51,227.45,467
2025-02-21 11:06:00,227.51,227.51,227.51,227.51,462
2025-02-21 11:05:00,227.6,227.58,227.6,227.6,677
2025-02-21 11:04:00,227.6,227.5,227.5,227.6,2507
2025-02-21 11:03:00,227.6,227.5,227.6,227.5,4058
2025-02-21 11:02:00,227.7,227.6,227.7,227.61,706
2025-02-21 11:01:00,227.7,227.7,227.7,227.7,500
2025-02-21 11:00:00,227.7,227.59,227.59,227.7,300
2025-02-21 10:59:00,227.5,227.4,227.4,227.5,300
2025-02-21 10:58:00,227.4,227.4,227.4,227.4,915
2025-02-21 10:57:00,227.4,227.37,227.37,227.4,305
2025-02-21 10:56:00,227.78,227.37,227.78,227.37,100
2025-02-21 10:55:00,227.78,227.36,227.78,227.78,599
2025-02-21 10:54:00,227.8,227.38,227.38,227.79,2808
2025-02-21 10:53:00,227.99,227.8,227.99,227.8,500
2025-02-21 10:52:00,227.99,226.65,226.65,227.99,7806
2025-02-21 10:51:00,226.65,226.3,226.3,226.65,1999
2025-02-21 10:50:00,226.3,226.01,226.01,226.3,901
2025-02-21 10:49:00,226.01,225.64,225.99,226.01,801
2025-02-21 10:48:00,225.99,225.64,225.64,225.99,424
2025-02-21 10:47:00,225.63,225.63,225.63,225.63,0
2025-02-21 10:46:00,226.0,225.63,226.0,225.63,100
2025-02-21 10:45:00,226.0,226.0,226.0,226.0,0
2025-02-21 10:44:00,226.0,225.62,225.63,226.0,1500
2025-02-21 10:43:00,226.0,226.0,226.0,226.0,0
2025-02-21 10:42:00,226.01,226.0,226.01,226.0,300
2025-02-21 10:41:00,226.31,226.01,226.31,226.01,200
2025-02-21 10:40:00,226.31,226.31,226.31,226.31,0
2025-02-21 10:39:00,226.31,226.31,226.31,226.31,0
2025-02-21 10:38:00,226.31,226.31,226.31,226.31,0
2025-02-21 10:37:00,226.31,226.31,226.31,226.31,200
2025-02-21 10:36:00,226.48,226.3,226.48,226.3,800
2025-02-21 10:35:00,226.65,226.3,226.3,226.48,2200
2025-02-21 10:34:00,226.3,225.3,226.12,226.3,1012
2025-02-21 10:33:00,226.12,225.44,225.44,226.12,100
2025-02-21 10:32:00,226.27,225.44,226.27,225.44,1104
2025-02-21 10:31:00,226.27,226.0,226.0,226.27,10015
2025-02-21 10:30:00,226.1,226.0,226.0,226.0,1468
2025-02-21 10:29:00,226.0,225.03,225.03,226.0,925
2025-02-21 10:28:00,226.5,225.03,226.5,225.03,164
2025-02-21 10:27:00,226.57,225.0,225.0,226.5,6500
2025-02-21 10:26:00,226.01,225.0,226.01,225.0,4348
2025-02-21 10:25:00,226.03,226.0,226.01,226.03,2040
2025-02-21 10:24:00,226.01,226.0,226.0,226.01,3013
2025-02-21 10:23:00,226.1,226.01,226.1,226.01,706
2025-02-21 10:22:00,226.1,226.05,226.05,226.1,250
2025-02-21 10:21:00,226.1,226.05,226.1,226.05,100
2025-02-21 10:20:00,226.1,226.0,226.01,226.1,365
2025-02-21 10:19:00,226.17,225.61,225.61,226.01,1431
2025-02-21 10:18:00,225.61,224.98,224.98,225.61,731
