时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.26,6.26,6.26,6.26,143211
2025-02-21 14:59:00,6.25,6.25,6.25,6.25,0
2025-02-21 14:58:00,6.25,6.25,6.25,6.25,0
2025-02-21 14:57:00,6.27,6.25,6.27,6.25,268949
2025-02-21 14:56:00,6.28,6.26,6.26,6.27,238634
2025-02-21 14:55:00,6.28,6.26,6.27,6.27,210564
2025-02-21 14:54:00,6.29,6.27,6.28,6.27,93263
2025-02-21 14:53:00,6.29,6.27,6.29,6.28,60653
2025-02-21 14:52:00,6.3,6.28,6.29,6.28,179323
2025-02-21 14:51:00,6.29,6.26,6.29,6.28,290595
2025-02-21 14:50:00,6.29,6.27,6.28,6.29,174855
2025-02-21 14:49:00,6.29,6.27,6.29,6.28,328742
2025-02-21 14:48:00,6.32,6.28,6.31,6.28,113106
2025-02-21 14:47:00,6.33,6.29,6.33,6.3,222093
2025-02-21 14:46:00,6.33,6.32,6.33,6.32,83154
2025-02-21 14:45:00,6.34,6.32,6.33,6.33,106490
2025-02-21 14:44:00,6.35,6.32,6.33,6.32,43927
2025-02-21 14:43:00,6.38,6.33,6.37,6.33,154348
2025-02-21 14:42:00,6.4,6.37,6.39,6.37,330958
2025-02-21 14:41:00,6.4,6.38,6.39,6.38,208522
2025-02-21 14:40:00,6.39,6.37,6.38,6.39,196343
2025-02-21 14:39:00,6.39,6.37,6.39,6.37,182143
2025-02-21 14:38:00,6.41,6.38,6.38,6.39,243240
2025-02-21 14:37:00,6.39,6.36,6.36,6.39,349381
2025-02-21 14:36:00,6.36,6.32,6.32,6.36,262286
2025-02-21 14:35:00,6.32,6.3,6.3,6.32,251053
2025-02-21 14:34:00,6.33,6.29,6.33,6.3,409564
2025-02-21 14:33:00,6.34,6.33,6.33,6.34,189459
2025-02-21 14:32:00,6.33,6.3,6.31,6.32,252908
2025-02-21 14:31:00,6.33,6.31,6.33,6.31,343641
2025-02-21 14:30:00,6.33,6.29,6.3,6.33,250489
2025-02-21 14:29:00,6.3,6.29,6.29,6.3,137969
2025-02-21 14:28:00,6.3,6.29,6.29,6.29,139050
2025-02-21 14:27:00,6.29,6.27,6.27,6.29,233201
2025-02-21 14:26:00,6.27,6.26,6.26,6.27,139574
2025-02-21 14:25:00,6.25,6.25,6.25,6.25,74999
2025-02-21 14:24:00,6.26,6.24,6.26,6.25,94054
2025-02-21 14:23:00,6.27,6.25,6.26,6.26,330450
2025-02-21 14:22:00,6.26,6.24,6.24,6.26,260110
2025-02-21 14:21:00,6.25,6.23,6.24,6.24,169915
2025-02-21 14:20:00,6.24,6.23,6.24,6.24,162049
2025-02-21 14:19:00,6.24,6.23,6.24,6.24,92875
2025-02-21 14:18:00,6.24,6.22,6.22,6.24,92393
2025-02-21 14:17:00,6.23,6.22,6.23,6.22,17693
2025-02-21 14:16:00,6.23,6.22,6.22,6.23,160602
2025-02-21 14:15:00,6.22,6.21,6.21,6.22,105606
2025-02-21 14:14:00,6.22,6.21,6.21,6.21,74755
2025-02-21 14:13:00,6.22,6.21,6.21,6.22,11512
2025-02-21 14:12:00,6.24,6.19,6.2,6.21,226014
2025-02-21 14:11:00,6.21,6.17,6.2,6.2,202112
2025-02-21 14:10:00,6.22,6.2,6.21,6.21,103031
2025-02-21 14:09:00,6.22,6.2,6.2,6.2,90712
2025-02-21 14:08:00,6.22,6.19,6.2,6.22,69975
2025-02-21 14:07:00,6.22,6.19,6.22,6.21,164596
2025-02-21 14:06:00,6.23,6.21,6.23,6.22,40604
2025-02-21 14:05:00,6.25,6.2,6.2,6.21,462374
2025-02-21 14:04:00,6.19,6.19,6.19,6.19,32492
2025-02-21 14:03:00,6.2,6.19,6.19,6.19,142373
2025-02-21 14:02:00,6.19,6.18,6.19,6.19,35029
2025-02-21 14:01:00,6.19,6.18,6.18,6.18,34775
2025-02-21 14:00:00,6.18,6.17,6.18,6.18,64109
2025-02-21 13:59:00,6.19,6.17,6.18,6.18,63112
2025-02-21 13:58:00,6.2,6.18,6.2,6.18,102608
2025-02-21 13:57:00,6.21,6.19,6.21,6.19,136144
2025-02-21 13:56:00,6.22,6.21,6.22,6.21,112554
2025-02-21 13:55:00,6.23,6.21,6.23,6.21,233105
2025-02-21 13:54:00,6.23,6.19,6.19,6.23,350206
2025-02-21 13:53:00,6.18,6.17,6.17,6.18,124678
2025-02-21 13:52:00,6.19,6.17,6.19,6.18,47746
2025-02-21 13:51:00,6.19,6.18,6.18,6.19,168016
2025-02-21 13:50:00,6.19,6.18,6.18,6.18,49862
2025-02-21 13:49:00,6.19,6.19,6.19,6.19,38580
2025-02-21 13:48:00,6.19,6.19,6.19,6.19,84844
2025-02-21 13:47:00,6.19,6.17,6.18,6.19,27740
2025-02-21 13:46:00,6.19,6.18,6.19,6.18,42294
2025-02-21 13:45:00,6.19,6.17,6.17,6.19,68991
2025-02-21 13:44:00,6.17,6.15,6.17,6.15,154236
2025-02-21 13:43:00,6.18,6.17,6.18,6.17,83451
2025-02-21 13:42:00,6.19,6.18,6.19,6.18,13729
2025-02-21 13:41:00,6.19,6.18,6.19,6.19,68978
2025-02-21 13:40:00,6.2,6.19,6.2,6.19,14587
2025-02-21 13:39:00,6.2,6.19,6.19,6.2,137686
2025-02-21 13:38:00,6.2,6.19,6.19,6.19,33568
