时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.24,25.24,25.24,25.24,359100
2025-02-21 14:59:00,25.22,25.22,25.22,25.22,0
2025-02-21 14:58:00,25.22,25.22,25.22,25.22,300
2025-02-21 14:57:00,25.22,25.2,25.22,25.22,158900
2025-02-21 14:56:00,25.22,25.2,25.21,25.22,153493
2025-02-21 14:55:00,25.22,25.19,25.2,25.2,162200
2025-02-21 14:54:00,25.22,25.2,25.21,25.2,150000
2025-02-21 14:53:00,25.22,25.2,25.21,25.21,126600
2025-02-21 14:52:00,25.22,25.18,25.19,25.21,348400
2025-02-21 14:51:00,25.19,25.18,25.18,25.18,142200
2025-02-21 14:50:00,25.18,25.16,25.18,25.17,72300
2025-02-21 14:49:00,25.18,25.17,25.17,25.18,101400
2025-02-21 14:48:00,25.18,25.16,25.17,25.17,144400
2025-02-21 14:47:00,25.17,25.16,25.17,25.17,50700
2025-02-21 14:46:00,25.17,25.16,25.17,25.16,58400
2025-02-21 14:45:00,25.17,25.15,25.15,25.16,183800
2025-02-21 14:44:00,25.16,25.14,25.16,25.14,41200
2025-02-21 14:43:00,25.16,25.15,25.16,25.16,35500
2025-02-21 14:42:00,25.17,25.15,25.16,25.15,29500
2025-02-21 14:41:00,25.16,25.15,25.15,25.16,30200
2025-02-21 14:40:00,25.15,25.11,25.12,25.14,112200
2025-02-21 14:39:00,25.15,25.11,25.15,25.11,83500
2025-02-21 14:38:00,25.18,25.15,25.18,25.15,118100
2025-02-21 14:37:00,25.19,25.17,25.18,25.18,72900
2025-02-21 14:36:00,25.19,25.18,25.18,25.18,46500
2025-02-21 14:35:00,25.19,25.17,25.17,25.19,73300
2025-02-21 14:34:00,25.18,25.17,25.18,25.17,15000
2025-02-21 14:33:00,25.2,25.18,25.2,25.18,61800
2025-02-21 14:32:00,25.2,25.18,25.19,25.2,27000
2025-02-21 14:31:00,25.19,25.18,25.18,25.19,58400
2025-02-21 14:30:00,25.2,25.18,25.2,25.18,34300
2025-02-21 14:29:00,25.2,25.18,25.19,25.19,12500
2025-02-21 14:28:00,25.2,25.18,25.18,25.19,68600
2025-02-21 14:27:00,25.19,25.15,25.16,25.18,123200
2025-02-21 14:26:00,25.17,25.15,25.16,25.15,36400
2025-02-21 14:25:00,25.19,25.17,25.19,25.17,35400
2025-02-21 14:24:00,25.2,25.19,25.2,25.2,22000
2025-02-21 14:23:00,25.2,25.19,25.19,25.19,31100
2025-02-21 14:22:00,25.2,25.18,25.18,25.19,36900
2025-02-21 14:21:00,25.19,25.16,25.16,25.18,53900
2025-02-21 14:20:00,25.18,25.15,25.17,25.16,22800
2025-02-21 14:19:00,25.2,25.16,25.19,25.17,17300
2025-02-21 14:18:00,25.22,25.19,25.2,25.19,106700
2025-02-21 14:17:00,25.2,25.18,25.2,25.18,27100
2025-02-21 14:16:00,25.21,25.16,25.18,25.2,46500
2025-02-21 14:15:00,25.21,25.14,25.14,25.21,230287
2025-02-21 14:14:00,25.14,25.1,25.1,25.14,45500
2025-02-21 14:13:00,25.14,25.1,25.12,25.11,51600
2025-02-21 14:12:00,25.15,25.12,25.15,25.13,24700
2025-02-21 14:11:00,25.15,25.14,25.15,25.14,11300
2025-02-21 14:10:00,25.15,25.13,25.13,25.15,44900
2025-02-21 14:09:00,25.14,25.13,25.13,25.14,23900
2025-02-21 14:08:00,25.14,25.12,25.14,25.13,48000
2025-02-21 14:07:00,25.14,25.12,25.12,25.14,45700
2025-02-21 14:06:00,25.12,25.11,25.11,25.12,18300
2025-02-21 14:05:00,25.13,25.09,25.09,25.12,161600
2025-02-21 14:04:00,25.09,25.08,25.08,25.08,26780
2025-02-21 14:03:00,25.09,25.08,25.08,25.08,29500
2025-02-21 14:02:00,25.09,25.07,25.08,25.08,36200
2025-02-21 14:01:00,25.08,25.06,25.08,25.08,25300
2025-02-21 14:00:00,25.08,25.04,25.08,25.08,32300
2025-02-21 13:59:00,25.08,25.03,25.05,25.08,21200
2025-02-21 13:58:00,25.1,25.04,25.1,25.05,51900
2025-02-21 13:57:00,25.11,25.07,25.11,25.07,56900
2025-02-21 13:56:00,25.11,25.09,25.09,25.11,41900
2025-02-21 13:55:00,25.11,25.07,25.07,25.11,46400
2025-02-21 13:54:00,25.1,25.06,25.08,25.1,11900
2025-02-21 13:53:00,25.1,25.05,25.09,25.1,45500
