时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,45.6,45.6,45.6,45.6,68500
2025-02-21 14:59:00,45.6,45.6,45.6,45.6,0
2025-02-21 14:58:00,45.6,45.6,45.6,45.6,0
2025-02-21 14:57:00,45.6,45.58,45.58,45.6,52200
2025-02-21 14:56:00,45.61,45.56,45.57,45.58,59760
2025-02-21 14:55:00,45.57,45.55,45.57,45.57,39100
2025-02-21 14:54:00,45.59,45.57,45.58,45.59,20100
2025-02-21 14:53:00,45.6,45.58,45.59,45.59,27000
2025-02-21 14:52:00,45.61,45.59,45.6,45.59,46300
2025-02-21 14:51:00,45.62,45.61,45.62,45.61,40500
2025-02-21 14:50:00,45.64,45.62,45.63,45.62,29900
2025-02-21 14:49:00,45.63,45.61,45.62,45.63,10800
2025-02-21 14:48:00,45.63,45.6,45.61,45.62,36300
2025-02-21 14:47:00,45.61,45.6,45.6,45.61,20200
2025-02-21 14:46:00,45.61,45.57,45.6,45.6,39778
2025-02-21 14:45:00,45.6,45.58,45.59,45.6,39300
2025-02-21 14:44:00,45.62,45.59,45.61,45.59,32900
2025-02-21 14:43:00,45.63,45.61,45.61,45.61,13100
2025-02-21 14:42:00,45.65,45.59,45.63,45.61,10200
2025-02-21 14:41:00,45.65,45.59,45.59,45.63,16400
2025-02-21 14:40:00,45.61,45.56,45.56,45.59,16400
2025-02-21 14:39:00,45.59,45.54,45.59,45.56,22000
2025-02-21 14:38:00,45.66,45.6,45.64,45.6,46100
2025-02-21 14:37:00,45.72,45.62,45.66,45.67,20600
2025-02-21 14:36:00,45.74,45.62,45.62,45.69,158900
2025-02-21 14:35:00,45.63,45.56,45.56,45.63,48600
2025-02-21 14:34:00,45.6,45.54,45.55,45.56,22600
2025-02-21 14:33:00,45.57,45.48,45.48,45.57,54100
2025-02-21 14:32:00,45.5,45.46,45.48,45.5,74600
2025-02-21 14:31:00,45.5,45.46,45.49,45.48,23100
2025-02-21 14:30:00,45.5,45.49,45.49,45.49,21300
2025-02-21 14:29:00,45.5,45.45,45.5,45.49,32000
2025-02-21 14:28:00,45.49,45.42,45.45,45.49,71700
2025-02-21 14:27:00,45.45,45.41,45.41,45.45,28100
2025-02-21 14:26:00,45.45,45.39,45.4,45.41,36800
2025-02-21 14:25:00,45.43,45.38,45.43,45.38,39600
2025-02-21 14:24:00,45.43,45.4,45.42,45.43,23400
2025-02-21 14:23:00,45.45,45.37,45.39,45.45,28700
2025-02-21 14:22:00,45.44,45.37,45.38,45.37,55166
2025-02-21 14:21:00,45.4,45.38,45.39,45.39,31900
2025-02-21 14:20:00,45.4,45.37,45.39,45.4,48800
2025-02-21 14:19:00,45.41,45.36,45.38,45.36,51500
2025-02-21 14:18:00,45.42,45.38,45.4,45.4,90600
2025-02-21 14:17:00,45.43,45.36,45.42,45.4,63900
2025-02-21 14:16:00,45.42,45.41,45.41,45.42,41500
2025-02-21 14:15:00,45.42,45.36,45.39,45.41,42400
2025-02-21 14:14:00,45.39,45.33,45.34,45.33,51500
2025-02-21 14:13:00,45.39,45.34,45.39,45.35,21900
2025-02-21 14:12:00,45.39,45.38,45.39,45.39,14100
