时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.66,19.66,19.66,19.66,19959
2025-02-21 14:59:00,19.65,19.65,19.65,19.65,0
2025-02-21 14:58:00,19.65,19.65,19.65,19.65,0
2025-02-21 14:57:00,19.65,19.6,19.61,19.65,27769
2025-02-21 14:56:00,19.63,19.57,19.58,19.63,18751
2025-02-21 14:55:00,19.6,19.58,19.6,19.6,19660
2025-02-21 14:54:00,19.6,19.58,19.6,19.59,6649
2025-02-21 14:53:00,19.62,19.57,19.62,19.6,47042
2025-02-21 14:52:00,19.66,19.63,19.65,19.63,13713
2025-02-21 14:51:00,19.65,19.59,19.6,19.65,39432
2025-02-21 14:50:00,19.6,19.57,19.57,19.6,4766
2025-02-21 14:49:00,19.6,19.57,19.59,19.6,11387
2025-02-21 14:48:00,19.61,19.53,19.53,19.58,50374
2025-02-21 14:47:00,19.53,19.51,19.53,19.52,11014
2025-02-21 14:46:00,19.53,19.52,19.52,19.53,12217
2025-02-21 14:45:00,19.53,19.5,19.52,19.52,39505
2025-02-21 14:44:00,19.54,19.52,19.54,19.53,32050
2025-02-21 14:43:00,19.55,19.53,19.53,19.54,13140
2025-02-21 14:42:00,19.55,19.53,19.53,19.54,18046
2025-02-21 14:41:00,19.55,19.52,19.53,19.53,17654
2025-02-21 14:40:00,19.55,19.52,19.53,19.53,14505
2025-02-21 14:39:00,19.57,19.53,19.54,19.53,38116
2025-02-21 14:38:00,19.59,19.55,19.57,19.55,38064
2025-02-21 14:37:00,19.58,19.57,19.58,19.57,24293
2025-02-21 14:36:00,19.6,19.58,19.6,19.58,12251
2025-02-21 14:35:00,19.64,19.61,19.64,19.64,9126
2025-02-21 14:34:00,19.63,19.61,19.62,19.61,9347
2025-02-21 14:33:00,19.63,19.6,19.63,19.61,9455
2025-02-21 14:32:00,19.64,19.59,19.63,19.6,24336
2025-02-21 14:31:00,19.6,19.57,19.57,19.6,13948
2025-02-21 14:30:00,19.6,19.55,19.55,19.58,13185
2025-02-21 14:29:00,19.57,19.55,19.56,19.55,7994
2025-02-21 14:28:00,19.57,19.54,19.54,19.55,9753
2025-02-21 14:27:00,19.58,19.55,19.55,19.58,17712
2025-02-21 14:26:00,19.58,19.55,19.58,19.55,71938
2025-02-21 14:25:00,19.59,19.58,19.59,19.58,7856
2025-02-21 14:24:00,19.6,19.59,19.6,19.59,6167
2025-02-21 14:23:00,19.6,19.59,19.6,19.59,7542
2025-02-21 14:22:00,19.63,19.59,19.61,19.59,17063
2025-02-21 14:21:00,19.64,19.59,19.6,19.6,29309
2025-02-21 14:20:00,19.61,19.59,19.6,19.59,24135
2025-02-21 14:19:00,19.62,19.6,19.6,19.6,7732
2025-02-21 14:18:00,19.64,19.6,19.62,19.62,7319
2025-02-21 14:17:00,19.62,19.6,19.61,19.6,16916
2025-02-21 14:16:00,19.65,19.6,19.65,19.6,7748
2025-02-21 14:15:00,19.65,19.6,19.6,19.65,23822
2025-02-21 14:14:00,19.59,19.57,19.58,19.59,8352
2025-02-21 14:13:00,19.59,19.58,19.59,19.58,7580
2025-02-21 14:12:00,19.6,19.58,19.59,19.6,17425
2025-02-21 14:11:00,19.62,19.59,19.61,19.59,28065
2025-02-21 14:10:00,19.63,19.61,19.62,19.61,14135
2025-02-21 14:09:00,19.65,19.61,19.61,19.61,11711
2025-02-21 14:08:00,19.64,19.6,19.61,19.61,10517
2025-02-21 14:07:00,19.65,19.6,19.61,19.61,23393
2025-02-21 14:06:00,19.66,19.59,19.59,19.62,11509
2025-02-21 14:05:00,19.63,19.58,19.62,19.59,17963
2025-02-21 14:04:00,19.61,19.56,19.56,19.57,6663
2025-02-21 14:03:00,19.6,19.56,19.59,19.56,11068
2025-02-21 14:02:00,19.61,19.56,19.57,19.56,12311
2025-02-21 14:01:00,19.55,19.54,19.54,19.54,7863
2025-02-21 14:00:00,19.59,19.55,19.55,19.58,12719
2025-02-21 13:59:00,19.58,19.55,19.58,19.58,8935
2025-02-21 13:58:00,19.59,19.56,19.59,19.56,10347
2025-02-21 13:57:00,19.6,19.57,19.6,19.57,12835
2025-02-21 13:56:00,19.6,19.58,19.6,19.6,10741
2025-02-21 13:55:00,19.6,19.56,19.6,19.59,10075
2025-02-21 13:54:00,19.56,19.54,19.54,19.55,12246
2025-02-21 13:53:00,19.57,19.55,19.57,19.55,7827
2025-02-21 13:52:00,19.59,19.56,19.57,19.56,18045
2025-02-21 13:51:00,19.6,19.55,19.59,19.57,27519
2025-02-21 13:50:00,19.6,19.58,19.6,19.58,14917
2025-02-21 13:49:00,19.61,19.58,19.6,19.59,30912
2025-02-21 13:48:00,19.64,19.6,19.63,19.6,33646
2025-02-21 13:47:00,19.66,19.63,19.65,19.66,12147
2025-02-21 13:46:00,19.69,19.65,19.67,19.65,11815
2025-02-21 13:45:00,19.67,19.65,19.65,19.67,12141
2025-02-21 13:44:00,19.65,19.64,19.65,19.65,5573
2025-02-21 13:43:00,19.7,19.67,19.7,19.67,5766
2025-02-21 13:42:00,19.72,19.71,19.72,19.71,10079
2025-02-21 13:41:00,19.73,19.72,19.73,19.72,2908
2025-02-21 13:40:00,19.75,19.72,19.74,19.73,12642
2025-02-21 13:39:00,19.75,19.73,19.75,19.74,1661
2025-02-21 13:38:00,19.75,19.74,19.75,19.75,9633
2025-02-21 13:37:00,19.75,19.72,19.72,19.75,4200
2025-02-21 13:36:00,19.75,19.72,19.72,19.72,4665
2025-02-21 13:35:00,19.72,19.67,19.67,19.72,18613
2025-02-21 13:34:00,19.67,19.65,19.65,19.67,9901
2025-02-21 13:33:00,19.66,19.61,19.62,19.66,18300
2025-02-21 13:32:00,19.65,19.61,19.65,19.61,26619
2025-02-21 13:31:00,19.66,19.61,19.62,19.66,21462
2025-02-21 13:30:00,19.68,19.63,19.68,19.63,44099
2025-02-21 13:29:00,19.68,19.67,19.68,19.67,6472
2025-02-21 13:28:00,19.7,19.67,19.7,19.68,42705
2025-02-21 13:27:00,19.71,19.68,19.68,19.71,10955
2025-02-21 13:26:00,19.71,19.67,19.71,19.68,6685
2025-02-21 13:25:00,19.71,19.67,19.67,19.67,14608
2025-02-21 13:24:00,19.73,19.69,19.71,19.69,29272
2025-02-21 13:23:00,19.74,19.7,19.73,19.7,26659
2025-02-21 13:22:00,19.76,19.73,19.75,19.73,33418
2025-02-21 13:21:00,19.77,19.75,19.75,19.75,10434
2025-02-21 13:20:00,19.77,19.74,19.77,19.74,33827
2025-02-21 13:19:00,19.84,19.78,19.84,19.78,18448
2025-02-21 13:18:00,19.85,19.82,19.82,19.84,34858
2025-02-21 13:17:00,19.85,19.82,19.85,19.82,16979
2025-02-21 13:16:00,19.85,19.82,19.84,19.85,9849
2025-02-21 13:15:00,19.87,19.84,19.87,19.84,14200
2025-02-21 13:14:00,19.87,19.84,19.84,19.85,4781
2025-02-21 13:13:00,19.85,19.83,19.83,19.84,2200
2025-02-21 13:12:00,19.83,19.8,19.83,19.82,15437
2025-02-21 13:11:00,19.85,19.83,19.85,19.83,17322
2025-02-21 13:10:00,19.85,19.85,19.85,19.85,2205
2025-02-21 13:09:00,19.91,19.85,19.91,19.85,3650
2025-02-21 13:08:00,19.87,19.81,19.86,19.87,16870
2025-02-21 13:07:00,19.98,19.87,19.93,19.87,104942
2025-02-21 13:06:00,20.01,19.93,19.97,19.95,79583
2025-02-21 13:05:00,20.0,20.0,20.0,20.0,0
2025-02-21 13:04:00,20.0,19.93,19.93,20.0,84783
2025-02-21 13:03:00,19.93,19.88,19.93,19.93,17871
2025-02-21 13:02:00,19.96,19.9,19.93,19.9,71396
2025-02-21 13:01:00,20.0,19.92,19.94,19.93,37341
2025-02-21 11:30:00,19.98,19.92,19.98,19.98,7259
2025-02-21 11:29:00,19.97,19.96,19.96,19.97,2583
2025-02-21 11:28:00,19.97,19.96,19.97,19.96,2305
2025-02-21 11:27:00,19.98,19.97,19.98,19.97,600
2025-02-21 11:26:00,19.99,19.94,19.95,19.99,10459
2025-02-21 11:25:00,20.0,19.94,19.97,19.95,61359
2025-02-21 11:24:00,19.99,19.94,19.95,19.97,19422
2025-02-21 11:23:00,20.0,19.92,19.94,19.94,7057
2025-02-21 11:22:00,19.93,19.92,19.92,19.93,6787
2025-02-21 11:21:00,19.93,19.91,19.92,19.91,1910
2025-02-21 11:20:00,19.93,19.9,19.9,19.93,7070
2025-02-21 11:19:00,19.93,19.91,19.92,19.91,19127
2025-02-21 11:18:00,19.95,19.92,19.95,19.92,3095
2025-02-21 11:17:00,20.0,19.93,19.97,20.0,26134
2025-02-21 11:16:00,19.97,19.94,19.97,19.94,4774
2025-02-21 11:15:00,19.98,19.94,19.94,19.98,4751
2025-02-21 11:14:00,19.99,19.98,19.98,19.98,13104
2025-02-21 11:13:00,19.99,19.96,19.96,19.99,3300
2025-02-21 11:12:00,19.96,19.96,19.96,19.96,1400
2025-02-21 11:11:00,19.99,19.96,19.98,19.96,32753
2025-02-21 11:10:00,19.97,19.94,19.97,19.97,4538
2025-02-21 11:09:00,19.97,19.94,19.95,19.94,6374
2025-02-21 11:08:00,19.97,19.94,19.97,19.95,1620
2025-02-21 11:07:00,19.98,19.95,19.95,19.97,3317
2025-02-21 11:06:00,19.95,19.9,19.93,19.95,13128
2025-02-21 11:05:00,19.91,19.91,19.91,19.91,400
2025-02-21 11:04:00,19.89,19.86,19.89,19.87,15627
2025-02-21 11:03:00,19.97,19.89,19.97,19.89,30023
2025-02-21 11:02:00,19.98,19.96,19.98,19.96,4356
2025-02-21 11:01:00,20.0,19.99,19.99,19.99,19620
2025-02-21 11:00:00,20.0,19.98,19.99,20.0,9979
2025-02-21 10:59:00,19.99,19.96,19.98,19.99,5404
2025-02-21 10:58:00,19.98,19.96,19.96,19.97,2800
2025-02-21 10:57:00,19.98,19.96,19.97,19.96,1635
2025-02-21 10:56:00,19.98,19.97,19.97,19.98,2956
2025-02-21 10:55:00,19.98,19.93,19.95,19.98,9964
2025-02-21 10:54:00,19.99,19.96,19.99,19.96,19696
2025-02-21 10:53:00,19.99,19.96,19.96,19.99,8696
2025-02-21 10:52:00,19.97,19.95,19.95,19.97,11208
2025-02-21 10:51:00,19.97,19.95,19.95,19.95,2100
2025-02-21 10:50:00,19.98,19.93,19.98,19.93,41949
2025-02-21 10:49:00,19.99,19.95,19.95,19.96,9098
2025-02-21 10:48:00,19.91,19.88,19.88,19.91,11811
2025-02-21 10:47:00,19.9,19.87,19.88,19.89,11572
2025-02-21 10:46:00,19.89,19.86,19.89,19.86,1908
2025-02-21 10:45:00,19.89,19.85,19.87,19.89,12531
2025-02-21 10:44:00,19.87,19.85,19.86,19.87,6617
2025-02-21 10:43:00,19.92,19.87,19.9,19.87,4243
2025-02-21 10:42:00,19.93,19.89,19.93,19.9,9626
2025-02-21 10:41:00,19.97,19.92,19.97,19.94,10455
2025-02-21 10:40:00,19.98,19.9,19.9,19.98,15954
2025-02-21 10:39:00,19.92,19.88,19.88,19.9,15732
2025-02-21 10:38:00,19.95,19.9,19.93,19.9,23039
2025-02-21 10:37:00,19.88,19.82,19.82,19.88,22091
2025-02-21 10:36:00,19.82,19.75,19.75,19.82,23369
2025-02-21 10:35:00,19.79,19.75,19.75,19.78,15464
2025-02-21 10:34:00,19.78,19.75,19.76,19.75,11882
2025-02-21 10:33:00,19.8,19.74,19.74,19.8,7741
2025-02-21 10:32:00,19.75,19.74,19.75,19.74,5822
2025-02-21 10:31:00,19.78,19.75,19.75,19.75,23203
2025-02-21 10:30:00,19.77,19.75,19.77,19.75,14654
2025-02-21 10:29:00,19.77,19.74,19.74,19.75,25683
2025-02-21 10:28:00,19.77,19.75,19.77,19.75,5660
2025-02-21 10:27:00,19.8,19.74,19.74,19.77,29457
2025-02-21 10:26:00,19.76,19.75,19.75,19.76,10201
2025-02-21 10:25:00,19.79,19.73,19.75,19.75,16420
2025-02-21 10:24:00,19.79,19.74,19.79,19.74,23620
2025-02-21 10:23:00,19.8,19.78,19.79,19.79,15850
2025-02-21 10:22:00,19.77,19.74,19.76,19.77,5417
2025-02-21 10:21:00,19.77,19.73,19.73,19.76,4522
2025-02-21 10:20:00,19.77,19.74,19.77,19.74,20187
2025-02-21 10:19:00,19.77,19.71,19.77,19.71,39636
2025-02-21 10:18:00,19.8,19.76,19.79,19.77,18069
2025-02-21 10:17:00,19.79,19.76,19.77,19.79,11995
