时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.57,18.57,18.57,18.57,237500
2025-02-21 14:59:00,18.55,18.55,18.55,18.55,0
2025-02-21 14:58:00,18.55,18.55,18.55,18.55,2100
2025-02-21 14:57:00,18.55,18.5,18.5,18.55,235900
2025-02-21 14:56:00,18.52,18.51,18.51,18.51,111500
2025-02-21 14:55:00,18.51,18.5,18.5,18.51,172700
2025-02-21 14:54:00,18.51,18.49,18.5,18.51,140700
2025-02-21 14:53:00,18.51,18.49,18.5,18.5,126600
2025-02-21 14:52:00,18.51,18.49,18.5,18.49,113000
2025-02-21 14:51:00,18.51,18.5,18.51,18.5,144100
2025-02-21 14:50:00,18.53,18.51,18.53,18.51,62800
2025-02-21 14:49:00,18.54,18.52,18.52,18.53,56500
2025-02-21 14:48:00,18.53,18.49,18.49,18.53,152600
2025-02-21 14:47:00,18.5,18.48,18.48,18.49,207500
2025-02-21 14:46:00,18.49,18.48,18.48,18.49,62800
2025-02-21 14:45:00,18.49,18.48,18.49,18.49,84200
2025-02-21 14:44:00,18.49,18.47,18.49,18.48,103500
2025-02-21 14:43:00,18.5,18.48,18.49,18.48,89500
2025-02-21 14:42:00,18.5,18.49,18.49,18.49,96700
2025-02-21 14:41:00,18.5,18.47,18.49,18.49,83500
2025-02-21 14:40:00,18.48,18.46,18.48,18.48,155000
2025-02-21 14:39:00,18.5,18.47,18.49,18.47,121600
2025-02-21 14:38:00,18.51,18.49,18.5,18.49,49200
2025-02-21 14:37:00,18.52,18.5,18.51,18.52,35600
2025-02-21 14:36:00,18.53,18.5,18.52,18.5,155800
2025-02-21 14:35:00,18.54,18.52,18.53,18.52,75200
2025-02-21 14:34:00,18.55,18.53,18.54,18.54,34600
2025-02-21 14:33:00,18.54,18.53,18.53,18.54,32300
2025-02-21 14:32:00,18.55,18.53,18.54,18.53,75500
2025-02-21 14:31:00,18.56,18.54,18.55,18.55,56000
2025-02-21 14:30:00,18.56,18.55,18.56,18.56,16600
2025-02-21 14:29:00,18.56,18.55,18.56,18.55,18500
2025-02-21 14:28:00,18.56,18.53,18.53,18.54,75900
2025-02-21 14:27:00,18.55,18.54,18.55,18.54,24600
2025-02-21 14:26:00,18.55,18.52,18.52,18.55,55200
2025-02-21 14:25:00,18.52,18.51,18.51,18.52,18500
2025-02-21 14:24:00,18.52,18.51,18.51,18.51,56200
2025-02-21 14:23:00,18.52,18.51,18.52,18.51,38400
2025-02-21 14:22:00,18.52,18.51,18.52,18.51,49800
2025-02-21 14:21:00,18.52,18.51,18.51,18.51,34400
2025-02-21 14:20:00,18.52,18.5,18.5,18.52,15000
2025-02-21 14:19:00,18.51,18.5,18.5,18.51,38800
2025-02-21 14:18:00,18.51,18.5,18.51,18.5,64500
