时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.16,8.16,8.16,8.16,24800
2025-02-21 14:59:00,8.16,8.16,8.16,8.16,0
2025-02-21 14:58:00,8.16,8.16,8.16,8.16,0
2025-02-21 14:57:00,8.17,8.16,8.17,8.16,11700
2025-02-21 14:56:00,8.18,8.15,8.16,8.18,37000
2025-02-21 14:55:00,8.18,8.16,8.17,8.17,46700
2025-02-21 14:54:00,8.16,8.13,8.13,8.16,81100
2025-02-21 14:53:00,8.14,8.12,8.13,8.14,62300
2025-02-21 14:52:00,8.15,8.13,8.14,8.14,3100
2025-02-21 14:51:00,8.15,8.14,8.14,8.15,11400
2025-02-21 14:50:00,8.14,8.13,8.13,8.14,4200
2025-02-21 14:49:00,8.15,8.13,8.14,8.13,3400
2025-02-21 14:48:00,8.15,8.13,8.14,8.15,9100
2025-02-21 14:47:00,8.13,8.13,8.13,8.13,1500
2025-02-21 14:46:00,8.14,8.13,8.14,8.13,10000
2025-02-21 14:45:00,8.14,8.13,8.13,8.14,3900
2025-02-21 14:44:00,8.14,8.13,8.13,8.14,800
2025-02-21 14:43:00,8.13,8.12,8.12,8.13,6800
2025-02-21 14:42:00,8.13,8.12,8.13,8.12,1400
2025-02-21 14:41:00,8.13,8.13,8.13,8.13,0
2025-02-21 14:40:00,8.13,8.11,8.12,8.13,1308
2025-02-21 14:39:00,8.14,8.11,8.14,8.12,4600
2025-02-21 14:38:00,8.14,8.12,8.14,8.12,20300
2025-02-21 14:37:00,8.13,8.12,8.12,8.13,48100
2025-02-21 14:36:00,8.14,8.14,8.14,8.14,200
2025-02-21 14:35:00,8.14,8.13,8.13,8.14,2600
2025-02-21 14:34:00,8.14,8.14,8.14,8.14,500
2025-02-21 14:33:00,8.14,8.13,8.14,8.14,49915
2025-02-21 14:32:00,8.14,8.13,8.14,8.14,5300
2025-02-21 14:31:00,8.14,8.13,8.13,8.14,6900
