时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.47,14.47,14.47,14.47,1608200
2025-02-21 14:59:00,14.47,14.47,14.47,14.47,0
2025-02-21 14:58:00,14.47,14.47,14.47,14.47,36600
2025-02-21 14:57:00,14.47,14.46,14.47,14.47,1078200
2025-02-21 14:56:00,14.47,14.46,14.46,14.47,839200
2025-02-21 14:55:00,14.47,14.45,14.47,14.47,768300
2025-02-21 14:54:00,14.47,14.46,14.47,14.46,508000
2025-02-21 14:53:00,14.48,14.46,14.47,14.47,619800
2025-02-21 14:52:00,14.48,14.47,14.47,14.48,388500
2025-02-21 14:51:00,14.49,14.47,14.48,14.47,552000
2025-02-21 14:50:00,14.49,14.48,14.49,14.48,432700
2025-02-21 14:49:00,14.49,14.47,14.48,14.49,376100
2025-02-21 14:48:00,14.49,14.47,14.48,14.48,428900
2025-02-21 14:47:00,14.49,14.47,14.48,14.48,367700
2025-02-21 14:46:00,14.48,14.46,14.46,14.48,462100
2025-02-21 14:45:00,14.46,14.44,14.44,14.46,444100
2025-02-21 14:44:00,14.45,14.43,14.44,14.44,258000
2025-02-21 14:43:00,14.45,14.43,14.43,14.45,385900
2025-02-21 14:42:00,14.45,14.43,14.44,14.43,367900
2025-02-21 14:41:00,14.45,14.43,14.43,14.45,401700
2025-02-21 14:40:00,14.44,14.43,14.44,14.44,399000
2025-02-21 14:39:00,14.47,14.43,14.46,14.44,431100
2025-02-21 14:38:00,14.48,14.47,14.48,14.47,540900
2025-02-21 14:37:00,14.48,14.47,14.47,14.48,229400
2025-02-21 14:36:00,14.49,14.47,14.48,14.48,329300
2025-02-21 14:35:00,14.5,14.48,14.5,14.48,277300
2025-02-21 14:34:00,14.5,14.49,14.5,14.49,336700
2025-02-21 14:33:00,14.5,14.49,14.5,14.49,247200
2025-02-21 14:32:00,14.5,14.49,14.49,14.5,224400
2025-02-21 14:31:00,14.5,14.48,14.49,14.5,203900
2025-02-21 14:30:00,14.49,14.48,14.49,14.49,291300
2025-02-21 14:29:00,14.49,14.47,14.47,14.48,361300
2025-02-21 14:28:00,14.48,14.47,14.48,14.48,80100
2025-02-21 14:27:00,14.48,14.44,14.45,14.48,402900
2025-02-21 14:26:00,14.45,14.43,14.44,14.44,222600
2025-02-21 14:25:00,14.44,14.42,14.43,14.44,196500
2025-02-21 14:24:00,14.47,14.43,14.47,14.43,419600
2025-02-21 14:23:00,14.48,14.47,14.48,14.47,337700
2025-02-21 14:22:00,14.49,14.47,14.49,14.48,177200
2025-02-21 14:21:00,14.49,14.47,14.49,14.49,314600
2025-02-21 14:20:00,14.49,14.48,14.49,14.49,142800
2025-02-21 14:19:00,14.49,14.48,14.48,14.49,188200
2025-02-21 14:18:00,14.49,14.48,14.49,14.48,220800
2025-02-21 14:17:00,14.5,14.48,14.5,14.49,239800
2025-02-21 14:16:00,14.5,14.48,14.5,14.49,332600
2025-02-21 14:15:00,14.5,14.49,14.5,14.5,319900
2025-02-21 14:14:00,14.5,14.48,14.48,14.49,142800
2025-02-21 14:13:00,14.49,14.47,14.47,14.49,248400
2025-02-21 14:12:00,14.5,14.47,14.49,14.47,411600
2025-02-21 14:11:00,14.5,14.49,14.49,14.49,323800
