时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.59,11.59,11.59,11.59,68590
2025-02-21 14:59:00,11.59,11.59,11.59,11.59,0
2025-02-21 14:58:00,11.59,11.59,11.59,11.59,0
2025-02-21 14:57:00,11.61,11.57,11.57,11.59,166361
2025-02-21 14:56:00,11.58,11.57,11.57,11.57,37298
2025-02-21 14:55:00,11.58,11.57,11.57,11.57,34942
2025-02-21 14:54:00,11.59,11.56,11.57,11.59,32828
2025-02-21 14:53:00,11.62,11.53,11.62,11.57,184332
2025-02-21 14:52:00,11.62,11.61,11.61,11.62,32130
2025-02-21 14:51:00,11.63,11.6,11.63,11.61,36832
2025-02-21 14:50:00,11.63,11.6,11.62,11.63,52129
2025-02-21 14:49:00,11.63,11.61,11.61,11.63,52914
2025-02-21 14:48:00,11.62,11.59,11.6,11.62,52371
2025-02-21 14:47:00,11.62,11.6,11.61,11.6,23692
2025-02-21 14:46:00,11.63,11.61,11.63,11.61,38534
2025-02-21 14:45:00,11.63,11.6,11.6,11.63,30079
2025-02-21 14:44:00,11.61,11.59,11.6,11.59,30035
2025-02-21 14:43:00,11.61,11.59,11.6,11.59,28709
2025-02-21 14:42:00,11.6,11.58,11.59,11.6,178783
2025-02-21 14:41:00,11.6,11.57,11.58,11.59,25118
2025-02-21 14:40:00,11.6,11.58,11.59,11.58,63642
2025-02-21 14:39:00,11.6,11.58,11.58,11.59,18834
2025-02-21 14:38:00,11.63,11.59,11.62,11.59,92626
2025-02-21 14:37:00,11.64,11.62,11.64,11.62,47977
2025-02-21 14:36:00,11.65,11.64,11.64,11.64,9402
2025-02-21 14:35:00,11.65,11.64,11.64,11.64,25644
2025-02-21 14:34:00,11.65,11.64,11.64,11.64,36334
2025-02-21 14:33:00,11.63,11.62,11.63,11.63,30509
2025-02-21 14:32:00,11.63,11.63,11.63,11.63,53972
2025-02-21 14:31:00,11.63,11.61,11.62,11.63,22689
2025-02-21 14:30:00,11.62,11.62,11.62,11.62,5658
2025-02-21 14:29:00,11.63,11.61,11.62,11.62,10631
2025-02-21 14:28:00,11.63,11.62,11.62,11.63,13379
2025-02-21 14:27:00,11.63,11.61,11.61,11.63,49409
2025-02-21 14:26:00,11.62,11.61,11.61,11.62,6671
2025-02-21 14:25:00,11.62,11.61,11.61,11.61,3947
2025-02-21 14:24:00,11.62,11.62,11.62,11.62,10847
2025-02-21 14:23:00,11.63,11.61,11.62,11.61,15764
2025-02-21 14:22:00,11.63,11.62,11.62,11.63,22496
2025-02-21 14:21:00,11.64,11.62,11.63,11.63,22751
2025-02-21 14:20:00,11.63,11.62,11.62,11.62,10494
2025-02-21 14:19:00,11.64,11.62,11.63,11.63,26164
2025-02-21 14:18:00,11.64,11.63,11.64,11.64,4047
2025-02-21 14:17:00,11.65,11.63,11.64,11.63,24284
2025-02-21 14:16:00,11.64,11.64,11.64,11.64,28468
2025-02-21 14:15:00,11.65,11.63,11.63,11.64,79926
2025-02-21 14:14:00,11.63,11.6,11.6,11.62,33802
2025-02-21 14:13:00,11.6,11.59,11.59,11.59,50754
2025-02-21 14:12:00,11.6,11.59,11.59,11.6,20041
2025-02-21 14:11:00,11.61,11.59,11.61,11.59,20643
2025-02-21 14:10:00,11.62,11.6,11.6,11.61,104153
2025-02-21 14:09:00,11.6,11.58,11.58,11.6,152264
2025-02-21 14:08:00,11.58,11.57,11.58,11.57,32335
2025-02-21 14:07:00,11.59,11.58,11.59,11.58,24469
2025-02-21 14:06:00,11.58,11.57,11.57,11.58,22475
2025-02-21 14:05:00,11.58,11.57,11.57,11.57,13775
2025-02-21 14:04:00,11.57,11.55,11.56,11.57,15765
2025-02-21 14:03:00,11.56,11.56,11.56,11.56,8325
2025-02-21 14:02:00,11.56,11.54,11.55,11.56,38988
2025-02-21 14:01:00,11.55,11.52,11.52,11.54,21006
2025-02-21 14:00:00,11.53,11.51,11.51,11.52,17342
2025-02-21 13:59:00,11.52,11.51,11.51,11.52,23455
2025-02-21 13:58:00,11.52,11.51,11.52,11.51,17670
2025-02-21 13:57:00,11.53,11.52,11.53,11.52,18877
2025-02-21 13:56:00,11.54,11.53,11.53,11.53,14808
2025-02-21 13:55:00,11.54,11.51,11.51,11.53,13814
2025-02-21 13:54:00,11.51,11.51,11.51,11.51,27488
2025-02-21 13:53:00,11.54,11.51,11.54,11.51,12740
2025-02-21 13:52:00,11.54,11.52,11.53,11.54,25108
2025-02-21 13:51:00,11.52,11.5,11.51,11.52,93480
2025-02-21 13:50:00,11.54,11.51,11.54,11.51,56186
2025-02-21 13:49:00,11.56,11.53,11.54,11.53,38547
2025-02-21 13:48:00,11.57,11.53,11.57,11.55,43999
2025-02-21 13:47:00,11.59,11.57,11.58,11.57,19076
2025-02-21 13:46:00,11.6,11.58,11.6,11.6,32102
2025-02-21 13:45:00,11.6,11.56,11.56,11.59,40954
2025-02-21 13:44:00,11.57,11.55,11.56,11.56,21581
2025-02-21 13:43:00,11.6,11.56,11.6,11.56,37363
2025-02-21 13:42:00,11.62,11.6,11.61,11.6,17673
2025-02-21 13:41:00,11.64,11.61,11.64,11.62,26267
2025-02-21 13:40:00,11.64,11.62,11.63,11.64,55422
2025-02-21 13:39:00,11.65,11.64,11.64,11.64,40428
2025-02-21 13:38:00,11.66,11.63,11.63,11.65,49768
2025-02-21 13:37:00,11.66,11.62,11.64,11.64,200150
2025-02-21 13:36:00,11.65,11.58,11.58,11.64,285376
2025-02-21 13:35:00,11.58,11.56,11.57,11.58,7839
2025-02-21 13:34:00,11.58,11.56,11.58,11.58,5192
2025-02-21 13:33:00,11.58,11.56,11.58,11.57,14974
2025-02-21 13:32:00,11.58,11.57,11.58,11.58,14353
2025-02-21 13:31:00,11.57,11.54,11.54,11.57,53784
2025-02-21 13:30:00,11.56,11.55,11.56,11.55,85200
2025-02-21 13:29:00,11.57,11.56,11.56,11.56,14934
2025-02-21 13:28:00,11.57,11.56,11.57,11.56,23292
2025-02-21 13:27:00,11.58,11.57,11.58,11.57,14723
2025-02-21 13:26:00,11.58,11.57,11.57,11.58,15449
2025-02-21 13:25:00,11.56,11.54,11.54,11.56,50898
2025-02-21 13:24:00,11.56,11.54,11.54,11.54,28261
2025-02-21 13:23:00,11.55,11.54,11.55,11.54,18952
2025-02-21 13:22:00,11.56,11.54,11.55,11.56,9058
2025-02-21 13:21:00,11.56,11.54,11.56,11.55,23838
2025-02-21 13:20:00,11.55,11.54,11.54,11.55,52469
2025-02-21 13:19:00,11.57,11.54,11.56,11.54,31375
2025-02-21 13:18:00,11.58,11.55,11.57,11.57,33319
2025-02-21 13:17:00,11.57,11.54,11.54,11.57,70591
2025-02-21 13:16:00,11.54,11.52,11.52,11.54,26659
2025-02-21 13:15:00,11.52,11.51,11.52,11.52,21816
2025-02-21 13:14:00,11.53,11.5,11.5,11.52,32239
2025-02-21 13:13:00,11.51,11.5,11.51,11.51,28678
2025-02-21 13:12:00,11.51,11.48,11.49,11.49,70728
2025-02-21 13:11:00,11.54,11.5,11.54,11.5,53408
2025-02-21 13:10:00,11.53,11.52,11.52,11.53,24241
2025-02-21 13:09:00,11.53,11.52,11.52,11.53,13095
2025-02-21 13:08:00,11.56,11.51,11.55,11.51,49268
2025-02-21 13:07:00,11.57,11.55,11.57,11.56,6389
2025-02-21 13:06:00,11.57,11.55,11.55,11.55,124246
2025-02-21 13:05:00,11.59,11.55,11.57,11.56,52850
2025-02-21 13:04:00,11.6,11.57,11.58,11.57,107535
2025-02-21 13:03:00,11.58,11.54,11.56,11.58,54002
2025-02-21 13:02:00,11.58,11.56,11.57,11.56,80745
2025-02-21 13:01:00,11.58,11.52,11.52,11.58,165565
2025-02-21 11:30:00,11.53,11.51,11.52,11.52,26674
2025-02-21 11:29:00,11.52,11.51,11.51,11.51,19149
2025-02-21 11:28:00,11.52,11.51,11.51,11.52,36473
2025-02-21 11:27:00,11.51,11.48,11.49,11.51,21894
2025-02-21 11:26:00,11.5,11.48,11.5,11.5,9698
2025-02-21 11:25:00,11.51,11.5,11.51,11.5,13461
2025-02-21 11:24:00,11.52,11.51,11.51,11.52,19700
2025-02-21 11:23:00,11.52,11.5,11.5,11.51,92197
2025-02-21 11:22:00,11.5,11.49,11.49,11.49,5000
2025-02-21 11:21:00,11.5,11.48,11.49,11.5,19995
2025-02-21 11:20:00,11.49,11.48,11.48,11.48,37584
2025-02-21 11:19:00,11.48,11.46,11.47,11.47,4303
2025-02-21 11:18:00,11.48,11.46,11.47,11.46,18257
2025-02-21 11:17:00,11.48,11.47,11.47,11.47,29094
2025-02-21 11:16:00,11.48,11.47,11.48,11.47,26464
2025-02-21 11:15:00,11.49,11.49,11.49,11.49,7304
2025-02-21 11:14:00,11.5,11.49,11.49,11.49,6565
2025-02-21 11:13:00,11.51,11.49,11.5,11.5,18934
2025-02-21 11:12:00,11.5,11.5,11.5,11.5,26222
2025-02-21 11:11:00,11.51,11.48,11.48,11.5,44915
2025-02-21 11:10:00,11.49,11.48,11.49,11.49,6956
2025-02-21 11:09:00,11.5,11.49,11.49,11.49,22125
2025-02-21 11:08:00,11.5,11.49,11.49,11.49,3749
2025-02-21 11:07:00,11.5,11.49,11.5,11.49,28722
2025-02-21 11:06:00,11.5,11.49,11.49,11.5,24684
