时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.38,7.38,7.38,7.38,233400
2025-02-21 14:59:00,7.38,7.38,7.38,7.38,0
2025-02-21 14:58:00,7.38,7.38,7.38,7.38,21000
2025-02-21 14:57:00,7.38,7.36,7.36,7.38,116200
2025-02-21 14:56:00,7.37,7.36,7.36,7.37,299200
2025-02-21 14:55:00,7.38,7.36,7.37,7.37,236600
2025-02-21 14:54:00,7.38,7.36,7.36,7.37,102000
2025-02-21 14:53:00,7.37,7.36,7.37,7.36,37900
2025-02-21 14:52:00,7.37,7.36,7.36,7.36,88500
2025-02-21 14:51:00,7.38,7.36,7.36,7.37,268200
2025-02-21 14:50:00,7.38,7.37,7.38,7.38,72500
2025-02-21 14:49:00,7.38,7.38,7.38,7.38,68800
2025-02-21 14:48:00,7.38,7.37,7.37,7.38,76600
2025-02-21 14:47:00,7.38,7.37,7.37,7.37,70800
2025-02-21 14:46:00,7.38,7.37,7.38,7.38,340600
2025-02-21 14:45:00,7.38,7.37,7.37,7.38,87700
2025-02-21 14:44:00,7.38,7.37,7.38,7.37,98900
2025-02-21 14:43:00,7.38,7.38,7.38,7.38,46700
2025-02-21 14:42:00,7.39,7.38,7.39,7.38,56900
2025-02-21 14:41:00,7.39,7.38,7.39,7.38,209000
2025-02-21 14:40:00,7.38,7.37,7.38,7.38,27800
2025-02-21 14:39:00,7.38,7.38,7.38,7.38,175300
2025-02-21 14:38:00,7.39,7.38,7.38,7.38,99700
2025-02-21 14:37:00,7.39,7.38,7.38,7.39,26800
2025-02-21 14:36:00,7.39,7.38,7.38,7.38,23900
2025-02-21 14:35:00,7.39,7.38,7.38,7.38,24100
2025-02-21 14:34:00,7.39,7.38,7.38,7.39,29000
2025-02-21 14:33:00,7.38,7.38,7.38,7.38,17400
2025-02-21 14:32:00,7.39,7.38,7.38,7.38,49500
2025-02-21 14:31:00,7.39,7.38,7.38,7.39,25500
2025-02-21 14:30:00,7.39,7.38,7.39,7.38,40000
2025-02-21 14:29:00,7.39,7.38,7.38,7.39,10100
2025-02-21 14:28:00,7.39,7.38,7.39,7.38,113500
2025-02-21 14:27:00,7.38,7.37,7.38,7.38,110100
2025-02-21 14:26:00,7.38,7.37,7.38,7.38,29500
2025-02-21 14:25:00,7.38,7.37,7.38,7.37,4900
2025-02-21 14:24:00,7.38,7.37,7.37,7.37,37700
2025-02-21 14:23:00,7.38,7.37,7.38,7.37,93600
2025-02-21 14:22:00,7.39,7.38,7.38,7.38,36000
2025-02-21 14:21:00,7.38,7.38,7.38,7.38,24200
2025-02-21 14:20:00,7.39,7.38,7.39,7.38,50200
2025-02-21 14:19:00,7.39,7.38,7.39,7.38,24900
2025-02-21 14:18:00,7.4,7.38,7.4,7.38,134500
2025-02-21 14:17:00,7.4,7.39,7.39,7.4,24500
2025-02-21 14:16:00,7.39,7.38,7.38,7.39,164300
2025-02-21 14:15:00,7.39,7.38,7.39,7.38,39900
2025-02-21 14:14:00,7.38,7.37,7.38,7.38,40300
2025-02-21 14:13:00,7.39,7.37,7.39,7.37,47800
2025-02-21 14:12:00,7.39,7.38,7.39,7.39,60900
2025-02-21 14:11:00,7.39,7.38,7.39,7.39,12100
2025-02-21 14:10:00,7.39,7.38,7.38,7.38,12700
2025-02-21 14:09:00,7.39,7.38,7.38,7.38,90400
2025-02-21 14:08:00,7.39,7.38,7.38,7.38,79700
2025-02-21 14:07:00,7.38,7.38,7.38,7.38,8500
2025-02-21 14:06:00,7.39,7.38,7.38,7.39,46900
2025-02-21 14:05:00,7.39,7.37,7.38,7.38,179400
2025-02-21 14:04:00,7.39,7.38,7.39,7.38,49600
2025-02-21 14:03:00,7.39,7.37,7.37,7.38,92900
2025-02-21 14:02:00,7.38,7.37,7.38,7.37,39000
2025-02-21 14:01:00,7.38,7.37,7.37,7.38,77300
2025-02-21 14:00:00,7.37,7.36,7.36,7.36,75500
2025-02-21 13:59:00,7.36,7.35,7.36,7.35,59600
2025-02-21 13:58:00,7.37,7.36,7.37,7.36,89100
2025-02-21 13:57:00,7.39,7.37,7.38,7.37,59700
2025-02-21 13:56:00,7.38,7.38,7.38,7.38,41300
2025-02-21 13:55:00,7.39,7.38,7.38,7.38,25400
2025-02-21 13:54:00,7.39,7.38,7.38,7.38,28600
2025-02-21 13:53:00,7.39,7.38,7.39,7.38,29000
2025-02-21 13:52:00,7.39,7.38,7.38,7.39,132500
2025-02-21 13:51:00,7.39,7.37,7.38,7.38,82800
2025-02-21 13:50:00,7.39,7.37,7.39,7.38,137800
2025-02-21 13:49:00,7.4,7.38,7.38,7.39,180000
2025-02-21 13:48:00,7.39,7.38,7.39,7.38,118600
2025-02-21 13:47:00,7.41,7.39,7.41,7.39,132300
