时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,131.12,131.12,131.12,131.12,288800
2025-02-21 14:59:00,131.12,131.12,131.12,131.12,0
2025-02-21 14:58:00,131.12,131.12,131.12,131.12,6400
2025-02-21 14:57:00,131.13,131.1,131.1,131.13,136936
2025-02-21 14:56:00,131.11,131.08,131.09,131.1,142864
2025-02-21 14:55:00,131.12,131.08,131.1,131.12,114200
2025-02-21 14:54:00,131.09,131.02,131.03,131.09,108060
2025-02-21 14:53:00,131.02,130.99,130.99,131.02,96465
2025-02-21 14:52:00,130.99,130.96,130.98,130.98,77200
2025-02-21 14:51:00,131.01,130.98,131.01,130.99,117635
2025-02-21 14:50:00,131.0,130.99,130.99,131.0,55865
2025-02-21 14:49:00,131.0,130.97,130.99,131.0,144000
2025-02-21 14:48:00,130.98,130.96,130.96,130.97,65000
2025-02-21 14:47:00,130.97,130.93,130.94,130.96,35200
2025-02-21 14:46:00,130.96,130.93,130.96,130.93,65475
2025-02-21 14:45:00,130.95,130.9,130.91,130.93,42800
2025-02-21 14:44:00,130.97,130.9,130.97,130.92,42800
2025-02-21 14:43:00,130.99,130.97,130.98,130.97,44000
2025-02-21 14:42:00,131.0,130.97,130.98,130.97,44500
2025-02-21 14:41:00,130.99,130.96,130.97,130.98,46600
2025-02-21 14:40:00,130.96,130.88,130.88,130.96,46120
2025-02-21 14:39:00,130.92,130.85,130.88,130.9,46200
2025-02-21 14:38:00,130.98,130.88,130.96,130.88,89100
2025-02-21 14:37:00,131.04,130.96,131.04,130.97,55400
2025-02-21 14:36:00,131.04,131.01,131.03,131.04,33300
2025-02-21 14:35:00,131.02,131.0,131.02,131.01,48700
2025-02-21 14:34:00,131.02,130.99,131.01,131.0,34100
2025-02-21 14:33:00,131.08,130.97,131.04,131.0,32700
2025-02-21 14:32:00,131.03,130.98,130.98,131.03,52700
2025-02-21 14:31:00,130.99,130.9,130.92,130.95,55800
2025-02-21 14:30:00,130.93,130.9,130.92,130.92,39400
2025-02-21 14:29:00,130.96,130.9,130.95,130.92,40100
2025-02-21 14:28:00,130.94,130.85,130.88,130.94,40500
2025-02-21 14:27:00,130.88,130.83,130.85,130.87,72100
2025-02-21 14:26:00,130.9,130.82,130.82,130.9,69600
2025-02-21 14:25:00,130.85,130.82,130.85,130.83,52300
2025-02-21 14:24:00,130.89,130.84,130.85,130.86,58700
2025-02-21 14:23:00,130.91,130.82,130.87,130.84,64200
2025-02-21 14:22:00,130.91,130.87,130.9,130.9,59200
2025-02-21 14:21:00,130.96,130.9,130.9,130.96,72900
2025-02-21 14:20:00,131.02,130.9,131.02,130.9,51500
2025-02-21 14:19:00,131.04,130.97,131.03,131.02,31700
2025-02-21 14:18:00,131.03,130.9,130.9,131.0,51900
2025-02-21 14:17:00,131.0,130.88,130.92,130.88,70900
2025-02-21 14:16:00,130.92,130.85,130.89,130.92,52900
2025-02-21 14:15:00,130.9,130.8,130.82,130.89,56300
2025-02-21 14:14:00,130.8,130.76,130.8,130.8,56800
2025-02-21 14:13:00,130.84,130.75,130.83,130.77,49300
