时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,36.33,36.33,36.33,36.33,13000
2025-02-21 14:59:00,36.32,36.32,36.32,36.32,0
2025-02-21 14:58:00,36.32,36.32,36.32,36.32,0
2025-02-21 14:57:00,36.32,36.31,36.31,36.32,1800
2025-02-21 14:56:00,36.32,36.31,36.32,36.32,2900
2025-02-21 14:55:00,36.32,36.31,36.32,36.31,900
2025-02-21 14:54:00,36.32,36.31,36.32,36.31,500
2025-02-21 14:53:00,36.33,36.3,36.32,36.33,16100
2025-02-21 14:52:00,36.32,36.31,36.32,36.31,4600
2025-02-21 14:51:00,36.34,36.32,36.33,36.32,10300
2025-02-21 14:50:00,36.34,36.32,36.32,36.34,2700
2025-02-21 14:49:00,36.33,36.32,36.32,36.32,800
2025-02-21 14:48:00,36.31,36.31,36.31,36.31,100
2025-02-21 14:47:00,36.32,36.32,36.32,36.32,300
2025-02-21 14:46:00,36.33,36.3,36.32,36.33,4500
2025-02-21 14:45:00,36.32,36.31,36.31,36.31,6400
2025-02-21 14:44:00,36.34,36.32,36.34,36.32,1300
2025-02-21 14:43:00,36.36,36.33,36.34,36.34,2500
2025-02-21 14:42:00,36.34,36.34,36.34,36.34,3700
2025-02-21 14:41:00,36.35,36.33,36.34,36.34,1300
2025-02-21 14:40:00,36.36,36.34,36.34,36.36,3500
2025-02-21 14:39:00,36.37,36.35,36.37,36.35,8800
2025-02-21 14:38:00,36.41,36.38,36.41,36.38,4100
2025-02-21 14:37:00,36.41,36.4,36.41,36.4,200
2025-02-21 14:36:00,36.41,36.41,36.41,36.41,500
2025-02-21 14:35:00,36.41,36.41,36.41,36.41,100
2025-02-21 14:34:00,36.41,36.41,36.41,36.41,100
2025-02-21 14:33:00,36.44,36.44,36.44,36.44,0
2025-02-21 14:32:00,36.44,36.44,36.44,36.44,0
2025-02-21 14:31:00,36.44,36.39,36.39,36.44,2600
2025-02-21 14:30:00,36.4,36.4,36.4,36.4,3600
2025-02-21 14:29:00,36.45,36.43,36.45,36.43,1000
2025-02-21 14:28:00,36.48,36.41,36.48,36.41,2000
2025-02-21 14:27:00,36.42,36.42,36.42,36.42,4400
2025-02-21 14:26:00,36.48,36.42,36.42,36.48,700
2025-02-21 14:25:00,36.45,36.42,36.43,36.42,6700
2025-02-21 14:24:00,36.43,36.36,36.36,36.37,10300
2025-02-21 14:23:00,36.48,36.46,36.48,36.46,400
2025-02-21 14:22:00,36.49,36.46,36.46,36.49,1400
2025-02-21 14:21:00,36.5,36.5,36.5,36.5,1600
2025-02-21 14:20:00,36.52,36.5,36.52,36.5,3900
2025-02-21 14:19:00,36.6,36.52,36.6,36.52,30800
2025-02-21 14:18:00,36.52,36.52,36.52,36.52,300
2025-02-21 14:17:00,36.54,36.54,36.54,36.54,0
2025-02-21 14:16:00,36.54,36.54,36.54,36.54,0
2025-02-21 14:15:00,36.54,36.52,36.52,36.54,1600
2025-02-21 14:14:00,36.51,36.5,36.5,36.51,2000
2025-02-21 14:13:00,36.52,36.52,36.52,36.52,100
2025-02-21 14:12:00,36.5,36.5,36.5,36.5,0
2025-02-21 14:11:00,36.5,36.5,36.5,36.5,3100
2025-02-21 14:10:00,36.52,36.5,36.52,36.5,2100
2025-02-21 14:09:00,36.51,36.51,36.51,36.51,1600
2025-02-21 14:08:00,36.51,36.47,36.47,36.51,2300
2025-02-21 14:07:00,36.5,36.5,36.5,36.5,300
2025-02-21 14:06:00,36.53,36.53,36.53,36.53,400
2025-02-21 14:05:00,36.48,36.45,36.47,36.45,2700
2025-02-21 14:04:00,36.48,36.43,36.48,36.43,800
2025-02-21 14:03:00,36.48,36.48,36.48,36.48,100
2025-02-21 14:02:00,36.4,36.4,36.4,36.4,700
2025-02-21 14:01:00,36.43,36.43,36.43,36.43,3900
2025-02-21 14:00:00,36.47,36.43,36.43,36.47,1900
2025-02-21 13:59:00,36.45,36.45,36.45,36.45,500
2025-02-21 13:58:00,36.63,36.45,36.46,36.58,3500
2025-02-21 13:57:00,36.46,36.43,36.43,36.45,4600
2025-02-21 13:56:00,36.44,36.43,36.44,36.43,300
2025-02-21 13:55:00,36.46,36.44,36.46,36.45,6900
2025-02-21 13:54:00,36.46,36.46,36.46,36.46,300
2025-02-21 13:53:00,36.47,36.47,36.47,36.47,100
2025-02-21 13:52:00,36.49,36.47,36.49,36.47,5200
2025-02-21 13:51:00,36.5,36.31,36.33,36.49,37000
2025-02-21 13:50:00,36.35,36.34,36.35,36.34,900
2025-02-21 13:49:00,36.35,36.35,36.35,36.35,100
2025-02-21 13:48:00,36.35,36.31,36.31,36.35,2100
2025-02-21 13:47:00,36.33,36.32,36.32,36.33,700
2025-02-21 13:46:00,36.32,36.27,36.27,36.32,1900
2025-02-21 13:45:00,36.28,36.28,36.28,36.28,900
2025-02-21 13:44:00,36.27,36.26,36.27,36.26,7100
2025-02-21 13:43:00,36.29,36.27,36.27,36.29,700
2025-02-21 13:42:00,36.29,36.25,36.29,36.27,14300
2025-02-21 13:41:00,36.31,36.29,36.31,36.29,7200
2025-02-21 13:40:00,36.31,36.3,36.3,36.31,1100
2025-02-21 13:39:00,36.32,36.29,36.31,36.31,5400
2025-02-21 13:38:00,36.33,36.32,36.32,36.33,500
2025-02-21 13:37:00,36.33,36.33,36.33,36.33,400
2025-02-21 13:36:00,36.34,36.32,36.32,36.34,1300
2025-02-21 13:35:00,36.32,36.31,36.31,36.32,600
2025-02-21 13:34:00,36.3,36.29,36.29,36.3,7200
2025-02-21 13:33:00,36.28,36.27,36.27,36.28,2400
2025-02-21 13:32:00,36.25,36.25,36.25,36.25,100
2025-02-21 13:31:00,36.22,36.22,36.22,36.22,1000
2025-02-21 13:30:00,36.35,36.25,36.35,36.26,30700
2025-02-21 13:29:00,36.36,36.33,36.36,36.33,21300
2025-02-21 13:28:00,36.38,36.36,36.38,36.36,2600
2025-02-21 13:27:00,36.39,36.38,36.38,36.38,800
2025-02-21 13:26:00,36.38,36.38,36.38,36.38,600
2025-02-21 13:25:00,36.36,36.36,36.36,36.36,0
2025-02-21 13:24:00,36.36,36.36,36.36,36.36,100
2025-02-21 13:23:00,36.37,36.37,36.37,36.37,100
2025-02-21 13:22:00,36.39,36.36,36.39,36.37,1000
2025-02-21 13:21:00,36.42,36.4,36.4,36.42,2400
2025-02-21 13:20:00,36.4,36.37,36.38,36.4,1000
2025-02-21 13:19:00,36.46,36.43,36.45,36.43,2700
2025-02-21 13:18:00,36.45,36.45,36.45,36.45,100
2025-02-21 13:17:00,36.46,36.46,36.46,36.46,1000
2025-02-21 13:16:00,36.48,36.45,36.45,36.48,400
2025-02-21 13:15:00,36.48,36.45,36.45,36.48,900
2025-02-21 13:14:00,36.44,36.43,36.44,36.43,1200
2025-02-21 13:13:00,36.44,36.43,36.43,36.44,700
2025-02-21 13:12:00,36.38,36.38,36.38,36.38,100
2025-02-21 13:11:00,36.37,36.37,36.37,36.37,0
2025-02-21 13:10:00,36.37,36.32,36.32,36.37,1600
2025-02-21 13:09:00,36.4,36.37,36.4,36.37,12600
2025-02-21 13:08:00,36.47,36.42,36.47,36.42,1400
2025-02-21 13:07:00,36.72,36.64,36.72,36.64,52500
2025-02-21 13:06:00,36.71,36.64,36.71,36.71,2400
2025-02-21 13:05:00,36.81,36.71,36.81,36.71,1500
2025-02-21 13:04:00,36.89,36.64,36.89,36.64,32100
2025-02-21 13:03:00,36.9,36.61,36.82,36.9,55000
2025-02-21 13:02:00,36.82,36.65,36.71,36.82,13600
2025-02-21 13:01:00,36.85,36.39,36.39,36.85,23900
