时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.21,25.21,25.21,25.21,52090
2025-02-21 14:59:00,25.18,25.18,25.18,25.18,0
2025-02-21 14:58:00,25.18,25.18,25.18,25.18,3100
2025-02-21 14:57:00,25.25,25.23,25.23,25.25,81200
2025-02-21 14:56:00,25.26,25.23,25.26,25.23,59100
2025-02-21 14:55:00,25.3,25.23,25.3,25.26,88500
2025-02-21 14:54:00,25.31,25.28,25.28,25.3,110800
2025-02-21 14:53:00,25.29,25.27,25.28,25.28,43200
2025-02-21 14:52:00,25.29,25.26,25.27,25.28,40900
2025-02-21 14:51:00,25.3,25.24,25.27,25.29,99100
2025-02-21 14:50:00,25.3,25.22,25.25,25.28,106900
2025-02-21 14:49:00,25.23,25.18,25.19,25.23,72800
2025-02-21 14:48:00,25.19,25.17,25.19,25.18,20300
2025-02-21 14:47:00,25.2,25.18,25.2,25.19,41500
2025-02-21 14:46:00,25.2,25.18,25.19,25.2,30200
2025-02-21 14:45:00,25.19,25.15,25.18,25.19,37000
2025-02-21 14:44:00,25.19,25.14,25.17,25.18,92900
2025-02-21 14:43:00,25.17,25.13,25.13,25.15,23200
2025-02-21 14:42:00,25.18,25.14,25.17,25.14,32700
2025-02-21 14:41:00,25.19,25.16,25.18,25.17,48500
2025-02-21 14:40:00,25.18,25.09,25.09,25.17,57800
2025-02-21 14:39:00,25.11,25.09,25.1,25.09,44400
2025-02-21 14:38:00,25.18,25.1,25.18,25.1,48200
2025-02-21 14:37:00,25.2,25.16,25.2,25.16,29500
2025-02-21 14:36:00,25.23,25.2,25.21,25.2,101000
2025-02-21 14:35:00,25.23,25.18,25.18,25.23,55300
2025-02-21 14:34:00,25.19,25.15,25.17,25.18,21200
2025-02-21 14:33:00,25.18,25.14,25.16,25.18,65400
2025-02-21 14:32:00,25.17,25.15,25.15,25.16,12000
2025-02-21 14:31:00,25.15,25.13,25.13,25.15,30000
2025-02-21 14:30:00,25.13,25.1,25.1,25.13,71200
2025-02-21 14:29:00,25.14,25.09,25.14,25.1,13000
2025-02-21 14:28:00,25.14,25.13,25.14,25.13,5600
2025-02-21 14:27:00,25.14,25.08,25.09,25.14,19100
2025-02-21 14:26:00,25.09,25.07,25.08,25.09,17200
2025-02-21 14:25:00,25.12,25.1,25.11,25.1,17600
2025-02-21 14:24:00,25.12,25.1,25.12,25.11,9500
2025-02-21 14:23:00,25.11,25.06,25.07,25.11,31200
2025-02-21 14:22:00,25.07,25.02,25.07,25.06,7900
2025-02-21 14:21:00,25.09,25.06,25.07,25.07,56800
2025-02-21 14:20:00,25.11,25.08,25.1,25.09,20600
2025-02-21 14:19:00,25.16,25.08,25.16,25.11,87400
2025-02-21 14:18:00,25.17,25.16,25.16,25.16,10200
2025-02-21 14:17:00,25.19,25.17,25.17,25.19,18800
2025-02-21 14:16:00,25.2,25.18,25.2,25.18,11400
2025-02-21 14:15:00,25.19,25.14,25.15,25.19,25900
2025-02-21 14:14:00,25.15,25.13,25.14,25.13,24300
2025-02-21 14:13:00,25.18,25.15,25.16,25.16,28700
2025-02-21 14:12:00,25.19,25.17,25.19,25.18,11600
2025-02-21 14:11:00,25.21,25.16,25.21,25.19,77500
2025-02-21 14:10:00,25.21,25.18,25.2,25.21,38000
2025-02-21 14:09:00,25.2,25.18,25.19,25.19,31900
2025-02-21 14:08:00,25.19,25.17,25.19,25.18,20800
2025-02-21 14:07:00,25.2,25.17,25.17,25.17,16500
2025-02-21 14:06:00,25.22,25.16,25.22,25.17,110500
2025-02-21 14:05:00,25.22,25.18,25.2,25.22,32500
2025-02-21 14:04:00,25.21,25.16,25.2,25.16,77500
2025-02-21 14:03:00,25.35,25.18,25.31,25.2,71100
2025-02-21 14:02:00,25.31,25.14,25.14,25.3,194700
