时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.07,9.07,9.07,9.07,103536
2025-02-21 14:59:00,9.07,9.07,9.07,9.07,0
2025-02-21 14:58:00,9.07,9.07,9.07,9.07,0
2025-02-21 14:57:00,9.08,9.06,9.06,9.07,39000
2025-02-21 14:56:00,9.08,9.05,9.06,9.06,33000
2025-02-21 14:55:00,9.06,9.05,9.06,9.06,40700
2025-02-21 14:54:00,9.05,9.04,9.05,9.05,98900
2025-02-21 14:53:00,9.07,9.05,9.06,9.05,58100
2025-02-21 14:52:00,9.08,9.05,9.06,9.06,34100
2025-02-21 14:51:00,9.08,9.04,9.07,9.06,51200
2025-02-21 14:50:00,9.08,9.05,9.07,9.07,172500
2025-02-21 14:49:00,9.07,9.07,9.07,9.07,43500
2025-02-21 14:48:00,9.08,9.07,9.07,9.07,61500
2025-02-21 14:47:00,9.08,9.07,9.07,9.08,6900
2025-02-21 14:46:00,9.08,9.06,9.06,9.08,35900
2025-02-21 14:45:00,9.07,9.05,9.06,9.06,34600
2025-02-21 14:44:00,9.07,9.06,9.06,9.06,58500
2025-02-21 14:43:00,9.07,9.05,9.07,9.06,6700
2025-02-21 14:42:00,9.07,9.05,9.05,9.05,23600
2025-02-21 14:41:00,9.05,9.05,9.05,9.05,15200
2025-02-21 14:40:00,9.06,9.05,9.05,9.05,27000
2025-02-21 14:39:00,9.06,9.05,9.06,9.05,6800
2025-02-21 14:38:00,9.07,9.05,9.07,9.07,106900
2025-02-21 14:37:00,9.07,9.06,9.06,9.07,28300
2025-02-21 14:36:00,9.06,9.05,9.05,9.06,27000
2025-02-21 14:35:00,9.04,9.04,9.04,9.04,4600
2025-02-21 14:34:00,9.06,9.05,9.05,9.05,19700
2025-02-21 14:33:00,9.06,9.05,9.06,9.05,19400
2025-02-21 14:32:00,9.07,9.05,9.05,9.06,44600
2025-02-21 14:31:00,9.05,9.05,9.05,9.05,4700
2025-02-21 14:30:00,9.05,9.04,9.05,9.05,11500
2025-02-21 14:29:00,9.05,9.04,9.04,9.05,95100
2025-02-21 14:28:00,9.05,9.04,9.05,9.04,35000
2025-02-21 14:27:00,9.05,9.03,9.04,9.03,34600
2025-02-21 14:26:00,9.04,9.03,9.03,9.03,31100
2025-02-21 14:25:00,9.04,9.03,9.04,9.03,45100
2025-02-21 14:24:00,9.05,9.04,9.05,9.04,22900
2025-02-21 14:23:00,9.07,9.05,9.06,9.05,59700
2025-02-21 14:22:00,9.08,9.07,9.08,9.07,32400
2025-02-21 14:21:00,9.09,9.08,9.08,9.08,4200
2025-02-21 14:20:00,9.09,9.09,9.09,9.09,22000
