时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.09,10.08,10.08,10.09,37013
2025-02-21 14:59:00,10.08,10.08,10.08,10.08,0
2025-02-21 14:58:00,10.08,10.08,10.08,10.08,0
2025-02-21 14:57:00,10.1,10.08,10.1,10.08,29634
2025-02-21 14:56:00,10.1,10.05,10.05,10.1,155254
2025-02-21 14:55:00,10.04,10.03,10.04,10.04,29472
2025-02-21 14:54:00,10.04,10.03,10.03,10.04,10500
2025-02-21 14:53:00,10.03,10.02,10.02,10.03,17083
2025-02-21 14:52:00,10.02,10.02,10.02,10.02,33436
2025-02-21 14:51:00,10.03,10.02,10.02,10.03,8100
2025-02-21 14:50:00,10.04,10.01,10.04,10.02,23109
2025-02-21 14:49:00,10.04,10.02,10.04,10.04,15446
2025-02-21 14:48:00,10.04,10.03,10.03,10.04,12413
2025-02-21 14:47:00,10.04,10.03,10.03,10.03,10936
2025-02-21 14:46:00,10.03,10.02,10.02,10.02,3700
2025-02-21 14:45:00,10.02,10.02,10.02,10.02,1000
2025-02-21 14:44:00,10.03,10.02,10.02,10.03,3619
2025-02-21 14:43:00,10.02,10.01,10.02,10.02,22561
2025-02-21 14:42:00,10.02,10.02,10.02,10.02,13483
2025-02-21 14:41:00,10.02,10.01,10.01,10.02,29494
2025-02-21 14:40:00,10.01,10.0,10.0,10.0,14416
2025-02-21 14:39:00,10.01,10.0,10.01,10.0,36433
2025-02-21 14:38:00,10.04,10.01,10.04,10.01,30806
2025-02-21 14:37:00,10.03,10.03,10.03,10.03,4320
2025-02-21 14:36:00,10.03,10.03,10.03,10.03,49941
2025-02-21 14:35:00,10.08,10.07,10.08,10.07,1000
2025-02-21 14:34:00,10.08,10.07,10.07,10.08,12567
2025-02-21 14:33:00,10.07,10.03,10.07,10.07,25107
2025-02-21 14:32:00,10.09,10.08,10.08,10.08,30237
2025-02-21 14:31:00,10.09,10.08,10.08,10.08,11892
2025-02-21 14:30:00,10.09,10.08,10.08,10.09,7891
2025-02-21 14:29:00,10.08,10.07,10.08,10.08,38373
2025-02-21 14:28:00,10.09,10.07,10.07,10.08,24176
2025-02-21 14:27:00,10.07,10.07,10.07,10.07,7425
2025-02-21 14:26:00,10.06,10.06,10.06,10.06,5002
2025-02-21 14:25:00,10.06,10.05,10.05,10.06,13962
2025-02-21 14:24:00,10.07,10.05,10.07,10.05,21890
2025-02-21 14:23:00,10.07,10.05,10.05,10.07,13142
2025-02-21 14:22:00,10.05,10.02,10.02,10.05,36659
2025-02-21 14:21:00,10.02,10.02,10.02,10.02,10630
2025-02-21 14:20:00,10.03,10.01,10.03,10.02,8123
2025-02-21 14:19:00,10.03,10.03,10.03,10.03,2156
2025-02-21 14:18:00,10.03,10.03,10.03,10.03,7155
2025-02-21 14:17:00,10.03,10.0,10.0,10.03,11821
2025-02-21 14:16:00,10.0,10.0,10.0,10.0,200
2025-02-21 14:15:00,10.04,10.0,10.04,10.0,26588
2025-02-21 14:14:00,10.04,10.0,10.0,10.04,5734
2025-02-21 14:13:00,10.0,9.99,9.99,10.0,10642
2025-02-21 14:12:00,10.0,9.99,10.0,9.99,33870
2025-02-21 14:11:00,10.0,10.0,10.0,10.0,4200
2025-02-21 14:10:00,10.0,9.99,10.0,10.0,34406
2025-02-21 14:09:00,10.01,10.0,10.01,10.0,4299
2025-02-21 14:08:00,10.01,10.01,10.01,10.01,21587
2025-02-21 14:07:00,10.02,10.0,10.0,10.01,18601
2025-02-21 14:06:00,10.01,10.0,10.0,10.0,2300
2025-02-21 14:05:00,10.0,10.0,10.0,10.0,1676
2025-02-21 14:04:00,10.0,9.99,10.0,9.99,22000
2025-02-21 14:03:00,10.0,10.0,10.0,10.0,33871
2025-02-21 14:02:00,10.0,10.0,10.0,10.0,10592
2025-02-21 14:01:00,10.0,10.0,10.0,10.0,2836
2025-02-21 14:00:00,10.0,10.0,10.0,10.0,0
2025-02-21 13:59:00,10.01,10.0,10.0,10.0,1600
2025-02-21 13:58:00,10.01,10.0,10.0,10.01,4934
2025-02-21 13:57:00,10.0,10.0,10.0,10.0,106
2025-02-21 13:56:00,10.0,10.0,10.0,10.0,100
2025-02-21 13:55:00,10.01,10.0,10.01,10.0,1471
2025-02-21 13:54:00,10.01,10.01,10.01,10.01,14969
2025-02-21 13:53:00,10.01,10.0,10.0,10.01,11783
2025-02-21 13:52:00,10.0,9.99,9.99,10.0,24946
2025-02-21 13:51:00,9.99,9.99,9.99,9.99,2354
2025-02-21 13:50:00,10.0,10.0,10.0,10.0,7000
2025-02-21 13:49:00,10.0,10.0,10.0,10.0,51991
2025-02-21 13:48:00,10.01,10.01,10.01,10.01,18929
2025-02-21 13:47:00,10.01,10.01,10.01,10.01,3088
2025-02-21 13:46:00,10.01,10.0,10.01,10.01,8207
2025-02-21 13:45:00,10.03,10.01,10.02,10.01,34231
2025-02-21 13:44:00,10.03,10.03,10.03,10.03,7136
2025-02-21 13:43:00,10.04,10.03,10.04,10.03,10485
2025-02-21 13:42:00,10.05,10.05,10.05,10.05,1500
2025-02-21 13:41:00,10.05,10.04,10.04,10.04,1044
2025-02-21 13:40:00,10.05,10.04,10.05,10.04,4562
2025-02-21 13:39:00,10.05,10.05,10.05,10.05,7800
2025-02-21 13:38:00,10.05,10.04,10.04,10.05,12833
2025-02-21 13:37:00,10.04,10.04,10.04,10.04,300
2025-02-21 13:36:00,10.04,10.03,10.04,10.03,19178
2025-02-21 13:35:00,10.04,10.04,10.04,10.04,2100
2025-02-21 13:34:00,10.04,10.03,10.03,10.04,19100
2025-02-21 13:33:00,10.04,10.03,10.04,10.03,4532
2025-02-21 13:32:00,10.04,10.03,10.03,10.04,30966
2025-02-21 13:31:00,10.04,10.04,10.04,10.04,13000
2025-02-21 13:30:00,10.04,10.04,10.04,10.04,1910
2025-02-21 13:29:00,10.04,10.03,10.03,10.04,8924
2025-02-21 13:28:00,10.02,10.02,10.02,10.02,42692
2025-02-21 13:27:00,10.03,10.02,10.02,10.02,9584
2025-02-21 13:26:00,10.02,10.02,10.02,10.02,1000
2025-02-21 13:25:00,10.02,10.02,10.02,10.02,3172
2025-02-21 13:24:00,10.03,10.02,10.03,10.02,40288
2025-02-21 13:23:00,10.03,10.02,10.02,10.03,10268
2025-02-21 13:22:00,10.01,10.01,10.01,10.01,6000
2025-02-21 13:21:00,10.01,10.01,10.01,10.01,3466
2025-02-21 13:20:00,10.02,10.01,10.02,10.01,12435
2025-02-21 13:19:00,10.04,10.02,10.04,10.02,20177
