时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.42,4.42,4.42,4.42,145700
2025-02-21 14:59:00,4.43,4.43,4.43,4.43,0
2025-02-21 14:58:00,4.43,4.43,4.43,4.43,13100
2025-02-21 14:57:00,4.43,4.42,4.42,4.42,225700
2025-02-21 14:56:00,4.43,4.42,4.42,4.42,98500
2025-02-21 14:55:00,4.42,4.41,4.41,4.42,318600
2025-02-21 14:54:00,4.42,4.41,4.41,4.42,550400
2025-02-21 14:53:00,4.42,4.41,4.42,4.42,579700
2025-02-21 14:52:00,4.42,4.41,4.42,4.41,91500
2025-02-21 14:51:00,4.42,4.41,4.42,4.42,146500
2025-02-21 14:50:00,4.42,4.41,4.41,4.42,57900
2025-02-21 14:49:00,4.42,4.41,4.42,4.42,179000
2025-02-21 14:48:00,4.42,4.41,4.41,4.41,157300
2025-02-21 14:47:00,4.42,4.41,4.41,4.41,62800
2025-02-21 14:46:00,4.42,4.41,4.41,4.41,28500
2025-02-21 14:45:00,4.42,4.41,4.41,4.42,63000
2025-02-21 14:44:00,4.42,4.41,4.41,4.41,80300
2025-02-21 14:43:00,4.41,4.4,4.4,4.41,530900
2025-02-21 14:42:00,4.41,4.4,4.41,4.41,29000
2025-02-21 14:41:00,4.41,4.41,4.41,4.41,38400
2025-02-21 14:40:00,4.42,4.4,4.41,4.41,322500
2025-02-21 14:39:00,4.41,4.41,4.41,4.41,309500
2025-02-21 14:38:00,4.42,4.41,4.42,4.41,80100
2025-02-21 14:37:00,4.42,4.41,4.42,4.42,69900
2025-02-21 14:36:00,4.42,4.41,4.42,4.41,45500
2025-02-21 14:35:00,4.42,4.41,4.41,4.42,39200
2025-02-21 14:34:00,4.42,4.41,4.42,4.42,34700
2025-02-21 14:33:00,4.42,4.41,4.42,4.41,80400
2025-02-21 14:32:00,4.42,4.41,4.42,4.42,65300
2025-02-21 14:31:00,4.42,4.41,4.42,4.41,158200
2025-02-21 14:30:00,4.42,4.41,4.41,4.42,30600
2025-02-21 14:29:00,4.42,4.41,4.42,4.42,192300
2025-02-21 14:28:00,4.42,4.41,4.42,4.41,49000
2025-02-21 14:27:00,4.42,4.41,4.41,4.42,37100
2025-02-21 14:26:00,4.41,4.41,4.41,4.41,63000
2025-02-21 14:25:00,4.42,4.41,4.41,4.41,124400
2025-02-21 14:24:00,4.42,4.41,4.41,4.42,33300
2025-02-21 14:23:00,4.42,4.41,4.42,4.41,19100
2025-02-21 14:22:00,4.42,4.41,4.41,4.41,31000
2025-02-21 14:21:00,4.42,4.41,4.41,4.41,49800
2025-02-21 14:20:00,4.42,4.41,4.42,4.41,20600
2025-02-21 14:19:00,4.42,4.41,4.42,4.41,7200
2025-02-21 14:18:00,4.42,4.41,4.42,4.41,30100
2025-02-21 14:17:00,4.42,4.41,4.42,4.41,12400
2025-02-21 14:16:00,4.42,4.41,4.42,4.42,35100
2025-02-21 14:15:00,4.42,4.42,4.42,4.42,94700
2025-02-21 14:14:00,4.42,4.41,4.41,4.42,34400
2025-02-21 14:13:00,4.42,4.41,4.41,4.42,10100
2025-02-21 14:12:00,4.42,4.41,4.42,4.41,52600
2025-02-21 14:11:00,4.42,4.4,4.41,4.41,76300
2025-02-21 14:10:00,4.42,4.41,4.42,4.41,117900
2025-02-21 14:09:00,4.42,4.4,4.4,4.42,761500
2025-02-21 14:08:00,4.4,4.4,4.4,4.4,14900
2025-02-21 14:07:00,4.41,4.41,4.41,4.41,29000
2025-02-21 14:06:00,4.41,4.4,4.41,4.4,82100
2025-02-21 14:05:00,4.41,4.4,4.4,4.41,104900
2025-02-21 14:04:00,4.4,4.39,4.39,4.4,278700
2025-02-21 14:03:00,4.4,4.39,4.4,4.4,72900
2025-02-21 14:02:00,4.4,4.39,4.4,4.4,18000
2025-02-21 14:01:00,4.4,4.39,4.39,4.4,2100
2025-02-21 14:00:00,4.4,4.39,4.39,4.39,30900
2025-02-21 13:59:00,4.4,4.39,4.4,4.4,13100
2025-02-21 13:58:00,4.4,4.39,4.39,4.39,324200
2025-02-21 13:57:00,4.4,4.39,4.39,4.39,69600
2025-02-21 13:56:00,4.4,4.39,4.4,4.39,59100
2025-02-21 13:55:00,4.4,4.4,4.4,4.4,61700
2025-02-21 13:54:00,4.4,4.39,4.39,4.4,84600
2025-02-21 13:53:00,4.4,4.39,4.39,4.39,9600
2025-02-21 13:52:00,4.4,4.39,4.39,4.4,133100
2025-02-21 13:51:00,4.4,4.39,4.39,4.4,32700
2025-02-21 13:50:00,4.4,4.39,4.4,4.4,27500
2025-02-21 13:49:00,4.41,4.4,4.41,4.4,90100
2025-02-21 13:48:00,4.41,4.4,4.4,4.4,32000
2025-02-21 13:47:00,4.4,4.39,4.39,4.4,392600
2025-02-21 13:46:00,4.4,4.39,4.39,4.4,21000
2025-02-21 13:45:00,4.4,4.39,4.39,4.4,30600
2025-02-21 13:44:00,4.41,4.39,4.41,4.39,521500
2025-02-21 13:43:00,4.41,4.4,4.41,4.4,13100
2025-02-21 13:42:00,4.41,4.41,4.41,4.41,274100
2025-02-21 13:41:00,4.42,4.41,4.42,4.41,9600
2025-02-21 13:40:00,4.42,4.41,4.41,4.42,21400
2025-02-21 13:39:00,4.42,4.41,4.41,4.42,53800
2025-02-21 13:38:00,4.42,4.41,4.41,4.41,93400
2025-02-21 13:37:00,4.42,4.41,4.42,4.41,23000
2025-02-21 13:36:00,4.42,4.41,4.42,4.41,48200
2025-02-21 13:35:00,4.42,4.41,4.42,4.42,30000
2025-02-21 13:34:00,4.42,4.41,4.41,4.42,68300
2025-02-21 13:33:00,4.42,4.41,4.41,4.42,15500
2025-02-21 13:32:00,4.42,4.41,4.41,4.42,11000
2025-02-21 13:31:00,4.42,4.41,4.41,4.41,283700
2025-02-21 13:30:00,4.42,4.41,4.41,4.42,168800
2025-02-21 13:29:00,4.42,4.41,4.41,4.42,98900
2025-02-21 13:28:00,4.42,4.41,4.42,4.41,29300
2025-02-21 13:27:00,4.42,4.41,4.42,4.42,56400
2025-02-21 13:26:00,4.42,4.41,4.42,4.42,112000
2025-02-21 13:25:00,4.42,4.41,4.41,4.41,30600
2025-02-21 13:24:00,4.42,4.41,4.41,4.41,35700
2025-02-21 13:23:00,4.42,4.41,4.42,4.41,28600
2025-02-21 13:22:00,4.42,4.41,4.41,4.41,120000
2025-02-21 13:21:00,4.42,4.41,4.41,4.41,142300
2025-02-21 13:20:00,4.42,4.41,4.41,4.42,182500
2025-02-21 13:19:00,4.42,4.41,4.42,4.41,117500
2025-02-21 13:18:00,4.42,4.41,4.41,4.42,55900
2025-02-21 13:17:00,4.42,4.41,4.42,4.42,26100
2025-02-21 13:16:00,4.42,4.41,4.41,4.42,41500
2025-02-21 13:15:00,4.42,4.41,4.42,4.41,26000
2025-02-21 13:14:00,4.42,4.41,4.41,4.41,35400
2025-02-21 13:13:00,4.42,4.41,4.42,4.41,55500
2025-02-21 13:12:00,4.42,4.41,4.41,4.42,47500
2025-02-21 13:11:00,4.42,4.41,4.42,4.42,26200
2025-02-21 13:10:00,4.42,4.41,4.41,4.42,16800
2025-02-21 13:09:00,4.42,4.41,4.41,4.41,52200
2025-02-21 13:08:00,4.42,4.41,4.41,4.41,38100
2025-02-21 13:07:00,4.42,4.41,4.42,4.42,36100
2025-02-21 13:06:00,4.42,4.41,4.42,4.42,27700
2025-02-21 13:05:00,4.42,4.41,4.42,4.42,72200
