时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.65,11.65,11.65,11.65,131900
2025-02-21 14:59:00,11.65,11.65,11.65,11.65,0
2025-02-21 14:58:00,11.65,11.65,11.65,11.65,100
2025-02-21 14:57:00,11.65,11.63,11.65,11.65,222900
2025-02-21 14:56:00,11.65,11.64,11.65,11.64,132400
2025-02-21 14:55:00,11.65,11.63,11.64,11.65,200900
2025-02-21 14:54:00,11.65,11.63,11.63,11.64,241200
2025-02-21 14:53:00,11.65,11.63,11.64,11.64,73700
2025-02-21 14:52:00,11.65,11.63,11.64,11.64,71500
2025-02-21 14:51:00,11.66,11.65,11.66,11.65,124800
2025-02-21 14:50:00,11.66,11.64,11.64,11.65,125900
2025-02-21 14:49:00,11.65,11.62,11.63,11.64,110800
2025-02-21 14:48:00,11.63,11.62,11.63,11.63,85900
2025-02-21 14:47:00,11.63,11.61,11.62,11.63,132575
2025-02-21 14:46:00,11.63,11.61,11.63,11.62,146000
2025-02-21 14:45:00,11.63,11.62,11.63,11.63,243172
2025-02-21 14:44:00,11.64,11.62,11.63,11.63,158100
2025-02-21 14:43:00,11.63,11.62,11.62,11.63,108300
2025-02-21 14:42:00,11.63,11.62,11.63,11.62,192025
2025-02-21 14:41:00,11.64,11.63,11.63,11.63,51300
2025-02-21 14:40:00,11.65,11.63,11.65,11.63,108600
2025-02-21 14:39:00,11.64,11.63,11.63,11.64,171600
2025-02-21 14:38:00,11.64,11.63,11.63,11.64,168400
2025-02-21 14:37:00,11.64,11.63,11.64,11.63,31700
2025-02-21 14:36:00,11.65,11.63,11.65,11.64,163675
2025-02-21 14:35:00,11.65,11.64,11.65,11.65,82400
2025-02-21 14:34:00,11.66,11.65,11.66,11.66,98200
2025-02-21 14:33:00,11.67,11.66,11.66,11.66,52900
2025-02-21 14:32:00,11.67,11.66,11.67,11.67,70000
2025-02-21 14:31:00,11.67,11.66,11.67,11.66,14400
2025-02-21 14:30:00,11.67,11.66,11.66,11.67,31400
2025-02-21 14:29:00,11.67,11.65,11.66,11.66,25400
2025-02-21 14:28:00,11.66,11.65,11.65,11.65,44600
2025-02-21 14:27:00,11.66,11.65,11.66,11.66,32900
2025-02-21 14:26:00,11.67,11.65,11.65,11.66,24200
2025-02-21 14:25:00,11.66,11.65,11.66,11.66,19900
2025-02-21 14:24:00,11.66,11.65,11.66,11.66,73200
2025-02-21 14:23:00,11.66,11.65,11.66,11.66,25900
2025-02-21 14:22:00,11.67,11.65,11.66,11.66,45100
2025-02-21 14:21:00,11.67,11.65,11.65,11.67,27400
2025-02-21 14:20:00,11.66,11.64,11.64,11.66,55800
2025-02-21 14:19:00,11.64,11.62,11.62,11.64,443500
2025-02-21 14:18:00,11.67,11.65,11.65,11.65,74000
2025-02-21 14:17:00,11.66,11.65,11.66,11.65,72300
2025-02-21 14:16:00,11.68,11.66,11.68,11.66,39100
2025-02-21 14:15:00,11.68,11.66,11.66,11.68,62700
2025-02-21 14:14:00,11.66,11.66,11.66,11.66,11600
2025-02-21 14:13:00,11.66,11.65,11.65,11.66,25000
2025-02-21 14:12:00,11.66,11.65,11.66,11.65,39600
2025-02-21 14:11:00,11.67,11.66,11.66,11.66,51200
2025-02-21 14:10:00,11.67,11.66,11.67,11.66,12100
2025-02-21 14:09:00,11.67,11.65,11.66,11.67,15300
2025-02-21 14:08:00,11.67,11.64,11.66,11.67,70700
2025-02-21 14:07:00,11.66,11.65,11.66,11.66,40000
2025-02-21 14:06:00,11.67,11.65,11.66,11.66,72500
2025-02-21 14:05:00,11.66,11.64,11.64,11.65,16900
2025-02-21 14:04:00,11.65,11.63,11.64,11.65,113400
2025-02-21 14:03:00,11.65,11.63,11.64,11.65,58000
2025-02-21 14:02:00,11.65,11.63,11.65,11.64,77700
2025-02-21 14:01:00,11.65,11.64,11.65,11.64,25200
2025-02-21 14:00:00,11.65,11.64,11.64,11.65,17200
2025-02-21 13:59:00,11.65,11.64,11.65,11.65,29500
2025-02-21 13:58:00,11.65,11.64,11.65,11.65,68800
2025-02-21 13:57:00,11.65,11.64,11.65,11.65,21600
2025-02-21 13:56:00,11.66,11.65,11.65,11.65,139000
2025-02-21 13:55:00,11.65,11.64,11.65,11.65,84100
2025-02-21 13:54:00,11.65,11.64,11.64,11.64,42900
2025-02-21 13:53:00,11.64,11.62,11.63,11.64,84200
2025-02-21 13:52:00,11.63,11.62,11.62,11.62,79100
2025-02-21 13:51:00,11.63,11.62,11.63,11.63,60500
2025-02-21 13:50:00,11.64,11.62,11.64,11.62,272700
2025-02-21 13:49:00,11.65,11.64,11.64,11.64,161800
2025-02-21 13:48:00,11.65,11.64,11.65,11.64,193700
2025-02-21 13:47:00,11.66,11.65,11.65,11.65,64900
2025-02-21 13:46:00,11.67,11.65,11.67,11.65,262000
2025-02-21 13:45:00,11.67,11.66,11.66,11.67,40200
2025-02-21 13:44:00,11.66,11.65,11.66,11.66,172100
2025-02-21 13:43:00,11.67,11.66,11.67,11.66,102400
2025-02-21 13:42:00,11.67,11.66,11.66,11.67,28200
2025-02-21 13:41:00,11.68,11.67,11.68,11.67,100000
2025-02-21 13:40:00,11.68,11.67,11.67,11.67,60600
2025-02-21 13:39:00,11.68,11.67,11.67,11.67,31500
2025-02-21 13:38:00,11.68,11.67,11.67,11.67,69200
2025-02-21 13:37:00,11.67,11.66,11.67,11.67,56900
2025-02-21 13:36:00,11.68,11.67,11.67,11.67,42700
2025-02-21 13:35:00,11.68,11.66,11.67,11.68,42300
2025-02-21 13:34:00,11.67,11.65,11.66,11.67,55400
2025-02-21 13:33:00,11.67,11.66,11.67,11.66,61900
2025-02-21 13:32:00,11.67,11.66,11.66,11.66,66400
2025-02-21 13:31:00,11.67,11.66,11.67,11.67,57800
2025-02-21 13:30:00,11.67,11.66,11.66,11.66,40400
2025-02-21 13:29:00,11.66,11.65,11.66,11.66,134900
2025-02-21 13:28:00,11.67,11.65,11.67,11.65,156500
2025-02-21 13:27:00,11.67,11.66,11.66,11.66,144600
2025-02-21 13:26:00,11.66,11.65,11.66,11.66,40800
2025-02-21 13:25:00,11.66,11.65,11.65,11.65,186900
2025-02-21 13:24:00,11.67,11.65,11.66,11.66,63800
2025-02-21 13:23:00,11.67,11.66,11.66,11.67,42900
2025-02-21 13:22:00,11.67,11.66,11.66,11.66,46800
2025-02-21 13:21:00,11.67,11.65,11.66,11.66,172600
2025-02-21 13:20:00,11.67,11.66,11.67,11.67,162400
2025-02-21 13:19:00,11.69,11.66,11.69,11.67,115500
2025-02-21 13:18:00,11.68,11.67,11.68,11.68,160400
2025-02-21 13:17:00,11.68,11.67,11.67,11.67,159800
2025-02-21 13:16:00,11.68,11.66,11.66,11.68,91000
2025-02-21 13:15:00,11.67,11.66,11.67,11.66,116800
2025-02-21 13:14:00,11.67,11.66,11.66,11.66,114500
2025-02-21 13:13:00,11.68,11.66,11.67,11.66,70200
2025-02-21 13:12:00,11.68,11.67,11.68,11.67,23500
2025-02-21 13:11:00,11.67,11.65,11.66,11.67,141300
2025-02-21 13:10:00,11.67,11.66,11.67,11.66,80900
2025-02-21 13:09:00,11.67,11.66,11.67,11.67,140000
2025-02-21 13:08:00,11.68,11.66,11.68,11.67,209100
2025-02-21 13:07:00,11.68,11.67,11.68,11.67,114200
2025-02-21 13:06:00,11.68,11.67,11.68,11.67,114200
2025-02-21 13:05:00,11.68,11.67,11.67,11.67,87200
