时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.46,8.46,8.46,8.46,553800
2025-02-21 14:59:00,8.46,8.46,8.46,8.46,0
2025-02-21 14:58:00,8.46,8.46,8.46,8.46,20000
2025-02-21 14:57:00,8.48,8.45,8.47,8.46,537399
2025-02-21 14:56:00,8.48,8.46,8.46,8.48,645400
2025-02-21 14:55:00,8.47,8.46,8.46,8.46,482601
2025-02-21 14:54:00,8.46,8.44,8.45,8.46,520900
2025-02-21 14:53:00,8.46,8.45,8.45,8.45,279900
2025-02-21 14:52:00,8.45,8.43,8.45,8.44,799100
2025-02-21 14:51:00,8.47,8.45,8.46,8.45,290500
2025-02-21 14:50:00,8.47,8.46,8.47,8.47,381600
2025-02-21 14:49:00,8.46,8.45,8.45,8.46,255100
2025-02-21 14:48:00,8.47,8.45,8.46,8.46,318300
2025-02-21 14:47:00,8.46,8.44,8.45,8.45,452300
2025-02-21 14:46:00,8.45,8.44,8.45,8.45,269100
2025-02-21 14:45:00,8.45,8.43,8.43,8.45,148700
2025-02-21 14:44:00,8.44,8.43,8.44,8.44,118300
2025-02-21 14:43:00,8.45,8.44,8.45,8.44,294900
2025-02-21 14:42:00,8.45,8.43,8.43,8.44,383700
2025-02-21 14:41:00,8.44,8.43,8.43,8.44,143400
2025-02-21 14:40:00,8.44,8.43,8.43,8.43,153900
2025-02-21 14:39:00,8.44,8.43,8.43,8.43,256600
2025-02-21 14:38:00,8.45,8.43,8.45,8.44,250900
2025-02-21 14:37:00,8.45,8.44,8.45,8.44,133400
2025-02-21 14:36:00,8.46,8.44,8.46,8.45,211200
2025-02-21 14:35:00,8.46,8.45,8.46,8.45,227400
2025-02-21 14:34:00,8.46,8.45,8.46,8.45,191200
2025-02-21 14:33:00,8.46,8.45,8.45,8.45,127300
2025-02-21 14:32:00,8.45,8.44,8.45,8.45,362500
2025-02-21 14:31:00,8.44,8.43,8.44,8.43,154800
2025-02-21 14:30:00,8.44,8.43,8.43,8.43,92600
2025-02-21 14:29:00,8.44,8.43,8.44,8.44,48000
2025-02-21 14:28:00,8.44,8.43,8.43,8.43,80800
2025-02-21 14:27:00,8.44,8.43,8.43,8.44,128300
2025-02-21 14:26:00,8.44,8.43,8.44,8.43,66600
2025-02-21 14:25:00,8.44,8.43,8.44,8.44,139900
2025-02-21 14:24:00,8.44,8.43,8.43,8.43,46900
2025-02-21 14:23:00,8.44,8.43,8.43,8.44,113000
2025-02-21 14:22:00,8.45,8.44,8.44,8.44,78600
2025-02-21 14:21:00,8.45,8.44,8.44,8.44,65900
2025-02-21 14:20:00,8.45,8.44,8.44,8.44,26600
2025-02-21 14:19:00,8.46,8.44,8.46,8.44,97600
2025-02-21 14:18:00,8.46,8.45,8.45,8.46,38800
2025-02-21 14:17:00,8.46,8.44,8.44,8.45,334900
2025-02-21 14:16:00,8.46,8.44,8.45,8.45,384300
2025-02-21 14:15:00,8.45,8.44,8.44,8.45,187000
2025-02-21 14:14:00,8.44,8.42,8.43,8.44,94300
2025-02-21 14:13:00,8.44,8.42,8.44,8.43,74900
2025-02-21 14:12:00,8.43,8.43,8.43,8.43,31600
2025-02-21 14:11:00,8.44,8.43,8.44,8.43,219900
2025-02-21 14:10:00,8.44,8.43,8.44,8.44,79300
2025-02-21 14:09:00,8.44,8.42,8.42,8.44,88200
2025-02-21 14:08:00,8.43,8.42,8.43,8.42,71000
2025-02-21 14:07:00,8.43,8.42,8.42,8.43,75500
2025-02-21 14:06:00,8.43,8.41,8.41,8.43,139608
2025-02-21 14:05:00,8.42,8.41,8.41,8.42,366600
2025-02-21 14:04:00,8.41,8.4,8.41,8.41,31100
2025-02-21 14:03:00,8.41,8.4,8.4,8.4,80600
2025-02-21 14:02:00,8.41,8.4,8.4,8.4,92500
2025-02-21 14:01:00,8.4,8.39,8.4,8.4,100000
2025-02-21 14:00:00,8.41,8.39,8.4,8.4,185100
2025-02-21 13:59:00,8.4,8.39,8.4,8.4,87300
2025-02-21 13:58:00,8.41,8.4,8.4,8.41,60200
2025-02-21 13:57:00,8.41,8.4,8.4,8.4,81200
2025-02-21 13:56:00,8.41,8.4,8.41,8.4,87100
2025-02-21 13:55:00,8.41,8.4,8.4,8.4,95800
2025-02-21 13:54:00,8.41,8.39,8.41,8.41,174900
2025-02-21 13:53:00,8.41,8.39,8.4,8.4,219000
2025-02-21 13:52:00,8.4,8.39,8.4,8.4,73700
2025-02-21 13:51:00,8.4,8.39,8.4,8.4,171000
2025-02-21 13:50:00,8.41,8.39,8.41,8.39,296000
2025-02-21 13:49:00,8.41,8.4,8.41,8.41,127600
2025-02-21 13:48:00,8.42,8.41,8.42,8.41,151492
2025-02-21 13:47:00,8.43,8.41,8.43,8.42,108800
2025-02-21 13:46:00,8.43,8.41,8.42,8.43,143800
2025-02-21 13:45:00,8.42,8.4,8.41,8.42,329208
2025-02-21 13:44:00,8.42,8.41,8.41,8.41,193700
2025-02-21 13:43:00,8.43,8.41,8.42,8.43,228300
2025-02-21 13:42:00,8.45,8.42,8.45,8.42,382000
2025-02-21 13:41:00,8.46,8.44,8.45,8.44,321800
2025-02-21 13:40:00,8.46,8.45,8.46,8.46,88400
2025-02-21 13:39:00,8.46,8.45,8.46,8.46,126400
2025-02-21 13:38:00,8.46,8.45,8.45,8.46,160200
2025-02-21 13:37:00,8.46,8.45,8.46,8.46,97500
2025-02-21 13:36:00,8.46,8.45,8.45,8.46,72400
2025-02-21 13:35:00,8.46,8.45,8.46,8.46,62000
2025-02-21 13:34:00,8.47,8.45,8.46,8.47,182400
2025-02-21 13:33:00,8.46,8.44,8.44,8.46,124300
2025-02-21 13:32:00,8.45,8.44,8.44,8.44,72200
2025-02-21 13:31:00,8.44,8.43,8.44,8.44,72000
2025-02-21 13:30:00,8.44,8.43,8.44,8.44,147400
2025-02-21 13:29:00,8.45,8.44,8.44,8.45,60200
2025-02-21 13:28:00,8.45,8.43,8.45,8.44,174300
2025-02-21 13:27:00,8.45,8.43,8.44,8.45,183600
2025-02-21 13:26:00,8.44,8.43,8.44,8.44,71600
2025-02-21 13:25:00,8.44,8.43,8.43,8.44,102700
2025-02-21 13:24:00,8.44,8.42,8.43,8.42,63100
2025-02-21 13:23:00,8.44,8.43,8.43,8.43,93000
2025-02-21 13:22:00,8.44,8.43,8.43,8.44,126900
2025-02-21 13:21:00,8.45,8.42,8.45,8.43,239900
2025-02-21 13:20:00,8.45,8.44,8.45,8.45,181800
2025-02-21 13:19:00,8.47,8.45,8.45,8.46,559800
2025-02-21 13:18:00,8.46,8.45,8.46,8.46,80400
2025-02-21 13:17:00,8.46,8.44,8.44,8.46,193900
2025-02-21 13:16:00,8.45,8.44,8.44,8.45,56700
2025-02-21 13:15:00,8.45,8.44,8.44,8.44,60500
2025-02-21 13:14:00,8.45,8.43,8.43,8.45,234200
2025-02-21 13:13:00,8.44,8.43,8.43,8.43,75200
2025-02-21 13:12:00,8.44,8.42,8.43,8.43,103900
2025-02-21 13:11:00,8.43,8.42,8.43,8.42,221000
2025-02-21 13:10:00,8.44,8.43,8.44,8.44,95500
2025-02-21 13:09:00,8.45,8.44,8.44,8.45,31100
2025-02-21 13:08:00,8.45,8.43,8.45,8.43,311400
2025-02-21 13:07:00,8.47,8.45,8.46,8.45,100200
2025-02-21 13:06:00,8.47,8.45,8.47,8.46,82200
2025-02-21 13:05:00,8.47,8.46,8.46,8.46,192600
2025-02-21 13:04:00,8.47,8.46,8.47,8.47,148200
2025-02-21 13:03:00,8.47,8.45,8.46,8.46,412900
2025-02-21 13:02:00,8.49,8.44,8.44,8.49,455700
2025-02-21 13:01:00,8.45,8.43,8.43,8.44,362300
2025-02-21 11:30:00,8.43,8.42,8.42,8.43,114800
2025-02-21 11:29:00,8.42,8.41,8.42,8.42,162200
