时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.51,17.51,17.51,17.51,93700
2025-02-21 14:59:00,17.53,17.53,17.53,17.53,0
2025-02-21 14:58:00,17.53,17.53,17.53,17.53,0
2025-02-21 14:57:00,17.54,17.52,17.52,17.53,48800
2025-02-21 14:56:00,17.54,17.52,17.54,17.52,27000
2025-02-21 14:55:00,17.56,17.53,17.54,17.53,75600
2025-02-21 14:54:00,17.56,17.54,17.56,17.55,36900
2025-02-21 14:53:00,17.56,17.52,17.54,17.56,162600
2025-02-21 14:52:00,17.55,17.51,17.51,17.55,163000
2025-02-21 14:51:00,17.53,17.51,17.51,17.53,50100
2025-02-21 14:50:00,17.53,17.51,17.52,17.51,25700
2025-02-21 14:49:00,17.53,17.52,17.52,17.52,17800
2025-02-21 14:48:00,17.54,17.53,17.54,17.53,58400
2025-02-21 14:47:00,17.53,17.52,17.53,17.53,71400
2025-02-21 14:46:00,17.52,17.5,17.51,17.52,16800
2025-02-21 14:45:00,17.51,17.49,17.49,17.51,34400
2025-02-21 14:44:00,17.49,17.48,17.49,17.49,26100
2025-02-21 14:43:00,17.49,17.48,17.48,17.48,57100
2025-02-21 14:42:00,17.49,17.48,17.49,17.49,21300
2025-02-21 14:41:00,17.5,17.48,17.48,17.49,25100
2025-02-21 14:40:00,17.49,17.47,17.48,17.49,11100
2025-02-21 14:39:00,17.48,17.46,17.47,17.47,35800
2025-02-21 14:38:00,17.5,17.47,17.5,17.47,41800
2025-02-21 14:37:00,17.53,17.51,17.53,17.51,73600
2025-02-21 14:36:00,17.54,17.52,17.54,17.52,21800
2025-02-21 14:35:00,17.55,17.53,17.55,17.54,27800
2025-02-21 14:34:00,17.55,17.54,17.54,17.55,37900
2025-02-21 14:33:00,17.56,17.55,17.56,17.55,35100
2025-02-21 14:32:00,17.56,17.54,17.54,17.56,119500
2025-02-21 14:31:00,17.55,17.54,17.55,17.55,38300
2025-02-21 14:30:00,17.54,17.51,17.54,17.54,18900
2025-02-21 14:29:00,17.54,17.49,17.49,17.54,53800
2025-02-21 14:28:00,17.5,17.49,17.5,17.5,5400
2025-02-21 14:27:00,17.5,17.48,17.49,17.5,17200
2025-02-21 14:26:00,17.5,17.47,17.47,17.48,25000
2025-02-21 14:25:00,17.49,17.48,17.48,17.48,13400
2025-02-21 14:24:00,17.49,17.47,17.49,17.47,2900
2025-02-21 14:23:00,17.5,17.47,17.5,17.48,27400
2025-02-21 14:22:00,17.51,17.5,17.51,17.5,25900
2025-02-21 14:21:00,17.5,17.49,17.5,17.5,8700
2025-02-21 14:20:00,17.5,17.49,17.5,17.5,12700
2025-02-21 14:19:00,17.5,17.49,17.49,17.5,8400
2025-02-21 14:18:00,17.51,17.49,17.51,17.49,10100
2025-02-21 14:17:00,17.51,17.5,17.5,17.51,20700
2025-02-21 14:16:00,17.5,17.48,17.48,17.5,27200
2025-02-21 14:15:00,17.49,17.44,17.46,17.49,67000
2025-02-21 14:14:00,17.46,17.43,17.44,17.46,40000
2025-02-21 14:13:00,17.45,17.44,17.45,17.44,5700
2025-02-21 14:12:00,17.46,17.45,17.46,17.45,20700
2025-02-21 14:11:00,17.49,17.46,17.48,17.46,64200
2025-02-21 14:10:00,17.48,17.45,17.45,17.48,26100
2025-02-21 14:09:00,17.46,17.45,17.46,17.45,4400
2025-02-21 14:08:00,17.46,17.46,17.46,17.46,3900
2025-02-21 14:07:00,17.47,17.46,17.47,17.47,10300
2025-02-21 14:06:00,17.47,17.45,17.45,17.47,14000
2025-02-21 14:05:00,17.45,17.4,17.4,17.45,23900
2025-02-21 14:04:00,17.41,17.4,17.4,17.4,11600
2025-02-21 14:03:00,17.41,17.39,17.4,17.4,35000
2025-02-21 14:02:00,17.41,17.4,17.41,17.4,64700
2025-02-21 14:01:00,17.41,17.4,17.4,17.41,7700
2025-02-21 14:00:00,17.41,17.38,17.39,17.39,6700
2025-02-21 13:59:00,17.42,17.39,17.4,17.4,80700
2025-02-21 13:58:00,17.44,17.4,17.44,17.4,13700
2025-02-21 13:57:00,17.47,17.44,17.47,17.44,21100
2025-02-21 13:56:00,17.48,17.46,17.48,17.46,23200
2025-02-21 13:55:00,17.48,17.44,17.44,17.48,26100
2025-02-21 13:54:00,17.44,17.43,17.43,17.44,2900
2025-02-21 13:53:00,17.45,17.43,17.45,17.43,8000
2025-02-21 13:52:00,17.45,17.42,17.43,17.45,17200
2025-02-21 13:51:00,17.41,17.38,17.39,17.41,56800
2025-02-21 13:50:00,17.43,17.39,17.43,17.4,70900
2025-02-21 13:49:00,17.45,17.43,17.44,17.44,151000
2025-02-21 13:48:00,17.48,17.44,17.48,17.44,11600
2025-02-21 13:47:00,17.48,17.47,17.47,17.48,25700
2025-02-21 13:46:00,17.48,17.46,17.48,17.46,22700
2025-02-21 13:45:00,17.47,17.43,17.43,17.47,21900
2025-02-21 13:44:00,17.44,17.42,17.43,17.44,23260
2025-02-21 13:43:00,17.47,17.43,17.47,17.43,17500
2025-02-21 13:42:00,17.49,17.47,17.49,17.47,13500
2025-02-21 13:41:00,17.54,17.48,17.54,17.48,38900
2025-02-21 13:40:00,17.54,17.52,17.53,17.54,27700
2025-02-21 13:39:00,17.54,17.53,17.54,17.53,17700
2025-02-21 13:38:00,17.56,17.54,17.56,17.54,14200
2025-02-21 13:37:00,17.56,17.55,17.55,17.56,36600
2025-02-21 13:36:00,17.55,17.53,17.53,17.55,9000
2025-02-21 13:35:00,17.55,17.53,17.54,17.53,16800
2025-02-21 13:34:00,17.54,17.53,17.54,17.54,17000
2025-02-21 13:33:00,17.56,17.53,17.56,17.53,11300
2025-02-21 13:32:00,17.56,17.52,17.52,17.56,45600
2025-02-21 13:31:00,17.52,17.49,17.49,17.52,22300
2025-02-21 13:30:00,17.52,17.5,17.51,17.5,16900
2025-02-21 13:29:00,17.52,17.51,17.52,17.51,7200
2025-02-21 13:28:00,17.53,17.52,17.53,17.52,5700
2025-02-21 13:27:00,17.54,17.53,17.54,17.53,19900
2025-02-21 13:26:00,17.55,17.53,17.53,17.55,9500
2025-02-21 13:25:00,17.55,17.52,17.54,17.53,8200
2025-02-21 13:24:00,17.58,17.49,17.49,17.56,45800
2025-02-21 13:23:00,17.5,17.48,17.5,17.48,15500
2025-02-21 13:22:00,17.52,17.48,17.52,17.5,12900
2025-02-21 13:21:00,17.56,17.47,17.54,17.52,47900
2025-02-21 13:20:00,17.53,17.52,17.53,17.53,15300
2025-02-21 13:19:00,17.61,17.55,17.61,17.55,29300
2025-02-21 13:18:00,17.66,17.61,17.62,17.62,57100
2025-02-21 13:17:00,17.65,17.55,17.55,17.65,167100
2025-02-21 13:16:00,17.53,17.46,17.47,17.47,70900
2025-02-21 13:15:00,17.49,17.46,17.49,17.47,24300
2025-02-21 13:14:00,17.5,17.48,17.48,17.49,84200
2025-02-21 13:13:00,17.48,17.48,17.48,17.48,20400
2025-02-21 13:12:00,17.48,17.46,17.46,17.47,5100
2025-02-21 13:11:00,17.48,17.45,17.48,17.45,94100
2025-02-21 13:10:00,17.49,17.48,17.48,17.48,10500
2025-02-21 13:09:00,17.49,17.47,17.49,17.48,5600
2025-02-21 13:08:00,17.54,17.49,17.54,17.49,31100
2025-02-21 13:07:00,17.57,17.54,17.57,17.55,23900
2025-02-21 13:06:00,17.57,17.54,17.54,17.57,22100
2025-02-21 13:05:00,17.6,17.53,17.57,17.54,104200
2025-02-21 13:04:00,17.56,17.51,17.56,17.56,93000
2025-02-21 13:03:00,17.55,17.5,17.54,17.55,70700
2025-02-21 13:02:00,17.6,17.55,17.59,17.55,64900
2025-02-21 13:01:00,17.6,17.56,17.56,17.59,89900
2025-02-21 11:30:00,17.58,17.57,17.57,17.58,32300
2025-02-21 11:29:00,17.58,17.56,17.58,17.58,23300
2025-02-21 11:28:00,17.58,17.54,17.54,17.58,21200
2025-02-21 11:27:00,17.55,17.53,17.53,17.55,10000
2025-02-21 11:26:00,17.58,17.53,17.57,17.55,63000
2025-02-21 11:25:00,17.56,17.53,17.53,17.55,13240
2025-02-21 11:24:00,17.55,17.53,17.55,17.53,28800
2025-02-21 11:23:00,17.55,17.52,17.53,17.54,34200
2025-02-21 11:22:00,17.53,17.5,17.5,17.51,73900
2025-02-21 11:21:00,17.51,17.47,17.48,17.5,55000
2025-02-21 11:20:00,17.49,17.47,17.48,17.48,23200
2025-02-21 11:19:00,17.48,17.46,17.48,17.46,18100
2025-02-21 11:18:00,17.5,17.47,17.48,17.48,26700
2025-02-21 11:17:00,17.49,17.46,17.46,17.49,30300
2025-02-21 11:16:00,17.5,17.45,17.49,17.47,48100
2025-02-21 11:15:00,17.54,17.47,17.47,17.52,249600
2025-02-21 11:14:00,17.41,17.39,17.4,17.4,32600
2025-02-21 11:13:00,17.4,17.38,17.39,17.4,14100
2025-02-21 11:12:00,17.4,17.36,17.36,17.4,46500
2025-02-21 11:11:00,17.36,17.35,17.35,17.36,10700
2025-02-21 11:10:00,17.35,17.34,17.34,17.35,21700
2025-02-21 11:09:00,17.38,17.34,17.37,17.34,26800
2025-02-21 11:08:00,17.39,17.38,17.38,17.38,37200
2025-02-21 11:07:00,17.38,17.34,17.34,17.38,62000
2025-02-21 11:06:00,17.34,17.3,17.31,17.3,39100
2025-02-21 11:05:00,17.3,17.29,17.3,17.3,11700
2025-02-21 11:04:00,17.33,17.3,17.32,17.3,32800
2025-02-21 11:03:00,17.38,17.34,17.37,17.34,15800
2025-02-21 11:02:00,17.38,17.37,17.38,17.37,14600
2025-02-21 11:01:00,17.42,17.39,17.41,17.39,22900
2025-02-21 11:00:00,17.41,17.38,17.38,17.41,59100
2025-02-21 10:59:00,17.38,17.35,17.35,17.38,88600
2025-02-21 10:58:00,17.38,17.37,17.38,17.38,37900
2025-02-21 10:57:00,17.36,17.33,17.35,17.36,20200
2025-02-21 10:56:00,17.36,17.33,17.33,17.35,34800
2025-02-21 10:55:00,17.32,17.31,17.31,17.32,22700
2025-02-21 10:54:00,17.34,17.31,17.34,17.31,16400
2025-02-21 10:53:00,17.35,17.33,17.34,17.34,17800
2025-02-21 10:52:00,17.38,17.34,17.38,17.34,123400
2025-02-21 10:51:00,17.36,17.3,17.3,17.36,148100
2025-02-21 10:50:00,17.33,17.3,17.33,17.31,53200
2025-02-21 10:49:00,17.34,17.31,17.32,17.34,26200
2025-02-21 10:48:00,17.33,17.31,17.31,17.32,28000
2025-02-21 10:47:00,17.31,17.3,17.3,17.3,14300
2025-02-21 10:46:00,17.31,17.28,17.29,17.3,32200
2025-02-21 10:45:00,17.29,17.26,17.29,17.29,30700
2025-02-21 10:44:00,17.32,17.27,17.32,17.27,38900
2025-02-21 10:43:00,17.33,17.3,17.3,17.32,32300
2025-02-21 10:42:00,17.33,17.3,17.33,17.3,21000
