时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.05,20.05,20.05,20.05,199100
2025-02-21 14:59:00,20.02,20.02,20.02,20.02,0
2025-02-21 14:58:00,20.02,20.02,20.02,20.02,200
2025-02-21 14:57:00,20.01,20.0,20.0,20.01,50200
2025-02-21 14:56:00,20.02,20.0,20.02,20.0,108217
2025-02-21 14:55:00,20.02,20.0,20.0,20.02,89064
2025-02-21 14:54:00,20.01,20.0,20.01,20.0,48800
2025-02-21 14:53:00,20.0,19.99,20.0,20.0,102900
2025-02-21 14:52:00,20.0,19.99,19.99,20.0,40200
2025-02-21 14:51:00,20.0,19.98,19.98,19.99,55600
2025-02-21 14:50:00,19.99,19.98,19.99,19.99,47874
2025-02-21 14:49:00,19.99,19.98,19.99,19.99,51644
2025-02-21 14:48:00,19.99,19.98,19.98,19.98,71400
2025-02-21 14:47:00,19.98,19.97,19.97,19.97,37133
2025-02-21 14:46:00,19.98,19.97,19.97,19.97,74800
2025-02-21 14:45:00,19.97,19.96,19.97,19.97,47300
2025-02-21 14:44:00,19.97,19.96,19.97,19.97,52000
2025-02-21 14:43:00,19.97,19.96,19.97,19.97,38800
2025-02-21 14:42:00,19.97,19.96,19.96,19.97,24800
2025-02-21 14:41:00,19.97,19.96,19.96,19.97,91800
2025-02-21 14:40:00,19.96,19.95,19.96,19.96,42600
2025-02-21 14:39:00,19.96,19.95,19.96,19.96,50488
2025-02-21 14:38:00,19.99,19.97,19.98,19.97,90300
2025-02-21 14:37:00,19.99,19.98,19.99,19.98,26500
2025-02-21 14:36:00,19.99,19.98,19.98,19.99,84143
2025-02-21 14:35:00,19.98,19.97,19.97,19.98,94400
2025-02-21 14:34:00,19.98,19.95,19.95,19.97,61600
2025-02-21 14:33:00,19.98,19.95,19.98,19.96,134700
2025-02-21 14:32:00,19.98,19.97,19.97,19.98,65200
2025-02-21 14:31:00,19.99,19.96,19.96,19.98,66480
2025-02-21 14:30:00,19.97,19.96,19.97,19.96,24200
2025-02-21 14:29:00,19.98,19.96,19.98,19.96,73000
2025-02-21 14:28:00,19.98,19.97,19.98,19.98,24400
2025-02-21 14:27:00,19.98,19.97,19.98,19.97,38900
2025-02-21 14:26:00,19.98,19.97,19.98,19.97,43100
2025-02-21 14:25:00,19.99,19.98,19.99,19.98,36900
2025-02-21 14:24:00,20.0,19.98,19.99,19.98,37040
