时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.24,12.24,12.24,12.24,108300
2025-02-21 14:59:00,12.25,12.25,12.25,12.25,0
2025-02-21 14:58:00,12.25,12.25,12.25,12.25,0
2025-02-21 14:57:00,12.25,12.23,12.23,12.25,50000
2025-02-21 14:56:00,12.24,12.23,12.23,12.24,39200
2025-02-21 14:55:00,12.24,12.22,12.22,12.23,16100
2025-02-21 14:54:00,12.23,12.22,12.23,12.22,15900
2025-02-21 14:53:00,12.23,12.22,12.22,12.22,69600
2025-02-21 14:52:00,12.23,12.22,12.22,12.22,10100
2025-02-21 14:51:00,12.23,12.21,12.21,12.23,24200
2025-02-21 14:50:00,12.22,12.2,12.2,12.22,18600
2025-02-21 14:49:00,12.21,12.19,12.2,12.2,24400
2025-02-21 14:48:00,12.22,12.2,12.22,12.2,45200
2025-02-21 14:47:00,12.22,12.22,12.22,12.22,4600
2025-02-21 14:46:00,12.22,12.21,12.22,12.22,10100
2025-02-21 14:45:00,12.22,12.2,12.2,12.22,6400
2025-02-21 14:44:00,12.21,12.2,12.21,12.21,18000
2025-02-21 14:43:00,12.21,12.2,12.2,12.2,10500
2025-02-21 14:42:00,12.21,12.2,12.21,12.2,17200
2025-02-21 14:41:00,12.21,12.2,12.2,12.21,12600
2025-02-21 14:40:00,12.2,12.18,12.18,12.19,31500
2025-02-21 14:39:00,12.18,12.17,12.17,12.17,8000
2025-02-21 14:38:00,12.2,12.17,12.19,12.17,61900
2025-02-21 14:37:00,12.2,12.19,12.2,12.19,7400
2025-02-21 14:36:00,12.2,12.19,12.2,12.19,3900
2025-02-21 14:35:00,12.19,12.19,12.19,12.19,3700
2025-02-21 14:34:00,12.2,12.19,12.19,12.2,12400
2025-02-21 14:33:00,12.2,12.19,12.2,12.2,10000
2025-02-21 14:32:00,12.2,12.19,12.2,12.2,28800
2025-02-21 14:31:00,12.21,12.2,12.2,12.2,7200
2025-02-21 14:30:00,12.21,12.21,12.21,12.21,1800
2025-02-21 14:29:00,12.21,12.2,12.2,12.21,8400
2025-02-21 14:28:00,12.21,12.19,12.19,12.21,4900
2025-02-21 14:27:00,12.21,12.2,12.2,12.2,33300
2025-02-21 14:26:00,12.21,12.2,12.21,12.2,6400
2025-02-21 14:25:00,12.21,12.2,12.2,12.21,2700
2025-02-21 14:24:00,12.21,12.2,12.21,12.21,1300
2025-02-21 14:23:00,12.21,12.2,12.2,12.2,2400
2025-02-21 14:22:00,12.2,12.2,12.2,12.2,400
2025-02-21 14:21:00,12.21,12.21,12.21,12.21,1000
2025-02-21 14:20:00,12.21,12.19,12.19,12.2,81500
2025-02-21 14:19:00,12.2,12.19,12.2,12.19,69800
2025-02-21 14:18:00,12.22,12.21,12.22,12.22,8000
2025-02-21 14:17:00,12.22,12.2,12.22,12.22,13600
2025-02-21 14:16:00,12.2,12.19,12.2,12.2,6100
2025-02-21 14:15:00,12.2,12.17,12.17,12.2,3500
2025-02-21 14:14:00,12.19,12.17,12.18,12.19,2000
2025-02-21 14:13:00,12.18,12.17,12.17,12.17,9500
2025-02-21 14:12:00,12.18,12.17,12.18,12.17,5100
2025-02-21 14:11:00,12.19,12.18,12.19,12.18,3600
2025-02-21 14:10:00,12.21,12.19,12.2,12.19,20300
2025-02-21 14:09:00,12.2,12.18,12.19,12.2,11900
2025-02-21 14:08:00,12.22,12.16,12.22,12.19,93200
2025-02-21 14:07:00,12.22,12.21,12.22,12.22,7100
2025-02-21 14:06:00,12.2,12.2,12.2,12.2,4400
2025-02-21 14:05:00,12.2,12.18,12.18,12.2,21300
2025-02-21 14:04:00,12.18,12.18,12.18,12.18,3200
2025-02-21 14:03:00,12.18,12.18,12.18,12.18,4900
2025-02-21 14:02:00,12.18,12.16,12.16,12.18,14300
2025-02-21 14:01:00,12.16,12.15,12.15,12.16,24700
2025-02-21 14:00:00,12.17,12.15,12.15,12.17,6000
2025-02-21 13:59:00,12.17,12.14,12.14,12.17,3100
2025-02-21 13:58:00,12.18,12.14,12.18,12.14,96500
2025-02-21 13:57:00,12.19,12.18,12.19,12.18,10700
