时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.74,13.74,13.74,13.74,45143
2025-02-21 14:59:00,13.76,13.76,13.76,13.76,0
2025-02-21 14:58:00,13.76,13.76,13.76,13.76,400
2025-02-21 14:57:00,13.78,13.74,13.76,13.76,51100
2025-02-21 14:56:00,13.77,13.74,13.75,13.77,66700
2025-02-21 14:55:00,13.78,13.74,13.77,13.75,72842
2025-02-21 14:54:00,13.78,13.75,13.76,13.78,71858
2025-02-21 14:53:00,13.77,13.75,13.75,13.76,57300
2025-02-21 14:52:00,13.75,13.74,13.75,13.75,40900
2025-02-21 14:51:00,13.77,13.74,13.76,13.75,140300
2025-02-21 14:50:00,13.77,13.74,13.75,13.76,148900
2025-02-21 14:49:00,13.75,13.74,13.75,13.74,58500
2025-02-21 14:48:00,13.75,13.73,13.75,13.75,41600
2025-02-21 14:47:00,13.75,13.72,13.72,13.75,35400
2025-02-21 14:46:00,13.75,13.73,13.73,13.73,171700
2025-02-21 14:45:00,13.74,13.73,13.74,13.73,46300
2025-02-21 14:44:00,13.75,13.72,13.74,13.74,133600
2025-02-21 14:43:00,13.75,13.72,13.75,13.73,71000
2025-02-21 14:42:00,13.78,13.74,13.74,13.76,164600
2025-02-21 14:41:00,13.74,13.72,13.74,13.73,33500
2025-02-21 14:40:00,13.75,13.74,13.74,13.74,17500
2025-02-21 14:39:00,13.76,13.73,13.75,13.75,34200
2025-02-21 14:38:00,13.77,13.73,13.73,13.75,89100
2025-02-21 14:37:00,13.74,13.73,13.74,13.73,5700
2025-02-21 14:36:00,13.77,13.71,13.71,13.74,95100
2025-02-21 14:35:00,13.73,13.71,13.73,13.72,43900
2025-02-21 14:34:00,13.73,13.72,13.72,13.72,22600
2025-02-21 14:33:00,13.72,13.71,13.72,13.72,47000
2025-02-21 14:32:00,13.72,13.71,13.72,13.72,50800
2025-02-21 14:31:00,13.72,13.71,13.72,13.72,14800
2025-02-21 14:30:00,13.72,13.71,13.72,13.72,10100
2025-02-21 14:29:00,13.72,13.71,13.71,13.71,10900
2025-02-21 14:28:00,13.73,13.71,13.73,13.71,16900
2025-02-21 14:27:00,13.73,13.71,13.73,13.73,31815
2025-02-21 14:26:00,13.75,13.73,13.75,13.73,49500
2025-02-21 14:25:00,13.75,13.74,13.75,13.74,5400
2025-02-21 14:24:00,13.76,13.74,13.74,13.74,10000
2025-02-21 14:23:00,13.76,13.74,13.74,13.74,24600
2025-02-21 14:22:00,13.76,13.75,13.76,13.75,20900
2025-02-21 14:21:00,13.77,13.75,13.77,13.77,25700
2025-02-21 14:20:00,13.77,13.76,13.76,13.76,4200
2025-02-21 14:19:00,13.76,13.76,13.76,13.76,14200
2025-02-21 14:18:00,13.77,13.76,13.76,13.77,13100
2025-02-21 14:17:00,13.77,13.76,13.77,13.77,5300
2025-02-21 14:16:00,13.78,13.77,13.78,13.78,10800
2025-02-21 14:15:00,13.78,13.77,13.78,13.77,24300
2025-02-21 14:14:00,13.78,13.78,13.78,13.78,7800
2025-02-21 14:13:00,13.78,13.77,13.78,13.78,5900
2025-02-21 14:12:00,13.78,13.76,13.77,13.78,12300
2025-02-21 14:11:00,13.78,13.77,13.78,13.77,5300
2025-02-21 14:10:00,13.79,13.77,13.79,13.78,8800
2025-02-21 14:09:00,13.77,13.75,13.77,13.77,103300
2025-02-21 14:08:00,13.79,13.77,13.79,13.78,75800
2025-02-21 14:07:00,13.8,13.79,13.79,13.79,12600
2025-02-21 14:06:00,13.8,13.79,13.8,13.8,32400
2025-02-21 14:05:00,13.81,13.8,13.8,13.81,12900
2025-02-21 14:04:00,13.81,13.8,13.81,13.81,13900
2025-02-21 14:03:00,13.82,13.8,13.81,13.81,37300
2025-02-21 14:02:00,13.81,13.8,13.81,13.81,15500
2025-02-21 14:01:00,13.83,13.8,13.83,13.82,14500
2025-02-21 14:00:00,13.84,13.83,13.83,13.84,26400
2025-02-21 13:59:00,13.84,13.82,13.82,13.84,54100
2025-02-21 13:58:00,13.83,13.81,13.82,13.82,34400
2025-02-21 13:57:00,13.82,13.79,13.79,13.81,70100
2025-02-21 13:56:00,13.8,13.8,13.8,13.8,6900
2025-02-21 13:55:00,13.8,13.79,13.79,13.79,12800
2025-02-21 13:54:00,13.8,13.78,13.78,13.79,19700
2025-02-21 13:53:00,13.8,13.78,13.79,13.78,10000
2025-02-21 13:52:00,13.8,13.79,13.79,13.79,12300
2025-02-21 13:51:00,13.79,13.76,13.77,13.79,68000
2025-02-21 13:50:00,13.77,13.74,13.75,13.77,218642
2025-02-21 13:49:00,13.75,13.74,13.74,13.74,152200
2025-02-21 13:48:00,13.74,13.73,13.74,13.73,10200
2025-02-21 13:47:00,13.75,13.73,13.74,13.73,88400
2025-02-21 13:46:00,13.75,13.71,13.72,13.75,250500
2025-02-21 13:45:00,13.72,13.71,13.71,13.72,20600
2025-02-21 13:44:00,13.72,13.7,13.71,13.72,123700
2025-02-21 13:43:00,13.72,13.67,13.67,13.71,46900
2025-02-21 13:42:00,13.68,13.67,13.67,13.68,7900
2025-02-21 13:41:00,13.68,13.67,13.68,13.68,53400
2025-02-21 13:40:00,13.68,13.66,13.66,13.68,28900
2025-02-21 13:39:00,13.69,13.66,13.68,13.67,37700
2025-02-21 13:38:00,13.69,13.67,13.67,13.68,17800
2025-02-21 13:37:00,13.69,13.67,13.68,13.68,9300
2025-02-21 13:36:00,13.7,13.68,13.69,13.69,8600
2025-02-21 13:35:00,13.71,13.68,13.7,13.71,30000
2025-02-21 13:34:00,13.71,13.7,13.71,13.7,79400
2025-02-21 13:33:00,13.71,13.71,13.71,13.71,11300
2025-02-21 13:32:00,13.72,13.71,13.72,13.71,23700
2025-02-21 13:31:00,13.73,13.71,13.72,13.73,11591
2025-02-21 13:30:00,13.72,13.71,13.72,13.71,3900
2025-02-21 13:29:00,13.72,13.68,13.68,13.71,100400
2025-02-21 13:28:00,13.69,13.68,13.69,13.68,12400
2025-02-21 13:27:00,13.7,13.69,13.69,13.7,6200
2025-02-21 13:26:00,13.7,13.69,13.69,13.7,11700
2025-02-21 13:25:00,13.7,13.69,13.7,13.69,22109
2025-02-21 13:24:00,13.71,13.7,13.7,13.71,12091
2025-02-21 13:23:00,13.71,13.7,13.7,13.7,3100
2025-02-21 13:22:00,13.71,13.69,13.7,13.71,9400
2025-02-21 13:21:00,13.7,13.68,13.68,13.69,20700
2025-02-21 13:20:00,13.68,13.68,13.68,13.68,24500
