时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.95,16.95,16.95,16.95,21200
2025-02-21 14:59:00,16.94,16.94,16.94,16.94,0
2025-02-21 14:58:00,16.94,16.94,16.94,16.94,2000
2025-02-21 14:57:00,16.95,16.94,16.95,16.95,9300
2025-02-21 14:56:00,16.95,16.93,16.93,16.95,16700
2025-02-21 14:55:00,16.95,16.93,16.93,16.93,8600
2025-02-21 14:54:00,16.94,16.93,16.93,16.93,12600
2025-02-21 14:53:00,16.94,16.93,16.93,16.94,2200
2025-02-21 14:52:00,16.94,16.93,16.94,16.93,5100
2025-02-21 14:51:00,16.95,16.94,16.95,16.95,4100
2025-02-21 14:50:00,16.96,16.96,16.96,16.96,1500
2025-02-21 14:49:00,16.96,16.95,16.96,16.95,3200
2025-02-21 14:48:00,16.96,16.96,16.96,16.96,4200
2025-02-21 14:47:00,16.96,16.94,16.94,16.96,600
2025-02-21 14:46:00,16.96,16.95,16.95,16.96,3700
2025-02-21 14:45:00,16.96,16.94,16.95,16.95,8800
2025-02-21 14:44:00,16.96,16.93,16.95,16.95,11700
2025-02-21 14:43:00,16.96,16.93,16.95,16.95,2100
2025-02-21 14:42:00,16.96,16.93,16.93,16.93,2600
2025-02-21 14:41:00,16.96,16.93,16.94,16.96,3300
2025-02-21 14:40:00,16.93,16.91,16.91,16.93,6900
2025-02-21 14:39:00,16.91,16.91,16.91,16.91,3000
2025-02-21 14:38:00,16.95,16.92,16.95,16.92,12500
2025-02-21 14:37:00,16.95,16.95,16.95,16.95,2200
2025-02-21 14:36:00,16.95,16.94,16.94,16.95,1400
2025-02-21 14:35:00,16.94,16.94,16.94,16.94,800
2025-02-21 14:34:00,16.93,16.93,16.93,16.93,3400
2025-02-21 14:33:00,16.93,16.93,16.93,16.93,700
2025-02-21 14:32:00,16.93,16.91,16.93,16.93,1200
2025-02-21 14:31:00,16.93,16.91,16.91,16.92,3600
2025-02-21 14:30:00,16.93,16.93,16.93,16.93,1900
2025-02-21 14:29:00,16.92,16.91,16.91,16.91,9900
2025-02-21 14:28:00,16.91,16.9,16.91,16.91,1400
2025-02-21 14:27:00,16.9,16.89,16.9,16.89,300
2025-02-21 14:26:00,16.91,16.91,16.91,16.91,2300
2025-02-21 14:25:00,16.91,16.9,16.91,16.91,5700
2025-02-21 14:24:00,16.91,16.91,16.91,16.91,500
2025-02-21 14:23:00,16.91,16.89,16.89,16.91,10300
2025-02-21 14:22:00,16.92,16.91,16.91,16.92,4600
