时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.05,24.05,24.05,24.05,103000
2025-02-21 14:59:00,24.03,24.03,24.03,24.03,0
2025-02-21 14:58:00,24.03,24.03,24.03,24.03,3100
2025-02-21 14:57:00,24.05,24.03,24.04,24.03,93400
2025-02-21 14:56:00,24.04,24.03,24.04,24.04,74500
2025-02-21 14:55:00,24.05,24.04,24.04,24.04,82700
2025-02-21 14:54:00,24.05,24.04,24.05,24.04,39700
2025-02-21 14:53:00,24.04,24.03,24.04,24.04,71100
2025-02-21 14:52:00,24.04,24.03,24.04,24.04,46800
2025-02-21 14:51:00,24.04,24.03,24.04,24.04,54500
2025-02-21 14:50:00,24.04,24.03,24.04,24.03,64200
2025-02-21 14:49:00,24.05,24.04,24.05,24.05,59000
2025-02-21 14:48:00,24.05,24.03,24.03,24.05,66600
2025-02-21 14:47:00,24.03,24.01,24.01,24.03,43000
2025-02-21 14:46:00,24.03,24.01,24.03,24.02,104900
2025-02-21 14:45:00,24.03,24.02,24.02,24.02,114700
2025-02-21 14:44:00,24.03,24.02,24.03,24.03,82252
2025-02-21 14:43:00,24.04,24.02,24.03,24.03,64800
2025-02-21 14:42:00,24.03,24.02,24.03,24.03,88300
2025-02-21 14:41:00,24.05,24.02,24.04,24.04,168200
2025-02-21 14:40:00,24.05,24.03,24.04,24.05,77900
2025-02-21 14:39:00,24.05,24.03,24.05,24.04,250200
2025-02-21 14:38:00,24.08,24.05,24.07,24.05,212700
2025-02-21 14:37:00,24.08,24.07,24.08,24.08,47000
2025-02-21 14:36:00,24.08,24.07,24.07,24.07,39500
2025-02-21 14:35:00,24.1,24.07,24.1,24.07,82500
2025-02-21 14:34:00,24.1,24.09,24.1,24.09,20700
2025-02-21 14:33:00,24.1,24.09,24.1,24.09,30000
2025-02-21 14:32:00,24.1,24.07,24.07,24.1,65800
2025-02-21 14:31:00,24.07,24.06,24.07,24.07,31600
2025-02-21 14:30:00,24.07,24.06,24.06,24.07,126900
2025-02-21 14:29:00,24.07,24.06,24.07,24.07,69600
2025-02-21 14:28:00,24.07,24.06,24.06,24.07,37000
2025-02-21 14:27:00,24.07,24.06,24.06,24.07,83500
2025-02-21 14:26:00,24.07,24.06,24.07,24.06,155400
2025-02-21 14:25:00,24.09,24.08,24.08,24.08,34500
2025-02-21 14:24:00,24.09,24.08,24.09,24.09,26300
2025-02-21 14:23:00,24.09,24.07,24.08,24.08,80400
2025-02-21 14:22:00,24.09,24.07,24.07,24.08,85300
2025-02-21 14:21:00,24.08,24.07,24.07,24.07,103300
2025-02-21 14:20:00,24.09,24.07,24.08,24.08,112400
2025-02-21 14:19:00,24.09,24.07,24.08,24.08,33400
2025-02-21 14:18:00,24.12,24.07,24.12,24.08,174600
2025-02-21 14:17:00,24.13,24.1,24.12,24.11,21800
2025-02-21 14:16:00,24.14,24.12,24.14,24.12,47600
2025-02-21 14:15:00,24.12,24.09,24.09,24.11,85600
2025-02-21 14:14:00,24.09,24.08,24.08,24.09,25000
2025-02-21 14:13:00,24.09,24.08,24.08,24.09,16700
2025-02-21 14:12:00,24.09,24.07,24.07,24.09,61900
2025-02-21 14:11:00,24.1,24.07,24.1,24.07,78500
2025-02-21 14:10:00,24.1,24.08,24.09,24.09,26200
2025-02-21 14:09:00,24.1,24.07,24.08,24.1,55300
2025-02-21 14:08:00,24.09,24.07,24.08,24.07,43500
2025-02-21 14:07:00,24.09,24.08,24.08,24.08,29400
2025-02-21 14:06:00,24.09,24.07,24.08,24.08,43100
2025-02-21 14:05:00,24.1,24.08,24.1,24.09,73800
2025-02-21 14:04:00,24.1,24.08,24.1,24.1,36400
2025-02-21 14:03:00,24.1,24.08,24.08,24.09,23200
2025-02-21 14:02:00,24.09,24.07,24.07,24.09,41900
2025-02-21 14:01:00,24.09,24.06,24.07,24.08,33600
2025-02-21 14:00:00,24.07,24.06,24.07,24.06,37100
2025-02-21 13:59:00,24.08,24.06,24.07,24.06,86700
2025-02-21 13:58:00,24.08,24.07,24.08,24.07,29000
2025-02-21 13:57:00,24.09,24.07,24.08,24.08,33500
2025-02-21 13:56:00,24.1,24.08,24.09,24.08,41300
2025-02-21 13:55:00,24.1,24.08,24.08,24.09,53500
2025-02-21 13:54:00,24.09,24.08,24.08,24.09,73100
2025-02-21 13:53:00,24.08,24.07,24.08,24.07,19300
2025-02-21 13:52:00,24.09,24.08,24.08,24.08,64700
2025-02-21 13:51:00,24.08,24.07,24.08,24.08,64400
2025-02-21 13:50:00,24.1,24.08,24.09,24.08,65900
2025-02-21 13:49:00,24.1,24.09,24.09,24.1,34700
2025-02-21 13:48:00,24.11,24.1,24.11,24.11,56600
2025-02-21 13:47:00,24.11,24.1,24.1,24.1,32600
2025-02-21 13:46:00,24.12,24.1,24.11,24.1,54300
2025-02-21 13:45:00,24.13,24.11,24.12,24.11,25100
2025-02-21 13:44:00,24.13,24.1,24.11,24.12,82300
2025-02-21 13:43:00,24.14,24.11,24.13,24.11,65700
2025-02-21 13:42:00,24.15,24.13,24.15,24.13,77800
2025-02-21 13:41:00,24.16,24.14,24.15,24.15,49400
2025-02-21 13:40:00,24.17,24.15,24.16,24.15,26800
2025-02-21 13:39:00,24.17,24.15,24.15,24.16,30200
2025-02-21 13:38:00,24.16,24.15,24.15,24.16,28300
2025-02-21 13:37:00,24.16,24.14,24.16,24.14,25100
2025-02-21 13:36:00,24.18,24.15,24.17,24.16,71300
2025-02-21 13:35:00,24.18,24.17,24.17,24.17,31300
2025-02-21 13:34:00,24.19,24.17,24.18,24.18,29600
2025-02-21 13:33:00,24.19,24.17,24.18,24.17,22000
2025-02-21 13:32:00,24.18,24.16,24.16,24.18,43200
2025-02-21 13:31:00,24.17,24.15,24.15,24.16,18700
2025-02-21 13:30:00,24.17,24.15,24.17,24.15,94100
2025-02-21 13:29:00,24.18,24.17,24.18,24.17,17500
2025-02-21 13:28:00,24.18,24.16,24.16,24.18,35900
2025-02-21 13:27:00,24.17,24.16,24.17,24.16,40500
2025-02-21 13:26:00,24.18,24.16,24.16,24.18,10000
2025-02-21 13:25:00,24.18,24.16,24.16,24.16,4200
