时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.2,16.2,16.2,16.2,145700
2025-02-21 14:59:00,16.22,16.22,16.22,16.22,0
2025-02-21 14:58:00,16.22,16.22,16.22,16.22,500
2025-02-21 14:57:00,16.22,16.2,16.21,16.22,77100
2025-02-21 14:56:00,16.22,16.2,16.21,16.2,96200
2025-02-21 14:55:00,16.22,16.2,16.21,16.21,47180
2025-02-21 14:54:00,16.22,16.2,16.2,16.21,70100
2025-02-21 14:53:00,16.22,16.19,16.19,16.21,44300
2025-02-21 14:52:00,16.21,16.18,16.21,16.18,98500
2025-02-21 14:51:00,16.23,16.2,16.22,16.21,49800
2025-02-21 14:50:00,16.22,16.21,16.22,16.22,35400
2025-02-21 14:49:00,16.22,16.2,16.22,16.22,109600
2025-02-21 14:48:00,16.23,16.21,16.22,16.22,40800
2025-02-21 14:47:00,16.23,16.21,16.22,16.23,31220
2025-02-21 14:46:00,16.22,16.21,16.22,16.22,70900
2025-02-21 14:45:00,16.24,16.22,16.24,16.22,39500
2025-02-21 14:44:00,16.25,16.23,16.24,16.23,27200
2025-02-21 14:43:00,16.26,16.24,16.26,16.24,77700
2025-02-21 14:42:00,16.26,16.25,16.26,16.25,28200
2025-02-21 14:41:00,16.26,16.26,16.26,16.26,28200
2025-02-21 14:40:00,16.26,16.25,16.25,16.26,26600
2025-02-21 14:39:00,16.26,16.25,16.26,16.26,14400
2025-02-21 14:38:00,16.26,16.25,16.25,16.25,19800
2025-02-21 14:37:00,16.28,16.25,16.28,16.25,76100
2025-02-21 14:36:00,16.29,16.27,16.28,16.27,18400
2025-02-21 14:35:00,16.3,16.28,16.3,16.29,17200
2025-02-21 14:34:00,16.31,16.29,16.31,16.3,5900
2025-02-21 14:33:00,16.32,16.31,16.31,16.31,6500
2025-02-21 14:32:00,16.31,16.27,16.28,16.31,50038
2025-02-21 14:31:00,16.28,16.27,16.27,16.28,6300
2025-02-21 14:30:00,16.28,16.27,16.28,16.28,13500
2025-02-21 14:29:00,16.29,16.28,16.28,16.29,9700
2025-02-21 14:28:00,16.28,16.26,16.26,16.28,13600
2025-02-21 14:27:00,16.26,16.25,16.25,16.26,2700
2025-02-21 14:26:00,16.26,16.25,16.25,16.25,9800
2025-02-21 14:25:00,16.26,16.25,16.26,16.25,5500
2025-02-21 14:24:00,16.26,16.25,16.26,16.26,26000
2025-02-21 14:23:00,16.29,16.26,16.29,16.26,17200
2025-02-21 14:22:00,16.27,16.26,16.26,16.27,4400
2025-02-21 14:21:00,16.28,16.26,16.27,16.26,11300
2025-02-21 14:20:00,16.27,16.26,16.27,16.27,2800
2025-02-21 14:19:00,16.29,16.26,16.28,16.27,17000
2025-02-21 14:18:00,16.29,16.28,16.28,16.29,9200
2025-02-21 14:17:00,16.29,16.26,16.29,16.27,11200
2025-02-21 14:16:00,16.29,16.29,16.29,16.29,6700
2025-02-21 14:15:00,16.27,16.24,16.24,16.27,8900
2025-02-21 14:14:00,16.25,16.24,16.25,16.25,6900
2025-02-21 14:13:00,16.25,16.25,16.25,16.25,6200
2025-02-21 14:12:00,16.26,16.21,16.21,16.25,32000
2025-02-21 14:11:00,16.25,16.21,16.25,16.21,66400
2025-02-21 14:10:00,16.29,16.25,16.29,16.25,20800
2025-02-21 14:09:00,16.32,16.29,16.31,16.29,17900
2025-02-21 14:08:00,16.33,16.3,16.32,16.31,13850
2025-02-21 14:07:00,16.32,16.3,16.31,16.32,10250
2025-02-21 14:06:00,16.31,16.28,16.28,16.31,12900
2025-02-21 14:05:00,16.28,16.26,16.28,16.26,12500
2025-02-21 14:04:00,16.28,16.25,16.28,16.28,50700
2025-02-21 14:03:00,16.29,16.28,16.28,16.28,24900
2025-02-21 14:02:00,16.3,16.29,16.29,16.29,9600
2025-02-21 14:01:00,16.29,16.27,16.27,16.29,19100
2025-02-21 14:00:00,16.3,16.28,16.3,16.28,34400
2025-02-21 13:59:00,16.32,16.3,16.32,16.3,13350
2025-02-21 13:58:00,16.34,16.32,16.32,16.32,14400
2025-02-21 13:57:00,16.35,16.31,16.35,16.32,16850
2025-02-21 13:56:00,16.36,16.32,16.32,16.35,18600
2025-02-21 13:55:00,16.3,16.28,16.29,16.3,5900
2025-02-21 13:54:00,16.29,16.26,16.26,16.27,53300
2025-02-21 13:53:00,16.26,16.25,16.25,16.26,12500
2025-02-21 13:52:00,16.24,16.23,16.23,16.24,9500
2025-02-21 13:51:00,16.25,16.22,16.25,16.22,20350
2025-02-21 13:50:00,16.26,16.25,16.25,16.25,10500
2025-02-21 13:49:00,16.27,16.25,16.26,16.26,14000
2025-02-21 13:48:00,16.27,16.26,16.26,16.27,3300
2025-02-21 13:47:00,16.29,16.25,16.25,16.26,9700
2025-02-21 13:46:00,16.31,16.25,16.3,16.28,12200
2025-02-21 13:45:00,16.31,16.27,16.27,16.31,38500
2025-02-21 13:44:00,16.28,16.24,16.26,16.25,48850
2025-02-21 13:43:00,16.3,16.26,16.3,16.26,21100
2025-02-21 13:42:00,16.34,16.28,16.34,16.29,25500
2025-02-21 13:41:00,16.33,16.31,16.31,16.33,53900
2025-02-21 13:40:00,16.32,16.27,16.31,16.28,20900
2025-02-21 13:39:00,16.35,16.31,16.33,16.31,10500
2025-02-21 13:38:00,16.35,16.31,16.31,16.33,17000
2025-02-21 13:37:00,16.35,16.3,16.35,16.3,50400
2025-02-21 13:36:00,16.42,16.35,16.4,16.35,36500
2025-02-21 13:35:00,16.38,16.35,16.35,16.38,15200
2025-02-21 13:34:00,16.35,16.31,16.31,16.35,15900
2025-02-21 13:33:00,16.3,16.3,16.3,16.3,10400
2025-02-21 13:32:00,16.3,16.24,16.24,16.26,34800
2025-02-21 13:31:00,16.25,16.23,16.24,16.23,37900
2025-02-21 13:30:00,16.27,16.24,16.26,16.24,31200
2025-02-21 13:29:00,16.29,16.27,16.27,16.27,39200
2025-02-21 13:28:00,16.29,16.27,16.29,16.27,20700
2025-02-21 13:27:00,16.3,16.28,16.29,16.29,29600
2025-02-21 13:26:00,16.29,16.28,16.28,16.29,4100
2025-02-21 13:25:00,16.29,16.28,16.29,16.28,10500
2025-02-21 13:24:00,16.29,16.28,16.29,16.29,10600
2025-02-21 13:23:00,16.31,16.28,16.31,16.28,25100
2025-02-21 13:22:00,16.31,16.29,16.3,16.29,6800
2025-02-21 13:21:00,16.33,16.3,16.33,16.3,11100
2025-02-21 13:20:00,16.38,16.33,16.37,16.33,60500
2025-02-21 13:19:00,16.38,16.35,16.37,16.37,14688
2025-02-21 13:18:00,16.37,16.35,16.35,16.36,31950
2025-02-21 13:17:00,16.38,16.31,16.31,16.36,42100
2025-02-21 13:16:00,16.3,16.27,16.28,16.3,12900
2025-02-21 13:15:00,16.28,16.27,16.27,16.27,16400
2025-02-21 13:14:00,16.34,16.27,16.34,16.32,41400
2025-02-21 13:13:00,16.34,16.32,16.32,16.34,16900
2025-02-21 13:12:00,16.33,16.3,16.31,16.32,17300
2025-02-21 13:11:00,16.42,16.31,16.41,16.31,49600
2025-02-21 13:10:00,16.45,16.43,16.43,16.43,19900
2025-02-21 13:09:00,16.42,16.37,16.37,16.42,7400
2025-02-21 13:08:00,16.4,16.36,16.37,16.37,15400
2025-02-21 13:07:00,16.44,16.4,16.44,16.4,34400
2025-02-21 13:06:00,16.44,16.37,16.37,16.44,12800
2025-02-21 13:05:00,16.48,16.39,16.48,16.39,51000
2025-02-21 13:04:00,16.47,16.44,16.44,16.47,14200
2025-02-21 13:03:00,16.5,16.42,16.5,16.43,13400
2025-02-21 13:02:00,16.56,16.48,16.55,16.5,65200
2025-02-21 13:01:00,16.58,16.53,16.57,16.55,68300
2025-02-21 11:30:00,16.64,16.55,16.63,16.55,95900
2025-02-21 11:29:00,16.65,16.57,16.61,16.63,85800
2025-02-21 11:28:00,16.67,16.54,16.66,16.62,214100
2025-02-21 11:27:00,16.69,16.42,16.42,16.68,221000
2025-02-21 11:26:00,16.43,16.36,16.36,16.43,150800
2025-02-21 11:25:00,16.39,16.37,16.37,16.37,19400
2025-02-21 11:24:00,16.4,16.27,16.29,16.39,77400
2025-02-21 11:23:00,16.36,16.29,16.36,16.33,106500
2025-02-21 11:22:00,16.37,16.34,16.35,16.37,40000
2025-02-21 11:21:00,16.41,16.35,16.41,16.35,71900
2025-02-21 11:20:00,16.43,16.37,16.37,16.4,42200
2025-02-21 11:19:00,16.47,16.35,16.46,16.37,63700
2025-02-21 11:18:00,16.48,16.36,16.36,16.46,156500
2025-02-21 11:17:00,16.36,16.24,16.28,16.36,127300
2025-02-21 11:16:00,16.29,16.11,16.11,16.29,125035
2025-02-21 11:15:00,16.14,16.09,16.09,16.11,21400
2025-02-21 11:14:00,16.13,16.09,16.12,16.11,29700
2025-02-21 11:13:00,16.13,16.12,16.12,16.13,8400
2025-02-21 11:12:00,16.15,16.12,16.15,16.12,13700
2025-02-21 11:11:00,16.15,16.14,16.14,16.15,15800
2025-02-21 11:10:00,16.15,16.13,16.14,16.15,12600
2025-02-21 11:09:00,16.16,16.13,16.13,16.14,18300
2025-02-21 11:08:00,16.13,16.11,16.11,16.13,4900
2025-02-21 11:07:00,16.13,16.1,16.13,16.1,14500
2025-02-21 11:06:00,16.14,16.12,16.14,16.12,10600
2025-02-21 11:05:00,16.16,16.06,16.06,16.14,31603
2025-02-21 11:04:00,16.08,16.05,16.08,16.06,9400
2025-02-21 11:03:00,16.1,16.08,16.1,16.08,20672
2025-02-21 11:02:00,16.1,16.09,16.1,16.1,11900
2025-02-21 11:01:00,16.13,16.09,16.13,16.1,9900
2025-02-21 11:00:00,16.13,16.1,16.1,16.13,9400
2025-02-21 10:59:00,16.12,16.09,16.11,16.09,22528
2025-02-21 10:58:00,16.11,16.09,16.1,16.11,28300
2025-02-21 10:57:00,16.1,16.06,16.06,16.1,3400
2025-02-21 10:56:00,16.09,16.02,16.02,16.09,5500
2025-02-21 10:55:00,16.06,16.01,16.06,16.04,65500
2025-02-21 10:54:00,16.13,16.06,16.13,16.06,53725
2025-02-21 10:53:00,16.13,16.09,16.09,16.13,17575
2025-02-21 10:52:00,16.09,16.08,16.08,16.09,24600
2025-02-21 10:51:00,16.11,16.08,16.11,16.1,9500
2025-02-21 10:50:00,16.12,16.05,16.06,16.11,21200
2025-02-21 10:49:00,16.05,16.02,16.04,16.04,28200
2025-02-21 10:48:00,16.05,16.03,16.03,16.05,9700
2025-02-21 10:47:00,16.03,16.02,16.03,16.03,22100
2025-02-21 10:46:00,16.03,16.02,16.03,16.02,9300
2025-02-21 10:45:00,16.04,16.02,16.03,16.03,11625
2025-02-21 10:44:00,16.04,16.02,16.04,16.02,7100
2025-02-21 10:43:00,16.06,16.04,16.06,16.04,4900
2025-02-21 10:42:00,16.06,16.05,16.05,16.06,10700
2025-02-21 10:41:00,16.05,16.03,16.04,16.05,10300
2025-02-21 10:40:00,16.05,16.02,16.05,16.03,21400
2025-02-21 10:39:00,16.05,16.03,16.03,16.03,18900
2025-02-21 10:38:00,16.03,16.02,16.02,16.03,16300
2025-02-21 10:37:00,16.03,16.02,16.02,16.02,14000
2025-02-21 10:36:00,16.05,16.03,16.05,16.03,12300
2025-02-21 10:35:00,16.05,16.04,16.05,16.05,12800
2025-02-21 10:34:00,16.04,16.03,16.03,16.04,7800
2025-02-21 10:33:00,16.06,16.03,16.04,16.04,9500
2025-02-21 10:32:00,16.07,16.04,16.05,16.05,8100
2025-02-21 10:31:00,16.08,16.05,16.05,16.07,43100
2025-02-21 10:30:00,16.06,16.03,16.03,16.05,30900
2025-02-21 10:29:00,16.02,16.01,16.01,16.02,17700
