时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.79,8.79,8.79,8.79,39300
2025-02-21 14:59:00,8.78,8.78,8.78,8.78,0
2025-02-21 14:58:00,8.78,8.78,8.78,8.78,0
2025-02-21 14:57:00,8.79,8.78,8.78,8.78,34200
2025-02-21 14:56:00,8.79,8.77,8.77,8.79,22800
2025-02-21 14:55:00,8.78,8.77,8.78,8.77,16400
2025-02-21 14:54:00,8.78,8.77,8.78,8.78,21900
2025-02-21 14:53:00,8.78,8.76,8.76,8.78,22200
2025-02-21 14:52:00,8.77,8.76,8.76,8.76,11700
2025-02-21 14:51:00,8.77,8.77,8.77,8.77,37800
2025-02-21 14:50:00,8.78,8.77,8.78,8.77,8300
2025-02-21 14:49:00,8.78,8.77,8.77,8.78,14600
2025-02-21 14:48:00,8.77,8.77,8.77,8.77,9600
2025-02-21 14:47:00,8.77,8.77,8.77,8.77,7500
2025-02-21 14:46:00,8.77,8.76,8.77,8.77,12900
2025-02-21 14:45:00,8.78,8.77,8.77,8.77,15200
2025-02-21 14:44:00,8.77,8.77,8.77,8.77,18200
2025-02-21 14:43:00,8.79,8.77,8.78,8.78,14000
2025-02-21 14:42:00,8.78,8.77,8.77,8.77,5100
2025-02-21 14:41:00,8.78,8.76,8.76,8.77,9300
2025-02-21 14:40:00,8.78,8.76,8.76,8.78,11400
2025-02-21 14:39:00,8.76,8.76,8.76,8.76,6100
2025-02-21 14:38:00,8.77,8.76,8.77,8.76,25900
2025-02-21 14:37:00,8.77,8.77,8.77,8.77,5300
2025-02-21 14:36:00,8.79,8.77,8.77,8.77,23800
2025-02-21 14:35:00,8.77,8.76,8.76,8.77,3200
2025-02-21 14:34:00,8.78,8.77,8.77,8.77,13500
2025-02-21 14:33:00,8.79,8.77,8.78,8.77,20400
2025-02-21 14:32:00,8.78,8.77,8.78,8.77,22700
2025-02-21 14:31:00,8.77,8.76,8.76,8.77,2700
2025-02-21 14:30:00,8.76,8.76,8.76,8.76,7900
2025-02-21 14:29:00,8.77,8.76,8.77,8.76,9300
2025-02-21 14:28:00,8.77,8.76,8.77,8.77,600
2025-02-21 14:27:00,8.76,8.76,8.76,8.76,3100
2025-02-21 14:26:00,8.76,8.76,8.76,8.76,9900
2025-02-21 14:25:00,8.76,8.75,8.76,8.75,3900
2025-02-21 14:24:00,8.76,8.76,8.76,8.76,5600
2025-02-21 14:23:00,8.77,8.75,8.77,8.76,29900
2025-02-21 14:22:00,8.77,8.77,8.77,8.77,3700
2025-02-21 14:21:00,8.77,8.76,8.77,8.77,5100
2025-02-21 14:20:00,8.77,8.77,8.77,8.77,5700
2025-02-21 14:19:00,8.78,8.77,8.78,8.77,1000
2025-02-21 14:18:00,8.78,8.78,8.78,8.78,1100
2025-02-21 14:17:00,8.79,8.76,8.76,8.77,6600
2025-02-21 14:16:00,8.78,8.77,8.78,8.77,10500
2025-02-21 14:15:00,8.78,8.77,8.77,8.77,53800
2025-02-21 14:14:00,8.77,8.76,8.76,8.77,2500
2025-02-21 14:13:00,8.77,8.76,8.77,8.76,6800
2025-02-21 14:12:00,8.77,8.77,8.77,8.77,300
2025-02-21 14:11:00,8.76,8.76,8.76,8.76,600
2025-02-21 14:10:00,8.77,8.77,8.77,8.77,0
2025-02-21 14:09:00,8.77,8.76,8.76,8.77,12300
2025-02-21 14:08:00,8.76,8.76,8.76,8.76,0
2025-02-21 14:07:00,8.77,8.76,8.76,8.76,5100
2025-02-21 14:06:00,8.77,8.77,8.77,8.77,4500
2025-02-21 14:05:00,8.76,8.76,8.76,8.76,7300
2025-02-21 14:04:00,8.76,8.75,8.76,8.75,11900
2025-02-21 14:03:00,8.76,8.75,8.75,8.76,1500
2025-02-21 14:02:00,8.75,8.73,8.74,8.74,26900
2025-02-21 14:01:00,8.74,8.74,8.74,8.74,400
2025-02-21 14:00:00,8.74,8.73,8.73,8.74,7100
2025-02-21 13:59:00,8.73,8.72,8.73,8.73,19100
2025-02-21 13:58:00,8.73,8.73,8.73,8.73,2600
2025-02-21 13:57:00,8.74,8.73,8.73,8.74,12100
2025-02-21 13:56:00,8.73,8.73,8.73,8.73,100
2025-02-21 13:55:00,8.74,8.72,8.72,8.74,28200
2025-02-21 13:54:00,8.74,8.72,8.74,8.72,26200
2025-02-21 13:53:00,8.74,8.73,8.73,8.74,1100
2025-02-21 13:52:00,8.74,8.73,8.73,8.74,18600
2025-02-21 13:51:00,8.74,8.73,8.74,8.74,11200
2025-02-21 13:50:00,8.75,8.74,8.75,8.75,22200
2025-02-21 13:49:00,8.76,8.75,8.76,8.75,1400
2025-02-21 13:48:00,8.75,8.75,8.75,8.75,1800
2025-02-21 13:47:00,8.76,8.75,8.76,8.75,7000
2025-02-21 13:46:00,8.76,8.76,8.76,8.76,1900
2025-02-21 13:45:00,8.76,8.75,8.75,8.76,9700
2025-02-21 13:44:00,8.76,8.74,8.76,8.74,28400
2025-02-21 13:43:00,8.78,8.76,8.77,8.76,23300
2025-02-21 13:42:00,8.78,8.77,8.78,8.77,24700
2025-02-21 13:41:00,8.79,8.79,8.79,8.79,1200
2025-02-21 13:40:00,8.8,8.79,8.8,8.79,6800
2025-02-21 13:39:00,8.81,8.81,8.81,8.81,900
2025-02-21 13:38:00,8.81,8.79,8.81,8.8,10500
2025-02-21 13:37:00,8.81,8.79,8.81,8.8,5200
2025-02-21 13:36:00,8.81,8.79,8.79,8.8,19900
2025-02-21 13:35:00,8.79,8.78,8.79,8.79,2300
2025-02-21 13:34:00,8.79,8.78,8.79,8.78,4100
2025-02-21 13:33:00,8.79,8.78,8.78,8.79,14400
2025-02-21 13:32:00,8.79,8.79,8.79,8.79,37100
2025-02-21 13:31:00,8.8,8.79,8.8,8.79,10500
2025-02-21 13:30:00,8.8,8.79,8.8,8.8,5400
2025-02-21 13:29:00,8.81,8.8,8.81,8.8,35900
2025-02-21 13:28:00,8.81,8.8,8.8,8.8,10300
2025-02-21 13:27:00,8.81,8.8,8.81,8.8,2400
2025-02-21 13:26:00,8.81,8.8,8.81,8.81,2800
2025-02-21 13:25:00,8.8,8.8,8.8,8.8,1000
2025-02-21 13:24:00,8.81,8.8,8.8,8.8,25000
2025-02-21 13:23:00,8.81,8.81,8.81,8.81,2100
2025-02-21 13:22:00,8.81,8.8,8.8,8.81,7500
2025-02-21 13:21:00,8.82,8.8,8.82,8.8,27300
2025-02-21 13:20:00,8.83,8.82,8.82,8.82,14800
2025-02-21 13:19:00,8.84,8.82,8.84,8.82,21200
2025-02-21 13:18:00,8.83,8.83,8.83,8.83,14600
2025-02-21 13:17:00,8.83,8.82,8.82,8.83,11600
2025-02-21 13:16:00,8.82,8.81,8.82,8.82,25100
2025-02-21 13:15:00,8.82,8.81,8.81,8.82,15100
2025-02-21 13:14:00,8.81,8.8,8.8,8.81,18400
2025-02-21 13:13:00,8.8,8.79,8.8,8.79,2100
2025-02-21 13:12:00,8.79,8.79,8.79,8.79,2500
2025-02-21 13:11:00,8.79,8.79,8.79,8.79,9600
2025-02-21 13:10:00,8.78,8.77,8.78,8.78,2600
