时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.45,12.42,12.42,12.45,17163
2025-02-21 14:59:00,12.42,12.42,12.42,12.42,0
2025-02-21 14:58:00,12.42,12.42,12.42,12.42,0
2025-02-21 14:57:00,12.43,12.39,12.39,12.42,26921
2025-02-21 14:56:00,12.42,12.39,12.42,12.39,34736
2025-02-21 14:55:00,12.43,12.42,12.42,12.43,20194
2025-02-21 14:54:00,12.42,12.41,12.42,12.41,16000
2025-02-21 14:53:00,12.44,12.41,12.44,12.42,20300
2025-02-21 14:52:00,12.44,12.41,12.43,12.44,20159
2025-02-21 14:51:00,12.44,12.44,12.44,12.44,7737
2025-02-21 14:50:00,12.44,12.38,12.38,12.44,38796
2025-02-21 14:49:00,12.42,12.38,12.38,12.38,41306
2025-02-21 14:48:00,12.43,12.39,12.43,12.39,10254
2025-02-21 14:47:00,12.43,12.42,12.42,12.43,5232
2025-02-21 14:46:00,12.43,12.42,12.43,12.42,2103
2025-02-21 14:45:00,12.44,12.41,12.41,12.43,4128
2025-02-21 14:44:00,12.44,12.41,12.44,12.41,27189
2025-02-21 14:43:00,12.44,12.38,12.38,12.44,12142
2025-02-21 14:42:00,12.44,12.38,12.44,12.38,27215
2025-02-21 14:41:00,12.44,12.38,12.43,12.44,45038
2025-02-21 14:40:00,12.48,12.43,12.48,12.43,13208
2025-02-21 14:39:00,12.49,12.43,12.49,12.48,9339
2025-02-21 14:38:00,12.5,12.46,12.46,12.49,2861
2025-02-21 14:37:00,12.46,12.43,12.43,12.46,2500
2025-02-21 14:36:00,12.49,12.42,12.42,12.43,12500
2025-02-21 14:35:00,12.46,12.42,12.46,12.42,6100
2025-02-21 14:34:00,12.47,12.46,12.46,12.46,4055
2025-02-21 14:33:00,12.49,12.41,12.49,12.46,18057
2025-02-21 14:32:00,12.49,12.43,12.43,12.49,6726
2025-02-21 14:31:00,12.43,12.43,12.43,12.43,455
2025-02-21 14:30:00,12.43,12.4,12.4,12.43,145
2025-02-21 14:29:00,12.43,12.4,12.41,12.4,24238
2025-02-21 14:28:00,12.41,12.41,12.41,12.41,0
2025-02-21 14:27:00,12.41,12.41,12.41,12.41,18782
2025-02-21 14:26:00,12.41,12.4,12.4,12.41,5449
2025-02-21 14:25:00,12.43,12.4,12.43,12.4,1191
2025-02-21 14:24:00,12.41,12.41,12.41,12.41,4216
2025-02-21 14:23:00,12.43,12.42,12.43,12.42,4220
2025-02-21 14:22:00,12.43,12.43,12.43,12.43,8440
2025-02-21 14:21:00,12.48,12.43,12.48,12.43,2000
2025-02-21 14:20:00,12.49,12.48,12.49,12.48,2800
2025-02-21 14:19:00,12.49,12.49,12.49,12.49,4201
2025-02-21 14:18:00,12.49,12.42,12.42,12.49,16204
2025-02-21 14:17:00,12.42,12.42,12.42,12.42,1202
2025-02-21 14:16:00,12.42,12.4,12.4,12.42,1799
