时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,28.6,28.6,28.6,28.6,7814
2025-02-21 14:59:00,28.6,28.6,28.6,28.6,0
2025-02-21 14:58:00,28.6,28.6,28.6,28.6,0
2025-02-21 14:57:00,28.6,28.59,28.6,28.6,738
2025-02-21 14:56:00,28.6,28.53,28.53,28.6,1501
2025-02-21 14:55:00,28.53,28.53,28.53,28.53,200
2025-02-21 14:54:00,28.69,28.53,28.69,28.53,3065
2025-02-21 14:53:00,28.68,28.54,28.58,28.68,4636
2025-02-21 14:52:00,28.58,28.58,28.58,28.58,139
2025-02-21 14:51:00,28.59,28.51,28.51,28.58,3521
2025-02-21 14:50:00,28.52,28.52,28.52,28.52,11490
2025-02-21 14:49:00,28.52,28.52,28.52,28.52,700
2025-02-21 14:48:00,28.58,28.58,28.58,28.58,0
2025-02-21 14:47:00,28.58,28.51,28.58,28.58,1352
2025-02-21 14:46:00,28.58,28.5,28.5,28.58,2294
2025-02-21 14:45:00,28.57,28.43,28.43,28.57,5445
2025-02-21 14:44:00,28.48,28.43,28.48,28.43,10455
2025-02-21 14:43:00,28.58,28.48,28.48,28.58,1700
2025-02-21 14:42:00,28.6,28.47,28.6,28.48,2025
2025-02-21 14:41:00,28.56,28.49,28.56,28.49,22007
2025-02-21 14:40:00,28.59,28.56,28.56,28.56,1961
2025-02-21 14:39:00,28.59,28.56,28.59,28.56,961
2025-02-21 14:38:00,28.62,28.6,28.62,28.6,2126
2025-02-21 14:37:00,28.62,28.62,28.62,28.62,2791
2025-02-21 14:36:00,28.59,28.59,28.59,28.59,0
2025-02-21 14:35:00,28.59,28.59,28.59,28.59,400
2025-02-21 14:34:00,28.7,28.59,28.6,28.7,4200
2025-02-21 14:33:00,28.7,28.68,28.7,28.68,975
2025-02-21 14:32:00,28.7,28.66,28.66,28.7,5310
2025-02-21 14:31:00,28.6,28.6,28.6,28.6,200
2025-02-21 14:30:00,28.6,28.6,28.6,28.6,400
2025-02-21 14:29:00,28.66,28.66,28.66,28.66,0
2025-02-21 14:28:00,28.66,28.66,28.66,28.66,2064
2025-02-21 14:27:00,28.66,28.6,28.66,28.63,6554
2025-02-21 14:26:00,28.68,28.68,28.68,28.68,0
2025-02-21 14:25:00,28.68,28.66,28.66,28.68,600
2025-02-21 14:24:00,28.68,28.68,28.68,28.68,0
2025-02-21 14:23:00,28.68,28.68,28.68,28.68,0
2025-02-21 14:22:00,28.68,28.68,28.68,28.68,0
2025-02-21 14:21:00,28.68,28.68,28.68,28.68,1347
2025-02-21 14:20:00,28.69,28.69,28.69,28.69,0
2025-02-21 14:19:00,28.69,28.69,28.69,28.69,251
2025-02-21 14:18:00,28.69,28.69,28.69,28.69,200
2025-02-21 14:17:00,28.72,28.7,28.7,28.72,630
2025-02-21 14:16:00,28.7,28.7,28.7,28.7,70
2025-02-21 14:15:00,28.7,28.69,28.69,28.7,700
2025-02-21 14:14:00,28.67,28.67,28.67,28.67,0
2025-02-21 14:13:00,28.67,28.67,28.67,28.67,0
2025-02-21 14:12:00,28.67,28.67,28.67,28.67,0
2025-02-21 14:11:00,28.67,28.67,28.67,28.67,0
2025-02-21 14:10:00,28.67,28.67,28.67,28.67,0
2025-02-21 14:09:00,28.67,28.66,28.66,28.67,7764
2025-02-21 14:08:00,28.64,28.64,28.64,28.64,500
2025-02-21 14:07:00,28.67,28.66,28.66,28.67,2008
2025-02-21 14:06:00,28.62,28.62,28.62,28.62,0
