时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.71,2.71,2.71,2.71,202400
2025-02-21 14:59:00,2.71,2.71,2.71,2.71,0
2025-02-21 14:58:00,2.71,2.71,2.71,2.71,0
2025-02-21 14:57:00,2.71,2.7,2.71,2.71,54200
2025-02-21 14:56:00,2.71,2.7,2.71,2.71,51300
2025-02-21 14:55:00,2.71,2.7,2.7,2.71,114900
2025-02-21 14:54:00,2.71,2.7,2.7,2.7,31300
2025-02-21 14:53:00,2.71,2.7,2.7,2.71,29800
2025-02-21 14:52:00,2.71,2.7,2.71,2.71,7200
2025-02-21 14:51:00,2.71,2.7,2.7,2.71,124200
2025-02-21 14:50:00,2.72,2.7,2.71,2.7,74500
2025-02-21 14:49:00,2.72,2.71,2.71,2.71,300000
2025-02-21 14:48:00,2.72,2.7,2.7,2.72,232700
2025-02-21 14:47:00,2.71,2.7,2.71,2.71,61100
2025-02-21 14:46:00,2.71,2.7,2.71,2.71,36000
2025-02-21 14:45:00,2.71,2.7,2.7,2.71,32300
2025-02-21 14:44:00,2.71,2.7,2.71,2.7,20100
2025-02-21 14:43:00,2.71,2.7,2.7,2.7,34200
2025-02-21 14:42:00,2.71,2.7,2.7,2.71,162200
2025-02-21 14:41:00,2.71,2.7,2.7,2.7,32400
2025-02-21 14:40:00,2.71,2.7,2.7,2.71,4500
2025-02-21 14:39:00,2.71,2.7,2.7,2.71,6700
2025-02-21 14:38:00,2.71,2.7,2.7,2.7,20500
2025-02-21 14:37:00,2.71,2.7,2.71,2.7,4400
2025-02-21 14:36:00,2.71,2.7,2.7,2.7,2800
2025-02-21 14:35:00,2.71,2.7,2.7,2.7,3200
2025-02-21 14:34:00,2.71,2.7,2.7,2.7,15100
2025-02-21 14:33:00,2.71,2.7,2.7,2.71,16300
2025-02-21 14:32:00,2.71,2.7,2.7,2.71,16400
2025-02-21 14:31:00,2.71,2.7,2.7,2.71,10700
2025-02-21 14:30:00,2.71,2.7,2.71,2.71,12500
2025-02-21 14:29:00,2.71,2.7,2.7,2.71,13000
2025-02-21 14:28:00,2.71,2.7,2.71,2.7,10500
2025-02-21 14:27:00,2.71,2.7,2.71,2.71,3100
2025-02-21 14:26:00,2.71,2.7,2.71,2.71,2100
2025-02-21 14:25:00,2.71,2.7,2.71,2.71,6900
2025-02-21 14:24:00,2.71,2.7,2.7,2.71,2800
2025-02-21 14:23:00,2.71,2.7,2.71,2.7,6300
2025-02-21 14:22:00,2.71,2.7,2.7,2.71,400
2025-02-21 14:21:00,2.71,2.7,2.71,2.71,117600
2025-02-21 14:20:00,2.71,2.7,2.71,2.71,163500
2025-02-21 14:19:00,2.72,2.71,2.72,2.71,59600
2025-02-21 14:18:00,2.72,2.71,2.71,2.71,48800
2025-02-21 14:17:00,2.71,2.71,2.71,2.71,20400
2025-02-21 14:16:00,2.72,2.71,2.72,2.71,57800
2025-02-21 14:15:00,2.72,2.71,2.72,2.71,40000
2025-02-21 14:14:00,2.72,2.71,2.72,2.72,17100
2025-02-21 14:13:00,2.72,2.71,2.72,2.71,3800
2025-02-21 14:12:00,2.72,2.71,2.71,2.71,3600
2025-02-21 14:11:00,2.72,2.71,2.71,2.71,4200
2025-02-21 14:10:00,2.72,2.71,2.71,2.71,2900
2025-02-21 14:09:00,2.72,2.71,2.71,2.72,6200
2025-02-21 14:08:00,2.72,2.71,2.72,2.71,73100
2025-02-21 14:07:00,2.72,2.71,2.72,2.71,1500
2025-02-21 14:06:00,2.72,2.71,2.71,2.72,2100
2025-02-21 14:05:00,2.72,2.71,2.72,2.71,7700
2025-02-21 14:04:00,2.72,2.71,2.72,2.72,4500
2025-02-21 14:03:00,2.72,2.71,2.71,2.72,4900
2025-02-21 14:02:00,2.72,2.71,2.72,2.72,2700
2025-02-21 14:01:00,2.71,2.71,2.71,2.71,18300
2025-02-21 14:00:00,2.71,2.7,2.7,2.71,9400
2025-02-21 13:59:00,2.72,2.71,2.71,2.72,40300
2025-02-21 13:58:00,2.72,2.7,2.72,2.7,187200
2025-02-21 13:57:00,2.72,2.71,2.72,2.71,6400
