时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,54.5,54.5,54.5,54.5,1024100
2025-02-21 14:59:00,54.5,54.5,54.5,54.5,0
2025-02-21 14:58:00,54.5,54.5,54.5,54.5,43200
2025-02-21 14:57:00,54.58,54.5,54.57,54.51,832700
2025-02-21 14:56:00,54.63,54.55,54.63,54.55,667600
2025-02-21 14:55:00,54.65,54.62,54.63,54.62,422000
2025-02-21 14:54:00,54.64,54.62,54.64,54.64,481500
2025-02-21 14:53:00,54.65,54.63,54.63,54.63,374500
2025-02-21 14:52:00,54.66,54.62,54.66,54.65,369520
2025-02-21 14:51:00,54.67,54.64,54.65,54.66,345880
2025-02-21 14:50:00,54.65,54.59,54.6,54.65,375790
2025-02-21 14:49:00,54.65,54.6,54.65,54.6,355300
2025-02-21 14:48:00,54.69,54.65,54.66,54.65,337900
2025-02-21 14:47:00,54.7,54.62,54.62,54.65,242300
2025-02-21 14:46:00,54.62,54.53,54.53,54.61,263300
2025-02-21 14:45:00,54.61,54.52,54.61,54.52,360900
2025-02-21 14:44:00,54.78,54.61,54.78,54.61,320100
2025-02-21 14:43:00,54.77,54.58,54.58,54.77,228700
2025-02-21 14:42:00,54.58,54.43,54.46,54.58,392450
2025-02-21 14:41:00,54.5,54.38,54.5,54.46,577972
2025-02-21 14:40:00,54.66,54.49,54.64,54.49,372728
2025-02-21 14:39:00,54.71,54.6,54.6,54.65,485572
2025-02-21 14:38:00,54.81,54.67,54.81,54.67,600300
2025-02-21 14:37:00,54.94,54.81,54.93,54.81,306600
2025-02-21 14:36:00,54.97,54.94,54.97,54.94,238720
2025-02-21 14:35:00,55.0,54.95,54.99,54.96,154500
2025-02-21 14:34:00,54.99,54.96,54.96,54.98,208980
2025-02-21 14:33:00,54.99,54.95,54.96,54.97,211710
2025-02-21 14:32:00,54.98,54.96,54.97,54.96,195230
2025-02-21 14:31:00,55.04,54.98,55.03,54.98,107200
2025-02-21 14:30:00,55.04,55.02,55.02,55.04,170400
2025-02-21 14:29:00,55.05,55.01,55.02,55.02,177200
2025-02-21 14:28:00,55.02,54.93,54.93,55.02,205050
2025-02-21 14:27:00,54.98,54.9,54.98,54.92,171000
2025-02-21 14:26:00,55.02,54.98,55.02,54.98,185730
2025-02-21 14:25:00,55.04,55.0,55.04,55.01,204200
2025-02-21 14:24:00,55.13,55.04,55.13,55.04,144800
2025-02-21 14:23:00,55.23,55.15,55.22,55.15,156800
2025-02-21 14:22:00,55.26,55.2,55.22,55.22,134500
2025-02-21 14:21:00,55.2,55.1,55.12,55.2,118200
2025-02-21 14:20:00,55.18,55.11,55.18,55.11,84000
2025-02-21 14:19:00,55.36,55.2,55.35,55.2,114100
2025-02-21 14:18:00,55.38,55.35,55.36,55.36,219500
2025-02-21 14:17:00,55.35,55.21,55.21,55.35,82700
2025-02-21 14:16:00,55.2,55.07,55.07,55.2,115120
2025-02-21 14:15:00,55.07,55.01,55.05,55.07,157700
2025-02-21 14:14:00,55.11,55.05,55.11,55.05,101200
2025-02-21 14:13:00,55.13,55.11,55.11,55.12,105600
2025-02-21 14:12:00,55.16,55.1,55.15,55.12,127400
2025-02-21 14:11:00,55.36,55.11,55.36,55.16,113600
2025-02-21 14:10:00,55.48,55.34,55.34,55.4,199300
2025-02-21 14:09:00,55.36,55.16,55.16,55.36,168880
2025-02-21 14:08:00,55.16,55.07,55.07,55.16,144740
2025-02-21 14:07:00,55.07,54.99,55.0,55.07,105570
2025-02-21 14:06:00,54.98,54.9,54.94,54.97,152000
2025-02-21 14:05:00,55.03,54.94,55.03,54.94,117630
2025-02-21 14:04:00,55.1,55.04,55.09,55.04,101800
2025-02-21 14:03:00,55.11,55.01,55.01,55.09,102700
2025-02-21 14:02:00,55.01,54.89,54.89,55.01,213970
2025-02-21 14:01:00,54.89,54.75,54.75,54.87,221084
2025-02-21 14:00:00,54.84,54.75,54.84,54.75,247900
2025-02-21 13:59:00,55.0,54.85,55.0,54.85,134500
2025-02-21 13:58:00,55.03,55.0,55.02,55.0,130300
2025-02-21 13:57:00,55.05,54.99,55.05,55.01,185900
2025-02-21 13:56:00,55.08,55.01,55.08,55.01,179600
2025-02-21 13:55:00,55.19,55.08,55.19,55.08,131500
2025-02-21 13:54:00,55.26,55.15,55.2,55.2,240800
2025-02-21 13:53:00,55.3,55.08,55.08,55.22,154510
2025-02-21 13:52:00,55.06,54.8,54.81,55.06,255190
2025-02-21 13:51:00,54.99,54.81,54.99,54.83,240500
2025-02-21 13:50:00,55.16,55.0,55.13,55.0,285690
2025-02-21 13:49:00,55.15,55.1,55.11,55.15,137700
2025-02-21 13:48:00,55.25,55.1,55.22,55.1,192600
2025-02-21 13:47:00,55.4,55.2,55.4,55.22,124600
2025-02-21 13:46:00,55.55,55.4,55.4,55.41,216200
2025-02-21 13:45:00,55.45,55.08,55.08,55.4,341000
2025-02-21 13:44:00,55.23,55.03,55.23,55.03,239100
2025-02-21 13:43:00,55.41,55.2,55.41,55.22,166300
2025-02-21 13:42:00,55.62,55.44,55.62,55.44,199874
2025-02-21 13:41:00,55.76,55.62,55.73,55.69,172350
2025-02-21 13:40:00,55.87,55.73,55.87,55.73,313700
2025-02-21 13:39:00,55.87,55.77,55.77,55.87,215300
2025-02-21 13:38:00,55.75,55.59,55.6,55.75,258776
2025-02-21 13:37:00,55.59,55.48,55.54,55.59,169900
2025-02-21 13:36:00,55.75,55.55,55.75,55.55,230700
2025-02-21 13:35:00,55.8,55.73,55.8,55.74,184800
2025-02-21 13:34:00,55.97,55.8,55.96,55.8,409300
2025-02-21 13:33:00,55.95,55.71,55.74,55.95,367300
2025-02-21 13:32:00,56.0,55.75,56.0,55.75,612400
2025-02-21 13:31:00,55.99,55.66,55.66,55.99,909220
2025-02-21 13:30:00,55.61,55.36,55.36,55.61,408020
2025-02-21 13:29:00,55.33,55.21,55.25,55.33,369314
2025-02-21 13:28:00,55.38,55.26,55.38,55.26,271600
2025-02-21 13:27:00,55.38,55.19,55.19,55.38,207300
2025-02-21 13:26:00,55.19,55.02,55.02,55.19,85310
2025-02-21 13:25:00,55.0,54.82,54.82,55.0,203000
2025-02-21 13:24:00,54.81,54.75,54.78,54.81,251700
2025-02-21 13:23:00,54.88,54.71,54.88,54.79,377500
2025-02-21 13:22:00,55.0,54.89,55.0,54.89,398500
2025-02-21 13:21:00,55.09,55.0,55.09,55.0,328390
2025-02-21 13:20:00,55.1,55.08,55.09,55.09,325630
2025-02-21 13:19:00,55.26,55.1,55.26,55.1,273620
2025-02-21 13:18:00,55.28,55.23,55.27,55.26,183470
2025-02-21 13:17:00,55.38,55.25,55.37,55.29,190100
2025-02-21 13:16:00,55.4,55.21,55.21,55.4,201600
2025-02-21 13:15:00,55.43,55.18,55.41,55.23,426800
2025-02-21 13:14:00,55.4,55.21,55.23,55.4,233300
2025-02-21 13:13:00,55.44,55.2,55.44,55.21,224010
2025-02-21 13:12:00,55.43,55.25,55.25,55.42,226380
2025-02-21 13:11:00,55.25,55.1,55.1,55.24,229300
2025-02-21 13:10:00,55.29,55.1,55.29,55.11,364500
2025-02-21 13:09:00,55.29,55.14,55.2,55.29,252200
2025-02-21 13:08:00,55.49,55.19,55.46,55.19,418280
2025-02-21 13:07:00,55.5,55.35,55.35,55.45,353420
2025-02-21 13:06:00,55.57,55.3,55.57,55.35,353480
2025-02-21 13:05:00,55.92,55.6,55.91,55.6,679000
2025-02-21 13:04:00,55.9,55.53,55.53,55.9,405000
2025-02-21 13:03:00,55.95,55.55,55.95,55.55,758352
2025-02-21 13:02:00,55.99,55.63,55.63,55.96,860498
2025-02-21 13:01:00,55.63,55.16,55.16,55.6,1233160
2025-02-21 11:30:00,55.09,54.97,54.97,55.09,268900
2025-02-21 11:29:00,54.96,54.83,54.83,54.96,164100
2025-02-21 11:28:00,54.93,54.84,54.93,54.85,108700
2025-02-21 11:27:00,55.02,54.93,55.02,54.93,203600
2025-02-21 11:26:00,55.17,55.02,55.1,55.03,487870
2025-02-21 11:25:00,55.07,54.88,54.94,55.07,386440
2025-02-21 11:24:00,55.0,54.93,54.95,54.93,430060
2025-02-21 11:23:00,54.9,54.67,54.68,54.9,253000
2025-02-21 11:22:00,54.7,54.67,54.68,54.67,203300
2025-02-21 11:21:00,54.68,54.63,54.63,54.68,160600
2025-02-21 11:20:00,54.65,54.53,54.53,54.65,138600
2025-02-21 11:19:00,54.54,54.44,54.44,54.54,159600
2025-02-21 11:18:00,54.46,54.43,54.45,54.44,144600
2025-02-21 11:17:00,54.46,54.43,54.43,54.45,108000
2025-02-21 11:16:00,54.4,54.33,54.36,54.4,122100
2025-02-21 11:15:00,54.49,54.35,54.49,54.37,82500
2025-02-21 11:14:00,54.64,54.4,54.64,54.45,91400
2025-02-21 11:13:00,54.69,54.6,54.68,54.64,175900
2025-02-21 11:12:00,54.7,54.6,54.6,54.67,186000
2025-02-21 11:11:00,54.62,54.3,54.3,54.62,293130
2025-02-21 11:10:00,54.4,54.3,54.37,54.4,178100
2025-02-21 11:09:00,54.51,54.37,54.5,54.37,153100
2025-02-21 11:08:00,54.52,54.44,54.44,54.49,189700
2025-02-21 11:07:00,54.43,54.26,54.26,54.43,66990
2025-02-21 11:06:00,54.27,54.1,54.13,54.27,123984
2025-02-21 11:05:00,54.24,54.11,54.24,54.11,232300
2025-02-21 11:04:00,54.35,54.24,54.35,54.24,189426
2025-02-21 11:03:00,54.48,54.34,54.48,54.35,175774
