时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.62,21.62,21.62,21.62,114812
2025-02-21 14:59:00,21.63,21.63,21.63,21.63,0
2025-02-21 14:58:00,21.63,21.63,21.63,21.63,2000
2025-02-21 14:57:00,21.64,21.63,21.63,21.64,97124
2025-02-21 14:56:00,21.64,21.62,21.64,21.63,65914
2025-02-21 14:55:00,21.64,21.59,21.59,21.62,198118
2025-02-21 14:54:00,21.62,21.57,21.6,21.57,122890
2025-02-21 14:53:00,21.63,21.58,21.63,21.61,131972
2025-02-21 14:52:00,21.64,21.62,21.62,21.62,54369
2025-02-21 14:51:00,21.65,21.62,21.65,21.63,58728
2025-02-21 14:50:00,21.65,21.64,21.65,21.64,37641
2025-02-21 14:49:00,21.65,21.63,21.64,21.65,54342
2025-02-21 14:48:00,21.65,21.63,21.65,21.64,31046
2025-02-21 14:47:00,21.65,21.63,21.65,21.63,65534
2025-02-21 14:46:00,21.66,21.63,21.64,21.66,44539
2025-02-21 14:45:00,21.66,21.62,21.66,21.65,132608
2025-02-21 14:44:00,21.67,21.64,21.65,21.66,52029
2025-02-21 14:43:00,21.63,21.62,21.62,21.63,65762
2025-02-21 14:42:00,21.63,21.6,21.6,21.62,23160
2025-02-21 14:41:00,21.61,21.57,21.57,21.6,64460
2025-02-21 14:40:00,21.58,21.54,21.56,21.58,35887
2025-02-21 14:39:00,21.6,21.54,21.58,21.56,48047
2025-02-21 14:38:00,21.64,21.6,21.64,21.6,63213
2025-02-21 14:37:00,21.68,21.65,21.67,21.65,36286
2025-02-21 14:36:00,21.7,21.66,21.66,21.67,76284
2025-02-21 14:35:00,21.68,21.63,21.67,21.66,93250
2025-02-21 14:34:00,21.67,21.64,21.64,21.66,50337
2025-02-21 14:33:00,21.65,21.62,21.63,21.64,69523
2025-02-21 14:32:00,21.63,21.62,21.62,21.63,34493
2025-02-21 14:31:00,21.62,21.61,21.62,21.62,29081
2025-02-21 14:30:00,21.62,21.61,21.61,21.62,26916
2025-02-21 14:29:00,21.62,21.6,21.61,21.62,18196
2025-02-21 14:28:00,21.61,21.6,21.61,21.6,11875
2025-02-21 14:27:00,21.61,21.6,21.6,21.6,22776
2025-02-21 14:26:00,21.6,21.59,21.6,21.6,43178
2025-02-21 14:25:00,21.63,21.6,21.62,21.61,28633
2025-02-21 14:24:00,21.62,21.61,21.61,21.62,43635
2025-02-21 14:23:00,21.6,21.58,21.58,21.6,118088
2025-02-21 14:22:00,21.59,21.57,21.57,21.58,46774
2025-02-21 14:21:00,21.58,21.57,21.58,21.58,19025
2025-02-21 14:20:00,21.59,21.55,21.55,21.58,57918
2025-02-21 14:19:00,21.57,21.54,21.57,21.54,20636
2025-02-21 14:18:00,21.6,21.56,21.6,21.56,20938
2025-02-21 14:17:00,21.6,21.59,21.59,21.59,18463
2025-02-21 14:16:00,21.6,21.58,21.59,21.6,122512
2025-02-21 14:15:00,21.6,21.58,21.59,21.59,41559
2025-02-21 14:14:00,21.6,21.57,21.59,21.59,67136
2025-02-21 14:13:00,21.6,21.58,21.58,21.59,52228
2025-02-21 14:12:00,21.58,21.54,21.54,21.58,49798
2025-02-21 14:11:00,21.54,21.48,21.49,21.54,46262
2025-02-21 14:10:00,21.52,21.48,21.52,21.48,63182
2025-02-21 14:09:00,21.53,21.52,21.52,21.52,17084
2025-02-21 14:08:00,21.53,21.51,21.52,21.52,16996
2025-02-21 14:07:00,21.52,21.49,21.5,21.52,42712
2025-02-21 14:06:00,21.5,21.48,21.48,21.49,18792
2025-02-21 14:05:00,21.48,21.46,21.46,21.48,22768
2025-02-21 14:04:00,21.47,21.45,21.45,21.46,8961
2025-02-21 14:03:00,21.46,21.41,21.42,21.45,67314
2025-02-21 14:02:00,21.42,21.41,21.42,21.41,42966
2025-02-21 14:01:00,21.41,21.39,21.39,21.41,13755
2025-02-21 14:00:00,21.41,21.4,21.41,21.4,19635
2025-02-21 13:59:00,21.42,21.41,21.42,21.41,19869
2025-02-21 13:58:00,21.44,21.41,21.44,21.42,27076
2025-02-21 13:57:00,21.49,21.44,21.49,21.44,35724
2025-02-21 13:56:00,21.48,21.44,21.44,21.48,41577
2025-02-21 13:55:00,21.44,21.4,21.41,21.4,60182
2025-02-21 13:54:00,21.42,21.4,21.42,21.4,42299
2025-02-21 13:53:00,21.43,21.42,21.43,21.43,7200
2025-02-21 13:52:00,21.43,21.4,21.4,21.43,27846
2025-02-21 13:51:00,21.45,21.4,21.41,21.4,53097
2025-02-21 13:50:00,21.45,21.41,21.41,21.41,78890
2025-02-21 13:49:00,21.47,21.44,21.47,21.44,26824
2025-02-21 13:48:00,21.49,21.47,21.49,21.48,43955
2025-02-21 13:47:00,21.49,21.47,21.47,21.49,39708
2025-02-21 13:46:00,21.47,21.43,21.43,21.46,50867
2025-02-21 13:45:00,21.48,21.43,21.44,21.46,15795
2025-02-21 13:44:00,21.45,21.4,21.43,21.42,125055
2025-02-21 13:43:00,21.5,21.45,21.5,21.45,56874
2025-02-21 13:42:00,21.53,21.49,21.5,21.5,52644
2025-02-21 13:41:00,21.59,21.5,21.59,21.5,94605
2025-02-21 13:40:00,21.59,21.53,21.55,21.59,29625
2025-02-21 13:39:00,21.58,21.56,21.58,21.56,30977
2025-02-21 13:38:00,21.64,21.59,21.64,21.59,44353
2025-02-21 13:37:00,21.65,21.6,21.6,21.65,60441
2025-02-21 13:36:00,21.6,21.57,21.57,21.6,69595
2025-02-21 13:35:00,21.57,21.53,21.55,21.57,63746
2025-02-21 13:34:00,21.54,21.53,21.54,21.53,24933
2025-02-21 13:33:00,21.57,21.54,21.56,21.54,36327
2025-02-21 13:32:00,21.58,21.56,21.58,21.56,34138
2025-02-21 13:31:00,21.57,21.52,21.55,21.57,37388
2025-02-21 13:30:00,21.55,21.52,21.54,21.54,15542
2025-02-21 13:29:00,21.58,21.51,21.52,21.55,101675
2025-02-21 13:28:00,21.59,21.52,21.59,21.52,11268
2025-02-21 13:27:00,21.61,21.59,21.61,21.59,47369
2025-02-21 13:26:00,21.6,21.56,21.57,21.6,53498
2025-02-21 13:25:00,21.59,21.57,21.58,21.57,26088
2025-02-21 13:24:00,21.64,21.57,21.61,21.59,115804
2025-02-21 13:23:00,21.66,21.6,21.62,21.6,115302
2025-02-21 13:22:00,21.65,21.61,21.65,21.62,22650
2025-02-21 13:21:00,21.75,21.63,21.69,21.63,205247
2025-02-21 13:20:00,21.71,21.52,21.57,21.7,225671
2025-02-21 13:19:00,21.59,21.5,21.55,21.53,157303
2025-02-21 13:18:00,21.61,21.55,21.55,21.59,55346
2025-02-21 13:17:00,21.62,21.55,21.6,21.56,155822
2025-02-21 13:16:00,21.62,21.53,21.53,21.62,121163
2025-02-21 13:15:00,21.53,21.49,21.5,21.53,142150
2025-02-21 13:14:00,21.5,21.47,21.47,21.5,90603
2025-02-21 13:13:00,21.48,21.46,21.46,21.48,33291
2025-02-21 13:12:00,21.47,21.4,21.45,21.46,32475
2025-02-21 13:11:00,21.45,21.39,21.4,21.45,24884
2025-02-21 13:10:00,21.43,21.39,21.43,21.4,38769
2025-02-21 13:09:00,21.41,21.39,21.41,21.41,93637
2025-02-21 13:08:00,21.48,21.4,21.45,21.4,59884
2025-02-21 13:07:00,21.49,21.43,21.43,21.49,74657
2025-02-21 13:06:00,21.45,21.41,21.41,21.45,22187
2025-02-21 13:05:00,21.44,21.39,21.41,21.43,39794
2025-02-21 13:04:00,21.45,21.41,21.45,21.41,38593
2025-02-21 13:03:00,21.43,21.4,21.42,21.42,38438
2025-02-21 13:02:00,21.48,21.45,21.47,21.45,53080
2025-02-21 13:01:00,21.47,21.4,21.46,21.46,76549
2025-02-21 11:30:00,21.4,21.37,21.37,21.4,22999
2025-02-21 11:29:00,21.4,21.36,21.36,21.39,26443
2025-02-21 11:28:00,21.39,21.34,21.34,21.35,23522
2025-02-21 11:27:00,21.37,21.32,21.35,21.34,69347
2025-02-21 11:26:00,21.38,21.3,21.38,21.31,31046
2025-02-21 11:25:00,21.4,21.38,21.4,21.38,30023
2025-02-21 11:24:00,21.4,21.38,21.38,21.4,33885
2025-02-21 11:23:00,21.38,21.36,21.36,21.38,14790
2025-02-21 11:22:00,21.38,21.37,21.37,21.38,6270
2025-02-21 11:21:00,21.38,21.32,21.32,21.37,18557
2025-02-21 11:20:00,21.33,21.32,21.32,21.32,21449
2025-02-21 11:19:00,21.32,21.31,21.31,21.31,7344
2025-02-21 11:18:00,21.33,21.31,21.33,21.31,6939
2025-02-21 11:17:00,21.33,21.27,21.29,21.33,45595
2025-02-21 11:16:00,21.35,21.3,21.35,21.3,16661
2025-02-21 11:15:00,21.37,21.35,21.37,21.35,13810
2025-02-21 11:14:00,21.4,21.36,21.38,21.39,34467
2025-02-21 11:13:00,21.41,21.39,21.4,21.4,23054
2025-02-21 11:12:00,21.4,21.34,21.34,21.4,108793
