时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.13,25.13,25.13,25.13,409800
2025-02-21 14:59:00,25.13,25.13,25.13,25.13,0
2025-02-21 14:58:00,25.13,25.13,25.13,25.13,3000
2025-02-21 14:57:00,25.15,25.06,25.06,25.13,195300
2025-02-21 14:56:00,25.16,25.0,25.16,25.06,323975
2025-02-21 14:55:00,25.2,25.1,25.1,25.16,362363
2025-02-21 14:54:00,25.1,24.99,24.99,25.1,200800
2025-02-21 14:53:00,24.99,24.95,24.95,24.99,169600
2025-02-21 14:52:00,24.95,24.86,24.88,24.95,180500
2025-02-21 14:51:00,24.98,24.83,24.98,24.89,162800
2025-02-21 14:50:00,25.24,25.0,25.18,25.0,343600
2025-02-21 14:49:00,25.1,24.62,24.62,25.1,592497
2025-02-21 14:48:00,24.61,24.55,24.55,24.6,176650
2025-02-21 14:47:00,24.57,24.53,24.57,24.55,178600
2025-02-21 14:46:00,24.57,24.51,24.51,24.57,144000
2025-02-21 14:45:00,24.5,24.4,24.4,24.5,84572
2025-02-21 14:44:00,24.42,24.4,24.42,24.4,55900
2025-02-21 14:43:00,24.5,24.41,24.48,24.42,52650
2025-02-21 14:42:00,24.57,24.48,24.57,24.52,109550
2025-02-21 14:41:00,24.59,24.36,24.36,24.56,292100
2025-02-21 14:40:00,24.35,24.27,24.34,24.34,103000
2025-02-21 14:39:00,24.43,24.34,24.43,24.34,145100
2025-02-21 14:38:00,24.44,24.42,24.44,24.44,48600
2025-02-21 14:37:00,24.47,24.44,24.45,24.44,59100
2025-02-21 14:36:00,24.46,24.4,24.43,24.46,109700
2025-02-21 14:35:00,24.45,24.41,24.45,24.42,84400
2025-02-21 14:34:00,24.46,24.43,24.46,24.45,34900
2025-02-21 14:33:00,24.46,24.42,24.42,24.44,81600
2025-02-21 14:32:00,24.43,24.39,24.4,24.42,41900
2025-02-21 14:31:00,24.43,24.38,24.39,24.4,58050
2025-02-21 14:30:00,24.4,24.35,24.39,24.38,18600
2025-02-21 14:29:00,24.46,24.4,24.44,24.44,44800
2025-02-21 14:28:00,24.45,24.32,24.32,24.45,48200
2025-02-21 14:27:00,24.32,24.27,24.27,24.32,33900
2025-02-21 14:26:00,24.27,24.24,24.25,24.27,36900
2025-02-21 14:25:00,24.28,24.24,24.28,24.24,46275
2025-02-21 14:24:00,24.32,24.29,24.31,24.29,54500
2025-02-21 14:23:00,24.34,24.31,24.31,24.32,72200
2025-02-21 14:22:00,24.36,24.31,24.35,24.31,73700
2025-02-21 14:21:00,24.4,24.35,24.39,24.35,41800
2025-02-21 14:20:00,24.44,24.37,24.4,24.39,22500
2025-02-21 14:19:00,24.45,24.3,24.31,24.4,33100
2025-02-21 14:18:00,24.35,24.31,24.35,24.32,53800
2025-02-21 14:17:00,24.45,24.35,24.45,24.35,100200
2025-02-21 14:16:00,24.46,24.36,24.4,24.45,71400
2025-02-21 14:15:00,24.47,24.4,24.47,24.4,147800
2025-02-21 14:14:00,24.5,24.41,24.41,24.5,89600
2025-02-21 14:13:00,24.61,24.28,24.61,24.42,86500
2025-02-21 14:12:00,24.75,24.22,24.22,24.61,646525
2025-02-21 14:11:00,24.27,24.2,24.26,24.21,117200
2025-02-21 14:10:00,24.26,24.1,24.1,24.25,115400
2025-02-21 14:09:00,24.1,24.0,24.0,24.08,152475
2025-02-21 14:08:00,24.05,24.0,24.05,24.0,19900
2025-02-21 14:07:00,24.06,24.05,24.05,24.05,72300
2025-02-21 14:06:00,24.06,24.03,24.03,24.05,62300
2025-02-21 14:05:00,24.05,23.93,23.93,24.05,94200
2025-02-21 14:04:00,23.94,23.9,23.91,23.94,37300
2025-02-21 14:03:00,23.89,23.86,23.88,23.89,25600
2025-02-21 14:02:00,23.89,23.87,23.88,23.88,39400
2025-02-21 14:01:00,23.91,23.89,23.91,23.89,43100
2025-02-21 14:00:00,23.92,23.9,23.91,23.91,35800
2025-02-21 13:59:00,23.95,23.9,23.9,23.91,13600
2025-02-21 13:58:00,24.0,23.9,24.0,23.9,37400
2025-02-21 13:57:00,24.02,24.0,24.01,24.0,27200
2025-02-21 13:56:00,24.03,24.02,24.03,24.02,34300
2025-02-21 13:55:00,24.05,23.99,23.99,24.05,51900
2025-02-21 13:54:00,24.0,23.91,23.99,24.0,79700
2025-02-21 13:53:00,24.0,23.87,23.87,23.93,34400
2025-02-21 13:52:00,24.01,23.85,23.98,24.0,41100
2025-02-21 13:51:00,24.05,23.8,23.8,24.0,57000
2025-02-21 13:50:00,23.88,23.8,23.88,23.81,123500
2025-02-21 13:49:00,23.94,23.86,23.93,23.86,55500
2025-02-21 13:48:00,23.94,23.92,23.92,23.93,37600
2025-02-21 13:47:00,23.92,23.9,23.91,23.92,43500
2025-02-21 13:46:00,23.9,23.84,23.85,23.9,48300
2025-02-21 13:45:00,23.9,23.84,23.9,23.84,62700
2025-02-21 13:44:00,23.98,23.91,23.98,23.91,78000
2025-02-21 13:43:00,24.02,23.98,24.02,23.98,64600
2025-02-21 13:42:00,24.05,24.02,24.05,24.02,78000
2025-02-21 13:41:00,24.08,24.04,24.08,24.05,23800
2025-02-21 13:40:00,24.12,24.04,24.12,24.04,103700
2025-02-21 13:39:00,24.17,24.11,24.16,24.11,68500
2025-02-21 13:38:00,24.15,24.11,24.11,24.15,40900
2025-02-21 13:37:00,24.1,24.04,24.04,24.1,58900
2025-02-21 13:36:00,24.08,24.04,24.08,24.04,27100
2025-02-21 13:35:00,24.07,23.98,23.98,24.07,57956
2025-02-21 13:34:00,24.06,23.99,24.03,23.99,73544
2025-02-21 13:33:00,24.05,24.03,24.03,24.04,38000
2025-02-21 13:32:00,24.03,23.98,24.02,24.03,58600
