时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.64,10.64,10.64,10.64,47261
2025-02-21 14:59:00,10.63,10.63,10.63,10.63,0
2025-02-21 14:58:00,10.63,10.63,10.63,10.63,0
2025-02-21 14:57:00,10.65,10.63,10.63,10.63,50016
2025-02-21 14:56:00,10.65,10.64,10.65,10.64,27366
2025-02-21 14:55:00,10.65,10.64,10.64,10.65,27885
2025-02-21 14:54:00,10.65,10.62,10.65,10.63,47838
2025-02-21 14:53:00,10.65,10.63,10.65,10.65,39405
2025-02-21 14:52:00,10.66,10.64,10.64,10.65,14265
2025-02-21 14:51:00,10.66,10.64,10.66,10.64,70520
2025-02-21 14:50:00,10.66,10.65,10.65,10.66,17272
2025-02-21 14:49:00,10.66,10.65,10.65,10.66,27854
2025-02-21 14:48:00,10.66,10.64,10.64,10.66,36680
2025-02-21 14:47:00,10.64,10.63,10.64,10.64,21208
2025-02-21 14:46:00,10.64,10.63,10.63,10.64,20800
2025-02-21 14:45:00,10.64,10.63,10.64,10.63,28428
2025-02-21 14:44:00,10.64,10.63,10.63,10.64,1600
2025-02-21 14:43:00,10.65,10.64,10.64,10.65,12857
2025-02-21 14:42:00,10.64,10.63,10.64,10.64,23360
2025-02-21 14:41:00,10.64,10.63,10.63,10.64,19218
2025-02-21 14:40:00,10.64,10.64,10.64,10.64,16360
2025-02-21 14:39:00,10.64,10.63,10.64,10.64,4066
2025-02-21 14:38:00,10.65,10.63,10.64,10.63,15208
2025-02-21 14:37:00,10.66,10.65,10.66,10.65,21075
2025-02-21 14:36:00,10.67,10.66,10.67,10.66,32417
2025-02-21 14:35:00,10.67,10.66,10.67,10.67,8308
2025-02-21 14:34:00,10.67,10.66,10.67,10.66,1670
2025-02-21 14:33:00,10.68,10.67,10.67,10.67,27579
2025-02-21 14:32:00,10.68,10.66,10.67,10.68,56234
2025-02-21 14:31:00,10.67,10.67,10.67,10.67,2823
2025-02-21 14:30:00,10.68,10.66,10.68,10.66,5258
2025-02-21 14:29:00,10.68,10.67,10.68,10.68,9042
2025-02-21 14:28:00,10.68,10.68,10.68,10.68,5956
2025-02-21 14:27:00,10.67,10.66,10.66,10.67,4204
2025-02-21 14:26:00,10.66,10.66,10.66,10.66,1491
2025-02-21 14:25:00,10.67,10.66,10.67,10.66,24100
2025-02-21 14:24:00,10.67,10.67,10.67,10.67,9248
2025-02-21 14:23:00,10.68,10.67,10.67,10.67,12459
2025-02-21 14:22:00,10.68,10.67,10.67,10.68,2370
2025-02-21 14:21:00,10.68,10.67,10.67,10.67,60256
2025-02-21 14:20:00,10.67,10.66,10.66,10.66,2113
2025-02-21 14:19:00,10.68,10.67,10.68,10.67,22627
2025-02-21 14:18:00,10.68,10.67,10.67,10.68,23063
2025-02-21 14:17:00,10.68,10.67,10.68,10.67,2035
2025-02-21 14:16:00,10.69,10.68,10.69,10.68,7590
2025-02-21 14:15:00,10.68,10.68,10.68,10.68,3100
2025-02-21 14:14:00,10.67,10.66,10.66,10.67,9114
2025-02-21 14:13:00,10.67,10.66,10.67,10.67,14878
2025-02-21 14:12:00,10.68,10.68,10.68,10.68,1683
2025-02-21 14:11:00,10.68,10.68,10.68,10.68,5867
2025-02-21 14:10:00,10.69,10.68,10.68,10.69,3650
2025-02-21 14:09:00,10.69,10.68,10.69,10.68,11079
2025-02-21 14:08:00,10.68,10.67,10.68,10.68,17491
2025-02-21 14:07:00,10.69,10.68,10.69,10.69,5833
2025-02-21 14:06:00,10.69,10.67,10.67,10.69,30909
2025-02-21 14:05:00,10.67,10.66,10.67,10.67,9752
2025-02-21 14:04:00,10.67,10.65,10.65,10.67,9031
2025-02-21 14:03:00,10.66,10.66,10.66,10.66,6783
2025-02-21 14:02:00,10.64,10.62,10.62,10.64,75453
2025-02-21 14:01:00,10.62,10.61,10.61,10.62,1315
2025-02-21 14:00:00,10.62,10.61,10.62,10.61,11231
2025-02-21 13:59:00,10.62,10.62,10.62,10.62,4377
2025-02-21 13:58:00,10.63,10.62,10.63,10.62,48131
2025-02-21 13:57:00,10.63,10.62,10.62,10.62,2469
2025-02-21 13:56:00,10.63,10.63,10.63,10.63,4258
2025-02-21 13:55:00,10.63,10.62,10.63,10.62,4409
2025-02-21 13:54:00,10.63,10.63,10.63,10.63,1928
2025-02-21 13:53:00,10.63,10.62,10.63,10.62,2371
2025-02-21 13:52:00,10.63,10.61,10.61,10.63,9821
2025-02-21 13:51:00,10.62,10.61,10.61,10.61,4730
2025-02-21 13:50:00,10.61,10.6,10.61,10.61,35941
2025-02-21 13:49:00,10.62,10.6,10.62,10.6,26377
2025-02-21 13:48:00,10.63,10.63,10.63,10.63,3200
2025-02-21 13:47:00,10.64,10.63,10.64,10.63,41312
2025-02-21 13:46:00,10.66,10.64,10.64,10.65,8195
2025-02-21 13:45:00,10.64,10.63,10.63,10.64,37697
2025-02-21 13:44:00,10.64,10.62,10.64,10.63,14698
2025-02-21 13:43:00,10.66,10.64,10.66,10.64,31268
2025-02-21 13:42:00,10.67,10.66,10.66,10.66,12143
2025-02-21 13:41:00,10.68,10.67,10.68,10.67,7094
2025-02-21 13:40:00,10.69,10.68,10.68,10.68,13280
2025-02-21 13:39:00,10.69,10.68,10.69,10.68,4025
2025-02-21 13:38:00,10.69,10.68,10.69,10.68,12081
2025-02-21 13:37:00,10.7,10.7,10.7,10.7,13439
2025-02-21 13:36:00,10.69,10.69,10.69,10.69,2301
2025-02-21 13:35:00,10.69,10.69,10.69,10.69,2074
2025-02-21 13:34:00,10.69,10.69,10.69,10.69,1169
2025-02-21 13:33:00,10.7,10.69,10.7,10.69,4488
2025-02-21 13:32:00,10.7,10.69,10.7,10.7,3705
2025-02-21 13:31:00,10.7,10.69,10.69,10.69,4245
2025-02-21 13:30:00,10.71,10.7,10.71,10.7,2783
2025-02-21 13:29:00,10.7,10.7,10.7,10.7,3000
2025-02-21 13:28:00,10.7,10.69,10.7,10.7,19659
2025-02-21 13:27:00,10.7,10.69,10.69,10.7,5993
2025-02-21 13:26:00,10.69,10.68,10.69,10.69,11208
2025-02-21 13:25:00,10.7,10.68,10.7,10.69,8846
2025-02-21 13:24:00,10.7,10.68,10.68,10.69,11075
2025-02-21 13:23:00,10.7,10.67,10.7,10.67,22765
2025-02-21 13:22:00,10.7,10.69,10.69,10.7,270
2025-02-21 13:21:00,10.69,10.68,10.69,10.69,7444
2025-02-21 13:20:00,10.71,10.7,10.71,10.7,23071
2025-02-21 13:19:00,10.75,10.72,10.74,10.72,40535
2025-02-21 13:18:00,10.76,10.75,10.76,10.75,47136
2025-02-21 13:17:00,10.75,10.73,10.73,10.75,40983
2025-02-21 13:16:00,10.73,10.72,10.73,10.72,29775
2025-02-21 13:15:00,10.73,10.72,10.73,10.73,4019
2025-02-21 13:14:00,10.74,10.73,10.74,10.73,19334
2025-02-21 13:13:00,10.74,10.72,10.74,10.72,11973
2025-02-21 13:12:00,10.74,10.71,10.73,10.74,82730
2025-02-21 13:11:00,10.73,10.7,10.73,10.72,67794
2025-02-21 13:10:00,10.75,10.72,10.75,10.72,35371
2025-02-21 13:09:00,10.75,10.73,10.74,10.75,39029
2025-02-21 13:08:00,10.75,10.7,10.7,10.72,105842
2025-02-21 13:07:00,10.72,10.67,10.67,10.71,40104
2025-02-21 13:06:00,10.69,10.67,10.67,10.67,16695
2025-02-21 13:05:00,10.67,10.66,10.67,10.67,21438
2025-02-21 13:04:00,10.7,10.67,10.7,10.67,17088
2025-02-21 13:03:00,10.74,10.7,10.7,10.71,30188
2025-02-21 13:02:00,10.71,10.67,10.67,10.7,109055
2025-02-21 13:01:00,10.67,10.56,10.56,10.67,98466
2025-02-21 11:30:00,10.59,10.55,10.58,10.59,35001
2025-02-21 11:29:00,10.58,10.57,10.57,10.58,88909
2025-02-21 11:28:00,10.59,10.56,10.56,10.57,4163
2025-02-21 11:27:00,10.56,10.56,10.56,10.56,2000
2025-02-21 11:26:00,10.58,10.56,10.58,10.56,41177
2025-02-21 11:25:00,10.58,10.56,10.58,10.56,21171
2025-02-21 11:24:00,10.6,10.56,10.6,10.59,48035
2025-02-21 11:23:00,10.6,10.58,10.58,10.6,27542
2025-02-21 11:22:00,10.59,10.58,10.58,10.58,52280
2025-02-21 11:21:00,10.58,10.58,10.58,10.58,4000
2025-02-21 11:20:00,10.58,10.56,10.56,10.58,5810
2025-02-21 11:19:00,10.57,10.56,10.56,10.56,22863
2025-02-21 11:18:00,10.57,10.56,10.57,10.56,2312
2025-02-21 11:17:00,10.57,10.56,10.56,10.57,5884
2025-02-21 11:16:00,10.57,10.56,10.57,10.56,7355
2025-02-21 11:15:00,10.57,10.56,10.57,10.57,6798
2025-02-21 11:14:00,10.57,10.55,10.57,10.57,14200
2025-02-21 11:13:00,10.58,10.55,10.58,10.57,14428
2025-02-21 11:12:00,10.6,10.56,10.58,10.6,49436
2025-02-21 11:11:00,10.61,10.57,10.57,10.58,28197
2025-02-21 11:10:00,10.57,10.54,10.54,10.57,22060
2025-02-21 11:09:00,10.54,10.54,10.54,10.54,3970
2025-02-21 11:08:00,10.54,10.53,10.53,10.54,14044
2025-02-21 11:07:00,10.54,10.53,10.54,10.53,5688
2025-02-21 11:06:00,10.53,10.52,10.53,10.52,13035
2025-02-21 11:05:00,10.53,10.52,10.52,10.53,23460
2025-02-21 11:04:00,10.53,10.52,10.52,10.52,4426
2025-02-21 11:03:00,10.53,10.52,10.53,10.52,16834
2025-02-21 11:02:00,10.53,10.53,10.53,10.53,2734
2025-02-21 11:01:00,10.53,10.52,10.53,10.53,8277
2025-02-21 11:00:00,10.53,10.52,10.53,10.52,22357
2025-02-21 10:59:00,10.53,10.53,10.53,10.53,10840
2025-02-21 10:58:00,10.52,10.52,10.52,10.52,41690
2025-02-21 10:57:00,10.53,10.51,10.53,10.51,66931
2025-02-21 10:56:00,10.55,10.54,10.55,10.54,3200
2025-02-21 10:55:00,10.55,10.53,10.53,10.55,9923
2025-02-21 10:54:00,10.57,10.54,10.57,10.54,5200
2025-02-21 10:53:00,10.56,10.56,10.56,10.56,200
2025-02-21 10:52:00,10.59,10.56,10.59,10.58,12800
2025-02-21 10:51:00,10.57,10.55,10.55,10.57,25349
2025-02-21 10:50:00,10.56,10.55,10.56,10.55,4663
2025-02-21 10:49:00,10.56,10.56,10.56,10.56,1737
2025-02-21 10:48:00,10.55,10.55,10.55,10.55,1251
2025-02-21 10:47:00,10.55,10.52,10.52,10.55,17714
2025-02-21 10:46:00,10.53,10.53,10.53,10.53,1308
2025-02-21 10:45:00,10.54,10.53,10.53,10.54,7951
2025-02-21 10:44:00,10.54,10.54,10.54,10.54,65605
2025-02-21 10:43:00,10.55,10.53,10.53,10.54,24208
2025-02-21 10:42:00,10.55,10.55,10.55,10.55,9600
2025-02-21 10:41:00,10.56,10.55,10.56,10.55,9442
2025-02-21 10:40:00,10.58,10.56,10.57,10.56,5008
2025-02-21 10:39:00,10.58,10.57,10.57,10.57,4278
2025-02-21 10:38:00,10.57,10.57,10.57,10.57,2264
2025-02-21 10:37:00,10.59,10.56,10.59,10.57,24283
2025-02-21 10:36:00,10.57,10.56,10.57,10.57,18082
2025-02-21 10:35:00,10.58,10.57,10.58,10.57,25401
2025-02-21 10:34:00,10.59,10.57,10.59,10.58,6400
2025-02-21 10:33:00,10.58,10.57,10.57,10.58,4000
2025-02-21 10:32:00,10.58,10.57,10.57,10.57,23170
2025-02-21 10:31:00,10.57,10.57,10.57,10.57,4715
2025-02-21 10:30:00,10.57,10.56,10.56,10.56,16969
2025-02-21 10:29:00,10.56,10.56,10.56,10.56,1008
2025-02-21 10:28:00,10.56,10.55,10.56,10.56,9873
2025-02-21 10:27:00,10.57,10.56,10.56,10.57,9700
2025-02-21 10:26:00,10.56,10.55,10.55,10.56,4886
2025-02-21 10:25:00,10.56,10.55,10.55,10.55,22660
2025-02-21 10:24:00,10.56,10.55,10.55,10.55,14590
2025-02-21 10:23:00,10.56,10.56,10.56,10.56,6336
2025-02-21 10:22:00,10.57,10.56,10.56,10.56,4141
2025-02-21 10:21:00,10.59,10.56,10.59,10.56,31064
2025-02-21 10:20:00,10.58,10.57,10.58,10.57,29319
2025-02-21 10:19:00,10.57,10.55,10.57,10.57,10960
2025-02-21 10:18:00,10.57,10.55,10.55,10.57,410
2025-02-21 10:17:00,10.56,10.55,10.56,10.56,22748
2025-02-21 10:16:00,10.57,10.56,10.57,10.56,34192
2025-02-21 10:15:00,10.57,10.56,10.56,10.57,25479
2025-02-21 10:14:00,10.58,10.58,10.58,10.58,1369
2025-02-21 10:13:00,10.58,10.57,10.58,10.57,808
2025-02-21 10:12:00,10.58,10.57,10.57,10.58,2601
2025-02-21 10:11:00,10.57,10.56,10.57,10.57,22499
2025-02-21 10:10:00,10.58,10.57,10.57,10.57,1408
2025-02-21 10:09:00,10.58,10.56,10.58,10.56,5300
2025-02-21 10:08:00,10.58,10.56,10.57,10.58,20600
2025-02-21 10:07:00,10.57,10.57,10.57,10.57,3177
2025-02-21 10:06:00,10.57,10.57,10.57,10.57,9781
2025-02-21 10:05:00,10.58,10.57,10.57,10.57,16316
2025-02-21 10:04:00,10.56,10.56,10.56,10.56,3950
2025-02-21 10:03:00,10.57,10.56,10.57,10.56,6353
2025-02-21 10:02:00,10.57,10.57,10.57,10.57,5000
2025-02-21 10:01:00,10.59,10.56,10.56,10.59,30150
2025-02-21 10:00:00,10.57,10.56,10.56,10.57,15372
2025-02-21 09:59:00,10.56,10.56,10.56,10.56,5008
2025-02-21 09:58:00,10.58,10.57,10.58,10.57,4352
2025-02-21 09:57:00,10.58,10.57,10.58,10.57,5720
