时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.22,6.21,6.22,6.21,247739
2025-02-21 14:59:00,6.22,6.22,6.22,6.22,0
2025-02-21 14:58:00,6.22,6.22,6.22,6.22,0
2025-02-21 14:57:00,6.22,6.21,6.22,6.22,194413
2025-02-21 14:56:00,6.22,6.21,6.22,6.22,123044
2025-02-21 14:55:00,6.22,6.21,6.21,6.22,84500
2025-02-21 14:54:00,6.22,6.21,6.22,6.21,68857
2025-02-21 14:53:00,6.22,6.22,6.22,6.22,75516
2025-02-21 14:52:00,6.22,6.21,6.21,6.22,3500
2025-02-21 14:51:00,6.22,6.21,6.22,6.21,82687
2025-02-21 14:50:00,6.22,6.21,6.21,6.22,50310
2025-02-21 14:49:00,6.21,6.2,6.21,6.21,58419
2025-02-21 14:48:00,6.21,6.21,6.21,6.21,9465
2025-02-21 14:47:00,6.21,6.2,6.21,6.2,27111
2025-02-21 14:46:00,6.21,6.21,6.21,6.21,18130
2025-02-21 14:45:00,6.21,6.2,6.2,6.21,31691
2025-02-21 14:44:00,6.22,6.2,6.22,6.2,23118
2025-02-21 14:43:00,6.22,6.2,6.21,6.22,126107
2025-02-21 14:42:00,6.22,6.21,6.22,6.21,10700
2025-02-21 14:41:00,6.22,6.21,6.21,6.22,97762
2025-02-21 14:40:00,6.22,6.21,6.22,6.21,78303
2025-02-21 14:39:00,6.22,6.22,6.22,6.22,161262
2025-02-21 14:38:00,6.22,6.21,6.21,6.21,40873
2025-02-21 14:37:00,6.21,6.2,6.21,6.21,163990
2025-02-21 14:36:00,6.21,6.19,6.2,6.21,227078
2025-02-21 14:35:00,6.2,6.19,6.19,6.2,52664
2025-02-21 14:34:00,6.2,6.19,6.19,6.19,13644
2025-02-21 14:33:00,6.2,6.19,6.2,6.19,52304
2025-02-21 14:32:00,6.2,6.19,6.2,6.19,21563
2025-02-21 14:31:00,6.2,6.19,6.2,6.2,14755
2025-02-21 14:30:00,6.19,6.19,6.19,6.19,23100
2025-02-21 14:29:00,6.2,6.19,6.19,6.19,3835
2025-02-21 14:28:00,6.19,6.19,6.19,6.19,2150
2025-02-21 14:27:00,6.2,6.19,6.2,6.2,12779
2025-02-21 14:26:00,6.2,6.19,6.19,6.2,28067
2025-02-21 14:25:00,6.2,6.2,6.2,6.2,9000
2025-02-21 14:24:00,6.19,6.19,6.19,6.19,8570
2025-02-21 14:23:00,6.2,6.19,6.19,6.19,2491
2025-02-21 14:22:00,6.19,6.18,6.18,6.19,38477
2025-02-21 14:21:00,6.19,6.18,6.19,6.18,32354
2025-02-21 14:20:00,6.19,6.19,6.19,6.19,14962
2025-02-21 14:19:00,6.19,6.18,6.18,6.19,9036
2025-02-21 14:18:00,6.19,6.19,6.19,6.19,19060
2025-02-21 14:17:00,6.19,6.18,6.19,6.19,56452
2025-02-21 14:16:00,6.2,6.18,6.2,6.2,144105
2025-02-21 14:15:00,6.2,6.2,6.2,6.2,0
2025-02-21 14:14:00,6.2,6.19,6.2,6.2,6571
2025-02-21 14:13:00,6.2,6.19,6.19,6.2,13615
2025-02-21 14:12:00,6.19,6.19,6.19,6.19,4800
2025-02-21 14:11:00,6.19,6.19,6.19,6.19,35549
2025-02-21 14:10:00,6.19,6.19,6.19,6.19,100
2025-02-21 14:09:00,6.2,6.19,6.19,6.19,77753
2025-02-21 14:08:00,6.2,6.19,6.2,6.19,7800
2025-02-21 14:07:00,6.2,6.19,6.2,6.2,34771
2025-02-21 14:06:00,6.2,6.19,6.19,6.2,48188
2025-02-21 14:05:00,6.19,6.19,6.19,6.19,19000
2025-02-21 14:04:00,6.2,6.19,6.19,6.19,20424
2025-02-21 14:03:00,6.19,6.19,6.19,6.19,53359
2025-02-21 14:02:00,6.18,6.18,6.18,6.18,23511
2025-02-21 14:01:00,6.19,6.18,6.19,6.18,25129
2025-02-21 14:00:00,6.18,6.18,6.18,6.18,1400
2025-02-21 13:59:00,6.19,6.19,6.19,6.19,6614
2025-02-21 13:58:00,6.19,6.19,6.19,6.19,15500
2025-02-21 13:57:00,6.2,6.19,6.19,6.19,48251
2025-02-21 13:56:00,6.19,6.18,6.19,6.19,33372
2025-02-21 13:55:00,6.19,6.18,6.18,6.19,28128
2025-02-21 13:54:00,6.19,6.19,6.19,6.19,1198
2025-02-21 13:53:00,6.19,6.18,6.19,6.19,15094
2025-02-21 13:52:00,6.19,6.18,6.19,6.19,66100
2025-02-21 13:51:00,6.19,6.18,6.18,6.19,26900
2025-02-21 13:50:00,6.19,6.18,6.19,6.19,46816
2025-02-21 13:49:00,6.19,6.18,6.18,6.19,14099
2025-02-21 13:48:00,6.19,6.18,6.19,6.18,33085
2025-02-21 13:47:00,6.19,6.18,6.19,6.19,25256
2025-02-21 13:46:00,6.19,6.18,6.18,6.19,36924
2025-02-21 13:45:00,6.2,6.19,6.2,6.19,68468
2025-02-21 13:44:00,6.2,6.19,6.2,6.2,23480
2025-02-21 13:43:00,6.2,6.19,6.2,6.19,20499
2025-02-21 13:42:00,6.21,6.2,6.21,6.2,31800
2025-02-21 13:41:00,6.21,6.2,6.2,6.21,12286
2025-02-21 13:40:00,6.21,6.2,6.2,6.2,47485
2025-02-21 13:39:00,6.21,6.2,6.2,6.2,76435
2025-02-21 13:38:00,6.21,6.2,6.2,6.2,89828
2025-02-21 13:37:00,6.2,6.19,6.19,6.2,82712
2025-02-21 13:36:00,6.2,6.19,6.2,6.19,55056
2025-02-21 13:35:00,6.2,6.2,6.2,6.2,59530
2025-02-21 13:34:00,6.2,6.19,6.2,6.2,7200
2025-02-21 13:33:00,6.2,6.18,6.19,6.2,43164
2025-02-21 13:32:00,6.19,6.19,6.19,6.19,14501
2025-02-21 13:31:00,6.2,6.19,6.2,6.19,72999
2025-02-21 13:30:00,6.2,6.2,6.2,6.2,0
2025-02-21 13:29:00,6.2,6.19,6.2,6.2,3740
2025-02-21 13:28:00,6.2,6.19,6.2,6.2,6500
2025-02-21 13:27:00,6.2,6.19,6.19,6.2,23448
2025-02-21 13:26:00,6.2,6.19,6.2,6.2,20584
2025-02-21 13:25:00,6.21,6.2,6.2,6.2,71320
2025-02-21 13:24:00,6.21,6.2,6.21,6.2,13105
2025-02-21 13:23:00,6.21,6.2,6.21,6.21,15653
2025-02-21 13:22:00,6.21,6.2,6.21,6.21,49672
2025-02-21 13:21:00,6.21,6.21,6.21,6.21,4000
2025-02-21 13:20:00,6.22,6.21,6.22,6.21,42916
2025-02-21 13:19:00,6.22,6.2,6.2,6.22,48448
2025-02-21 13:18:00,6.21,6.2,6.2,6.21,87438
2025-02-21 13:17:00,6.2,6.19,6.2,6.2,21875
2025-02-21 13:16:00,6.2,6.18,6.18,6.2,16356
2025-02-21 13:15:00,6.19,6.19,6.19,6.19,61283
2025-02-21 13:14:00,6.19,6.19,6.19,6.19,34000
2025-02-21 13:13:00,6.19,6.19,6.19,6.19,24232
2025-02-21 13:12:00,6.19,6.19,6.19,6.19,24639
2025-02-21 13:11:00,6.2,6.2,6.2,6.2,32082
2025-02-21 13:10:00,6.2,6.2,6.2,6.2,12574
2025-02-21 13:09:00,6.21,6.2,6.21,6.2,16055
2025-02-21 13:08:00,6.21,6.2,6.21,6.21,24815
2025-02-21 13:07:00,6.21,6.21,6.21,6.21,337
2025-02-21 13:06:00,6.21,6.2,6.2,6.21,46219
2025-02-21 13:05:00,6.21,6.19,6.21,6.2,17056
2025-02-21 13:04:00,6.21,6.21,6.21,6.21,10600
2025-02-21 13:03:00,6.21,6.21,6.21,6.21,51334
2025-02-21 13:02:00,6.21,6.19,6.2,6.21,65594
2025-02-21 13:01:00,6.2,6.2,6.2,6.2,72834
2025-02-21 11:30:00,6.2,6.19,6.19,6.19,23598
2025-02-21 11:29:00,6.19,6.19,6.19,6.19,100
2025-02-21 11:28:00,6.19,6.18,6.18,6.19,34557
2025-02-21 11:27:00,6.19,6.18,6.19,6.18,46652
2025-02-21 11:26:00,6.19,6.19,6.19,6.19,22893
2025-02-21 11:25:00,6.19,6.18,6.19,6.19,25064
2025-02-21 11:24:00,6.19,6.18,6.19,6.19,34914
2025-02-21 11:23:00,6.18,6.18,6.18,6.18,9430
2025-02-21 11:22:00,6.19,6.17,6.17,6.18,3706
2025-02-21 11:21:00,6.17,6.17,6.17,6.17,0
2025-02-21 11:20:00,6.18,6.17,6.18,6.17,38713
2025-02-21 11:19:00,6.18,6.17,6.18,6.18,18121
2025-02-21 11:18:00,6.18,6.18,6.18,6.18,53712
2025-02-21 11:17:00,6.18,6.18,6.18,6.18,23200
2025-02-21 11:16:00,6.18,6.18,6.18,6.18,4718
2025-02-21 11:15:00,6.19,6.18,6.19,6.18,13925
2025-02-21 11:14:00,6.2,6.19,6.2,6.19,47013
2025-02-21 11:13:00,6.2,6.19,6.2,6.2,22636
2025-02-21 11:12:00,6.2,6.19,6.19,6.2,38550
2025-02-21 11:11:00,6.2,6.19,6.2,6.19,26230
2025-02-21 11:10:00,6.2,6.18,6.19,6.2,81034
2025-02-21 11:09:00,6.19,6.17,6.18,6.19,32899
2025-02-21 11:08:00,6.19,6.16,6.16,6.18,25582
2025-02-21 11:07:00,6.17,6.16,6.17,6.16,96136
2025-02-21 11:06:00,6.18,6.16,6.18,6.17,185731
2025-02-21 11:05:00,6.18,6.18,6.18,6.18,43805
2025-02-21 11:04:00,6.19,6.18,6.19,6.18,23698
2025-02-21 11:03:00,6.2,6.19,6.2,6.19,26736
2025-02-21 11:02:00,6.2,6.18,6.2,6.2,28263
2025-02-21 11:01:00,6.2,6.19,6.19,6.2,47269
2025-02-21 11:00:00,6.2,6.19,6.19,6.2,14676
2025-02-21 10:59:00,6.2,6.19,6.19,6.19,41274
2025-02-21 10:58:00,6.19,6.18,6.19,6.19,65649
2025-02-21 10:57:00,6.19,6.18,6.19,6.19,12900
2025-02-21 10:56:00,6.19,6.18,6.19,6.18,7000
2025-02-21 10:55:00,6.19,6.18,6.19,6.19,12650
2025-02-21 10:54:00,6.2,6.19,6.2,6.19,70325
2025-02-21 10:53:00,6.2,6.19,6.2,6.2,18430
2025-02-21 10:52:00,6.2,6.19,6.19,6.2,31388
2025-02-21 10:51:00,6.19,6.18,6.18,6.19,33068
2025-02-21 10:50:00,6.18,6.17,6.18,6.18,148630
2025-02-21 10:49:00,6.18,6.17,6.17,6.18,38460
2025-02-21 10:48:00,6.17,6.17,6.17,6.17,6976
2025-02-21 10:47:00,6.17,6.17,6.17,6.17,7708
2025-02-21 10:46:00,6.17,6.16,6.16,6.17,13038
2025-02-21 10:45:00,6.17,6.16,6.17,6.17,17136
2025-02-21 10:44:00,6.18,6.17,6.17,6.17,3613
2025-02-21 10:43:00,6.18,6.17,6.17,6.17,16518
2025-02-21 10:42:00,6.17,6.17,6.17,6.17,10000
2025-02-21 10:41:00,6.18,6.18,6.18,6.18,49580
2025-02-21 10:40:00,6.18,6.18,6.18,6.18,4874
2025-02-21 10:39:00,6.16,6.16,6.16,6.16,58766
2025-02-21 10:38:00,6.17,6.16,6.17,6.16,6300
2025-02-21 10:37:00,6.17,6.15,6.17,6.17,43730
2025-02-21 10:36:00,6.17,6.17,6.17,6.17,12365
2025-02-21 10:35:00,6.18,6.17,6.18,6.17,22080
2025-02-21 10:34:00,6.18,6.16,6.17,6.18,14848
2025-02-21 10:33:00,6.17,6.16,6.17,6.16,43992
2025-02-21 10:32:00,6.17,6.16,6.16,6.17,9949
2025-02-21 10:31:00,6.16,6.16,6.16,6.16,3900
2025-02-21 10:30:00,6.15,6.14,6.15,6.15,14448
2025-02-21 10:29:00,6.15,6.14,6.14,6.15,20699
2025-02-21 10:28:00,6.15,6.14,6.15,6.14,35758
2025-02-21 10:27:00,6.16,6.14,6.16,6.15,28158
2025-02-21 10:26:00,6.17,6.15,6.17,6.16,12227
2025-02-21 10:25:00,6.17,6.16,6.17,6.17,13839
2025-02-21 10:24:00,6.18,6.17,6.18,6.17,219941
2025-02-21 10:23:00,6.19,6.18,6.18,6.18,8611
