时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,38.97,38.97,38.97,38.97,10906
2025-02-21 14:59:00,38.99,38.99,38.99,38.99,0
2025-02-21 14:58:00,38.99,38.99,38.99,38.99,800
2025-02-21 14:57:00,38.99,38.93,38.93,38.99,26842
2025-02-21 14:56:00,38.93,38.9,38.9,38.93,22403
2025-02-21 14:55:00,38.91,38.81,38.81,38.91,5236
2025-02-21 14:54:00,38.86,38.8,38.85,38.85,16078
2025-02-21 14:53:00,38.93,38.85,38.93,38.85,11936
2025-02-21 14:52:00,38.93,38.83,38.83,38.91,18922
2025-02-21 14:51:00,38.86,38.84,38.85,38.86,7105
2025-02-21 14:50:00,38.88,38.82,38.87,38.82,19020
2025-02-21 14:49:00,38.91,38.82,38.82,38.87,6933
2025-02-21 14:48:00,38.87,38.77,38.77,38.82,13386
2025-02-21 14:47:00,38.77,38.74,38.77,38.74,4593
2025-02-21 14:46:00,38.79,38.76,38.76,38.79,5927
2025-02-21 14:45:00,38.75,38.71,38.71,38.75,2100
2025-02-21 14:44:00,38.73,38.72,38.72,38.73,5931
2025-02-21 14:43:00,38.77,38.7,38.77,38.7,1700
2025-02-21 14:42:00,38.82,38.76,38.77,38.79,12584
2025-02-21 14:41:00,38.82,38.79,38.82,38.79,3100
2025-02-21 14:40:00,38.82,38.71,38.71,38.77,2739
2025-02-21 14:39:00,38.73,38.65,38.73,38.65,20377
2025-02-21 14:38:00,38.87,38.78,38.87,38.78,36718
2025-02-21 14:37:00,38.92,38.86,38.86,38.87,1876
2025-02-21 14:36:00,38.86,38.86,38.86,38.86,6352
2025-02-21 14:35:00,38.9,38.86,38.9,38.86,4470
2025-02-21 14:34:00,38.95,38.9,38.9,38.95,23376
2025-02-21 14:33:00,38.96,38.89,38.95,38.96,3220
2025-02-21 14:32:00,39.1,38.86,39.1,38.86,15422
2025-02-21 14:31:00,39.15,38.94,38.94,39.14,64638
2025-02-21 14:30:00,38.94,38.91,38.92,38.92,26724
2025-02-21 14:29:00,38.94,38.8,38.81,38.93,62860
2025-02-21 14:28:00,38.77,38.61,38.65,38.74,32979
2025-02-21 14:27:00,38.65,38.47,38.5,38.65,24866
2025-02-21 14:26:00,38.55,38.4,38.4,38.47,59522
2025-02-21 14:25:00,38.3,38.18,38.28,38.3,8529
2025-02-21 14:24:00,38.3,38.29,38.29,38.29,1297
2025-02-21 14:23:00,38.28,38.26,38.27,38.28,3821
2025-02-21 14:22:00,38.28,38.27,38.28,38.27,2262
2025-02-21 14:21:00,38.3,38.29,38.3,38.29,849
2025-02-21 14:20:00,38.33,38.32,38.33,38.32,1213
2025-02-21 14:19:00,38.32,38.32,38.32,38.32,1160
2025-02-21 14:18:00,38.32,38.3,38.32,38.3,317
2025-02-21 14:17:00,38.32,38.32,38.32,38.32,1000
2025-02-21 14:16:00,38.32,38.29,38.29,38.32,994
2025-02-21 14:15:00,38.33,38.32,38.33,38.32,2517
2025-02-21 14:14:00,38.28,38.28,38.28,38.28,5000
2025-02-21 14:13:00,38.31,38.28,38.29,38.28,2445
2025-02-21 14:12:00,38.28,38.28,38.28,38.28,2000
2025-02-21 14:11:00,38.27,38.27,38.27,38.27,600
2025-02-21 14:10:00,38.26,38.26,38.26,38.26,0
2025-02-21 14:09:00,38.26,38.25,38.25,38.26,11732
2025-02-21 14:08:00,38.23,38.19,38.2,38.21,6459
2025-02-21 14:07:00,38.24,38.23,38.23,38.23,1862
2025-02-21 14:06:00,38.24,38.24,38.24,38.24,200
2025-02-21 14:05:00,38.2,38.2,38.2,38.2,1000
2025-02-21 14:04:00,38.24,38.24,38.24,38.24,0
2025-02-21 14:03:00,38.24,38.16,38.16,38.24,1186
2025-02-21 14:02:00,38.13,38.13,38.13,38.13,293
2025-02-21 14:01:00,38.1,38.1,38.1,38.1,325
2025-02-21 14:00:00,38.08,38.08,38.08,38.08,5353
2025-02-21 13:59:00,38.19,38.19,38.19,38.19,220
2025-02-21 13:58:00,38.19,38.19,38.19,38.19,400
2025-02-21 13:57:00,38.25,38.1,38.1,38.1,8937
2025-02-21 13:56:00,38.17,38.16,38.17,38.16,577
2025-02-21 13:55:00,38.15,38.07,38.07,38.15,10105
2025-02-21 13:54:00,38.11,38.08,38.11,38.08,2929
2025-02-21 13:53:00,38.09,38.09,38.09,38.09,0
2025-02-21 13:52:00,38.09,38.07,38.08,38.09,7849
2025-02-21 13:51:00,38.15,38.04,38.15,38.06,19233
2025-02-21 13:50:00,38.17,38.15,38.17,38.15,6692
2025-02-21 13:49:00,38.24,38.24,38.24,38.24,0
