时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.74,8.74,8.74,8.74,121800
2025-02-21 14:59:00,8.74,8.74,8.74,8.74,0
2025-02-21 14:58:00,8.74,8.74,8.74,8.74,7600
2025-02-21 14:57:00,8.73,8.72,8.72,8.73,59700
2025-02-21 14:56:00,8.73,8.72,8.73,8.73,81200
2025-02-21 14:55:00,8.73,8.72,8.72,8.73,38700
2025-02-21 14:54:00,8.73,8.72,8.72,8.72,229048
2025-02-21 14:53:00,8.72,8.71,8.72,8.72,16300
2025-02-21 14:52:00,8.72,8.71,8.71,8.72,23600
2025-02-21 14:51:00,8.72,8.71,8.71,8.72,40500
2025-02-21 14:50:00,8.72,8.71,8.72,8.71,19200
2025-02-21 14:49:00,8.72,8.7,8.71,8.72,68000
2025-02-21 14:48:00,8.71,8.7,8.7,8.71,126300
2025-02-21 14:47:00,8.71,8.7,8.7,8.71,52000
2025-02-21 14:46:00,8.71,8.7,8.7,8.71,33100
2025-02-21 14:45:00,8.71,8.7,8.7,8.71,21000
2025-02-21 14:44:00,8.71,8.7,8.7,8.71,25400
2025-02-21 14:43:00,8.71,8.7,8.71,8.71,34600
2025-02-21 14:42:00,8.72,8.7,8.72,8.71,208100
2025-02-21 14:41:00,8.72,8.71,8.71,8.72,140700
2025-02-21 14:40:00,8.72,8.71,8.72,8.72,4200
2025-02-21 14:39:00,8.72,8.71,8.72,8.72,54200
2025-02-21 14:38:00,8.72,8.71,8.71,8.71,16300
2025-02-21 14:37:00,8.72,8.71,8.71,8.72,6700
2025-02-21 14:36:00,8.72,8.71,8.72,8.71,20200
2025-02-21 14:35:00,8.72,8.71,8.72,8.72,15500
2025-02-21 14:34:00,8.72,8.71,8.71,8.72,6600
2025-02-21 14:33:00,8.72,8.71,8.72,8.71,23100
2025-02-21 14:32:00,8.72,8.71,8.72,8.71,32700
2025-02-21 14:31:00,8.72,8.71,8.71,8.71,27800
2025-02-21 14:30:00,8.72,8.71,8.71,8.72,6900
2025-02-21 14:29:00,8.72,8.71,8.72,8.72,3900
2025-02-21 14:28:00,8.72,8.71,8.71,8.72,51500
2025-02-21 14:27:00,8.72,8.7,8.7,8.72,23000
2025-02-21 14:26:00,8.71,8.7,8.71,8.71,23000
2025-02-21 14:25:00,8.71,8.7,8.71,8.71,6900
2025-02-21 14:24:00,8.71,8.7,8.71,8.71,27000
2025-02-21 14:23:00,8.71,8.7,8.71,8.7,11600
2025-02-21 14:22:00,8.71,8.7,8.71,8.71,16100
2025-02-21 14:21:00,8.72,8.71,8.71,8.72,10400
2025-02-21 14:20:00,8.72,8.69,8.7,8.72,56600
2025-02-21 14:19:00,8.71,8.7,8.7,8.7,114500
2025-02-21 14:18:00,8.71,8.7,8.71,8.7,18300
2025-02-21 14:17:00,8.71,8.7,8.71,8.71,26000
2025-02-21 14:16:00,8.72,8.7,8.72,8.71,63900
2025-02-21 14:15:00,8.73,8.71,8.72,8.73,43100
2025-02-21 14:14:00,8.72,8.71,8.72,8.72,10300
2025-02-21 14:13:00,8.72,8.72,8.72,8.72,10300
2025-02-21 14:12:00,8.72,8.71,8.72,8.72,4700
2025-02-21 14:11:00,8.72,8.71,8.71,8.72,19300
2025-02-21 14:10:00,8.72,8.7,8.72,8.71,39600
2025-02-21 14:09:00,8.72,8.7,8.7,8.72,38800
2025-02-21 14:08:00,8.71,8.71,8.71,8.71,25100
2025-02-21 14:07:00,8.71,8.7,8.71,8.71,16200
2025-02-21 14:06:00,8.71,8.7,8.71,8.71,10100
2025-02-21 14:05:00,8.71,8.7,8.71,8.7,22600
2025-02-21 14:04:00,8.72,8.7,8.71,8.71,24200
2025-02-21 14:03:00,8.72,8.7,8.71,8.71,50069
2025-02-21 14:02:00,8.72,8.71,8.72,8.71,72800
2025-02-21 14:01:00,8.72,8.71,8.72,8.71,21800
2025-02-21 14:00:00,8.72,8.72,8.72,8.72,10600
2025-02-21 13:59:00,8.72,8.72,8.72,8.72,6700
2025-02-21 13:58:00,8.72,8.72,8.72,8.72,1300
2025-02-21 13:57:00,8.72,8.71,8.71,8.72,10700
