时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.77,10.77,10.77,10.77,593700
2025-02-21 14:59:00,10.77,10.77,10.77,10.77,0
2025-02-21 14:58:00,10.77,10.77,10.77,10.77,22100
2025-02-21 14:57:00,10.77,10.76,10.77,10.77,400600
2025-02-21 14:56:00,10.79,10.77,10.78,10.77,390500
2025-02-21 14:55:00,10.79,10.78,10.78,10.78,269300
2025-02-21 14:54:00,10.79,10.78,10.79,10.79,443400
2025-02-21 14:53:00,10.78,10.77,10.77,10.78,324100
2025-02-21 14:52:00,10.79,10.77,10.79,10.77,278800
2025-02-21 14:51:00,10.79,10.77,10.77,10.79,136700
2025-02-21 14:50:00,10.78,10.76,10.76,10.78,181000
2025-02-21 14:49:00,10.77,10.75,10.75,10.77,124200
2025-02-21 14:48:00,10.76,10.74,10.75,10.75,222400
2025-02-21 14:47:00,10.75,10.74,10.75,10.74,80800
2025-02-21 14:46:00,10.76,10.74,10.75,10.75,125900
2025-02-21 14:45:00,10.76,10.75,10.75,10.75,133500
2025-02-21 14:44:00,10.76,10.74,10.76,10.74,161300
2025-02-21 14:43:00,10.76,10.75,10.76,10.76,81100
2025-02-21 14:42:00,10.76,10.75,10.76,10.75,110800
2025-02-21 14:41:00,10.77,10.76,10.77,10.76,93900
2025-02-21 14:40:00,10.79,10.76,10.78,10.76,125400
2025-02-21 14:39:00,10.78,10.75,10.76,10.78,130200
2025-02-21 14:38:00,10.75,10.72,10.73,10.75,217398
2025-02-21 14:37:00,10.73,10.71,10.71,10.72,180400
2025-02-21 14:36:00,10.74,10.71,10.74,10.72,184200
2025-02-21 14:35:00,10.77,10.74,10.77,10.74,284700
2025-02-21 14:34:00,10.79,10.76,10.78,10.76,141500
2025-02-21 14:33:00,10.79,10.78,10.78,10.79,134500
2025-02-21 14:32:00,10.79,10.78,10.78,10.78,136201
2025-02-21 14:31:00,10.81,10.79,10.81,10.8,107800
2025-02-21 14:30:00,10.83,10.79,10.82,10.81,212599
2025-02-21 14:29:00,10.82,10.81,10.81,10.82,43500
2025-02-21 14:28:00,10.82,10.81,10.82,10.81,66700
2025-02-21 14:27:00,10.82,10.8,10.81,10.82,45000
2025-02-21 14:26:00,10.82,10.81,10.81,10.81,30600
2025-02-21 14:25:00,10.82,10.8,10.81,10.82,86200
2025-02-21 14:24:00,10.81,10.79,10.8,10.8,104200
2025-02-21 14:23:00,10.81,10.79,10.81,10.8,50000
2025-02-21 14:22:00,10.81,10.78,10.78,10.81,91200
2025-02-21 14:21:00,10.8,10.78,10.79,10.78,98600
2025-02-21 14:20:00,10.8,10.78,10.8,10.79,66100
2025-02-21 14:19:00,10.81,10.79,10.8,10.79,65800
2025-02-21 14:18:00,10.81,10.8,10.8,10.8,41800
2025-02-21 14:17:00,10.8,10.79,10.8,10.8,52300
2025-02-21 14:16:00,10.8,10.79,10.79,10.8,38800
2025-02-21 14:15:00,10.79,10.76,10.76,10.79,48400
2025-02-21 14:14:00,10.77,10.76,10.76,10.77,45700
2025-02-21 14:13:00,10.78,10.77,10.78,10.77,25200
2025-02-21 14:12:00,10.78,10.76,10.77,10.78,76200
2025-02-21 14:11:00,10.79,10.77,10.79,10.78,91300
2025-02-21 14:10:00,10.8,10.79,10.79,10.79,49800
2025-02-21 14:09:00,10.8,10.78,10.79,10.79,65400
2025-02-21 14:08:00,10.8,10.78,10.79,10.79,67200
