时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,79.17,79.17,79.17,79.17,5900
2025-02-21 14:59:00,79.14,79.14,79.14,79.14,0
2025-02-21 14:58:00,79.14,79.14,79.14,79.14,0
2025-02-21 14:57:00,79.14,79.06,79.07,79.14,3300
2025-02-21 14:56:00,79.14,79.11,79.13,79.11,300
2025-02-21 14:55:00,79.12,79.05,79.12,79.06,1747
2025-02-21 14:54:00,79.1,79.03,79.1,79.03,3600
2025-02-21 14:53:00,79.12,79.03,79.03,79.12,11000
2025-02-21 14:52:00,79.1,79.07,79.1,79.1,900
2025-02-21 14:51:00,79.09,79.0,79.0,79.09,1400
2025-02-21 14:50:00,79.1,79.0,79.1,79.09,11900
2025-02-21 14:49:00,79.1,79.09,79.1,79.09,18800
2025-02-21 14:48:00,79.1,79.05,79.05,79.1,2800
2025-02-21 14:47:00,79.1,79.06,79.1,79.06,1400
2025-02-21 14:46:00,79.08,79.06,79.06,79.08,300
2025-02-21 14:45:00,79.08,79.08,79.08,79.08,700
2025-02-21 14:44:00,79.11,79.11,79.11,79.11,200
2025-02-21 14:43:00,79.12,79.11,79.12,79.11,1500
2025-02-21 14:42:00,79.17,79.16,79.16,79.16,3900
2025-02-21 14:41:00,79.15,79.11,79.11,79.11,900
2025-02-21 14:40:00,79.11,79.1,79.1,79.11,700
2025-02-21 14:39:00,79.17,79.1,79.17,79.1,500
2025-02-21 14:38:00,79.1,79.05,79.1,79.05,1400
2025-02-21 14:37:00,79.2,79.16,79.2,79.16,500
2025-02-21 14:36:00,79.2,79.08,79.08,79.2,4000
2025-02-21 14:35:00,79.07,79.07,79.07,79.07,700
2025-02-21 14:34:00,79.06,79.06,79.06,79.06,100
2025-02-21 14:33:00,79.2,79.2,79.2,79.2,700
2025-02-21 14:32:00,79.19,79.05,79.05,79.19,3300
2025-02-21 14:31:00,79.19,79.06,79.19,79.18,1200
2025-02-21 14:30:00,79.18,79.18,79.18,79.18,100
2025-02-21 14:29:00,79.19,79.19,79.19,79.19,100
2025-02-21 14:28:00,79.04,79.04,79.04,79.04,300
2025-02-21 14:27:00,79.04,79.04,79.04,79.04,0
2025-02-21 14:26:00,79.04,79.04,79.04,79.04,2300
2025-02-21 14:25:00,79.14,79.0,79.14,79.0,5700
2025-02-21 14:24:00,79.15,79.15,79.15,79.15,1400
2025-02-21 14:23:00,79.18,79.18,79.18,79.18,0
2025-02-21 14:22:00,79.18,79.14,79.15,79.18,3000
2025-02-21 14:21:00,79.17,79.17,79.17,79.17,0
2025-02-21 14:20:00,79.19,79.17,79.19,79.17,600
2025-02-21 14:19:00,79.19,79.19,79.19,79.19,200
2025-02-21 14:18:00,79.18,79.17,79.17,79.18,1600
2025-02-21 14:17:00,79.17,79.15,79.15,79.17,700
2025-02-21 14:16:00,79.14,79.14,79.14,79.14,900
2025-02-21 14:15:00,79.03,79.0,79.03,79.03,2000
2025-02-21 14:14:00,79.03,79.0,79.03,79.0,1500
2025-02-21 14:13:00,79.04,79.04,79.04,79.04,100
2025-02-21 14:12:00,79.03,79.03,79.03,79.03,0
2025-02-21 14:11:00,79.06,79.03,79.06,79.03,600
2025-02-21 14:10:00,79.19,79.07,79.19,79.07,200
2025-02-21 14:09:00,79.19,79.19,79.19,79.19,100
2025-02-21 14:08:00,79.05,79.05,79.05,79.05,600
2025-02-21 14:07:00,79.23,79.0,79.0,79.23,26400
2025-02-21 14:06:00,79.16,79.16,79.16,79.16,300
2025-02-21 14:05:00,79.16,79.09,79.09,79.16,1200
2025-02-21 14:04:00,79.06,79.06,79.06,79.06,200
2025-02-21 14:03:00,79.07,79.05,79.05,79.07,500
