时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.74,31.74,31.74,31.74,45100
2025-02-21 14:59:00,31.74,31.74,31.74,31.74,0
2025-02-21 14:58:00,31.74,31.74,31.74,31.74,0
2025-02-21 14:57:00,31.75,31.72,31.73,31.74,35600
2025-02-21 14:56:00,31.75,31.7,31.75,31.72,52900
2025-02-21 14:55:00,31.75,31.72,31.74,31.75,23800
2025-02-21 14:54:00,31.75,31.73,31.73,31.74,23100
2025-02-21 14:53:00,31.75,31.74,31.75,31.75,10700
2025-02-21 14:52:00,31.75,31.71,31.71,31.75,17900
2025-02-21 14:51:00,31.73,31.7,31.73,31.72,15900
2025-02-21 14:50:00,31.74,31.73,31.74,31.74,27000
2025-02-21 14:49:00,31.74,31.7,31.7,31.73,37900
2025-02-21 14:48:00,31.71,31.69,31.69,31.71,24200
2025-02-21 14:47:00,31.7,31.69,31.69,31.69,25500
2025-02-21 14:46:00,31.69,31.65,31.65,31.68,25400
2025-02-21 14:45:00,31.65,31.63,31.63,31.65,11500
2025-02-21 14:44:00,31.64,31.62,31.62,31.63,17918
2025-02-21 14:43:00,31.64,31.62,31.64,31.62,7800
2025-02-21 14:42:00,31.65,31.63,31.63,31.64,4200
2025-02-21 14:41:00,31.66,31.63,31.63,31.66,19300
2025-02-21 14:40:00,31.68,31.6,31.6,31.63,21200
2025-02-21 14:39:00,31.7,31.6,31.7,31.6,30300
2025-02-21 14:38:00,31.72,31.7,31.7,31.71,24500
2025-02-21 14:37:00,31.73,31.7,31.73,31.7,32100
2025-02-21 14:36:00,31.73,31.72,31.73,31.73,13700
2025-02-21 14:35:00,31.74,31.72,31.73,31.73,5000
2025-02-21 14:34:00,31.74,31.7,31.72,31.74,15000
2025-02-21 14:33:00,31.74,31.71,31.72,31.74,47700
2025-02-21 14:32:00,31.71,31.7,31.7,31.7,20700
2025-02-21 14:31:00,31.71,31.67,31.71,31.69,8800
2025-02-21 14:30:00,31.7,31.6,31.65,31.66,56800
2025-02-21 14:29:00,31.69,31.67,31.69,31.67,23500
2025-02-21 14:28:00,31.69,31.62,31.62,31.68,20800
2025-02-21 14:27:00,31.64,31.59,31.59,31.62,47900
2025-02-21 14:26:00,31.61,31.59,31.61,31.59,15700
2025-02-21 14:25:00,31.65,31.62,31.65,31.62,4000
2025-02-21 14:24:00,31.7,31.66,31.7,31.67,10100
2025-02-21 14:23:00,31.72,31.7,31.72,31.7,13700
2025-02-21 14:22:00,31.73,31.72,31.73,31.73,16700
2025-02-21 14:21:00,31.74,31.7,31.7,31.73,35200
2025-02-21 14:20:00,31.72,31.67,31.7,31.7,16100
2025-02-21 14:19:00,31.75,31.72,31.74,31.72,24700
2025-02-21 14:18:00,31.75,31.73,31.75,31.75,12400
2025-02-21 14:17:00,31.76,31.7,31.72,31.76,19200
2025-02-21 14:16:00,31.75,31.7,31.75,31.73,50400
2025-02-21 14:15:00,31.73,31.67,31.67,31.73,19700
2025-02-21 14:14:00,31.68,31.63,31.67,31.65,16900
2025-02-21 14:13:00,31.7,31.68,31.69,31.69,15200
2025-02-21 14:12:00,31.71,31.69,31.7,31.69,8100
2025-02-21 14:11:00,31.76,31.7,31.75,31.7,24000
2025-02-21 14:10:00,31.75,31.69,31.7,31.75,31100
2025-02-21 14:09:00,31.7,31.67,31.67,31.7,22900
2025-02-21 14:08:00,31.68,31.63,31.63,31.67,26100
2025-02-21 14:07:00,31.68,31.6,31.6,31.63,48600
2025-02-21 14:06:00,31.59,31.55,31.55,31.59,55700
2025-02-21 14:05:00,31.57,31.53,31.57,31.56,34000
2025-02-21 14:04:00,31.6,31.53,31.53,31.58,31800
2025-02-21 14:03:00,31.51,31.38,31.38,31.5,53400
2025-02-21 14:02:00,31.38,31.24,31.25,31.36,28300
2025-02-21 14:01:00,31.24,31.18,31.18,31.24,17000
2025-02-21 14:00:00,31.2,31.17,31.2,31.19,12500
2025-02-21 13:59:00,31.2,31.18,31.19,31.18,4400
2025-02-21 13:58:00,31.19,31.19,31.19,31.19,5000
2025-02-21 13:57:00,31.2,31.17,31.2,31.17,600
2025-02-21 13:56:00,31.2,31.2,31.2,31.2,3000
2025-02-21 13:55:00,31.25,31.2,31.2,31.2,6100
2025-02-21 13:54:00,31.21,31.16,31.16,31.21,2800
2025-02-21 13:53:00,31.19,31.1,31.19,31.1,43400
2025-02-21 13:52:00,31.19,31.17,31.19,31.17,5900
