时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,2.98,2.98,2.98,2.98,259300
2025-02-21 14:59:00,2.97,2.97,2.97,2.97,0
2025-02-21 14:58:00,2.97,2.97,2.97,2.97,0
2025-02-21 14:57:00,2.98,2.97,2.98,2.97,121000
2025-02-21 14:56:00,2.98,2.97,2.98,2.98,192715
2025-02-21 14:55:00,2.98,2.97,2.97,2.98,168800
2025-02-21 14:54:00,2.98,2.97,2.97,2.97,184500
2025-02-21 14:53:00,2.98,2.97,2.97,2.98,120700
2025-02-21 14:52:00,2.98,2.97,2.97,2.97,61500
2025-02-21 14:51:00,2.98,2.97,2.97,2.98,73300
2025-02-21 14:50:00,2.98,2.97,2.98,2.98,41100
2025-02-21 14:49:00,2.98,2.97,2.98,2.98,75200
2025-02-21 14:48:00,2.98,2.97,2.98,2.98,93260
2025-02-21 14:47:00,2.98,2.97,2.97,2.97,26000
2025-02-21 14:46:00,2.98,2.97,2.97,2.98,59400
2025-02-21 14:45:00,2.98,2.97,2.98,2.98,21600
2025-02-21 14:44:00,2.98,2.97,2.98,2.98,71000
2025-02-21 14:43:00,2.98,2.97,2.97,2.98,27300
2025-02-21 14:42:00,2.98,2.97,2.97,2.98,35300
2025-02-21 14:41:00,2.98,2.97,2.98,2.97,20100
2025-02-21 14:40:00,2.98,2.97,2.97,2.97,32900
2025-02-21 14:39:00,2.98,2.97,2.98,2.98,35200
2025-02-21 14:38:00,2.98,2.97,2.98,2.97,19000
2025-02-21 14:37:00,2.98,2.97,2.98,2.98,11200
2025-02-21 14:36:00,2.98,2.97,2.97,2.98,31300
2025-02-21 14:35:00,2.98,2.97,2.98,2.98,19100
2025-02-21 14:34:00,2.98,2.97,2.98,2.98,172600
2025-02-21 14:33:00,2.98,2.97,2.98,2.97,13800
2025-02-21 14:32:00,2.98,2.97,2.98,2.97,28400
2025-02-21 14:31:00,2.98,2.98,2.98,2.98,7000
2025-02-21 14:30:00,2.98,2.97,2.97,2.97,30900
2025-02-21 14:29:00,2.98,2.97,2.97,2.97,39900
2025-02-21 14:28:00,2.98,2.97,2.98,2.98,11600
2025-02-21 14:27:00,2.98,2.97,2.98,2.97,100300
2025-02-21 14:26:00,2.98,2.97,2.97,2.97,5800
2025-02-21 14:25:00,2.98,2.97,2.97,2.98,31800
2025-02-21 14:24:00,2.98,2.97,2.98,2.97,21900
2025-02-21 14:23:00,2.98,2.97,2.97,2.97,23100
2025-02-21 14:22:00,2.98,2.97,2.98,2.98,137100
2025-02-21 14:21:00,2.98,2.97,2.97,2.97,12200
2025-02-21 14:20:00,2.98,2.97,2.98,2.98,40600
2025-02-21 14:19:00,2.99,2.97,2.99,2.97,90798
2025-02-21 14:18:00,2.98,2.97,2.98,2.98,97002
2025-02-21 14:17:00,2.98,2.97,2.98,2.97,44500
2025-02-21 14:16:00,2.98,2.97,2.98,2.98,19500
2025-02-21 14:15:00,2.98,2.97,2.98,2.98,38100
2025-02-21 14:14:00,2.98,2.97,2.98,2.97,13600
2025-02-21 14:13:00,2.98,2.97,2.98,2.97,104800
2025-02-21 14:12:00,2.99,2.98,2.98,2.99,24800
2025-02-21 14:11:00,2.99,2.98,2.99,2.98,23300
2025-02-21 14:10:00,2.99,2.98,2.98,2.98,163600
2025-02-21 14:09:00,2.99,2.98,2.99,2.98,21500
2025-02-21 14:08:00,2.99,2.98,2.98,2.98,13200
2025-02-21 14:07:00,2.99,2.98,2.98,2.98,78700
2025-02-21 14:06:00,2.99,2.98,2.99,2.98,40700
2025-02-21 14:05:00,2.99,2.98,2.98,2.99,23000
2025-02-21 14:04:00,2.99,2.98,2.98,2.98,52600
2025-02-21 14:03:00,2.99,2.98,2.98,2.98,43900
2025-02-21 14:02:00,2.99,2.98,2.98,2.98,19400
2025-02-21 14:01:00,2.99,2.98,2.99,2.99,130900
2025-02-21 14:00:00,2.99,2.97,2.97,2.98,156276
2025-02-21 13:59:00,2.98,2.97,2.97,2.98,11300
2025-02-21 13:58:00,2.98,2.97,2.98,2.97,24100
2025-02-21 13:57:00,2.98,2.97,2.98,2.97,132800
2025-02-21 13:56:00,2.98,2.97,2.98,2.97,40500
2025-02-21 13:55:00,2.98,2.97,2.98,2.97,28500
2025-02-21 13:54:00,2.98,2.97,2.98,2.98,6500
2025-02-21 13:53:00,2.98,2.97,2.98,2.97,6400
2025-02-21 13:52:00,2.98,2.97,2.98,2.97,18800
2025-02-21 13:51:00,2.98,2.97,2.97,2.98,22000
2025-02-21 13:50:00,2.98,2.97,2.97,2.98,16000
2025-02-21 13:49:00,2.98,2.97,2.97,2.97,32400
2025-02-21 13:48:00,2.98,2.97,2.97,2.97,22300
2025-02-21 13:47:00,2.98,2.97,2.97,2.97,80900
