时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.53,24.53,24.53,24.53,35378
2025-02-21 14:59:00,24.53,24.53,24.53,24.53,0
2025-02-21 14:58:00,24.53,24.53,24.53,24.53,0
2025-02-21 14:57:00,24.53,24.5,24.52,24.53,26266
2025-02-21 14:56:00,24.52,24.5,24.52,24.5,4075
2025-02-21 14:55:00,24.53,24.51,24.52,24.52,8868
2025-02-21 14:54:00,24.52,24.5,24.5,24.52,9499
2025-02-21 14:53:00,24.51,24.5,24.51,24.5,8104
2025-02-21 14:52:00,24.52,24.5,24.51,24.5,45019
2025-02-21 14:51:00,24.51,24.48,24.51,24.51,18522
2025-02-21 14:50:00,24.51,24.47,24.47,24.51,17432
2025-02-21 14:49:00,24.49,24.45,24.48,24.46,21207
2025-02-21 14:48:00,24.46,24.43,24.43,24.46,34538
2025-02-21 14:47:00,24.48,24.43,24.48,24.43,23851
2025-02-21 14:46:00,24.48,24.44,24.48,24.44,11752
2025-02-21 14:45:00,24.49,24.46,24.46,24.48,8400
2025-02-21 14:44:00,24.49,24.44,24.47,24.45,9800
2025-02-21 14:43:00,24.5,24.47,24.49,24.47,7395
2025-02-21 14:42:00,24.5,24.49,24.5,24.49,11271
2025-02-21 14:41:00,24.53,24.49,24.53,24.49,8366
2025-02-21 14:40:00,24.53,24.49,24.52,24.53,31217
2025-02-21 14:39:00,24.54,24.49,24.52,24.53,7024
2025-02-21 14:38:00,24.57,24.53,24.57,24.53,13788
2025-02-21 14:37:00,24.6,24.57,24.6,24.57,4388
2025-02-21 14:36:00,24.59,24.59,24.59,24.59,4963
2025-02-21 14:35:00,24.6,24.57,24.6,24.57,4646
2025-02-21 14:34:00,24.62,24.57,24.59,24.62,7492
2025-02-21 14:33:00,24.65,24.57,24.65,24.57,69690
2025-02-21 14:32:00,24.64,24.62,24.62,24.64,10334
2025-02-21 14:31:00,24.61,24.54,24.54,24.61,12148
2025-02-21 14:30:00,24.54,24.53,24.53,24.53,3878
2025-02-21 14:29:00,24.57,24.54,24.57,24.54,15505
2025-02-21 14:28:00,24.6,24.57,24.6,24.57,2581
2025-02-21 14:27:00,24.65,24.6,24.6,24.65,13898
2025-02-21 14:26:00,24.67,24.6,24.67,24.6,28222
2025-02-21 14:25:00,24.67,24.63,24.65,24.67,29073
2025-02-21 14:24:00,24.63,24.61,24.63,24.63,32167
2025-02-21 14:23:00,24.63,24.54,24.54,24.63,43231
2025-02-21 14:22:00,24.57,24.47,24.56,24.52,98284
2025-02-21 14:21:00,24.55,24.52,24.52,24.55,24024
2025-02-21 14:20:00,24.52,24.45,24.45,24.52,50128
2025-02-21 14:19:00,24.48,24.43,24.45,24.46,30312
2025-02-21 14:18:00,24.49,24.45,24.46,24.45,23651
2025-02-21 14:17:00,24.5,24.46,24.49,24.46,22494
2025-02-21 14:16:00,24.5,24.45,24.45,24.5,18758
2025-02-21 14:15:00,24.5,24.44,24.46,24.45,30438
2025-02-21 14:14:00,24.48,24.45,24.47,24.48,38191
2025-02-21 14:13:00,24.48,24.44,24.48,24.46,23072
2025-02-21 14:12:00,24.44,24.41,24.43,24.44,13427
2025-02-21 14:11:00,24.41,24.38,24.4,24.4,17775
2025-02-21 14:10:00,24.4,24.37,24.4,24.38,18713
