时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,74.55,74.55,74.55,74.55,148100
2025-02-21 14:59:00,74.54,74.54,74.54,74.54,0
2025-02-21 14:58:00,74.54,74.54,74.54,74.54,400
2025-02-21 14:57:00,74.56,74.51,74.54,74.55,101800
2025-02-21 14:56:00,74.58,74.54,74.57,74.54,74300
2025-02-21 14:55:00,74.59,74.56,74.56,74.58,65100
2025-02-21 14:54:00,74.59,74.51,74.55,74.58,64500
2025-02-21 14:53:00,74.58,74.53,74.57,74.53,69200
2025-02-21 14:52:00,74.57,74.5,74.5,74.57,45722
2025-02-21 14:51:00,74.5,74.47,74.49,74.5,54478
2025-02-21 14:50:00,74.5,74.47,74.47,74.5,49122
2025-02-21 14:49:00,74.46,74.3,74.3,74.46,64200
2025-02-21 14:48:00,74.31,74.29,74.3,74.3,55000
2025-02-21 14:47:00,74.3,74.28,74.3,74.3,31800
2025-02-21 14:46:00,74.31,74.28,74.29,74.3,50200
2025-02-21 14:45:00,74.29,74.23,74.25,74.25,44600
2025-02-21 14:44:00,74.33,74.23,74.33,74.3,40300
2025-02-21 14:43:00,74.36,74.31,74.36,74.32,12300
2025-02-21 14:42:00,74.36,74.35,74.36,74.36,33000
2025-02-21 14:41:00,74.48,74.35,74.46,74.36,24600
2025-02-21 14:40:00,74.46,74.27,74.27,74.46,38400
2025-02-21 14:39:00,74.4,74.22,74.4,74.27,31300
2025-02-21 14:38:00,74.57,74.43,74.56,74.43,43900
2025-02-21 14:37:00,74.6,74.56,74.59,74.57,106800
2025-02-21 14:36:00,74.6,74.53,74.56,74.59,50700
2025-02-21 14:35:00,74.6,74.56,74.58,74.56,32200
2025-02-21 14:34:00,74.59,74.56,74.56,74.58,25300
2025-02-21 14:33:00,74.59,74.56,74.59,74.56,12700
2025-02-21 14:32:00,74.6,74.54,74.54,74.59,39400
2025-02-21 14:31:00,74.55,74.52,74.54,74.55,7400
2025-02-21 14:30:00,74.55,74.53,74.55,74.53,14300
2025-02-21 14:29:00,74.56,74.53,74.54,74.55,20900
2025-02-21 14:28:00,74.56,74.5,74.52,74.54,23100
2025-02-21 14:27:00,74.55,74.49,74.53,74.54,12200
2025-02-21 14:26:00,74.6,74.53,74.6,74.55,96800
2025-02-21 14:25:00,74.6,74.55,74.58,74.6,41200
2025-02-21 14:24:00,74.64,74.58,74.62,74.58,62200
2025-02-21 14:23:00,74.6,74.56,74.56,74.57,20700
2025-02-21 14:22:00,74.58,74.54,74.55,74.58,41000
2025-02-21 14:21:00,74.56,74.48,74.49,74.56,22600
2025-02-21 14:20:00,74.57,74.42,74.52,74.48,14600
2025-02-21 14:19:00,74.62,74.49,74.55,74.49,39800
2025-02-21 14:18:00,74.65,74.56,74.63,74.56,48400
2025-02-21 14:17:00,74.66,74.52,74.52,74.63,35600
2025-02-21 14:16:00,74.55,74.43,74.47,74.55,64137
2025-02-21 14:15:00,74.47,74.21,74.22,74.47,83542
2025-02-21 14:14:00,74.28,74.2,74.22,74.22,23600
2025-02-21 14:13:00,74.3,74.23,74.26,74.23,8200
2025-02-21 14:12:00,74.3,74.23,74.29,74.23,19400
2025-02-21 14:11:00,74.3,74.22,74.22,74.29,36000
2025-02-21 14:10:00,74.22,74.16,74.2,74.21,21600
2025-02-21 14:09:00,74.22,74.18,74.21,74.18,18400
2025-02-21 14:08:00,74.23,74.15,74.23,74.2,25900
2025-02-21 14:07:00,74.27,74.22,74.23,74.22,34100
2025-02-21 14:06:00,74.24,74.21,74.22,74.24,14000
2025-02-21 14:05:00,74.25,74.19,74.2,74.22,21700
2025-02-21 14:04:00,74.2,74.07,74.11,74.18,8900
2025-02-21 14:03:00,74.03,73.98,73.98,74.03,45600
2025-02-21 14:02:00,73.98,73.9,73.9,73.98,56100
2025-02-21 14:01:00,73.94,73.91,73.93,73.92,27400
2025-02-21 14:00:00,73.97,73.9,73.97,73.93,18900
2025-02-21 13:59:00,74.0,73.97,74.0,73.97,57000
2025-02-21 13:58:00,74.16,74.02,74.16,74.03,39000
2025-02-21 13:57:00,74.29,74.16,74.25,74.16,16200
2025-02-21 13:56:00,74.27,74.21,74.22,74.25,41400
2025-02-21 13:55:00,74.21,74.03,74.03,74.21,20400
2025-02-21 13:54:00,74.1,74.02,74.05,74.1,42600
2025-02-21 13:53:00,74.08,74.02,74.06,74.05,19200
2025-02-21 13:52:00,74.05,73.99,73.99,74.05,19695
2025-02-21 13:51:00,74.01,73.98,74.0,74.0,63700
2025-02-21 13:50:00,74.06,73.98,73.99,74.01,53100
2025-02-21 13:49:00,74.1,74.0,74.1,74.0,37200
2025-02-21 13:48:00,74.25,74.11,74.25,74.11,20600
2025-02-21 13:47:00,74.29,74.25,74.29,74.25,15800
2025-02-21 13:46:00,74.36,74.27,74.3,74.3,29100
2025-02-21 13:45:00,74.38,74.26,74.33,74.28,47500
2025-02-21 13:44:00,74.66,74.28,74.66,74.37,79500
2025-02-21 13:43:00,74.7,74.36,74.36,74.65,55000
2025-02-21 13:42:00,74.5,74.38,74.5,74.38,43900
2025-02-21 13:41:00,74.67,74.43,74.67,74.5,59100
2025-02-21 13:40:00,74.71,74.67,74.7,74.7,37900
2025-02-21 13:39:00,74.71,74.67,74.68,74.7,34400
2025-02-21 13:38:00,74.75,74.65,74.7,74.67,63300
2025-02-21 13:37:00,74.73,74.64,74.64,74.72,70400
2025-02-21 13:36:00,74.62,74.4,74.45,74.62,113000
2025-02-21 13:35:00,74.48,74.39,74.46,74.45,19400
2025-02-21 13:34:00,74.47,74.38,74.43,74.44,34900
2025-02-21 13:33:00,74.48,74.38,74.39,74.38,74900
2025-02-21 13:32:00,74.4,74.21,74.21,74.4,33000
2025-02-21 13:31:00,74.32,74.03,74.05,74.32,65300
2025-02-21 13:30:00,74.09,74.0,74.0,74.09,14800
2025-02-21 13:29:00,74.02,73.96,73.96,74.02,30500
2025-02-21 13:28:00,73.96,73.94,73.96,73.96,21100
2025-02-21 13:27:00,74.0,73.93,73.93,73.96,8100
2025-02-21 13:26:00,74.02,73.9,74.0,73.94,9500
2025-02-21 13:25:00,74.12,73.89,73.89,74.11,39600
2025-02-21 13:24:00,73.9,73.82,73.82,73.86,52100
2025-02-21 13:23:00,74.0,73.82,73.97,73.82,40600
2025-02-21 13:22:00,73.99,73.91,73.96,73.96,29700
2025-02-21 13:21:00,74.05,73.89,74.05,73.89,50400
2025-02-21 13:20:00,74.25,74.06,74.25,74.06,17900
2025-02-21 13:19:00,74.35,74.13,74.25,74.25,55800
2025-02-21 13:18:00,74.25,74.05,74.05,74.25,23100
2025-02-21 13:17:00,74.13,74.03,74.13,74.05,38800
2025-02-21 13:16:00,74.2,74.1,74.13,74.12,110500
2025-02-21 13:15:00,74.21,74.15,74.15,74.2,42800
2025-02-21 13:14:00,74.15,74.1,74.12,74.15,25100
2025-02-21 13:13:00,74.19,74.1,74.19,74.11,41900
2025-02-21 13:12:00,74.25,74.04,74.11,74.22,48200
2025-02-21 13:11:00,74.3,74.03,74.3,74.16,37100
2025-02-21 13:10:00,74.41,74.21,74.4,74.25,126000
2025-02-21 13:09:00,74.75,74.15,74.15,74.53,225400
2025-02-21 13:08:00,74.2,73.9,74.11,74.12,149900
2025-02-21 13:07:00,74.16,73.9,73.9,74.1,216300
2025-02-21 13:06:00,73.93,73.76,73.77,73.89,39100
2025-02-21 13:05:00,73.88,73.75,73.88,73.76,79000
2025-02-21 13:04:00,73.88,73.74,73.74,73.88,61500
