时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.73,3.73,3.73,3.73,142700
2025-02-21 14:59:00,3.73,3.73,3.73,3.73,0
2025-02-21 14:58:00,3.73,3.73,3.73,3.73,0
2025-02-21 14:57:00,3.74,3.73,3.74,3.73,261200
2025-02-21 14:56:00,3.74,3.73,3.73,3.74,29400
2025-02-21 14:55:00,3.74,3.73,3.73,3.73,15700
2025-02-21 14:54:00,3.74,3.73,3.73,3.73,9700
2025-02-21 14:53:00,3.74,3.73,3.73,3.74,165400
2025-02-21 14:52:00,3.74,3.72,3.73,3.74,102907
2025-02-21 14:51:00,3.73,3.72,3.73,3.72,116600
2025-02-21 14:50:00,3.74,3.72,3.74,3.73,74900
2025-02-21 14:49:00,3.74,3.73,3.73,3.74,50300
2025-02-21 14:48:00,3.73,3.72,3.73,3.73,85300
2025-02-21 14:47:00,3.73,3.72,3.73,3.72,5000
2025-02-21 14:46:00,3.73,3.72,3.73,3.73,7500
2025-02-21 14:45:00,3.73,3.72,3.73,3.73,40800
2025-02-21 14:44:00,3.73,3.72,3.72,3.72,9700
2025-02-21 14:43:00,3.73,3.72,3.73,3.72,12100
2025-02-21 14:42:00,3.73,3.72,3.73,3.73,31900
2025-02-21 14:41:00,3.73,3.72,3.73,3.73,70100
2025-02-21 14:40:00,3.73,3.72,3.72,3.72,56900
2025-02-21 14:39:00,3.74,3.72,3.73,3.72,65500
2025-02-21 14:38:00,3.73,3.73,3.73,3.73,146468
2025-02-21 14:37:00,3.73,3.73,3.73,3.73,8800
2025-02-21 14:36:00,3.74,3.73,3.73,3.73,4700
2025-02-21 14:35:00,3.74,3.74,3.74,3.74,1000
2025-02-21 14:34:00,3.74,3.73,3.73,3.73,12800
2025-02-21 14:33:00,3.74,3.73,3.74,3.73,10000
2025-02-21 14:32:00,3.74,3.73,3.73,3.74,22200
2025-02-21 14:31:00,3.74,3.73,3.73,3.74,34200
2025-02-21 14:30:00,3.74,3.73,3.73,3.73,2100
2025-02-21 14:29:00,3.74,3.73,3.74,3.74,15300
2025-02-21 14:28:00,3.74,3.73,3.73,3.74,15300
2025-02-21 14:27:00,3.74,3.72,3.73,3.73,35600
2025-02-21 14:26:00,3.73,3.73,3.73,3.73,3300
2025-02-21 14:25:00,3.74,3.73,3.73,3.73,42300
2025-02-21 14:24:00,3.73,3.72,3.73,3.73,13800
2025-02-21 14:23:00,3.74,3.72,3.73,3.72,16200
2025-02-21 14:22:00,3.73,3.73,3.73,3.73,7300
2025-02-21 14:21:00,3.74,3.73,3.73,3.73,15100
2025-02-21 14:20:00,3.73,3.72,3.73,3.72,42100
2025-02-21 14:19:00,3.73,3.72,3.72,3.73,2500
2025-02-21 14:18:00,3.73,3.72,3.73,3.73,41700
2025-02-21 14:17:00,3.73,3.72,3.73,3.73,52600
2025-02-21 14:16:00,3.74,3.73,3.74,3.73,29000
2025-02-21 14:15:00,3.74,3.72,3.72,3.74,63600
2025-02-21 14:14:00,3.73,3.72,3.73,3.73,27300
2025-02-21 14:13:00,3.73,3.73,3.73,3.73,60300
2025-02-21 14:12:00,3.74,3.73,3.74,3.73,2600
2025-02-21 14:11:00,3.74,3.74,3.74,3.74,0
2025-02-21 14:10:00,3.74,3.74,3.74,3.74,1000
2025-02-21 14:09:00,3.74,3.73,3.73,3.74,75500
2025-02-21 14:08:00,3.74,3.73,3.74,3.73,15000
2025-02-21 14:07:00,3.74,3.73,3.73,3.73,4700
2025-02-21 14:06:00,3.74,3.73,3.74,3.73,26800
2025-02-21 14:05:00,3.74,3.73,3.74,3.73,28700
2025-02-21 14:04:00,3.74,3.73,3.73,3.73,250600
2025-02-21 14:03:00,3.74,3.73,3.73,3.73,32300
2025-02-21 14:02:00,3.74,3.73,3.73,3.73,57700
2025-02-21 14:01:00,3.74,3.73,3.73,3.74,2100
2025-02-21 14:00:00,3.74,3.73,3.74,3.74,241500
2025-02-21 13:59:00,3.74,3.73,3.73,3.74,2700
2025-02-21 13:58:00,3.74,3.73,3.73,3.74,2100
