时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.26,16.26,16.26,16.26,98800
2025-02-21 14:59:00,16.28,16.28,16.28,16.28,0
2025-02-21 14:58:00,16.28,16.28,16.28,16.28,0
2025-02-21 14:57:00,16.28,16.27,16.28,16.28,63600
2025-02-21 14:56:00,16.29,16.2,16.28,16.28,231200
2025-02-21 14:55:00,16.29,16.21,16.26,16.28,267400
2025-02-21 14:54:00,16.27,16.24,16.25,16.26,57100
2025-02-21 14:53:00,16.27,16.25,16.25,16.25,61500
2025-02-21 14:52:00,16.26,16.24,16.24,16.26,53400
2025-02-21 14:51:00,16.26,16.24,16.26,16.25,47800
2025-02-21 14:50:00,16.26,16.22,16.25,16.26,71300
2025-02-21 14:49:00,16.26,16.24,16.25,16.25,34800
2025-02-21 14:48:00,16.25,16.2,16.24,16.21,218000
2025-02-21 14:47:00,16.24,16.22,16.23,16.24,53700
2025-02-21 14:46:00,16.23,16.22,16.22,16.22,18500
2025-02-21 14:45:00,16.21,16.21,16.21,16.21,10700
2025-02-21 14:44:00,16.22,16.2,16.2,16.2,9100
2025-02-21 14:43:00,16.21,16.19,16.2,16.21,49400
2025-02-21 14:42:00,16.2,16.19,16.2,16.19,16500
2025-02-21 14:41:00,16.2,16.18,16.18,16.2,23500
2025-02-21 14:40:00,16.19,16.18,16.19,16.18,8200
2025-02-21 14:39:00,16.2,16.19,16.2,16.19,134700
2025-02-21 14:38:00,16.23,16.2,16.23,16.2,56100
2025-02-21 14:37:00,16.24,16.22,16.22,16.24,33100
2025-02-21 14:36:00,16.23,16.21,16.21,16.22,17400
2025-02-21 14:35:00,16.23,16.22,16.23,16.22,27300
2025-02-21 14:34:00,16.24,16.23,16.23,16.23,8700
2025-02-21 14:33:00,16.23,16.22,16.23,16.23,19000
2025-02-21 14:32:00,16.22,16.2,16.21,16.22,35900
2025-02-21 14:31:00,16.21,16.2,16.2,16.21,8100
2025-02-21 14:30:00,16.21,16.2,16.2,16.21,25000
2025-02-21 14:29:00,16.24,16.2,16.2,16.2,42200
2025-02-21 14:28:00,16.21,16.2,16.21,16.2,45100
2025-02-21 14:27:00,16.23,16.21,16.23,16.21,21400
2025-02-21 14:26:00,16.24,16.22,16.24,16.22,1600
2025-02-21 14:25:00,16.25,16.21,16.22,16.25,17500
2025-02-21 14:24:00,16.23,16.22,16.23,16.22,9600
2025-02-21 14:23:00,16.25,16.23,16.25,16.23,30600
2025-02-21 14:22:00,16.26,16.25,16.25,16.25,8800
2025-02-21 14:21:00,16.25,16.23,16.24,16.25,23500
2025-02-21 14:20:00,16.24,16.23,16.24,16.23,8200
2025-02-21 14:19:00,16.24,16.23,16.23,16.23,22700
2025-02-21 14:18:00,16.23,16.22,16.22,16.23,8000
2025-02-21 14:17:00,16.21,16.2,16.21,16.21,16500
2025-02-21 14:16:00,16.2,16.19,16.2,16.2,10700
2025-02-21 14:15:00,16.21,16.18,16.18,16.2,20100
2025-02-21 14:14:00,16.18,16.16,16.16,16.18,9700
2025-02-21 14:13:00,16.17,16.15,16.17,16.16,17200
2025-02-21 14:12:00,16.19,16.18,16.19,16.18,10400
2025-02-21 14:11:00,16.2,16.19,16.19,16.19,8200
2025-02-21 14:10:00,16.2,16.19,16.2,16.19,6800
2025-02-21 14:09:00,16.2,16.19,16.19,16.2,5500
2025-02-21 14:08:00,16.19,16.18,16.18,16.19,7000
2025-02-21 14:07:00,16.18,16.16,16.16,16.18,35900
2025-02-21 14:06:00,16.16,16.15,16.15,16.16,10300
2025-02-21 14:05:00,16.16,16.15,16.16,16.15,2300
2025-02-21 14:04:00,16.16,16.16,16.16,16.16,400
2025-02-21 14:03:00,16.17,16.16,16.16,16.16,6500
2025-02-21 14:02:00,16.16,16.14,16.14,16.16,28100
2025-02-21 14:01:00,16.14,16.13,16.14,16.14,2200
2025-02-21 14:00:00,16.14,16.13,16.14,16.13,20700
2025-02-21 13:59:00,16.15,16.14,16.14,16.14,60400
2025-02-21 13:58:00,16.16,16.14,16.16,16.14,13800
2025-02-21 13:57:00,16.17,16.16,16.16,16.17,9800
2025-02-21 13:56:00,16.16,16.15,16.15,16.16,9900
2025-02-21 13:55:00,16.15,16.14,16.14,16.14,27600
2025-02-21 13:54:00,16.15,16.14,16.14,16.15,4600
2025-02-21 13:53:00,16.15,16.14,16.14,16.15,9600
2025-02-21 13:52:00,16.14,16.13,16.13,16.14,9500
2025-02-21 13:51:00,16.13,16.12,16.13,16.12,21100
2025-02-21 13:50:00,16.15,16.12,16.14,16.12,13900
2025-02-21 13:49:00,16.17,16.15,16.17,16.15,30000
