时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.64,4.64,4.64,4.64,210500
2025-02-21 14:59:00,4.64,4.64,4.64,4.64,0
2025-02-21 14:58:00,4.64,4.64,4.64,4.64,0
2025-02-21 14:57:00,4.64,4.63,4.64,4.64,82600
2025-02-21 14:56:00,4.64,4.63,4.63,4.64,174500
2025-02-21 14:55:00,4.64,4.62,4.63,4.64,278400
2025-02-21 14:54:00,4.64,4.63,4.63,4.63,210300
2025-02-21 14:53:00,4.64,4.62,4.64,4.63,207200
2025-02-21 14:52:00,4.64,4.63,4.64,4.63,251400
2025-02-21 14:51:00,4.64,4.63,4.63,4.63,138800
2025-02-21 14:50:00,4.64,4.63,4.64,4.64,245800
2025-02-21 14:49:00,4.64,4.63,4.63,4.64,206300
2025-02-21 14:48:00,4.64,4.63,4.64,4.63,19600
2025-02-21 14:47:00,4.64,4.63,4.63,4.64,147800
2025-02-21 14:46:00,4.64,4.63,4.64,4.63,75700
2025-02-21 14:45:00,4.64,4.63,4.63,4.64,45200
2025-02-21 14:44:00,4.64,4.63,4.64,4.64,80000
2025-02-21 14:43:00,4.64,4.63,4.63,4.64,52900
2025-02-21 14:42:00,4.64,4.63,4.64,4.64,173900
2025-02-21 14:41:00,4.64,4.63,4.64,4.63,26200
2025-02-21 14:40:00,4.64,4.63,4.63,4.64,62100
2025-02-21 14:39:00,4.64,4.63,4.63,4.64,110600
2025-02-21 14:38:00,4.65,4.64,4.65,4.64,320800
2025-02-21 14:37:00,4.65,4.64,4.64,4.64,40500
2025-02-21 14:36:00,4.65,4.64,4.64,4.64,51300
2025-02-21 14:35:00,4.65,4.64,4.64,4.64,39500
2025-02-21 14:34:00,4.65,4.64,4.64,4.64,33700
2025-02-21 14:33:00,4.65,4.64,4.64,4.64,8000
2025-02-21 14:32:00,4.65,4.64,4.64,4.64,50600
2025-02-21 14:31:00,4.65,4.64,4.64,4.64,34900
2025-02-21 14:30:00,4.65,4.64,4.64,4.64,41400
2025-02-21 14:29:00,4.65,4.64,4.64,4.64,50000
2025-02-21 14:28:00,4.65,4.64,4.65,4.64,28400
2025-02-21 14:27:00,4.65,4.64,4.64,4.64,4400
2025-02-21 14:26:00,4.65,4.64,4.64,4.65,12100
2025-02-21 14:25:00,4.65,4.64,4.65,4.64,23400
2025-02-21 14:24:00,4.65,4.64,4.64,4.64,22100
2025-02-21 14:23:00,4.64,4.64,4.64,4.64,4500
2025-02-21 14:22:00,4.65,4.64,4.64,4.64,18400
2025-02-21 14:21:00,4.64,4.64,4.64,4.64,88200
2025-02-21 14:20:00,4.65,4.64,4.64,4.65,2300
2025-02-21 14:19:00,4.65,4.64,4.64,4.64,17700
2025-02-21 14:18:00,4.65,4.64,4.64,4.65,73300
2025-02-21 14:17:00,4.64,4.63,4.64,4.64,192400
2025-02-21 14:16:00,4.64,4.63,4.63,4.63,126700
2025-02-21 14:15:00,4.64,4.63,4.64,4.63,3200
2025-02-21 14:14:00,4.64,4.63,4.64,4.64,133300
2025-02-21 14:13:00,4.64,4.64,4.64,4.64,34300
2025-02-21 14:12:00,4.65,4.65,4.65,4.65,11900
2025-02-21 14:11:00,4.65,4.64,4.64,4.65,2600
2025-02-21 14:10:00,4.65,4.64,4.65,4.65,50000
2025-02-21 14:09:00,4.66,4.65,4.66,4.65,25200
2025-02-21 14:08:00,4.66,4.65,4.66,4.65,52600
2025-02-21 14:07:00,4.66,4.65,4.65,4.66,37900
2025-02-21 14:06:00,4.65,4.65,4.65,4.65,104000
2025-02-21 14:05:00,4.65,4.64,4.65,4.64,13700
2025-02-21 14:04:00,4.64,4.64,4.64,4.64,95400
2025-02-21 14:03:00,4.64,4.63,4.63,4.64,22100
2025-02-21 14:02:00,4.63,4.62,4.63,4.63,63900
2025-02-21 14:01:00,4.63,4.62,4.63,4.63,19700
2025-02-21 14:00:00,4.63,4.62,4.62,4.63,29700
2025-02-21 13:59:00,4.63,4.62,4.63,4.62,29200
2025-02-21 13:58:00,4.64,4.63,4.63,4.63,39700
2025-02-21 13:57:00,4.63,4.63,4.63,4.63,25200
2025-02-21 13:56:00,4.63,4.62,4.62,4.63,198000
2025-02-21 13:55:00,4.63,4.62,4.62,4.62,22400
2025-02-21 13:54:00,4.63,4.62,4.62,4.63,13900
2025-02-21 13:53:00,4.63,4.62,4.63,4.62,7700
2025-02-21 13:52:00,4.63,4.63,4.63,4.63,16300
2025-02-21 13:51:00,4.63,4.62,4.62,4.63,16500
2025-02-21 13:50:00,4.63,4.62,4.62,4.63,52600
2025-02-21 13:49:00,4.63,4.62,4.63,4.62,193200
2025-02-21 13:48:00,4.63,4.63,4.63,4.63,76200
2025-02-21 13:47:00,4.64,4.64,4.64,4.64,6200
