时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.27,9.27,9.27,9.27,37800
2025-02-21 14:59:00,9.28,9.28,9.28,9.28,0
2025-02-21 14:58:00,9.28,9.28,9.28,9.28,100
2025-02-21 14:57:00,9.28,9.26,9.26,9.27,6200
2025-02-21 14:56:00,9.29,9.27,9.29,9.27,34500
2025-02-21 14:55:00,9.28,9.27,9.28,9.27,5500
2025-02-21 14:54:00,9.29,9.26,9.27,9.27,22900
2025-02-21 14:53:00,9.28,9.27,9.28,9.27,7200
2025-02-21 14:52:00,9.28,9.27,9.27,9.28,15300
2025-02-21 14:51:00,9.28,9.26,9.27,9.27,8400
2025-02-21 14:50:00,9.28,9.27,9.27,9.28,1300
2025-02-21 14:49:00,9.28,9.27,9.27,9.27,8200
2025-02-21 14:48:00,9.28,9.26,9.26,9.27,23300
2025-02-21 14:47:00,9.27,9.26,9.27,9.27,4400
2025-02-21 14:46:00,9.27,9.27,9.27,9.27,5400
2025-02-21 14:45:00,9.27,9.25,9.26,9.27,27000
2025-02-21 14:44:00,9.26,9.26,9.26,9.26,25400
2025-02-21 14:43:00,9.27,9.26,9.26,9.26,28800
2025-02-21 14:42:00,9.27,9.27,9.27,9.27,14200
2025-02-21 14:41:00,9.28,9.27,9.27,9.28,6700
2025-02-21 14:40:00,9.27,9.27,9.27,9.27,38600
2025-02-21 14:39:00,9.28,9.26,9.27,9.28,20100
2025-02-21 14:38:00,9.28,9.27,9.28,9.27,10000
2025-02-21 14:37:00,9.29,9.28,9.29,9.28,6900
2025-02-21 14:36:00,9.29,9.28,9.29,9.28,2200
2025-02-21 14:35:00,9.29,9.29,9.29,9.29,3400
2025-02-21 14:34:00,9.29,9.29,9.29,9.29,100
2025-02-21 14:33:00,9.29,9.29,9.29,9.29,100
2025-02-21 14:32:00,9.29,9.29,9.29,9.29,2100
2025-02-21 14:31:00,9.29,9.29,9.29,9.29,0
2025-02-21 14:30:00,9.29,9.28,9.29,9.29,11600
2025-02-21 14:29:00,9.3,9.29,9.29,9.29,9900
2025-02-21 14:28:00,9.29,9.27,9.28,9.27,21100
2025-02-21 14:27:00,9.28,9.27,9.27,9.28,10400
2025-02-21 14:26:00,9.26,9.26,9.26,9.26,200
2025-02-21 14:25:00,9.26,9.26,9.26,9.26,8300
2025-02-21 14:24:00,9.26,9.26,9.26,9.26,1800
2025-02-21 14:23:00,9.27,9.26,9.27,9.27,3700
2025-02-21 14:22:00,9.28,9.27,9.28,9.27,12000
2025-02-21 14:21:00,9.29,9.28,9.29,9.28,4300
2025-02-21 14:20:00,9.29,9.29,9.29,9.29,0
2025-02-21 14:19:00,9.29,9.29,9.29,9.29,0
2025-02-21 14:18:00,9.29,9.28,9.28,9.29,23600
2025-02-21 14:17:00,9.26,9.26,9.26,9.26,1500
2025-02-21 14:16:00,9.26,9.26,9.26,9.26,1100
2025-02-21 14:15:00,9.26,9.25,9.25,9.26,8500
2025-02-21 14:14:00,9.26,9.26,9.26,9.26,0
2025-02-21 14:13:00,9.26,9.26,9.26,9.26,1400
2025-02-21 14:12:00,9.26,9.25,9.25,9.26,2800
2025-02-21 14:11:00,9.27,9.26,9.26,9.27,6200
2025-02-21 14:10:00,9.27,9.26,9.26,9.26,2600
2025-02-21 14:09:00,9.27,9.26,9.26,9.27,8000
2025-02-21 14:08:00,9.27,9.25,9.27,9.25,9100
2025-02-21 14:07:00,9.28,9.28,9.28,9.28,2300
2025-02-21 14:06:00,9.28,9.28,9.28,9.28,0
2025-02-21 14:05:00,9.28,9.27,9.27,9.28,500
2025-02-21 14:04:00,9.28,9.27,9.28,9.27,1300
2025-02-21 14:03:00,9.28,9.28,9.28,9.28,4400
2025-02-21 14:02:00,9.29,9.28,9.29,9.29,5000
2025-02-21 14:01:00,9.29,9.29,9.29,9.29,17700
2025-02-21 14:00:00,9.29,9.29,9.29,9.29,27300
2025-02-21 13:59:00,9.3,9.29,9.3,9.29,7200
2025-02-21 13:58:00,9.3,9.25,9.25,9.3,39500
2025-02-21 13:57:00,9.27,9.25,9.27,9.25,21700
2025-02-21 13:56:00,9.27,9.27,9.27,9.27,300
2025-02-21 13:55:00,9.28,9.24,9.24,9.28,41200
2025-02-21 13:54:00,9.24,9.23,9.23,9.23,9500
2025-02-21 13:53:00,9.23,9.22,9.23,9.22,5500
2025-02-21 13:52:00,9.23,9.23,9.23,9.23,8200
2025-02-21 13:51:00,9.23,9.23,9.23,9.23,8000
2025-02-21 13:50:00,9.24,9.23,9.24,9.23,4700
2025-02-21 13:49:00,9.24,9.23,9.23,9.23,18400
2025-02-21 13:48:00,9.26,9.25,9.26,9.25,26400
2025-02-21 13:47:00,9.29,9.27,9.29,9.27,20000
2025-02-21 13:46:00,9.31,9.3,9.3,9.31,30400
2025-02-21 13:45:00,9.3,9.27,9.28,9.3,30300
2025-02-21 13:44:00,9.3,9.25,9.27,9.28,43000
2025-02-21 13:43:00,9.27,9.25,9.27,9.25,16700
2025-02-21 13:42:00,9.28,9.24,9.25,9.28,24900
2025-02-21 13:41:00,9.26,9.25,9.26,9.25,11000
2025-02-21 13:40:00,9.26,9.25,9.26,9.26,19400
2025-02-21 13:39:00,9.25,9.23,9.23,9.25,19500
2025-02-21 13:38:00,9.22,9.21,9.21,9.22,9600
2025-02-21 13:37:00,9.21,9.21,9.21,9.21,700
2025-02-21 13:36:00,9.22,9.21,9.21,9.22,29100
2025-02-21 13:35:00,9.19,9.19,9.19,9.19,900
2025-02-21 13:34:00,9.19,9.18,9.19,9.18,20000
2025-02-21 13:33:00,9.21,9.2,9.2,9.21,7000
2025-02-21 13:32:00,9.21,9.2,9.2,9.2,16400
2025-02-21 13:31:00,9.21,9.2,9.21,9.2,34100
2025-02-21 13:30:00,9.21,9.21,9.21,9.21,1600
2025-02-21 13:29:00,9.21,9.2,9.21,9.2,12900
2025-02-21 13:28:00,9.22,9.21,9.21,9.22,4300
2025-02-21 13:27:00,9.22,9.21,9.22,9.21,1200
2025-02-21 13:26:00,9.23,9.22,9.23,9.22,10900
2025-02-21 13:25:00,9.23,9.23,9.23,9.23,100
2025-02-21 13:24:00,9.25,9.2,9.2,9.25,36200
2025-02-21 13:23:00,9.2,9.18,9.19,9.19,15900
2025-02-21 13:22:00,9.18,9.18,9.18,9.18,40200
2025-02-21 13:21:00,9.2,9.19,9.19,9.2,12000
2025-02-21 13:20:00,9.19,9.18,9.18,9.19,2600
2025-02-21 13:19:00,9.19,9.18,9.19,9.18,9000
2025-02-21 13:18:00,9.19,9.19,9.19,9.19,3100
2025-02-21 13:17:00,9.19,9.18,9.19,9.19,4300
2025-02-21 13:16:00,9.18,9.18,9.18,9.18,12400
2025-02-21 13:15:00,9.19,9.18,9.19,9.18,700
2025-02-21 13:14:00,9.18,9.17,9.17,9.18,6300
2025-02-21 13:13:00,9.17,9.16,9.17,9.17,8000
2025-02-21 13:12:00,9.17,9.17,9.17,9.17,5800
2025-02-21 13:11:00,9.18,9.17,9.18,9.17,10200
2025-02-21 13:10:00,9.2,9.17,9.2,9.18,58600
2025-02-21 13:09:00,9.2,9.2,9.2,9.2,2500
2025-02-21 13:08:00,9.2,9.2,9.2,9.2,700
2025-02-21 13:07:00,9.2,9.2,9.2,9.2,4300
2025-02-21 13:06:00,9.22,9.2,9.21,9.2,24000
2025-02-21 13:05:00,9.21,9.2,9.21,9.2,34600
2025-02-21 13:04:00,9.21,9.2,9.2,9.21,14200
2025-02-21 13:03:00,9.21,9.21,9.21,9.21,200
2025-02-21 13:02:00,9.22,9.2,9.21,9.22,3700
2025-02-21 13:01:00,9.24,9.2,9.2,9.21,95009
2025-02-21 11:30:00,9.22,9.22,9.22,9.22,8000
2025-02-21 11:29:00,9.22,9.2,9.22,9.22,3800
2025-02-21 11:28:00,9.22,9.2,9.22,9.22,71900
2025-02-21 11:27:00,9.23,9.23,9.23,9.23,300
2025-02-21 11:26:00,9.23,9.23,9.23,9.23,100
2025-02-21 11:25:00,9.23,9.23,9.23,9.23,7200
2025-02-21 11:24:00,9.22,9.21,9.22,9.22,13200
2025-02-21 11:23:00,9.23,9.22,9.22,9.23,17591
2025-02-21 11:22:00,9.22,9.21,9.21,9.22,10200
2025-02-21 11:21:00,9.22,9.2,9.21,9.2,14100
2025-02-21 11:20:00,9.22,9.21,9.22,9.21,2700
2025-02-21 11:19:00,9.22,9.22,9.22,9.22,3509
2025-02-21 11:18:00,9.23,9.22,9.23,9.22,5891
2025-02-21 11:17:00,9.23,9.22,9.22,9.23,17400
2025-02-21 11:16:00,9.22,9.21,9.21,9.21,1900
2025-02-21 11:15:00,9.22,9.21,9.21,9.21,1300
2025-02-21 11:14:00,9.22,9.22,9.22,9.22,900
2025-02-21 11:13:00,9.22,9.22,9.22,9.22,500
2025-02-21 11:12:00,9.22,9.21,9.21,9.21,900
2025-02-21 11:11:00,9.22,9.21,9.21,9.21,25200
2025-02-21 11:10:00,9.21,9.21,9.21,9.21,2300
2025-02-21 11:09:00,9.22,9.22,9.22,9.22,100
2025-02-21 11:08:00,9.21,9.21,9.21,9.21,1900
2025-02-21 11:07:00,9.21,9.2,9.2,9.21,22200
2025-02-21 11:06:00,9.2,9.19,9.19,9.2,13800
2025-02-21 11:05:00,9.19,9.19,9.19,9.19,100
2025-02-21 11:04:00,9.19,9.18,9.19,9.18,30900
2025-02-21 11:03:00,9.2,9.2,9.2,9.2,7000
2025-02-21 11:02:00,9.21,9.21,9.21,9.21,800
2025-02-21 11:01:00,9.21,9.2,9.2,9.21,6500
2025-02-21 11:00:00,9.21,9.19,9.2,9.19,36900
2025-02-21 10:59:00,9.21,9.21,9.21,9.21,1900
2025-02-21 10:58:00,9.21,9.21,9.21,9.21,1000
2025-02-21 10:57:00,9.22,9.21,9.22,9.21,6100
2025-02-21 10:56:00,9.22,9.22,9.22,9.22,1000
2025-02-21 10:55:00,9.21,9.2,9.2,9.21,6800
2025-02-21 10:54:00,9.21,9.2,9.21,9.2,1200
2025-02-21 10:53:00,9.21,9.2,9.2,9.21,2100
2025-02-21 10:52:00,9.2,9.2,9.2,9.2,5400
2025-02-21 10:51:00,9.2,9.19,9.19,9.2,11500
2025-02-21 10:50:00,9.21,9.18,9.18,9.2,54600
2025-02-21 10:49:00,9.21,9.2,9.2,9.21,36300
2025-02-21 10:48:00,9.19,9.17,9.17,9.19,24200
2025-02-21 10:47:00,9.17,9.16,9.17,9.17,6100
2025-02-21 10:46:00,9.17,9.15,9.16,9.16,6600
2025-02-21 10:45:00,9.16,9.15,9.16,9.16,8100
2025-02-21 10:44:00,9.16,9.16,9.16,9.16,7500
2025-02-21 10:43:00,9.15,9.14,9.15,9.15,29600
2025-02-21 10:42:00,9.16,9.15,9.16,9.15,13800
2025-02-21 10:41:00,9.17,9.17,9.17,9.17,0
2025-02-21 10:40:00,9.18,9.16,9.18,9.17,4500
2025-02-21 10:39:00,9.17,9.17,9.17,9.17,100
2025-02-21 10:38:00,9.18,9.17,9.18,9.17,3900
2025-02-21 10:37:00,9.18,9.18,9.18,9.18,100
2025-02-21 10:36:00,9.17,9.16,9.16,9.16,1200
2025-02-21 10:35:00,9.16,9.15,9.16,9.15,6500
2025-02-21 10:34:00,9.17,9.15,9.16,9.16,9400
2025-02-21 10:33:00,9.16,9.16,9.16,9.16,19100
2025-02-21 10:32:00,9.15,9.15,9.15,9.15,9200
2025-02-21 10:31:00,9.15,9.14,9.15,9.15,8700
2025-02-21 10:30:00,9.14,9.13,9.13,9.14,23800
2025-02-21 10:29:00,9.13,9.13,9.13,9.13,5700
2025-02-21 10:28:00,9.13,9.12,9.12,9.13,4100
2025-02-21 10:27:00,9.12,9.12,9.12,9.12,500
2025-02-21 10:26:00,9.13,9.12,9.12,9.12,14400
2025-02-21 10:25:00,9.14,9.13,9.14,9.13,19900
2025-02-21 10:24:00,9.15,9.14,9.15,9.14,12900
2025-02-21 10:23:00,9.15,9.14,9.15,9.14,2300
2025-02-21 10:22:00,9.15,9.14,9.14,9.15,12200
2025-02-21 10:21:00,9.16,9.14,9.15,9.14,12800
2025-02-21 10:20:00,9.16,9.15,9.15,9.16,4700
2025-02-21 10:19:00,9.16,9.15,9.15,9.16,4000
2025-02-21 10:18:00,9.15,9.15,9.15,9.15,400
2025-02-21 10:17:00,9.15,9.14,9.14,9.15,49800
2025-02-21 10:16:00,9.14,9.13,9.13,9.13,25800
2025-02-21 10:15:00,9.13,9.13,9.13,9.13,4700
2025-02-21 10:14:00,9.14,9.13,9.14,9.13,34300
2025-02-21 10:13:00,9.14,9.13,9.14,9.13,15300
2025-02-21 10:12:00,9.16,9.14,9.15,9.14,15500
2025-02-21 10:11:00,9.17,9.14,9.17,9.15,20300
2025-02-21 10:10:00,9.17,9.17,9.17,9.17,1000
2025-02-21 10:09:00,9.16,9.14,9.14,9.16,40400
2025-02-21 10:08:00,9.14,9.13,9.13,9.14,10200
2025-02-21 10:07:00,9.12,9.1,9.1,9.11,6700
2025-02-21 10:06:00,9.11,9.11,9.11,9.11,38200
2025-02-21 10:05:00,9.13,9.1,9.11,9.13,10900
2025-02-21 10:04:00,9.11,9.1,9.1,9.11,58900
2025-02-21 10:03:00,9.12,9.1,9.12,9.1,50500
2025-02-21 10:02:00,9.14,9.12,9.14,9.12,65600
2025-02-21 10:01:00,9.14,9.13,9.13,9.14,26800
2025-02-21 10:00:00,9.14,9.12,9.13,9.14,20100
2025-02-21 09:59:00,9.15,9.13,9.13,9.13,22400
2025-02-21 09:58:00,9.16,9.13,9.16,9.13,72600
2025-02-21 09:57:00,9.18,9.16,9.18,9.16,5300
2025-02-21 09:56:00,9.18,9.18,9.18,9.18,4400
2025-02-21 09:55:00,9.19,9.18,9.18,9.18,82900
2025-02-21 09:54:00,9.19,9.18,9.18,9.19,20400
2025-02-21 09:53:00,9.19,9.18,9.19,9.18,16200
2025-02-21 09:52:00,9.22,9.19,9.19,9.22,48000
2025-02-21 09:51:00,9.2,9.18,9.18,9.19,17600
2025-02-21 09:50:00,9.18,9.18,9.18,9.18,11000
2025-02-21 09:49:00,9.2,9.18,9.2,9.18,12100
2025-02-21 09:48:00,9.22,9.19,9.21,9.2,66600
2025-02-21 09:47:00,9.21,9.17,9.18,9.2,37100
2025-02-21 09:46:00,9.18,9.16,9.17,9.18,21600
2025-02-21 09:45:00,9.23,9.16,9.23,9.18,120300
2025-02-21 09:44:00,9.21,9.2,9.21,9.21,39700
2025-02-21 09:43:00,9.23,9.2,9.23,9.21,44400
2025-02-21 09:42:00,9.25,9.23,9.25,9.24,15500
2025-02-21 09:41:00,9.26,9.24,9.25,9.25,31700
2025-02-21 09:40:00,9.26,9.25,9.26,9.25,23600
2025-02-21 09:39:00,9.26,9.25,9.26,9.26,17300
2025-02-21 09:38:00,9.28,9.25,9.28,9.25,44700
2025-02-21 09:37:00,9.3,9.29,9.29,9.29,52600
2025-02-21 09:36:00,9.29,9.26,9.28,9.28,22400
2025-02-21 09:35:00,9.3,9.23,9.3,9.26,73700
2025-02-21 09:34:00,9.34,9.29,9.33,9.29,17200
2025-02-21 09:33:00,9.4,9.3,9.4,9.34,71400
2025-02-21 09:32:00,9.43,9.33,9.33,9.39,138000
2025-02-21 09:31:00,9.38,9.31,9.38,9.33,79400
2025-02-21 09:30:00,9.29,9.29,9.29,9.29,34900
2025-02-20 15:00:00,9.35,9.35,9.35,9.35,28000
2025-02-20 14:59:00,9.35,9.35,9.35,9.35,0
2025-02-20 14:58:00,9.35,9.35,9.35,9.35,500
2025-02-20 14:57:00,9.35,9.33,9.33,9.35,53500
2025-02-20 14:56:00,9.34,9.33,9.33,9.34,25700
2025-02-20 14:55:00,9.34,9.33,9.34,9.33,17700
2025-02-20 14:54:00,9.34,9.33,9.33,9.34,5200
2025-02-20 14:53:00,9.34,9.33,9.33,9.33,15200
2025-02-20 14:52:00,9.34,9.32,9.32,9.34,11900
2025-02-20 14:51:00,9.33,9.32,9.33,9.33,56500
2025-02-20 14:50:00,9.34,9.33,9.33,9.34,14200
2025-02-20 14:49:00,9.34,9.32,9.33,9.33,13100
2025-02-20 14:48:00,9.34,9.33,9.33,9.33,8800
2025-02-20 14:47:00,9.34,9.33,9.33,9.33,2500
2025-02-20 14:46:00,9.34,9.32,9.33,9.32,14100
2025-02-20 14:45:00,9.33,9.33,9.33,9.33,3700
2025-02-20 14:44:00,9.34,9.32,9.32,9.33,3700
2025-02-20 14:43:00,9.33,9.32,9.33,9.32,10000
2025-02-20 14:42:00,9.34,9.33,9.34,9.33,12800
2025-02-20 14:41:00,9.34,9.33,9.34,9.33,49100
2025-02-20 14:40:00,9.35,9.34,9.34,9.35,13200
2025-02-20 14:39:00,9.34,9.32,9.32,9.34,21200
2025-02-20 14:38:00,9.32,9.31,9.31,9.31,14500
2025-02-20 14:37:00,9.31,9.3,9.31,9.3,50900
2025-02-20 14:36:00,9.31,9.31,9.31,9.31,4700
2025-02-20 14:35:00,9.31,9.31,9.31,9.31,3200
2025-02-20 14:34:00,9.31,9.29,9.3,9.31,6500
2025-02-20 14:33:00,9.3,9.29,9.29,9.3,28900
2025-02-20 14:32:00,9.29,9.28,9.29,9.29,6100
2025-02-20 14:31:00,9.3,9.29,9.29,9.29,5700
2025-02-20 14:30:00,9.3,9.29,9.29,9.29,21400
2025-02-20 14:29:00,9.3,9.29,9.29,9.29,35400
2025-02-20 14:28:00,9.28,9.28,9.28,9.28,24500
2025-02-20 14:27:00,9.28,9.26,9.26,9.27,28300
2025-02-20 14:26:00,9.27,9.26,9.26,9.26,51400
2025-02-20 14:25:00,9.27,9.26,9.27,9.27,7900
2025-02-20 14:24:00,9.28,9.27,9.27,9.27,3500
2025-02-20 14:23:00,9.28,9.27,9.28,9.28,32600
2025-02-20 14:22:00,9.29,9.29,9.29,9.29,2000
2025-02-20 14:21:00,9.29,9.28,9.29,9.28,7200
2025-02-20 14:20:00,9.29,9.29,9.29,9.29,200
2025-02-20 14:19:00,9.28,9.28,9.28,9.28,900
2025-02-20 14:18:00,9.28,9.27,9.27,9.28,12400
2025-02-20 14:17:00,9.3,9.26,9.3,9.27,50500
2025-02-20 14:16:00,9.3,9.3,9.3,9.3,600
2025-02-20 14:15:00,9.29,9.29,9.29,9.29,10100
2025-02-20 14:14:00,9.28,9.28,9.28,9.28,4700
2025-02-20 14:13:00,9.28,9.27,9.27,9.28,18300
2025-02-20 14:12:00,9.27,9.26,9.27,9.26,6200
2025-02-20 14:11:00,9.27,9.26,9.27,9.27,7000
2025-02-20 14:10:00,9.27,9.27,9.27,9.27,1600
2025-02-20 14:09:00,9.27,9.27,9.27,9.27,5100
2025-02-20 14:08:00,9.28,9.27,9.28,9.28,23100
2025-02-20 14:07:00,9.28,9.27,9.27,9.27,38500
2025-02-20 14:06:00,9.3,9.27,9.3,9.28,81300
2025-02-20 14:05:00,9.3,9.3,9.3,9.3,600
2025-02-20 14:04:00,9.3,9.3,9.3,9.3,400
2025-02-20 14:03:00,9.3,9.29,9.3,9.3,23300
2025-02-20 14:02:00,9.3,9.3,9.3,9.3,2100
2025-02-20 14:01:00,9.3,9.29,9.3,9.3,8800
2025-02-20 14:00:00,9.3,9.3,9.3,9.3,3200
2025-02-20 13:59:00,9.31,9.29,9.29,9.31,16000
2025-02-20 13:58:00,9.3,9.29,9.3,9.3,6000
2025-02-20 13:57:00,9.3,9.3,9.3,9.3,7800
2025-02-20 13:56:00,9.3,9.3,9.3,9.3,4100
2025-02-20 13:55:00,9.3,9.3,9.3,9.3,7600
2025-02-20 13:54:00,9.3,9.3,9.3,9.3,11100
2025-02-20 13:53:00,9.31,9.31,9.31,9.31,6100
2025-02-20 13:52:00,9.31,9.31,9.31,9.31,0
2025-02-20 13:51:00,9.31,9.3,9.3,9.31,4200
2025-02-20 13:50:00,9.3,9.29,9.3,9.3,10500
2025-02-20 13:49:00,9.3,9.3,9.3,9.3,2100
2025-02-20 13:48:00,9.3,9.29,9.29,9.3,47700
2025-02-20 13:47:00,9.3,9.29,9.29,9.3,7500
2025-02-20 13:46:00,9.3,9.29,9.3,9.29,11000
2025-02-20 13:45:00,9.3,9.3,9.3,9.3,22500
2025-02-20 13:44:00,9.31,9.3,9.31,9.3,12900
2025-02-20 13:43:00,9.31,9.31,9.31,9.31,12600
2025-02-20 13:42:00,9.31,9.31,9.31,9.31,10400
2025-02-20 13:41:00,9.32,9.32,9.32,9.32,11000
2025-02-20 13:40:00,9.33,9.32,9.33,9.32,24900
2025-02-20 13:39:00,9.32,9.32,9.32,9.32,2300
2025-02-20 13:38:00,9.33,9.31,9.31,9.32,5800
2025-02-20 13:37:00,9.32,9.32,9.32,9.32,1600
2025-02-20 13:36:00,9.32,9.32,9.32,9.32,20800
2025-02-20 13:35:00,9.32,9.32,9.32,9.32,3800
2025-02-20 13:34:00,9.33,9.32,9.33,9.32,10400
2025-02-20 13:33:00,9.32,9.31,9.31,9.32,15700
2025-02-20 13:32:00,9.32,9.32,9.32,9.32,500
2025-02-20 13:31:00,9.31,9.3,9.31,9.31,11500
2025-02-20 13:30:00,9.32,9.31,9.32,9.31,1200
2025-02-20 13:29:00,9.32,9.31,9.31,9.32,1200
2025-02-20 13:28:00,9.3,9.29,9.3,9.3,23400
2025-02-20 13:27:00,9.32,9.3,9.31,9.3,37600
2025-02-20 13:26:00,9.33,9.32,9.33,9.32,32800
2025-02-20 13:25:00,9.33,9.33,9.33,9.33,1000
2025-02-20 13:24:00,9.33,9.32,9.33,9.32,2800
2025-02-20 13:23:00,9.33,9.33,9.33,9.33,0
2025-02-20 13:22:00,9.33,9.33,9.33,9.33,1200
