时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.12,4.12,4.12,4.12,480923
2025-02-21 14:59:00,4.12,4.12,4.12,4.12,0
2025-02-21 14:58:00,4.12,4.12,4.12,4.12,2231
2025-02-21 14:57:00,4.12,4.11,4.12,4.12,96604
2025-02-21 14:56:00,4.12,4.11,4.12,4.11,64822
2025-02-21 14:55:00,4.12,4.11,4.11,4.11,185274
2025-02-21 14:54:00,4.12,4.11,4.11,4.11,104085
2025-02-21 14:53:00,4.12,4.11,4.12,4.11,130729
2025-02-21 14:52:00,4.12,4.11,4.12,4.11,253317
2025-02-21 14:51:00,4.11,4.1,4.11,4.11,270681
2025-02-21 14:50:00,4.11,4.1,4.11,4.11,381778
2025-02-21 14:49:00,4.11,4.1,4.11,4.11,268064
2025-02-21 14:48:00,4.11,4.1,4.1,4.11,326704
2025-02-21 14:47:00,4.11,4.1,4.11,4.11,15635
2025-02-21 14:46:00,4.11,4.1,4.1,4.11,61383
2025-02-21 14:45:00,4.11,4.1,4.1,4.11,123158
2025-02-21 14:44:00,4.11,4.1,4.1,4.11,15434
2025-02-21 14:43:00,4.11,4.1,4.11,4.1,25487
2025-02-21 14:42:00,4.11,4.1,4.1,4.1,18257
2025-02-21 14:41:00,4.1,4.1,4.1,4.1,67718
2025-02-21 14:40:00,4.1,4.09,4.1,4.09,901397
2025-02-21 14:39:00,4.11,4.1,4.11,4.1,227897
2025-02-21 14:38:00,4.11,4.1,4.11,4.1,106957
2025-02-21 14:37:00,4.11,4.1,4.1,4.11,26345
2025-02-21 14:36:00,4.11,4.1,4.11,4.11,97797
2025-02-21 14:35:00,4.11,4.1,4.11,4.1,15871
2025-02-21 14:34:00,4.11,4.1,4.1,4.1,113106
2025-02-21 14:33:00,4.11,4.1,4.11,4.11,65934
2025-02-21 14:32:00,4.11,4.1,4.11,4.11,135377
2025-02-21 14:31:00,4.11,4.1,4.1,4.11,99837
2025-02-21 14:30:00,4.11,4.1,4.1,4.1,67792
2025-02-21 14:29:00,4.11,4.1,4.11,4.11,20739
2025-02-21 14:28:00,4.11,4.1,4.11,4.11,28960
2025-02-21 14:27:00,4.11,4.1,4.11,4.11,16197
2025-02-21 14:26:00,4.11,4.1,4.11,4.11,14639
2025-02-21 14:25:00,4.11,4.1,4.11,4.11,172340
2025-02-21 14:24:00,4.11,4.1,4.1,4.11,16117
2025-02-21 14:23:00,4.11,4.1,4.1,4.1,106045
2025-02-21 14:22:00,4.11,4.1,4.11,4.1,121225
2025-02-21 14:21:00,4.11,4.11,4.11,4.11,39184
2025-02-21 14:20:00,4.11,4.1,4.11,4.11,50132
2025-02-21 14:19:00,4.11,4.1,4.11,4.1,19291
2025-02-21 14:18:00,4.11,4.1,4.1,4.1,211493
2025-02-21 14:17:00,4.11,4.1,4.11,4.11,174857
2025-02-21 14:16:00,4.11,4.1,4.1,4.11,100183
2025-02-21 14:15:00,4.11,4.09,4.09,4.1,1411624
2025-02-21 14:14:00,4.1,4.09,4.09,4.1,39906
2025-02-21 14:13:00,4.1,4.09,4.1,4.09,45813
2025-02-21 14:12:00,4.1,4.09,4.09,4.09,27420
2025-02-21 14:11:00,4.1,4.09,4.1,4.09,29227
2025-02-21 14:10:00,4.1,4.09,4.09,4.1,33701
2025-02-21 14:09:00,4.1,4.09,4.1,4.1,9219
2025-02-21 14:08:00,4.1,4.09,4.09,4.1,18782
2025-02-21 14:07:00,4.1,4.09,4.09,4.09,62009
2025-02-21 14:06:00,4.1,4.09,4.1,4.1,30868
2025-02-21 14:05:00,4.1,4.09,4.1,4.1,67241
2025-02-21 14:04:00,4.09,4.09,4.09,4.09,33325
2025-02-21 14:03:00,4.09,4.09,4.09,4.09,85981
2025-02-21 14:02:00,4.1,4.09,4.1,4.09,19463
2025-02-21 14:01:00,4.1,4.09,4.09,4.09,84377
2025-02-21 14:00:00,4.1,4.09,4.1,4.09,35221
2025-02-21 13:59:00,4.1,4.09,4.09,4.09,12833
2025-02-21 13:58:00,4.1,4.09,4.09,4.09,17549
2025-02-21 13:57:00,4.1,4.1,4.1,4.1,1985
2025-02-21 13:56:00,4.1,4.09,4.1,4.1,72345
2025-02-21 13:55:00,4.1,4.08,4.09,4.09,233440
2025-02-21 13:54:00,4.09,4.08,4.09,4.09,27682
2025-02-21 13:53:00,4.09,4.08,4.09,4.08,8401
2025-02-21 13:52:00,4.09,4.08,4.09,4.09,12183
2025-02-21 13:51:00,4.09,4.08,4.09,4.09,64104
2025-02-21 13:50:00,4.09,4.08,4.09,4.08,2113
