时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.33,13.33,13.33,13.33,498700
2025-02-21 14:59:00,13.34,13.34,13.34,13.34,0
2025-02-21 14:58:00,13.34,13.34,13.34,13.34,19400
2025-02-21 14:57:00,13.36,13.33,13.36,13.33,434700
2025-02-21 14:56:00,13.38,13.35,13.35,13.35,778400
2025-02-21 14:55:00,13.36,13.34,13.36,13.35,569100
2025-02-21 14:54:00,13.4,13.37,13.39,13.37,397180
2025-02-21 14:53:00,13.41,13.38,13.38,13.39,571520
2025-02-21 14:52:00,13.41,13.38,13.39,13.38,623300
2025-02-21 14:51:00,13.39,13.32,13.35,13.39,480400
2025-02-21 14:50:00,13.4,13.35,13.4,13.35,407200
2025-02-21 14:49:00,13.46,13.37,13.42,13.4,603900
2025-02-21 14:48:00,13.48,13.32,13.32,13.45,1092900
2025-02-21 14:47:00,13.34,13.3,13.33,13.33,748300
2025-02-21 14:46:00,13.33,13.2,13.2,13.31,1426200
2025-02-21 14:45:00,13.21,13.16,13.16,13.2,790004
2025-02-21 14:44:00,13.18,13.16,13.18,13.16,343400
2025-02-21 14:43:00,13.2,13.17,13.19,13.18,306496
2025-02-21 14:42:00,13.21,13.18,13.18,13.19,540500
2025-02-21 14:41:00,13.21,13.18,13.19,13.18,327604
2025-02-21 14:40:00,13.2,13.16,13.17,13.2,534600
2025-02-21 14:39:00,13.18,13.12,13.13,13.18,404700
2025-02-21 14:38:00,13.16,13.12,13.16,13.12,362196
2025-02-21 14:37:00,13.2,13.14,13.2,13.16,553304
2025-02-21 14:36:00,13.26,13.18,13.18,13.21,1299400
2025-02-21 14:35:00,13.17,13.08,13.08,13.17,1048500
2025-02-21 14:34:00,13.08,13.03,13.04,13.08,422100
2025-02-21 14:33:00,13.05,13.03,13.03,13.05,202000
2025-02-21 14:32:00,13.04,13.03,13.03,13.04,160441
2025-02-21 14:31:00,13.05,13.02,13.04,13.03,362100
2025-02-21 14:30:00,13.05,13.02,13.03,13.05,217800
2025-02-21 14:29:00,13.03,13.01,13.02,13.02,104500
2025-02-21 14:28:00,13.02,13.0,13.0,13.02,203700
2025-02-21 14:27:00,13.0,12.98,12.98,13.0,228600
2025-02-21 14:26:00,13.0,12.98,12.99,12.98,202700
2025-02-21 14:25:00,12.99,12.98,12.98,12.99,297300
2025-02-21 14:24:00,12.97,12.96,12.96,12.97,146000
2025-02-21 14:23:00,12.97,12.95,12.96,12.97,78900
2025-02-21 14:22:00,12.96,12.95,12.96,12.96,80400
2025-02-21 14:21:00,12.96,12.94,12.95,12.96,92900
2025-02-21 14:20:00,12.95,12.94,12.95,12.95,102800
2025-02-21 14:19:00,12.96,12.95,12.96,12.95,54900
2025-02-21 14:18:00,12.96,12.94,12.95,12.95,120100
2025-02-21 14:17:00,12.97,12.95,12.96,12.96,155700
2025-02-21 14:16:00,12.97,12.96,12.97,12.97,67500
2025-02-21 14:15:00,12.97,12.95,12.96,12.97,118400
