时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,34.22,34.22,34.22,34.22,10037
2025-02-21 14:59:00,34.27,34.27,34.27,34.27,0
2025-02-21 14:58:00,34.27,34.27,34.27,34.27,0
2025-02-21 14:57:00,34.3,34.27,34.3,34.27,1104
2025-02-21 14:56:00,34.34,34.2,34.23,34.34,19159
2025-02-21 14:55:00,34.2,34.2,34.2,34.2,1300
2025-02-21 14:54:00,34.17,34.08,34.08,34.17,5311
2025-02-21 14:53:00,34.07,34.07,34.07,34.07,640
2025-02-21 14:52:00,34.17,34.14,34.14,34.14,3300
2025-02-21 14:51:00,34.14,34.11,34.11,34.11,1196
2025-02-21 14:50:00,34.14,34.14,34.14,34.14,1047
2025-02-21 14:49:00,34.17,34.14,34.14,34.14,1946
2025-02-21 14:48:00,34.17,34.1,34.1,34.17,3100
2025-02-21 14:47:00,34.05,34.04,34.04,34.05,1200
2025-02-21 14:46:00,34.01,34.0,34.0,34.01,21090
2025-02-21 14:45:00,34.29,34.17,34.26,34.17,7374
2025-02-21 14:44:00,34.14,34.13,34.14,34.13,4837
2025-02-21 14:43:00,34.15,33.98,34.05,34.14,26139
2025-02-21 14:42:00,34.15,34.05,34.15,34.05,2417
2025-02-21 14:41:00,34.3,34.05,34.29,34.05,5355
2025-02-21 14:40:00,34.03,33.91,34.03,34.0,4903
2025-02-21 14:39:00,34.33,33.99,34.33,34.03,11001
2025-02-21 14:38:00,34.31,34.16,34.28,34.19,4339
2025-02-21 14:37:00,34.25,34.14,34.24,34.15,2790
2025-02-21 14:36:00,34.25,34.13,34.2,34.13,15866
2025-02-21 14:35:00,34.2,34.07,34.18,34.07,3073
2025-02-21 14:34:00,34.15,34.04,34.04,34.15,3368
2025-02-21 14:33:00,34.15,34.04,34.1,34.04,4304
2025-02-21 14:32:00,34.09,33.93,33.97,34.01,15871
2025-02-21 14:31:00,33.8,33.79,33.79,33.8,4791
2025-02-21 14:30:00,33.92,33.79,33.92,33.79,61263
2025-02-21 14:29:00,33.82,33.79,33.79,33.82,16396
2025-02-21 14:28:00,33.8,33.8,33.8,33.8,51283
2025-02-21 14:27:00,33.98,33.97,33.97,33.98,400
2025-02-21 14:26:00,33.94,33.94,33.94,33.94,500
2025-02-21 14:25:00,33.94,33.94,33.94,33.94,200
2025-02-21 14:24:00,34.03,33.86,34.03,33.86,600
2025-02-21 14:23:00,34.03,33.88,34.03,33.88,1029
2025-02-21 14:22:00,34.02,34.02,34.02,34.02,0
2025-02-21 14:21:00,34.02,34.02,34.02,34.02,0
2025-02-21 14:20:00,34.02,34.02,34.02,34.02,1992
2025-02-21 14:19:00,34.04,34.04,34.04,34.04,0
2025-02-21 14:18:00,34.1,34.04,34.08,34.04,7521
2025-02-21 14:17:00,34.04,34.01,34.01,34.04,752
2025-02-21 14:16:00,34.05,34.05,34.05,34.05,0
2025-02-21 14:15:00,34.08,34.05,34.08,34.05,1850
2025-02-21 14:14:00,34.08,34.08,34.08,34.08,2100
2025-02-21 14:13:00,34.08,34.01,34.05,34.08,901
2025-02-21 14:12:00,34.05,33.89,34.04,33.89,4445
2025-02-21 14:11:00,34.05,33.51,34.05,34.05,19608
2025-02-21 14:10:00,34.02,33.56,33.56,34.02,34039
2025-02-21 14:09:00,34.02,33.91,34.0,33.92,2032
2025-02-21 14:08:00,33.86,33.86,33.86,33.86,0
2025-02-21 14:07:00,33.86,33.86,33.86,33.86,0
2025-02-21 14:06:00,33.86,33.86,33.86,33.86,0
2025-02-21 14:05:00,34.01,33.86,34.01,33.86,1244
2025-02-21 14:04:00,34.02,33.82,34.01,33.82,8247
2025-02-21 14:03:00,34.01,33.86,33.92,34.01,1099
2025-02-21 14:02:00,33.92,33.85,33.85,33.92,2893
2025-02-21 14:01:00,33.81,33.78,33.81,33.8,6259
2025-02-21 14:00:00,33.86,33.85,33.86,33.85,7366
2025-02-21 13:59:00,33.92,33.86,33.91,33.86,14900
2025-02-21 13:58:00,34.02,33.91,34.02,33.91,23091
2025-02-21 13:57:00,34.02,34.02,34.02,34.02,1080
2025-02-21 13:56:00,34.0,33.9,34.0,33.97,6439
2025-02-21 13:55:00,34.06,34.0,34.06,34.0,107060
2025-02-21 13:54:00,34.1,34.08,34.1,34.08,28694
2025-02-21 13:53:00,34.11,34.11,34.11,34.11,79
2025-02-21 13:52:00,34.11,34.11,34.11,34.11,0
2025-02-21 13:51:00,34.18,34.11,34.12,34.11,5587
2025-02-21 13:50:00,34.1,34.1,34.1,34.1,0
2025-02-21 13:49:00,34.11,34.1,34.11,34.1,2595
2025-02-21 13:48:00,34.13,34.11,34.13,34.11,1501
2025-02-21 13:47:00,34.18,34.17,34.18,34.17,1121
2025-02-21 13:46:00,34.18,34.17,34.17,34.18,5179
2025-02-21 13:45:00,34.17,34.12,34.17,34.12,400
2025-02-21 13:44:00,34.15,34.15,34.15,34.15,0
2025-02-21 13:43:00,34.18,34.11,34.18,34.15,3300
2025-02-21 13:42:00,34.19,34.19,34.19,34.19,1039
2025-02-21 13:41:00,34.26,34.2,34.26,34.2,2126
2025-02-21 13:40:00,34.31,34.31,34.31,34.31,0
2025-02-21 13:39:00,34.31,34.31,34.31,34.31,0
2025-02-21 13:38:00,34.31,34.31,34.31,34.31,0
2025-02-21 13:37:00,34.31,34.31,34.31,34.31,1000
2025-02-21 13:36:00,34.19,34.19,34.19,34.19,949
2025-02-21 13:35:00,34.34,34.18,34.33,34.19,13930
2025-02-21 13:34:00,34.33,34.33,34.33,34.33,656
2025-02-21 13:33:00,34.35,34.31,34.31,34.35,3793
2025-02-21 13:32:00,34.3,34.16,34.16,34.3,4877
2025-02-21 13:31:00,34.16,34.16,34.16,34.16,0
2025-02-21 13:30:00,34.23,34.16,34.23,34.16,1700
2025-02-21 13:29:00,34.22,34.15,34.22,34.15,1090
2025-02-21 13:28:00,34.22,34.22,34.22,34.22,210
